FileName	EventNum	isVertex	trueZvertex
proton_16.root	746	1	16
proton_16.root	747	1	1
proton_16.root	748	1	4
proton_16.root	749	1	2
proton_16.root	750	1	1
proton_16.root	751	1	0
proton_16.root	752	1	1
proton_16.root	753	1	0
proton_16.root	754	1	6
proton_16.root	755	1	2
proton_16.root	756	1	8
proton_16.root	757	1	3
proton_16.root	758	1	3
proton_16.root	759	1	1
proton_16.root	760	1	2
proton_16.root	761	1	10
proton_16.root	762	1	0
proton_16.root	763	1	7
proton_16.root	764	1	6
proton_16.root	765	1	5
proton_16.root	766	1	4
proton_16.root	767	1	0
proton_16.root	768	1	5
proton_16.root	769	1	5
proton_16.root	770	1	0
proton_16.root	771	1	3
proton_16.root	772	1	1
proton_16.root	773	1	7
proton_16.root	774	1	1
proton_16.root	775	1	1
proton_16.root	776	1	1
proton_16.root	777	1	5
proton_16.root	778	1	4
proton_16.root	779	1	0
proton_16.root	780	1	0
proton_16.root	781	1	5
proton_16.root	782	1	19
proton_16.root	783	1	2
proton_16.root	784	1	8
proton_16.root	785	1	1
proton_16.root	786	1	3
proton_16.root	787	1	10
proton_16.root	788	1	3
proton_16.root	789	1	5
proton_16.root	790	1	4
proton_16.root	791	1	5
proton_16.root	792	1	1
proton_16.root	793	1	1
proton_16.root	794	1	4
proton_16.root	795	1	4
proton_16.root	796	1	2
proton_16.root	797	1	0
proton_16.root	798	1	1
proton_16.root	799	1	2
proton_16.root	800	1	1
proton_16.root	801	1	0
proton_16.root	802	1	3
proton_16.root	803	1	0
proton_16.root	804	1	11
proton_16.root	805	1	0
proton_16.root	806	1	6
proton_16.root	807	1	0
proton_16.root	808	1	2
proton_16.root	809	1	2
proton_16.root	810	1	1
proton_16.root	811	1	1
proton_16.root	812	1	5
proton_16.root	813	1	7
proton_16.root	814	1	6
proton_16.root	815	1	6
proton_16.root	816	1	3
proton_16.root	817	1	2
proton_16.root	818	1	10
proton_16.root	819	1	2
proton_16.root	820	1	0
proton_16.root	821	1	4
proton_16.root	822	1	3
proton_16.root	823	1	1
proton_16.root	824	1	1
proton_16.root	825	1	9
proton_16.root	826	1	8
proton_16.root	827	1	0
proton_16.root	828	1	3
proton_16.root	829	1	3
proton_16.root	830	1	6
proton_16.root	831	1	0
proton_16.root	832	1	5
proton_16.root	833	1	0
proton_16.root	834	1	17
proton_16.root	835	1	3
proton_16.root	836	1	1
proton_16.root	837	1	3
proton_16.root	838	1	5
proton_16.root	839	1	12
proton_16.root	840	1	0
proton_16.root	841	1	4
proton_16.root	842	1	0
proton_16.root	843	1	16
proton_16.root	844	1	2
proton_16.root	845	1	1
proton_16.root	846	1	0
proton_16.root	847	1	0
proton_16.root	848	1	0
proton_16.root	849	1	1
proton_16.root	850	1	4
proton_16.root	851	1	3
proton_16.root	852	1	0
proton_16.root	853	1	11
proton_16.root	854	1	6
proton_16.root	855	1	5
proton_16.root	856	1	2
proton_16.root	857	1	0
proton_16.root	858	1	1
proton_16.root	859	1	4
proton_16.root	860	1	15
proton_16.root	861	1	4
proton_16.root	862	1	5
proton_16.root	863	1	1
proton_16.root	864	1	4
proton_16.root	865	1	2
proton_16.root	866	1	3
proton_16.root	867	1	1
proton_16.root	868	1	4
proton_16.root	869	1	0
proton_16.root	870	1	6
proton_16.root	871	1	2
proton_16.root	872	1	4
proton_16.root	873	1	1
proton_16.root	874	1	1
proton_16.root	875	1	3
proton_16.root	876	1	3
proton_16.root	877	1	0
proton_16.root	878	1	7
proton_16.root	879	1	3
proton_16.root	880	1	1
proton_16.root	881	1	1
proton_16.root	882	1	3
proton_16.root	883	1	2
proton_16.root	884	1	0
proton_16.root	885	1	3
proton_16.root	886	1	0
proton_16.root	887	1	8
proton_16.root	888	1	4
proton_16.root	889	1	6
proton_16.root	890	1	12
proton_16.root	891	1	14
proton_16.root	892	1	1
proton_16.root	893	1	3
proton_16.root	894	1	4
proton_16.root	895	1	1
proton_16.root	896	1	0
proton_16.root	897	1	1
proton_16.root	898	1	1
proton_16.root	899	1	0
proton_16.root	900	1	0
proton_16.root	901	1	7
proton_16.root	902	1	5
proton_16.root	903	1	5
proton_16.root	904	1	8
proton_16.root	905	1	1
proton_16.root	906	1	4
proton_16.root	907	1	1
proton_16.root	908	1	0
proton_16.root	909	1	0
proton_16.root	910	1	2
proton_16.root	911	1	8
proton_16.root	912	1	2
proton_16.root	913	1	2
proton_16.root	914	1	0
proton_16.root	915	1	5
proton_16.root	916	1	2
proton_16.root	917	1	10
proton_16.root	918	1	1
proton_16.root	919	1	4
proton_16.root	920	1	1
proton_16.root	921	1	1
proton_16.root	922	1	0
proton_16.root	923	1	3
proton_16.root	924	1	4
proton_16.root	925	1	1
proton_16.root	926	1	2
proton_16.root	927	1	1
proton_16.root	928	1	2
proton_16.root	929	1	3
proton_16.root	930	1	1
proton_16.root	931	1	5
proton_16.root	932	1	0
proton_16.root	933	1	0
proton_16.root	934	1	10
proton_16.root	935	1	0
proton_16.root	936	1	2
proton_16.root	937	1	2
proton_16.root	938	1	3
proton_16.root	939	1	8
proton_16.root	940	1	7
proton_16.root	941	1	1
proton_16.root	942	1	6
proton_16.root	943	1	4
proton_16.root	944	1	3
proton_16.root	945	1	2
proton_16.root	946	1	13
proton_16.root	947	1	16
proton_16.root	948	1	4
proton_16.root	949	1	10
proton_16.root	950	1	14
proton_16.root	951	1	0
proton_16.root	952	1	2
proton_16.root	953	1	5
proton_16.root	954	1	5
proton_16.root	955	1	1
proton_16.root	956	1	3
proton_16.root	957	1	2
proton_16.root	958	1	3
proton_16.root	959	1	6
proton_16.root	960	1	9
proton_16.root	961	1	3
proton_16.root	962	1	0
proton_16.root	963	1	6
proton_16.root	964	1	7
proton_16.root	965	1	2
proton_16.root	966	1	4
proton_16.root	967	1	0
proton_16.root	968	1	0
proton_16.root	969	1	2
proton_16.root	970	1	12
proton_16.root	971	1	0
proton_16.root	972	1	1
proton_16.root	973	1	1
proton_16.root	974	1	0
proton_16.root	975	1	0
proton_16.root	976	1	1
proton_16.root	977	1	10
proton_16.root	978	1	7
proton_16.root	979	1	4
proton_16.root	980	1	9
proton_16.root	981	1	0
proton_16.root	982	1	0
proton_16.root	983	1	0
proton_16.root	984	1	3
proton_16.root	985	1	2
proton_16.root	986	1	1
proton_16.root	987	1	0
proton_16.root	988	1	5
proton_16.root	989	1	1
proton_16.root	990	1	2
proton_16.root	991	1	3
proton_16.root	992	1	1
proton_16.root	993	1	1
proton_16.root	994	1	0
proton_16.root	995	1	5
proton_16.root	996	1	8
proton_16.root	997	1	1
proton_16.root	998	1	3
proton_16.root	999	1	1
proton_17.root	0	1	2
proton_17.root	1	1	5
proton_17.root	2	1	3
proton_17.root	3	1	5
proton_17.root	4	1	1
proton_17.root	5	1	9
proton_17.root	6	1	2
proton_17.root	7	1	0
proton_17.root	8	1	2
proton_17.root	9	1	1
proton_17.root	10	1	0
proton_17.root	11	1	3
proton_17.root	12	1	1
proton_17.root	13	1	6
proton_17.root	14	1	8
proton_17.root	15	1	3
proton_17.root	16	1	4
proton_17.root	17	1	5
proton_17.root	18	1	1
proton_17.root	19	1	1
proton_17.root	20	1	2
proton_17.root	21	1	16
proton_17.root	22	1	2
proton_17.root	23	1	0
proton_17.root	24	1	0
proton_17.root	25	1	0
proton_17.root	26	1	8
proton_17.root	27	1	8
proton_17.root	28	1	2
proton_17.root	29	1	0
proton_17.root	30	1	0
proton_17.root	31	1	1
proton_17.root	32	1	4
proton_17.root	33	1	0
proton_17.root	34	1	4
proton_17.root	35	1	3
proton_17.root	36	1	14
proton_17.root	37	1	4
proton_17.root	38	1	1
proton_17.root	39	1	10
proton_17.root	40	1	0
proton_17.root	41	1	1
proton_17.root	42	1	0
proton_17.root	43	1	0
proton_17.root	44	1	4
proton_17.root	45	1	1
proton_17.root	46	1	6
proton_17.root	47	1	1
proton_17.root	48	1	3
proton_17.root	49	1	2
proton_17.root	50	1	1
proton_17.root	51	1	11
proton_17.root	52	1	2
proton_17.root	53	1	5
proton_17.root	54	1	7
proton_17.root	55	1	7
proton_17.root	56	1	3
proton_17.root	57	1	1
proton_17.root	58	1	10
proton_17.root	59	1	3
proton_17.root	60	1	4
proton_17.root	61	1	0
proton_17.root	62	1	0
proton_17.root	63	1	1
proton_17.root	64	1	0
proton_17.root	65	1	1
proton_17.root	66	1	4
proton_17.root	67	1	4
proton_17.root	68	1	2
proton_17.root	69	1	5
proton_17.root	70	1	3
proton_17.root	71	1	0
proton_17.root	72	1	5
proton_17.root	73	1	3
proton_17.root	74	1	0
proton_17.root	75	1	1
proton_17.root	76	1	6
proton_17.root	77	1	2
proton_17.root	78	1	9
proton_17.root	79	1	4
proton_17.root	80	1	1
proton_17.root	81	1	3
proton_17.root	82	1	0
proton_17.root	83	1	6
proton_17.root	84	1	6
proton_17.root	85	1	5
proton_17.root	86	1	2
proton_17.root	87	1	0
proton_17.root	88	1	10
proton_17.root	89	1	1
proton_17.root	90	1	2
proton_17.root	91	1	4
proton_17.root	92	1	1
proton_17.root	93	1	0
proton_17.root	94	1	8
proton_17.root	95	1	3
proton_17.root	96	1	0
proton_17.root	97	1	2
proton_17.root	98	1	0
proton_17.root	99	1	3
proton_17.root	100	1	0
proton_17.root	101	1	2
proton_17.root	102	1	0
proton_17.root	103	1	9
proton_17.root	104	1	1
proton_17.root	105	1	3
proton_17.root	106	1	11
proton_17.root	107	1	1
proton_17.root	108	1	0
proton_17.root	109	1	3
proton_17.root	110	-1	-1
proton_17.root	111	1	3
proton_17.root	112	1	7
proton_17.root	113	1	4
proton_17.root	114	1	5
proton_17.root	115	1	5
proton_17.root	116	1	1
proton_17.root	117	1	3
proton_17.root	118	1	5
proton_17.root	119	1	5
proton_17.root	120	1	1
proton_17.root	121	1	2
proton_17.root	122	1	3
proton_17.root	123	1	3
proton_17.root	124	1	2
proton_17.root	125	1	6
proton_17.root	126	1	8
proton_17.root	127	1	2
proton_17.root	128	1	9
proton_17.root	129	1	6
proton_17.root	130	1	1
proton_17.root	131	1	3
proton_17.root	132	1	9
proton_17.root	133	1	6
proton_17.root	134	1	3
proton_17.root	135	1	7
proton_17.root	136	1	3
proton_17.root	137	1	0
proton_17.root	138	1	8
proton_17.root	139	1	1
proton_17.root	140	1	3
proton_17.root	141	1	1
proton_17.root	142	1	0
proton_17.root	143	1	0
proton_17.root	144	1	2
proton_17.root	145	1	8
proton_17.root	146	1	9
proton_17.root	147	1	12
proton_17.root	148	1	4
proton_17.root	149	1	0
proton_17.root	150	1	3
proton_17.root	151	1	15
proton_17.root	152	1	0
proton_17.root	153	1	12
proton_17.root	154	1	2
proton_17.root	155	1	1
proton_17.root	156	1	0
proton_17.root	157	1	1
proton_17.root	158	1	5
proton_17.root	159	1	2
proton_17.root	160	1	0
proton_17.root	161	1	0
proton_17.root	162	1	3
proton_17.root	163	1	3
proton_17.root	164	1	3
proton_17.root	165	1	7
proton_17.root	166	1	2
proton_17.root	167	1	1
proton_17.root	168	1	1
proton_17.root	169	-1	-1
proton_17.root	170	1	7
proton_17.root	171	1	0
proton_17.root	172	1	12
proton_17.root	173	1	4
proton_17.root	174	1	14
proton_17.root	175	1	4
proton_17.root	176	1	9
proton_17.root	177	1	6
proton_17.root	178	1	2
proton_17.root	179	1	3
proton_17.root	180	1	4
proton_17.root	181	1	2
proton_17.root	182	1	0
proton_17.root	183	1	2
proton_17.root	184	1	0
proton_17.root	185	1	9
proton_17.root	186	1	8
proton_17.root	187	1	2
proton_17.root	188	1	4
proton_17.root	189	1	0
proton_17.root	190	1	12
proton_17.root	191	1	3
proton_17.root	192	1	2
proton_17.root	193	1	3
proton_17.root	194	1	0
proton_17.root	195	1	2
proton_17.root	196	1	2
proton_17.root	197	1	4
proton_17.root	198	1	0
proton_17.root	199	1	7
proton_17.root	200	1	1
proton_17.root	201	1	0
proton_17.root	202	1	4
proton_17.root	203	1	0
proton_17.root	204	1	2
proton_17.root	205	1	14
proton_17.root	206	1	1
proton_17.root	207	1	7
proton_17.root	208	1	3
proton_17.root	209	1	9
proton_17.root	210	1	1
proton_17.root	211	1	6
proton_17.root	212	1	0
proton_17.root	213	1	3
proton_17.root	214	1	1
proton_17.root	215	1	3
proton_17.root	216	1	1
proton_17.root	217	1	1
proton_17.root	218	1	11
proton_17.root	219	1	4
proton_17.root	220	1	8
proton_17.root	221	1	6
proton_17.root	222	1	1
proton_17.root	223	1	0
proton_17.root	224	1	1
proton_17.root	225	1	0
proton_17.root	226	1	0
proton_17.root	227	1	3
proton_17.root	228	1	0
proton_17.root	229	1	1
proton_17.root	230	1	2
proton_17.root	231	1	11
proton_17.root	232	1	4
proton_17.root	233	1	2
proton_17.root	234	1	8
proton_17.root	235	1	0
proton_17.root	236	1	3
proton_17.root	237	1	3
proton_17.root	238	1	0
proton_17.root	239	1	1
proton_17.root	240	1	1
proton_17.root	241	1	2
proton_17.root	242	1	1
proton_17.root	243	1	1
proton_17.root	244	1	13
proton_17.root	245	1	1
proton_17.root	246	1	0
proton_17.root	247	1	1
proton_17.root	248	1	6
proton_17.root	249	1	2
proton_17.root	250	1	0
proton_17.root	251	1	14
proton_17.root	252	1	4
proton_17.root	253	1	2
proton_17.root	254	1	5
proton_17.root	255	1	2
proton_17.root	256	1	0
proton_17.root	257	1	5
proton_17.root	258	1	1
proton_17.root	259	1	0
proton_17.root	260	1	10
proton_17.root	261	1	4
proton_17.root	262	1	3
proton_17.root	263	1	0
proton_17.root	264	1	2
proton_17.root	265	1	5
proton_17.root	266	1	0
proton_17.root	267	1	5
proton_17.root	268	1	4
proton_17.root	269	1	2
proton_17.root	270	1	0
proton_17.root	271	1	0
proton_17.root	272	1	1
proton_17.root	273	1	2
proton_17.root	274	1	0
proton_17.root	275	1	0
proton_17.root	276	1	0
proton_17.root	277	1	0
proton_17.root	278	1	14
proton_17.root	279	1	5
proton_17.root	280	1	0
proton_17.root	281	1	8
proton_17.root	282	1	0
proton_17.root	283	1	21
proton_17.root	284	1	1
proton_17.root	285	1	2
proton_17.root	286	1	2
proton_17.root	287	1	6
proton_17.root	288	1	5
proton_17.root	289	1	1
proton_17.root	290	1	2
proton_17.root	291	1	10
proton_17.root	292	1	4
proton_17.root	293	1	8
proton_17.root	294	1	15
proton_17.root	295	1	13
proton_17.root	296	1	3
proton_17.root	297	1	7
proton_17.root	298	1	3
proton_17.root	299	1	0
proton_17.root	300	1	6
proton_17.root	301	1	0
proton_17.root	302	1	4
proton_17.root	303	1	1
proton_17.root	304	1	0
proton_17.root	305	1	0
proton_17.root	306	1	3
proton_17.root	307	1	0
proton_17.root	308	1	7
proton_17.root	309	1	1
proton_17.root	310	1	1
proton_17.root	311	1	1
proton_17.root	312	1	3
proton_17.root	313	1	6
proton_17.root	314	1	1
proton_17.root	315	1	0
proton_17.root	316	1	4
proton_17.root	317	1	1
proton_17.root	318	1	3
proton_17.root	319	1	9
proton_17.root	320	1	10
proton_17.root	321	1	1
proton_17.root	322	1	1
proton_17.root	323	1	15
proton_17.root	324	1	1
proton_17.root	325	1	2
proton_17.root	326	1	0
proton_17.root	327	1	1
proton_17.root	328	1	12
proton_17.root	329	1	1
proton_17.root	330	1	0
proton_17.root	331	1	5
proton_17.root	332	1	5
proton_17.root	333	1	2
proton_17.root	334	1	12
proton_17.root	335	1	2
proton_17.root	336	1	2
proton_17.root	337	1	4
proton_17.root	338	1	1
proton_17.root	339	1	0
proton_17.root	340	1	8
proton_17.root	341	1	3
proton_17.root	342	1	4
proton_17.root	343	1	0
proton_17.root	344	1	16
proton_17.root	345	1	5
proton_17.root	346	1	3
proton_17.root	347	1	0
proton_17.root	348	1	12
proton_17.root	349	1	1
proton_17.root	350	1	1
proton_17.root	351	1	3
proton_17.root	352	1	4
proton_17.root	353	1	0
proton_17.root	354	1	1
proton_17.root	355	1	1
proton_17.root	356	1	2
proton_17.root	357	1	2
proton_17.root	358	1	5
proton_17.root	359	1	9
proton_17.root	360	1	1
proton_17.root	361	1	3
proton_17.root	362	1	4
proton_17.root	363	1	7
proton_17.root	364	1	3
proton_17.root	365	1	0
proton_17.root	366	1	3
proton_17.root	367	1	1
proton_17.root	368	1	3
proton_17.root	369	1	0
proton_17.root	370	1	1
proton_17.root	371	1	4
proton_17.root	372	1	0
proton_17.root	373	1	4
proton_17.root	374	1	2
proton_17.root	375	1	5
proton_17.root	376	1	5
proton_17.root	377	1	5
proton_17.root	378	1	0
proton_17.root	379	1	0
proton_17.root	380	1	4
proton_17.root	381	1	1
proton_17.root	382	1	11
proton_17.root	383	1	6
proton_17.root	384	1	2
proton_17.root	385	1	0
proton_17.root	386	1	3
proton_17.root	387	1	1
proton_17.root	388	1	1
proton_17.root	389	1	0
proton_17.root	390	1	5
proton_17.root	391	1	1
proton_17.root	392	1	1
proton_17.root	393	1	0
proton_17.root	394	1	0
proton_17.root	395	1	3
proton_17.root	396	1	22
proton_17.root	397	1	4
proton_17.root	398	1	0
proton_17.root	399	1	7
proton_17.root	400	1	4
proton_17.root	401	1	3
proton_17.root	402	1	6
proton_17.root	403	1	13
proton_17.root	404	1	4
proton_17.root	405	1	7
proton_17.root	406	1	2
proton_17.root	407	1	5
proton_17.root	408	1	4
proton_17.root	409	1	6
proton_17.root	410	1	0
proton_17.root	411	1	0
proton_17.root	412	1	1
proton_17.root	413	1	0
proton_17.root	414	1	1
proton_17.root	415	1	3
proton_17.root	416	1	1
proton_17.root	417	1	1
proton_17.root	418	1	0
proton_17.root	419	1	4
proton_17.root	420	1	0
proton_17.root	421	1	2
proton_17.root	422	1	0
proton_17.root	423	1	0
proton_17.root	424	1	0
proton_17.root	425	1	0
proton_17.root	426	1	0
proton_17.root	427	1	1
proton_17.root	428	1	2
proton_17.root	429	1	0
proton_17.root	430	1	13
proton_17.root	431	1	0
proton_17.root	432	1	0
proton_17.root	433	1	3
proton_17.root	434	1	9
proton_17.root	435	1	2
proton_17.root	436	1	10
proton_17.root	437	1	3
proton_17.root	438	1	3
proton_17.root	439	1	3
proton_17.root	440	1	4
proton_17.root	441	1	0
proton_17.root	442	1	0
proton_17.root	443	1	2
proton_17.root	444	1	1
proton_17.root	445	1	13
proton_17.root	446	1	0
proton_17.root	447	1	3
proton_17.root	448	1	5
proton_17.root	449	1	0
proton_17.root	450	1	7
proton_17.root	451	1	0
proton_17.root	452	1	4
proton_17.root	453	1	6
proton_17.root	454	1	1
proton_17.root	455	1	1
proton_17.root	456	1	3
proton_17.root	457	1	6
proton_17.root	458	1	0
proton_17.root	459	1	0
proton_17.root	460	1	6
proton_17.root	461	1	0
proton_17.root	462	1	5
proton_17.root	463	1	2
proton_17.root	464	1	0
proton_17.root	465	1	3
proton_17.root	466	1	2
proton_17.root	467	1	2
proton_17.root	468	1	4
proton_17.root	469	1	6
proton_17.root	470	1	4
proton_17.root	471	1	2
proton_17.root	472	1	2
proton_17.root	473	1	7
proton_17.root	474	1	0
proton_17.root	475	1	1
proton_17.root	476	1	5
proton_17.root	477	1	16
proton_17.root	478	1	0
proton_17.root	479	1	4
proton_17.root	480	1	2
proton_17.root	481	1	3
proton_17.root	482	1	0
proton_17.root	483	1	6
proton_17.root	484	1	7
proton_17.root	485	1	5
proton_17.root	486	1	4
proton_17.root	487	1	0
proton_17.root	488	1	1
proton_17.root	489	1	3
proton_17.root	490	1	0
proton_17.root	491	1	6
proton_17.root	492	1	6
proton_17.root	493	1	1
proton_17.root	494	1	2
proton_17.root	495	1	11
proton_17.root	496	1	0
proton_17.root	497	1	3
proton_17.root	498	1	5
proton_17.root	499	1	2
proton_17.root	500	1	3
proton_17.root	501	1	0
proton_17.root	502	-1	-1
proton_17.root	503	1	8
proton_17.root	504	1	21
proton_17.root	505	1	9
proton_17.root	506	1	5
proton_17.root	507	1	7
proton_17.root	508	1	1
proton_17.root	509	1	1
proton_17.root	510	1	7
proton_17.root	511	1	4
proton_17.root	512	1	8
proton_17.root	513	1	2
proton_17.root	514	1	1
proton_17.root	515	1	1
proton_17.root	516	1	1
proton_17.root	517	1	0
proton_17.root	518	1	10
proton_17.root	519	1	0
proton_17.root	520	1	17
proton_17.root	521	1	10
proton_17.root	522	1	1
proton_17.root	523	1	0
proton_17.root	524	1	3
proton_17.root	525	1	0
proton_17.root	526	1	13
proton_17.root	527	1	12
proton_17.root	528	1	1
proton_17.root	529	1	1
proton_17.root	530	1	2
proton_17.root	531	1	12
proton_17.root	532	1	7
proton_17.root	533	1	22
proton_17.root	534	1	3
proton_17.root	535	1	4
proton_17.root	536	1	9
proton_17.root	537	1	0
proton_17.root	538	1	2
proton_17.root	539	1	4
proton_17.root	540	1	4
proton_17.root	541	1	4
proton_17.root	542	1	2
proton_17.root	543	1	9
proton_17.root	544	1	5
proton_17.root	545	1	0
proton_17.root	546	1	5
proton_17.root	547	1	1
proton_17.root	548	1	2
proton_17.root	549	1	2
proton_17.root	550	1	8
proton_17.root	551	1	11
proton_17.root	552	1	8
proton_17.root	553	1	6
proton_17.root	554	1	2
proton_17.root	555	1	3
proton_17.root	556	1	1
proton_17.root	557	1	0
proton_17.root	558	1	0
proton_17.root	559	1	6
proton_17.root	560	1	0
proton_17.root	561	1	0
proton_17.root	562	1	0
proton_17.root	563	1	7
proton_17.root	564	1	2
proton_17.root	565	1	6
proton_17.root	566	1	3
proton_17.root	567	1	3
proton_17.root	568	1	0
proton_17.root	569	1	9
proton_17.root	570	1	2
proton_17.root	571	1	0
proton_17.root	572	1	5
proton_17.root	573	1	7
proton_17.root	574	1	8
proton_17.root	575	1	3
proton_17.root	576	1	1
proton_17.root	577	1	2
proton_17.root	578	1	0
proton_17.root	579	1	2
proton_17.root	580	1	1
proton_17.root	581	1	1
proton_17.root	582	1	13
proton_17.root	583	1	0
proton_17.root	584	1	0
proton_17.root	585	1	18
proton_17.root	586	1	3
proton_17.root	587	1	3
proton_17.root	588	1	1
proton_17.root	589	1	1
proton_17.root	590	1	0
proton_17.root	591	1	3
proton_17.root	592	1	4
proton_17.root	593	1	0
proton_17.root	594	1	6
proton_17.root	595	1	1
proton_17.root	596	1	3
proton_17.root	597	1	4
proton_17.root	598	1	3
proton_17.root	599	1	1
proton_17.root	600	1	5
proton_17.root	601	1	5
proton_17.root	602	1	2
proton_17.root	603	1	1
proton_17.root	604	1	1
proton_17.root	605	1	6
proton_17.root	606	1	4
proton_17.root	607	1	0
proton_17.root	608	1	0
proton_17.root	609	1	1
proton_17.root	610	1	1
proton_17.root	611	1	6
proton_17.root	612	1	1
proton_17.root	613	1	0
proton_17.root	614	1	5
proton_17.root	615	-1	-1
proton_17.root	616	1	2
proton_17.root	617	1	4
proton_17.root	618	1	5
proton_17.root	619	1	2
proton_17.root	620	1	0
proton_17.root	621	1	1
proton_17.root	622	1	6
proton_17.root	623	1	3
proton_17.root	624	1	0
proton_17.root	625	1	2
proton_17.root	626	1	2
proton_17.root	627	1	7
proton_17.root	628	1	5
proton_17.root	629	1	0
proton_17.root	630	1	10
