FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
proton_27.root	48	84858	7205	9338.5	8440.38	1	0.0505163	898.123	0.596015	20526.9
proton_27.root	49	80683.4	4412	10663.9	6672.73	1	0.230215	3991.15	0.457655	23580.3
proton_27.root	50	74533.4	4741	17251.1	8873.34	1	0.320686	8377.74	0.336816	21496.1
proton_27.root	51	83885.9	6722	16153.2	9851.61	1	0.242323	6301.56	0.336089	19996.9
proton_27.root	52	68681.6	8266	5156.76	4519.8	1	0.0658253	636.963	0.513104	30827.2
proton_27.root	53	71295.6	8110	7076.42	2739.32	1	0.441852	4337.1	0.397963	24287
proton_27.root	54	72863.2	8325	5712.47	5049.04	1	0.0616486	663.432	0.671048	26607.2
proton_27.root	55	66664.3	7570	5233.53	4899.4	1	0.032974	334.123	0.592896	27256.7
proton_27.root	56	79484.8	7399	11415.3	9806.25	1	0.0758222	1609.07	0.486514	30730.6
proton_27.root	57	70809.1	8558	5968.06	4811.03	1	0.10734	1157.03	0.710889	39515.1
proton_27.root	58	58227	5232	9243.96	2546.63	1	0.568024	6697.34	0.449979	34352.3
proton_27.root	59	64131.6	7226	7169.34	2265.95	1	0.519686	4903.39	0.696954	31736.6
proton_27.root	60	74192	6782	9487.48	4397.78	1	0.366554	5089.7	0.362694	34210.4
proton_27.root	61	80787.8	6494	19227.3	6809.68	1	0.476922	12417.6	0.247958	25988.8
proton_27.root	62	74881.2	7291	10517.3	8256.35	1	0.120432	2260.94	0.567101	24819.4
proton_27.root	63	77017.6	8245	8600.49	7983.68	1	0.0371924	616.806	0.509333	26537.1
proton_27.root	64	72920	7414	8206.43	5061.6	1	0.237023	3144.83	0.335002	24381.1
proton_27.root	65	91471.1	4372	27350.1	11628.4	1	0.403344	15721.7	0.311632	12831
proton_27.root	66	57698.7	7359	6691.47	3339.99	1	0.334096	3351.47	0.498287	31223.8
proton_27.root	67	70749.6	6480	5974.12	5724.82	2	0.0213093	249.296	1.08428	30635.5
proton_27.root	68	71225.3	8701	3730.86	1812.74	1.41421	0.346008	1918.13	0.876791	28001.6
proton_27.root	69	68777	8463	3744.18	2791.28	1	0.145805	952.899	0.674995	26941.3
proton_27.root	70	73223.3	6931	6890.03	4787	1	0.1801	2103.03	0.455159	20867.9
proton_27.root	71	77361.8	7611	10272.9	5436.71	1	0.307851	4836.24	0.46689	21719
proton_27.root	72	81630.1	5405	13134.8	7645.17	1	0.264178	5489.6	0.415654	16626
proton_27.root	73	73564	8020	6200.18	3300.96	1	0.305145	2899.22	0.616007	24507
proton_27.root	74	77560.4	6989	11580.8	7064.96	1	0.242194	4515.89	0.363908	32660.2
proton_27.root	75	45521	2865	5281.53	4502.77	1	0.0795927	778.759	0.647618	28175.7
proton_27.root	76	69188.4	9175	2794.87	2642.64	1	0.0279967	152.232	0.826179	27506.2
proton_27.root	77	80873.5	6076	15243	5474.43	1	0.471515	9768.57	0.420609	23717
proton_27.root	78	64964.8	7619	6739.1	4337.85	1	0.21678	2401.26	0.304273	25858
proton_27.root	79	78452.4	8022	8832.26	3530	1	0.428907	5302.26	0.583054	22697.6
proton_27.root	80	1736.51	114	105.668	100.55	1	0.0248181	5.11795	0.529942	12263.5
proton_27.root	81	67238	8979	2072.39	2007.15	10.0499	0.0159917	65.239	1.34856	27417.1
proton_27.root	82	80087.7	7217	15310.3	4858.05	1	0.51825	10452.3	0.360493	29772.4
proton_27.root	83	67322.9	9308	5015.29	3007.12	1	0.25032	2008.17	0.473346	47028.6
proton_27.root	84	79594.6	8152	6237.01	4274.52	3	0.186699	1962.49	0.562427	31653.1
proton_27.root	85	81990.3	6090	17627.2	5661.48	1	0.5138	11965.7	0.364569	37331.7
proton_27.root	86	82097.7	6580	16918.1	11998.9	1	0.170117	4919.26	0.386947	20770.1
proton_27.root	87	74898.6	7802	10775.3	3728.97	1	0.485811	7046.34	0.465228	28663.5
proton_27.root	88	66727.4	7410	2381.17	1612.52	1	0.192467	768.652	0.939923	23944.9
proton_27.root	89	78912.2	6602	7165.42	6802.09	1	0.0260129	363.335	0.729011	32231.5
proton_27.root	90	70718	7180	4631.75	1639.63	1	0.477106	2992.11	0.611419	25100.6
proton_27.root	91	71726.6	8802	4897.34	4089.03	1	0.0899489	808.314	0.420678	27826.4
proton_27.root	92	60194.3	5955	4649.8	1806.49	2	0.440395	2843.32	0.689256	34103.7
proton_27.root	93	74923.1	7134	6329.47	2981.44	1	0.359581	3348.03	0.542948	31433.8
proton_27.root	94	71710	8194	6897.28	2428.79	1	0.47914	4468.49	0.4804	27774.4
proton_27.root	95	70048.6	7664	2221.61	1875.22	6	0.0845531	346.4	1.3469	24218.3
proton_27.root	96	71996.2	8449	9994.78	6198.61	1	0.234427	3796.17	0.335515	27659.5
proton_27.root	97	74466.1	9176	3743.83	3137.6	1	0.0880974	606.236	0.624818	35864.1
proton_27.root	98	64561.3	7528	5639.86	2207.97	1	0.437304	3431.89	0.538627	26874.2
proton_27.root	99	77534.7	6502	6536.66	5282.4	1	0.106122	1254.26	0.690753	29250.1
proton_27.root	100	70789	6320	5824.41	5316.21	1	0.0456165	508.197	0.556015	32400.8
proton_27.root	101	66674	5943	3634.34	2861.64	1	0.118951	772.703	0.613303	25720.7
proton_27.root	102	81774.9	7474	11383	4973.49	1	0.391864	6409.53	0.292853	16802.2
proton_27.root	103	82671.6	6625	13050.9	10308.7	1	0.11739	2742.19	0.434682	21597.2
proton_27.root	104	74437.1	6852	12207.5	5279.64	1	0.396168	6927.83	0.502912	21856.9
proton_27.root	105	66284.7	7512	5123.12	2550.8	1	0.335203	2572.33	0.659473	28113.5
proton_27.root	106	71149.6	7661	5722.79	4918.82	1	0.0755494	803.967	0.560147	31591.1
proton_27.root	107	72041.8	8893	4186.65	2543.38	1	0.24417	1643.27	0.990877	29428.6
proton_27.root	108	78982.7	6641	11188.2	8947.53	1	0.111279	2240.69	0.428506	24922.1
proton_27.root	109	83641.8	5725	17632.7	16124.8	1	0.0446706	1507.97	0.328119	19645
proton_27.root	110	71094.2	7219	5394.05	4313.33	1	0.11133	1080.72	0.785259	29084.4
proton_27.root	111	49482.4	4851	7644	3394.02	1	0.385031	4249.98	0.413266	27088.5
proton_27.root	112	66805.6	8478	4916.12	2190.37	1	0.383558	2725.75	0.568399	34216.2
proton_27.root	113	73536.2	7822	7398.68	3912.04	9	0.30826	3486.64	0.35214	21173.7
proton_27.root	114	75561.9	7118	8801.8	7655.48	1	0.0696541	1146.32	0.642827	31377.8
proton_27.root	115	78071	7652	12988.3	3793.87	1	0.547868	9194.4	0.329481	27821.6
proton_27.root	116	70239.7	8782	5488.77	4247.93	1	0.12744	1240.84	0.413869	24853.6
proton_27.root	117	70302.4	8492	9289.87	2684.72	1	0.551598	6605.16	0.348606	33147.5
proton_27.root	118	76206.4	6287	9770.48	5973.69	1	0.241155	3796.79	0.450709	24579
proton_27.root	119	79185.6	6890	17643.9	4687.49	1	0.580189	12956.4	0.362345	24067.7
proton_27.root	120	77894.3	7642	12259.2	9143.05	1	0.145598	3116.11	0.451368	24494.8
proton_27.root	121	75162.2	6711	9197.05	5506.55	1	0.250993	3690.5	0.595391	26321.6
proton_27.root	122	71814.3	6325	5908.83	5812.39	1	0.00822833	96.4461	0.679767	40711.5
proton_27.root	123	74591.8	8312	6398.3	3891.63	11	0.243605	2506.67	0.649614	29291.4
proton_27.root	124	74639	8916	5721.49	3300.65	1	0.268322	2420.84	0.282409	26117.8
proton_27.root	125	70903.1	9243	4653.87	2429.75	3	0.313981	2224.12	0.926722	36555.7
proton_27.root	126	77045.4	7905	11245.5	8474.25	1	0.140531	2771.22	0.301286	25201
proton_27.root	127	75701.4	8817	5146.44	4849.94	18.0555	0.0296603	296.495	0.405466	30885.9
proton_27.root	128	97802	2056	32902.3	20568.4	1	0.230665	12333.8	0.196894	13784.4
proton_27.root	129	92240.5	4278	19266.1	17011.5	1	0.0621497	2254.64	0.395952	13362
proton_27.root	130	57003.6	9284	2039.45	1586.19	1	0.125014	453.257	0.944991	33958.4
proton_27.root	131	75564.8	8113	5818.63	5265.22	1	0.0499287	553.402	0.542512	25404.1
proton_27.root	132	88000.6	5282	17232.8	6484.11	1	0.453208	10748.7	0.369128	19045.8
proton_27.root	133	38602.8	4918	2230.05	1760.68	1.41421	0.117615	469.371	1.20557	18957.8
proton_27.root	134	78268.9	6237	12172.7	8734.49	1	0.164451	3438.2	0.451465	22038.1
proton_27.root	135	75624.4	8243	8430.14	8347.91	1	0.00490109	82.2308	0.37953	23745.5
proton_27.root	136	81225.5	6775	13268.9	9704.29	1	0.155162	3564.57	0.408476	23079.2
proton_27.root	137	70543.5	8248	7541.48	7290.89	1	0.0168946	250.587	0.445521	29095.3
proton_27.root	138	87461.8	5380	14695.9	12134.4	1	0.0954707	2561.5	0.403643	27059
proton_27.root	139	73045.7	7900	6749.33	2963.94	1	0.389712	3785.38	0.622952	28768.2
proton_27.root	140	75050.9	8024	4365.36	3205.24	1	0.15324	1160.12	0.69011	33600
proton_27.root	141	64892.1	7710	3219.34	3135.32	1	0.0132222	84.0224	1.14492	31060.9
proton_27.root	142	72599.8	5546	8708.3	7709.65	1	0.0608267	998.65	0.297078	21023.8
proton_27.root	143	72128.6	8007	7850.67	4000.02	1	0.32493	3850.65	0.456843	29135.6
proton_27.root	144	76683.5	6891	10895.1	8236.87	1	0.138944	2658.27	0.356806	24328.4
proton_27.root	145	70618.6	8000	4047.15	2885.94	3	0.167488	1161.21	0.784359	20294.8
proton_27.root	146	69467	7916	6772.43	3600.29	1	0.305816	3172.14	0.525139	23221.6
proton_27.root	147	74100.9	7281	10414.8	3654.95	1	0.480453	6759.84	0.423972	26373.7
proton_27.root	148	72884.7	6836	6837.02	3762.71	14.1774	0.290037	3074.31	0.871833	29720.9
proton_27.root	149	70093.9	8573	6997.31	1839.96	1	0.583591	5157.35	0.585064	40720
proton_27.root	150	70942.4	7132	11611.3	5158.94	1	0.384751	6452.35	0.326057	26435.2
proton_27.root	151	80892.8	7458	7362.55	6527.56	1	0.0601138	834.987	0.474624	25335.5
proton_27.root	152	76594.9	6738	4667.93	3724.47	1.41421	0.112419	943.465	1.15865	25563.8
proton_27.root	153	62071.8	8228	7041.01	2236.47	1	0.517872	4804.54	0.449243	36621.4
proton_27.root	154	72097.2	8979	6093.54	2833.67	1	0.365161	3259.87	0.484718	29717.5
proton_27.root	155	75784.3	7768	5939.63	2508.91	1	0.406072	3430.72	0.631864	23088
proton_27.root	156	65603	7945	4710.57	3030.57	1	0.217022	1680	0.696158	24291.8
proton_27.root	157	70976.9	7841	5253.08	1765.28	7.07107	0.496953	3487.79	0.926254	38496.4
proton_27.root	158	54430.8	6222	7453.46	2697.79	1	0.468482	4755.67	0.455125	32787.7
proton_27.root	159	70380.2	9086	8633.46	2995.07	1	0.484876	5638.4	0.492923	36869.5
proton_27.root	160	64337.2	8250	2935.85	2845.56	2	0.0156174	90.2904	1.22601	25334.8
proton_27.root	161	66753.5	8599	2940.66	2147.91	1	0.155792	792.758	0.470932	29676.1
proton_27.root	162	80714.1	7244	14516.6	8541.36	1	0.259139	5975.2	0.327343	19806.1
proton_27.root	163	73639.8	7101	8417.89	8226.85	1	0.0114778	191.045	0.644624	42646.3
proton_27.root	164	74027.3	6095	7613.27	7290.33	1	0.0216683	322.935	0.490267	23958.3
proton_27.root	165	73075.4	6909	8056.66	2356.1	1	0.547459	5700.56	0.536523	28110.1
proton_27.root	166	73035.7	7889	7048.23	3271.93	1	0.365914	3776.29	0.507343	37951.8
proton_27.root	167	73973.2	6014	5930.03	4078.66	1	0.184977	1851.38	0.686142	21516.6
proton_27.root	168	71680	7289	9996.18	4704.27	1	0.359983	5291.91	0.410241	29956.2
proton_27.root	169	72490	7616	7305.09	6132.95	1	0.0872259	1172.15	0.532946	27830.4
proton_27.root	170	72572.5	9235	8103.75	7205.42	1	0.0586792	898.33	0.50478	26520.3
proton_27.root	171	72690.4	6313	13156.7	7524.22	1	0.272351	5632.46	0.305447	22361.3
proton_27.root	172	66672.7	8182	5536.4	3651.76	1	0.205116	1884.63	0.573742	38702.5
proton_27.root	173	63396.1	4614	8218.11	3578.74	1	0.393272	4639.37	0.537647	28998.9
proton_27.root	174	56674	7020	2968.36	1990.75	1	0.197134	977.609	0.665566	39525.8
proton_27.root	175	65439.8	9900	2123.26	1466.63	4.12311	0.182912	656.633	1.15338	32203.5
proton_27.root	176	68949	8955	3172.48	3107.18	1	0.0103984	65.2983	1.15332	28597.9
proton_27.root	177	79728.4	7665	6880.36	6343.6	1	0.0405895	536.754	0.445328	26267.7
proton_27.root	178	69805.2	8261	6629.71	3289	1	0.336809	3340.71	0.647569	36682.2
proton_27.root	179	73954.5	8277	7714.3	5101.26	1	0.203896	2613.04	0.510229	26282.5
proton_27.root	180	71590.7	7746	4684.8	3471.18	1	0.148802	1213.63	0.566796	35945.9
proton_27.root	181	74418.6	7831	7704.06	4890.04	1	0.22344	2814.03	0.612931	24064.9
proton_27.root	182	80793	6381	14244.1	8655.99	1	0.244021	5588.09	0.331593	26866
proton_27.root	183	75175.4	6676	8961.36	8696.47	1	0.0150015	264.894	0.485758	39517.4
proton_27.root	184	67877.5	8545	4191.92	2867.94	1	0.187536	1323.98	0.827213	51752.9
proton_27.root	185	81228	7084	13668.1	5290.41	1	0.441897	8377.71	0.385698	29571.7
proton_27.root	186	68022.9	7812	4731.58	2946.64	1	0.232468	1784.94	0.8137	32341.6
proton_27.root	187	73396.3	6937	9033.6	3637.12	1	0.425902	5396.48	0.516186	28323
proton_27.root	188	72204.8	8617	5825.14	2471.94	6	0.404141	3353.19	0.69522	34088.5
proton_27.root	189	78420.1	7061	13605.2	8019.64	1	0.258293	5585.54	0.446025	29263.5
proton_27.root	190	66969.7	7336	3876.59	2430.75	1	0.229231	1445.84	0.875989	34677.9
proton_27.root	191	75629	7731	4968.7	4713.29	3.16228	0.0263801	255.412	0.536439	24112.3
proton_27.root	192	72065.3	8239	6224.69	5321.68	1	0.0782071	903.008	0.579089	28005.9
proton_27.root	193	74801.6	8031	10645.2	4116.71	1	0.44225	6528.44	0.507002	22104.1
proton_27.root	194	80094.8	6483	14396.4	8522.33	1	0.256301	5874.09	0.429896	22675
proton_27.root	195	70064.7	8732	8104.01	4327.89	1	0.303745	3776.12	0.336074	33919.3
proton_27.root	196	85087.6	5347	21765.9	11837.9	1	0.295445	9928.09	0.320767	20572.6
proton_27.root	197	74745.7	8099	6264.25	4283.63	3	0.187775	1980.62	0.555444	25576.4
proton_27.root	198	69593.4	7045	7341.81	3463.46	1	0.358931	3878.35	0.608034	31948.5
proton_27.root	199	87443.1	5763	16030.8	14104.3	1	0.0639281	1926.47	0.423246	18066.5
proton_27.root	200	61619.9	8082	6794.11	3212.98	1	0.357859	3581.13	0.507155	33867.8
proton_27.root	201	70446.6	9577	6804.47	4114.59	1	0.246348	2689.89	0.381345	28214.9
proton_27.root	202	75581	7077	6999.63	6272.46	1	0.0547895	727.172	0.707555	24523.2
proton_27.root	203	76459.3	7536	9017.45	4000.5	1	0.385387	5016.95	0.341775	29442.9
proton_27.root	204	67355.2	7708	3998.64	2021.8	1	0.328355	1976.84	0.615579	22765.9
proton_27.root	205	68403.3	8114	6063.83	2238.54	1	0.460746	3825.28	0.684135	34764
proton_27.root	206	70756.8	8731	6814.52	5198.14	1	0.134556	1616.38	0.453741	26083.3
proton_27.root	207	56642.2	8597	3448.39	2931.44	1	0.0810288	516.95	0.387155	29424.7
proton_27.root	208	69185	7055	5720.31	2281.84	4.12311	0.429693	3438.47	0.45892	37935.8
proton_27.root	209	78216.6	6862	6302.28	5822.22	5	0.0395944	480.062	0.491294	25347.9
proton_27.root	210	69162.5	9005	4901	3877.1	1	0.116642	1023.9	0.561307	26928.1
proton_27.root	211	73043.2	7725	5819.94	3775.11	1	0.213113	2044.83	0.929778	29806.1
proton_27.root	212	76428	7556	12909.8	5140.21	1	0.430447	7769.55	0.353332	20758.8
proton_27.root	213	74642	7171	8528.61	2730.79	1	0.514931	5797.81	0.615546	26915.6
proton_27.root	214	74856.3	6986	10544.9	3934.9	1	0.456497	6609.98	0.468959	30128.3
proton_27.root	215	72880.7	6295	7895.68	4955.55	1	0.228782	2940.13	0.514845	18384.3
proton_27.root	216	72644.6	7569	8054.25	7241.4	1	0.0531423	812.847	0.500308	29564.1
proton_27.root	217	76778.8	6623	16179.8	7886.08	1	0.344627	8293.75	0.317577	25313.3
proton_27.root	218	62740.6	6679	6741.34	2591.02	1	0.444724	4150.32	0.406361	18868.5
proton_27.root	219	67702.4	8289	5870.63	2993.81	1	0.324535	2876.82	0.794704	36326
proton_27.root	220	75043.8	7993	10380	5007.25	1	0.349169	5372.76	0.565834	30064.5
proton_27.root	221	72916.1	7821	7470.05	4451.97	1	0.253151	3018.07	0.521428	40004
proton_27.root	222	88615.9	5265	18871.4	16369.1	1	0.0710059	2502.28	0.269878	16701.1
proton_27.root	223	71907.7	8058	8776.62	7795.91	1	0.0591772	980.715	0.494559	30221.7
proton_27.root	224	49207.6	5894	9082.59	4480.72	1	0.339288	4601.87	0.343935	31259.9
proton_27.root	225	72146.3	8760	8231.54	7392.5	1	0.0537022	839.045	0.393144	29415.1
proton_27.root	226	66742.2	8973	3188.32	2389.86	3	0.14314	798.461	0.795072	38357.5
proton_27.root	227	66670.3	8051	4301.8	2344.81	1	0.294435	1956.99	0.791216	31918.5
proton_27.root	228	76195.5	6733	12872.3	3745.05	1	0.54926	9127.24	0.435892	23869.6
proton_27.root	229	62877.3	8152	2894.51	2305.5	1	0.113272	589.017	0.829722	31041.3
proton_27.root	230	76538.2	6609	4255.25	4184.08	6.08276	0.00843354	71.1734	0.475435	25771.3
proton_27.root	231	74086.5	8426	11253.9	6059.59	1	0.300017	5194.36	0.357413	23873.6
proton_27.root	232	68527.5	6925	5318.51	1511.59	1	0.557374	3806.92	0.446868	28839
proton_27.root	233	66885.4	6968	6809.54	3011.96	1	0.38666	3797.58	0.768036	25992.9
proton_27.root	234	78568.7	6593	11516.4	8954.65	1	0.12514	2561.75	0.459888	21570.6
proton_27.root	235	79060	5786	13859.9	12074.1	1	0.06886	1785.81	0.424965	22473.6
proton_27.root	236	72934.3	8320	11456.8	4224.79	1	0.46118	7232.05	0.378092	26683.3
proton_27.root	237	78078.3	7954	9132.05	7385.14	1	0.105763	1746.91	0.303614	22177.2
proton_27.root	238	67339.9	8483	5147.23	3052.27	1	0.255499	2094.97	0.556087	52972.2
proton_27.root	239	75402.6	7421	13200.2	7197.13	1	0.294308	6003.11	0.280769	25886.1
proton_27.root	240	73128.5	7060	9739.18	7315.57	1	0.142108	2423.62	0.513217	23516.2
proton_27.root	241	73687.2	7522	4062.54	3876.69	1	0.0234092	185.851	0.745134	39833.8
proton_27.root	242	71689.8	6184	7238.26	6451.32	1	0.0574847	786.941	0.615931	34275.4
proton_27.root	243	72773.5	7249	9153.26	8841.87	1	0.0173042	311.391	0.433542	35661.5
proton_27.root	244	71375.8	7389	6774.41	3085.95	1	0.37407	3688.47	0.581758	32924.9
proton_27.root	245	69581.6	8017	6625.08	6418.3	1	0.0158537	206.786	0.442075	32727.8
proton_27.root	246	69029.9	8106	9556.72	2611.96	1	0.570708	6944.77	0.507395	22964.1
proton_27.root	247	37269.9	4131	2854.84	1435.67	6.08276	0.330769	1419.17	1.03984	30589.3
proton_27.root	248	66555.1	5637	8772.52	8277.05	1	0.0290606	495.471	0.35463	15842.4
proton_27.root	249	82059.5	7661	12643.1	6560.5	1	0.316744	6082.65	0.416027	22778
proton_27.root	250	68813.7	7953	4752.33	4116.96	1	0.0716364	635.364	0.718094	39328.9
proton_27.root	251	71259.3	7422	5702.03	4892.12	5	0.0764483	809.905	0.353254	22932.5
proton_27.root	252	76090.6	6475	9518.72	7640.68	1	0.109447	1878.04	0.507813	27243.2
proton_27.root	253	76239.3	8086	6095.07	5708.89	1	0.0327166	386.186	0.722101	27454.5
proton_27.root	254	82341.1	5717	17226.3	10618.6	1	0.237302	6607.64	0.344097	15781.7
proton_27.root	255	79077.7	7026	11037.8	7123.53	1	0.215527	3914.25	0.388402	23607.2
proton_27.root	256	67730.3	8628	3992.76	2487.77	1	0.232233	1504.99	0.451099	30229
proton_27.root	257	86951.8	6025	13579	11154.4	1	0.0980291	2424.59	0.360896	21626.3
proton_27.root	258	70041.2	7436	6109.34	4909.01	1	0.108938	1200.32	0.520503	28677.8
proton_27.root	259	14558	1551	4081.74	1853.36	1	0.375457	2228.37	0.281996	15452.5
proton_27.root	260	79818	7120	9137.09	7309.28	1	0.111138	1827.82	0.589382	27939.5
proton_27.root	261	77607.3	8427	13325.2	5220.4	1	0.437021	8104.84	0.315914	24050.3
proton_27.root	262	75629.5	8331	7376.6	3439.15	1	0.364048	3937.45	0.540822	28818
proton_27.root	263	78902.9	7569	11057.3	5832.28	1	0.309363	5225.02	0.322434	28288.8
proton_27.root	264	15290.2	2387	1651.92	1611.92	1	0.0122559	40.0014	0.236817	18180.4
proton_27.root	265	67975.3	8088	3445.28	2978.14	2	0.0727249	467.142	1.07388	22274.3
proton_27.root	266	67916.9	5719	4552.1	4435.77	1	0.0129436	116.335	1.08376	30298.2
proton_27.root	267	77948.4	6671	6791.42	5211.21	1	0.131655	1580.21	0.783595	27153.1
proton_27.root	268	69522.8	6873	5242.49	4303.12	4	0.098408	939.365	0.620784	37107.9
proton_27.root	269	50690.4	4381	4958.43	4179.97	1	0.0851861	778.465	0.867807	21150
proton_27.root	270	70317.6	7581	7929.68	6065.04	1	0.133239	1864.64	0.513112	30443.6
proton_27.root	271	53020.8	2850	10778.6	3605.67	1.41421	0.498663	7172.88	0.510594	18812.3
proton_27.root	272	75098.6	8017	7217.58	3242.94	1	0.379966	3974.64	0.60267	23472.3
proton_27.root	273	76138.6	8641	8256.78	4782.97	1	0.266401	3473.81	0.41808	23301.4
proton_27.root	274	72815.3	6240	5640.27	4450.41	1	0.117917	1189.86	0.822815	31717.8
proton_27.root	275	70060.5	7787	6468.62	5152.65	1	0.113238	1315.97	0.576706	24929.6
proton_27.root	276	62701	6666	6738.55	6637.27	1	0.00757216	101.284	0.703373	19056.2
proton_27.root	277	82717.5	7811	13093.4	11643.1	1	0.0586277	1450.24	0.307806	19551.1
proton_27.root	278	64313.7	8415	4958.29	4726.15	1	0.0239708	232.144	0.497832	20884.3
proton_27.root	279	71765.2	8408	5569.25	4876.21	1	0.0663485	693.04	0.554577	24184
proton_27.root	280	73654.4	6872	10880.9	4189.34	1	0.444025	6691.56	0.357088	29934.8
proton_27.root	281	76799.7	8105	12450.8	7644.9	1	0.239149	4805.86	0.448212	29134.8
proton_27.root	282	75227.1	8358	6403.23	5370.75	1	0.0876921	1032.49	0.5641	21008.5
proton_27.root	283	69735	7591	3586.11	3013.25	5	0.0868062	572.866	0.546438	21208
proton_27.root	284	63523.9	7803	5630.01	1486.03	1	0.582343	4143.98	0.647895	35760.2
proton_27.root	285	62321.5	7837	8749.93	4590.85	1	0.311757	4159.08	0.389056	32382.5
proton_27.root	286	68920.2	6864	10805.7	6328.23	1	0.261322	4477.49	0.372744	18004
proton_27.root	287	74756.4	8114	6254.48	5732.3	1	0.0435629	522.179	0.597192	37073.6
proton_27.root	288	68281.6	8632	5467.58	1988.69	1	0.466572	3478.89	0.717067	40698.5
proton_27.root	289	63135.5	8228	3602.41	1795.68	1	0.334698	1806.73	0.775088	34453.5
proton_27.root	290	80571.2	7197	6115	5794.18	7	0.0269388	320.819	0.520455	19531.5
proton_27.root	291	76127.3	6578	10812.4	7994.2	1	0.149851	2818.18	0.418478	35997.5
proton_27.root	292	68853.7	8188	4463.86	4182.46	1	0.0325457	281.4	0.572046	35741.7
proton_27.root	293	73715.8	7812	7265.4	5946.17	1	0.0998538	1319.23	0.55274	23980.3
proton_27.root	294	65262	7398	4901.1	4498.48	1	0.0428341	402.623	0.522637	23939.7
proton_27.root	295	77974.7	7036	13802.7	6821.74	1	0.338479	6980.93	0.280446	25715.7
proton_27.root	296	71415.3	7777	2325.85	1778.13	11.225	0.133462	547.724	0.74265	29329.2
proton_27.root	297	64658.2	8093	2369.26	1725.65	7.07107	0.157174	643.614	0.901787	33350.2
proton_27.root	298	68121.6	7568	6937.35	5025.63	1	0.159803	1911.71	0.52758	25659.6
proton_27.root	299	78473.5	5528	17578.6	5751.43	1	0.506951	11827.2	0.380604	14644.5
proton_27.root	300	75924.3	9271	4182.91	3489.03	5	0.0904443	693.884	0.855046	31772.3
proton_27.root	301	62635	9445	1032.65	1031.32	7.34847	0.000642254	1.32559	1.47563	47092.4
proton_27.root	302	66714.5	7196	8969.76	3056.14	1	0.49174	5913.62	0.361207	21308.3
