FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_38.root	515	71081.2	8723	7737.8	5757.88	1	0.146708	1979.92	0.429335	28813.4
pion_38.root	516	81499.3	7621	8055.06	8051.5	1	0.00022108	3.56083	0.360007	25877.8
pion_38.root	517	60403.9	4462	5461.86	5440.3	3	0.00197734	21.5573	0.32056	21336.1
pion_38.root	518	90144.3	5032	20613	16516.5	1	0.110331	4096.54	0.335119	14620.5
pion_38.root	519	54924.5	3633	12423	4418.66	1	0.47527	8004.35	0.363348	20628
pion_38.root	520	77573.6	6616	8052.92	4286.09	4	0.305278	3766.83	0.667972	19806.8
pion_38.root	521	91911.1	3083	26010.2	17091.1	1	0.206933	8919.08	0.334117	15658.2
pion_38.root	522	67397.8	4832	6146.78	5293.17	1	0.0746165	853.608	0.379208	27744
pion_38.root	523	64521.9	8296	4650.32	4240.41	1	0.0461056	409.912	0.62672	33700.8
pion_38.root	524	77472.8	7427	10545.5	6841.12	1	0.213061	3704.42	0.527254	28315
pion_38.root	525	84788.9	5437	18990.9	6174.4	1	0.509292	12816.5	0.341832	18014.4
pion_38.root	526	73819.4	7937	12125.9	5982.75	1	0.339237	6143.12	0.355543	22702.8
pion_38.root	527	83778.6	5991	17575.6	7661.38	1	0.392845	9914.23	0.328333	21353.6
pion_38.root	528	68586.9	9121	3880.27	2306.76	2	0.254324	1573.51	1.01553	35124.4
pion_38.root	529	78224.5	6942	8584.7	6301.07	1	0.15341	2283.63	0.524004	20545
pion_38.root	530	73622.2	6996	5271.36	4497.07	1	0.0792651	774.295	0.625055	26242.2
pion_38.root	531	74529.3	8204	6312.33	4233.21	1	0.197157	2079.13	0.514818	25334.4
pion_38.root	532	70386.2	6278	8330.72	5414.58	1	0.212155	2916.14	0.44371	35539.4
pion_38.root	533	83156.7	5452	17024.7	13523	1	0.11463	3501.69	0.425683	24601
pion_38.root	534	75607.2	8440	6531.06	3818.09	1	0.262143	2712.96	0.53932	27915.5
pion_38.root	535	63850	7745	4299.02	3125.79	1	0.158014	1173.22	0.844624	28378.5
pion_38.root	536	78086.6	6457	6985.81	6237.27	1	0.0566088	748.543	0.534037	26707.4
pion_38.root	537	92412.2	4291	23912.6	12864	1	0.300422	11048.5	0.284165	14680.6
pion_38.root	538	73013.1	8039	6511.09	5042.43	1	0.127118	1468.66	0.694544	23772.6
pion_38.root	539	64862.2	6242	6688.21	3278.69	6	0.342085	3409.53	0.493605	25253.6
pion_38.root	540	71956.6	8748	2115	1477.14	13.0767	0.177571	637.859	0.762971	38267.5
pion_38.root	541	69506.7	8450	7569.28	7031.84	1	0.0368082	537.441	0.510845	26074
pion_38.root	542	80970.1	5765	14855.4	9631.75	1	0.213322	5223.65	0.382081	19669.2
pion_38.root	543	63655.4	8954	1842.82	1768.06	1	0.0207045	74.7613	0.77746	47782.6
pion_38.root	544	66328.2	7861	7065.96	4625.79	1	0.208709	2440.17	0.446625	31627.9
pion_38.root	545	82740.6	7231	13666.7	5428.92	1	0.431397	8237.8	0.308981	22177.5
pion_38.root	546	72172.5	7909	8119.36	6018.93	1	0.148563	2100.43	0.377295	18439.7
pion_38.root	547	73367.6	6938	9175.24	6751.39	1	0.152188	2423.84	0.571962	27341.8
pion_38.root	548	74265.1	7570	10030.4	7397.6	1	0.151069	2632.84	0.470596	25269.8
pion_38.root	549	67181.6	7679	2729.62	2161.61	1.41421	0.116128	568.009	1.56809	28276.3
pion_38.root	550	85117.3	6519	11899.3	10402.5	1	0.0671148	1496.78	0.252135	17920.7
pion_38.root	551	84979.1	6516	17675.8	6968.88	1	0.434452	10707	0.331512	21658.5
pion_38.root	552	65933.4	4581	12766	7451.91	1	0.262839	5314.04	0.54756	25051.8
pion_38.root	553	90458.9	5202	26295.7	9725.81	1	0.459999	16569.9	0.283367	14790.8
pion_38.root	554	82180	8178	8730.93	3840.93	1	0.388964	4890	0.326076	19989.3
pion_38.root	555	78795.3	6969	10150.5	4992.98	3	0.340578	5157.53	0.631864	23435.7
pion_38.root	556	99540.3	2017	30254.5	24821	1	0.0986555	5433.51	0.201821	13387.8
pion_38.root	557	72446.6	7254	5328.91	4419.31	1	0.093309	909.597	0.82858	30344.4
pion_38.root	558	75117	5778	8803.04	7438.84	1	0.0839924	1364.19	0.717768	26060.4
pion_38.root	559	75899.8	7209	14747.8	4461.71	1	0.535468	10286.1	0.321023	26410.4
pion_38.root	560	94823.3	4049	32491.2	14041.4	1	0.396491	18449.8	0.291932	14049.9
pion_38.root	561	76147.3	7245	10612.9	3665.45	1	0.486574	6947.49	0.508645	29662.8
pion_38.root	562	67361	7340	6384.35	6162.18	1	0.017708	222.174	0.583852	31874.9
pion_38.root	563	83457.5	6253	13219.6	10967.2	1	0.0931254	2252.4	0.39769	21312.6
pion_38.root	564	76636.7	5976	13036.1	4723.41	1	0.46807	8312.69	0.482501	26855.8
pion_38.root	565	67878.1	7572	2738.27	2496.02	1	0.046281	242.248	0.641382	31693.2
pion_38.root	566	86758.3	5573	16406.1	16281.9	1	0.0037997	124.205	0.420719	14928.4
pion_38.root	567	72605.3	8576	4348.12	3816.37	1	0.0651295	531.749	0.789724	26124
pion_38.root	568	84252.4	7456	14429.1	8967.15	1	0.233452	5461.9	0.283477	26088
pion_38.root	569	77936.9	7278	8195.08	4759.95	3	0.265158	3435.13	0.436562	31635.4
pion_38.root	570	78432.8	6380	14398.3	7565.66	1	0.311085	6832.67	0.299569	18425.3
pion_38.root	571	79061	6545	11225.1	3914.47	7.28011	0.482883	7310.66	0.401048	22984.6
pion_38.root	572	76437.1	6612	9956.51	7799.88	1	0.121456	2156.63	0.481286	26594.2
pion_38.root	573	74347.6	8841	10866.9	5194.17	1	0.353198	5672.74	0.367797	31701.9
pion_38.root	574	79311.4	6221	12826.3	6002.89	1	0.362384	6823.4	0.383657	22417.3
pion_38.root	575	71986.7	4418	10289.8	8884.84	1	0.0732705	1404.93	0.464802	26782
pion_38.root	576	74158	6041	13114	6392.92	1	0.344548	6721.05	0.386255	19025.6
pion_38.root	577	93790.8	3492	19342.9	17984.8	1	0.0363827	1358.08	0.39566	13970.1
pion_38.root	578	77271.4	5711	18558.2	8870.79	1	0.353182	9687.44	0.320582	20284.2
pion_38.root	579	69582	8170	6492.78	4442.82	1	0.187457	2049.96	0.574211	28091.6
pion_38.root	580	84183.6	3777	23800.9	10633.4	1	0.382394	13167.5	0.32578	15672.8
pion_38.root	581	83248.2	6917	7693.5	7379.97	1	0.0207999	313.526	0.594033	23275.1
pion_38.root	582	67497.1	9370	4805.68	2791.37	3	0.265144	2014.31	0.379265	38669
pion_38.root	583	73620.4	8480	7511.16	7123.95	1	0.0264576	387.211	0.316263	27793.9
pion_38.root	584	76962.3	6692	11049.1	8205.14	1	0.147704	2843.92	0.345526	25006.8
pion_38.root	585	73145.3	5727	14643.9	7679.66	1	0.311967	6964.19	0.370299	20581.3
pion_38.root	586	78539.7	8683	6837.41	4139.24	1	0.24581	2698.18	0.482586	24540.2
pion_38.root	587	69670	8202	3810.05	2380.41	4	0.230943	1429.64	0.969194	27731.1
pion_38.root	588	87379.7	4337	24256.4	11257.2	1	0.366034	12999.2	0.303157	16054.1
pion_38.root	589	29049.9	5361	2522.61	1418.84	1	0.280042	1103.77	0.792478	34240
pion_38.root	590	66716	9610	1691.23	1622.02	8	0.0208875	69.2056	0.876573	40053.1
pion_38.root	591	68076.8	7917	4176.38	2967.01	1	0.169299	1209.37	0.82597	28799.6
pion_38.root	592	76076.8	5986	12228.2	10052.6	1	0.0976482	2175.68	0.524731	21754.4
pion_38.root	593	74036	7385	14455.9	4588.62	1	0.518118	9867.33	0.37685	27703.5
pion_38.root	594	64953	6536	7176.35	2588.38	1	0.469852	4587.97	0.581459	24992
pion_38.root	595	86365.5	4636	23155.5	8124.39	1	0.480536	15031.1	0.233465	14997.3
pion_38.root	596	74899.8	7289	11828.8	10723.8	1	0.048996	1104.99	0.329644	24473
pion_38.root	597	1678.3	73	98.0607	88.0812	6	0.0536126	9.97955	0.554367	12090.3
pion_38.root	598	73009.4	8780	5973.29	3461.13	1	0.266276	2512.16	0.545026	28059.8
pion_38.root	599	74408.7	7669	10838.4	5777.13	1	0.304612	5061.29	0.393207	23585.8
pion_38.root	600	80266	7401	16921.1	9901.47	1	0.261706	7019.62	0.295113	29297.9
pion_38.root	601	84641.4	5824	24428.9	8738.33	1	0.473074	15690.5	0.302445	18321.5
pion_38.root	602	75321	7693	11062.3	7100.06	1	0.218158	3962.27	0.479627	21251.6
pion_38.root	603	72261.2	7498	5131.77	3414.82	1	0.200893	1716.95	0.694803	28547.6
pion_38.root	604	81470.7	7233	16300.5	10817.4	1	0.202196	5483.12	0.352011	20695.1
pion_38.root	605	78945.8	6544	11649.3	4709.76	1	0.424202	6939.56	0.341965	20532.1
pion_38.root	606	84425.8	5800	22364.3	7588.07	1	0.493325	14776.3	0.301156	21080.2
pion_38.root	607	73527.7	7774	3048.18	2540.81	4	0.0907806	507.372	0.78203	28848.6
pion_38.root	608	73616.8	7356	9181.45	4768.08	1	0.316382	4413.38	0.385546	24001.3
pion_38.root	609	81125.9	6456	10062.1	9367.38	1	0.0357569	694.738	0.416029	18628.4
pion_38.root	610	67285.1	8399	2603.72	1768.27	1	0.191092	835.453	0.897169	37324.1
pion_38.root	611	79883	5941	13508.7	8047.92	1	0.253324	5460.82	0.324274	21915.1
pion_38.root	612	68991.1	8171	8604.43	5805.4	1	0.194244	2799.03	0.518882	26971.8
pion_38.root	613	80340.5	7703	10859.4	3644.31	1	0.497464	7215.07	0.304521	19527.2
pion_38.root	614	71224.4	8279	7878.98	6543.84	1	0.0925711	1335.14	0.514093	37610.7
pion_38.root	615	86695.2	5876	20247.3	8367.88	1	0.415144	11879.4	0.308855	18696.3
pion_38.root	616	44926.4	3883	5021.85	3742.95	1	0.145913	1278.89	0.515486	28705
pion_38.root	617	78711.5	7707	11587.1	4741.94	1	0.419202	6845.17	0.608444	48909
pion_38.root	618	79720.3	6691	10116.2	9154.18	1	0.0499241	962.059	0.368669	23646.8
pion_38.root	619	65783.8	6192	6297.83	5770.81	1	0.0436683	527.017	0.741237	38143.4
pion_38.root	620	78185.7	8722	10684.4	7658.31	1	0.164974	3026.08	0.395052	24336.5
pion_38.root	621	69476.4	9617	1771.84	1735.25	1	0.0104327	36.5885	1.01135	31308.4
pion_38.root	622	65045.4	8317	4830.08	2039.3	1	0.406264	2790.79	0.464704	41986.3
pion_38.root	623	70943.1	7597	6404.39	4282.3	1	0.198573	2122.09	0.413307	33860.7
pion_38.root	624	86381.3	5244	10245.6	9253.74	1	0.0508645	991.821	0.343192	23206.2
pion_38.root	625	64205.3	7680	5827.87	4004.31	1	0.185469	1823.56	0.377653	22706.5
pion_38.root	626	78919.6	8412	14547	7228.35	1	0.336097	7318.62	0.275628	20718.9
pion_38.root	627	76021.1	7067	10594.8	4094.84	1	0.442487	6499.98	0.529414	29248.6
pion_38.root	628	70304.7	8389	7473.88	2669.58	1	0.473635	4804.29	0.614878	33107.4
pion_38.root	629	71682	8410	6713.41	3809.75	1	0.275931	2903.67	0.583251	38295
pion_38.root	630	64197.3	4658	10927.8	5407.57	1	0.337932	5520.25	0.31399	21334.1
pion_38.root	631	69398.8	6908	8563.74	3893.4	1	0.374913	4670.34	0.469247	47506.9
pion_38.root	632	71186.8	7282	10227.9	5307.98	1	0.31668	4919.91	0.359803	28374.5
pion_38.root	633	76195.9	7107	7366.18	7206.18	1	0.0109803	160.009	0.486773	26990.6
pion_38.root	634	78977.2	7058	9895.88	5465.19	1	0.288436	4430.69	0.545278	28325
pion_38.root	635	77549.1	6476	9106.3	8258.73	1	0.0488089	847.567	0.372749	28747
pion_38.root	636	65213.7	6873	8154.66	7049.42	1	0.0726939	1105.24	0.502684	34190.4
pion_38.root	637	85558.9	6212	13975	11926.3	1	0.0790964	2048.69	0.482319	22935.4
pion_38.root	638	75167.6	7158	11973.7	5833.65	1	0.344805	6140.07	0.437319	28455.8
pion_38.root	639	79064.9	8486	11728.5	3715.52	1	0.518841	8012.98	0.389699	21202.7
pion_38.root	640	90253.2	4919	22632.7	13863.7	1	0.240271	8769.03	0.293974	16458.9
pion_38.root	641	72624.7	8524	9743.34	7739.84	1	0.114596	2003.5	0.365174	19070.4
pion_38.root	642	85901.8	5419	14371.7	9429.82	1	0.207629	4941.9	0.385223	18038
pion_38.root	643	75991	4996	12363	10425.8	1	0.0850042	1937.15	0.447606	17519.2
pion_38.root	644	87480.2	4469	16185.7	7974.7	4	0.339854	8211.01	0.345441	19196.8
pion_38.root	645	81464.6	5751	16254.8	14596.1	1	0.0537633	1658.64	0.382196	16298.6
pion_38.root	646	67225.8	6969	4545.2	2001.14	19.0526	0.388623	2544.06	0.158027	23882.1
pion_38.root	647	29874.3	2760	5255	1584.76	1	0.536604	3670.24	0.807386	17416.1
pion_38.root	648	78345.2	7661	10449.1	6441.03	1	0.237302	4008.05	0.404272	19978.8
pion_38.root	649	57674.9	2230	12908.4	9086.95	1	0.17374	3821.48	0.500035	18008
pion_38.root	650	67697.7	9095	5176.1	3747.14	1	0.160139	1428.95	0.470141	40274.4
pion_38.root	651	73072	8718	9970.16	3417.82	1	0.489419	6552.33	0.398004	33600.4
pion_38.root	652	76905.9	8837	9730.54	4550.29	1	0.362742	5180.25	0.400321	29051.7
pion_38.root	653	73007	8029	8280.55	6218.04	1	0.142256	2062.51	0.4742	27074.3
pion_38.root	654	78920.4	5877	9460.21	6707.23	1	0.170279	2752.98	0.460113	22229.4
pion_38.root	655	87726.7	5213	14729	11550.3	1	0.12096	3178.75	0.470271	19374
pion_38.root	656	76729.2	6920	7579.99	4968.35	1	0.208126	2611.64	0.634541	19251.1
pion_38.root	657	84723.9	6954	17874	12199.9	1	0.188672	5674.08	0.38728	27143.5
pion_38.root	658	48547.6	5878	4867.17	3302.18	1	0.191569	1564.99	0.476082	25478.5
pion_38.root	659	74450.2	7440	7505.01	5559.8	1	0.148889	1945.21	0.843513	25256.5
pion_38.root	660	87713.8	6739	10307.6	5230.99	11.0454	0.32671	5076.62	0.348224	15999.7
pion_38.root	661	79571.5	6856	15029.2	8181.01	1	0.295052	6848.23	0.345074	17771.5
pion_38.root	662	69096.5	7036	4771.17	3124.63	2	0.208533	1646.54	0.915156	36242.9
pion_38.root	663	83850.3	5051	15330.3	9211.91	1	0.249301	6118.39	0.44857	22114.4
pion_38.root	664	72831.3	6884	5451.04	4817.27	1	0.0617206	633.766	0.666212	31278.9
pion_38.root	665	98059.6	2648	27603.7	23391.5	1	0.0826004	4212.22	0.244519	15023.8
pion_38.root	666	95355.6	2950	32091.3	13358.6	1	0.412163	18732.7	0.230712	14903.5
pion_38.root	667	77568.1	7390	6320.52	4247.37	2	0.196175	2073.16	0.844336	28577.3
pion_38.root	668	80695.1	7199	9162.06	8146.54	1	0.0586717	1015.52	0.771405	20841.8
pion_38.root	669	80158.3	6551	8455.21	5510.82	1	0.210826	2944.4	0.652295	18958.8
pion_38.root	670	64394	7804	7318.54	2767.19	1	0.451265	4551.34	0.397922	26308.8
pion_38.root	671	86458.7	4113	23619.8	9032.44	1	0.446749	14587.3	0.288081	14302.3
pion_38.root	672	75785.7	7022	5761.3	3102	3	0.300036	2659.31	0.833904	26277.5
pion_38.root	673	54171.4	4555	6757.72	6420.93	1	0.0255551	336.782	0.667287	25621.8
pion_38.root	674	72394.7	7370	15651	4299.44	1	0.568987	11351.5	0.239709	18653.6
pion_38.root	675	71407	7411	11759	4213.25	1	0.472428	7545.75	0.50614	26258.6
pion_38.root	676	84751.9	4944	20831	6793.91	1	0.508131	14037.1	0.388577	14776.1
pion_38.root	677	77219.8	6592	9606.77	8510.29	1	0.0605223	1096.49	0.600286	25410.8
pion_38.root	678	71685.7	9023	3897.06	2485.45	1	0.221169	1411.61	0.565461	32959.1
pion_38.root	679	79454.3	7306	5778.57	4934.89	1	0.0787495	843.68	0.599756	33160.1
pion_38.root	680	69489.6	9179	2904.56	1527.83	11.225	0.310606	1376.73	0.603054	27559.1
pion_38.root	681	76626.8	8498	8902.98	5223.36	1	0.260479	3679.62	0.435811	23952
pion_38.root	682	70522.1	8573	4030.48	2296.1	4	0.274141	1734.38	0.517229	26893.9
pion_38.root	683	72824.5	7919	8169.36	2652.12	1	0.509841	5517.24	0.484562	28556.8
pion_38.root	684	87910.7	5691	15109	11969.4	1	0.115947	3139.66	0.371769	18147.2
pion_38.root	685	74744	7150	5988.92	4809.13	1	0.109259	1179.79	0.547158	30626.6
pion_38.root	686	76541.6	8715	7518.66	4061.99	1	0.298487	3456.68	0.543764	22108.2
pion_38.root	687	77313.3	6832	10159.3	7108.55	1	0.176675	3050.8	0.520231	21468.7
pion_38.root	688	73038.1	8922	5305.69	4551.57	1	0.0765035	754.115	0.457153	27308.7
pion_38.root	689	69140.2	8789	2671.22	2008.67	1	0.141573	662.547	0.839669	28956.5
pion_38.root	690	80369	6222	13585.5	10002.2	1	0.151912	3583.25	0.528356	26227.4
pion_38.root	691	72410.7	6344	10119	5528.43	1	0.293376	4590.59	0.394743	29671.8
pion_38.root	692	70658.2	8482	4148.38	3805.73	1	0.0430773	342.642	0.530725	43021.1
pion_38.root	693	69643.3	6800	5466.24	2970.22	1	0.295861	2496.02	0.749164	30366.8
pion_38.root	694	65549	8392	4575.26	3244.57	1	0.170169	1330.7	0.712759	30525.9
pion_38.root	695	83037.9	6203	18586	6623.28	1	0.474537	11962.8	0.30145	21104.2
pion_38.root	696	88407.1	5734	19742.9	9003.19	1	0.373606	10739.7	0.271981	15194.9
pion_38.root	697	84215.4	5305	18467	12623.5	1	0.187951	5843.48	0.366759	16036.6
pion_38.root	698	76102.9	7814	12019.6	3880.82	1	0.511859	8138.76	0.338565	29459.8
pion_38.root	699	81428.4	5402	15249.5	7015.1	1	0.369844	8234.43	0.410457	21467.5
pion_38.root	700	74641.1	7199	5972.68	2672.11	1	0.381799	3300.57	0.624616	21905.9
pion_38.root	701	76625.6	8675	5472.45	5312.36	1	0.014844	160.09	0.478044	40123.2
pion_38.root	702	88649.4	4490	23092.8	14572.7	1	0.226203	8520.05	0.271449	17166.5
pion_38.root	703	70167.9	7254	3272.54	3220.84	14.4568	0.0079614	51.6964	0.163362	36837
pion_38.root	704	76407.8	6316	12587.2	8050.98	1	0.219796	4536.2	0.506022	17693.6
pion_38.root	705	72387.7	6368	13597.4	4761.89	1	0.481255	8835.5	0.340154	29763.6
pion_38.root	706	91901.6	3855	22800.6	9143.59	1	0.427527	13657	0.316142	15976.7
pion_38.root	707	80028.8	7634	6281.28	4855.58	2	0.128016	1425.7	0.956541	23689.2
pion_38.root	708	82297.7	6921	11944.8	5026.52	1	0.407645	6918.26	0.304207	20094.7
pion_38.root	709	70489.1	6846	5639.44	4834.24	1	0.0768782	805.197	0.781709	27142.2
pion_38.root	710	80168.5	7531	8655.27	7709.72	1	0.0577794	945.56	0.396991	21716.4
pion_38.root	711	78809.2	6488	12025.5	10767.4	1	0.0551993	1258.15	0.411218	24292.5
pion_38.root	712	70760.1	6249	5281.88	3906.86	1	0.149642	1375.03	0.463049	31380.1
pion_38.root	713	74620.3	6071	11486.7	9241.6	1	0.108309	2245.06	0.37959	29828.5
pion_38.root	714	2213.15	280	239.085	143.809	7	0.24883	95.2754	0.460599	11998.6
pion_38.root	715	81135.3	4722	17221	6881.09	1	0.429004	10339.9	0.319104	18524.4
pion_38.root	716	79917.6	7291	11979	7800.69	1	0.211244	4178.34	0.399764	23533.6
pion_38.root	717	67403.8	7595	3822.93	2642.85	1	0.182513	1180.09	0.807135	31145.8
pion_38.root	718	78636.7	7109	13333.7	7173.56	1	0.300387	6160.1	0.343674	26541.1
pion_38.root	719	82955.7	6118	20529	6662.33	1	0.509967	13866.7	0.33128	16756.8
pion_38.root	720	79979.8	6659	8816.09	5722.62	1	0.212774	3093.47	0.439246	22141.2
pion_38.root	721	73107.8	6337	10142.2	6378.66	1	0.227803	3763.49	0.499272	38055.1
pion_38.root	722	77726.4	7399	4490.86	3297.92	1.41421	0.153161	1192.94	0.913993	27839.5
pion_38.root	723	63820.1	7280	4531.58	3719.73	1	0.0983911	811.856	0.474913	29543.8
pion_38.root	724	68159.3	8500	6682.73	3703.23	1	0.286878	2979.5	0.547963	31570.3
pion_38.root	725	72545.1	9308	8944.05	5463.2	1	0.241604	3480.86	0.402813	33928.3
pion_38.root	726	80641.3	6801	15824	9450.13	1	0.25219	6373.9	0.403192	24774
pion_38.root	727	89739.5	5776	26361.2	11042.4	1	0.409552	15318.7	0.292893	15110.7
pion_38.root	728	94437.4	2964	26802.2	11986.3	1	0.381965	14815.9	0.271477	14031.9
pion_38.root	729	68486.6	8128	6570.31	3694.68	1	0.28014	2875.63	0.323056	28615.7
pion_38.root	730	71530.6	7760	4147.04	3976.62	1	0.0209778	170.416	0.786187	26862.9
pion_38.root	731	52744.2	6502	4239.11	2245.84	1	0.307369	1993.27	0.740003	31111.7
pion_38.root	732	67557.6	7922	7249.57	5138.3	1	0.170431	2111.27	0.452175	39310.9
pion_38.root	733	67338.1	8514	5961.91	2998.67	1	0.330698	2963.24	0.642397	30277.9
pion_38.root	734	88514.2	5299	22482.6	14880.5	1	0.203464	7602.05	0.288449	17968.4
pion_38.root	735	77993.5	7086	17070.6	8851.56	1	0.317065	8218.99	0.336471	19326.3
pion_38.root	736	78610.9	7664	12200.8	5558.8	1	0.373995	6642	0.373729	20231.9
pion_38.root	737	77178	7091	11490.9	6746.04	1	0.260179	4744.87	0.453231	27144.1
pion_38.root	738	85773.8	5623	19610.3	11895.5	1	0.24487	7714.82	0.356574	18632.5
pion_38.root	739	85412.6	6688	22432.8	10555.4	1	0.360049	11877.4	0.28033	21781.8
pion_38.root	740	73814.4	6474	9482.13	6782.61	1	0.165973	2699.52	0.573514	26210
pion_38.root	741	73379.9	8122	10373.2	2430.05	1	0.620401	7943.16	0.316578	31372.4
pion_38.root	742	75104.7	7402	6836.27	3141.91	1	0.370244	3694.36	0.520962	28779.4
pion_38.root	743	71609.5	8150	6853.09	6805.66	1	0.00347244	47.4292	0.448456	35066
pion_38.root	744	73738.9	7458	5310.2	3230.04	1	0.243573	2080.17	0.53069	31870.1
pion_38.root	745	72618	8252	6621.95	2684.32	1	0.423117	3937.64	0.411715	19839.8
pion_38.root	746	95954	3648	30744.3	11345.3	1	0.4609	19399.1	0.243644	19662
pion_38.root	747	74343.1	6918	6166.99	3865.17	3	0.229445	2301.83	0.662688	34816
pion_38.root	748	74957.2	7521	8088.87	5808.2	1	0.164112	2280.68	0.451752	35931.3
pion_38.root	749	77398.6	7888	9030.76	4861.41	1	0.300123	4169.35	0.706241	22765.6
pion_38.root	750	73699	7450	8515.49	7343.07	1	0.0739297	1172.42	0.381943	25186.3
pion_38.root	751	61751.1	4611	11384.8	6394.57	1	0.280677	4990.27	0.38292	18437.6
pion_38.root	752	75700.7	5659	9250.58	5205.16	1	0.279849	4045.42	0.438844	24294.2
pion_38.root	753	75841.6	7172	11888.5	5733.87	1	0.349251	6154.63	0.415828	23471.1
pion_38.root	754	81981.4	6640	13585.9	10739.1	1	0.117032	2846.81	0.276346	22049.1
pion_38.root	755	70522.6	7388	7669.72	4830.5	1	0.227133	2839.22	0.556761	30215.5
pion_38.root	756	79232	6642	13977.7	4724.63	1	0.494753	9253.02	0.36371	19248.4
pion_38.root	757	57947	3427	18518.6	7733.36	1	0.410836	10785.3	0.235535	18268.9
pion_38.root	758	81111.1	5885	15167.5	11308.2	1	0.145768	3859.31	0.317795	20099.3
pion_38.root	759	70137.4	8008	6933.05	4088.16	1	0.258128	2844.89	0.599419	33224.7
pion_38.root	760	76962.5	6972	10597.6	6408.09	1	0.246359	4189.49	0.36664	38150.2
pion_38.root	761	57553.4	6322	6001.32	2450.38	3	0.420144	3550.93	0.686598	36539.6
pion_38.root	762	83365.2	6063	11936.5	4112.42	1	0.487513	7824.04	0.444323	17719.4
pion_38.root	763	68747.1	7267	4826.04	4402.16	1	0.0459334	423.883	0.884496	23978.1
pion_38.root	764	67128.4	5032	8927.9	6413.47	1	0.163898	2514.43	0.360637	25839.5
pion_38.root	765	60877	7654	2262.7	1770.98	1	0.121902	491.714	0.861115	32144.5
pion_38.root	766	84546.5	5852	17653.1	9663.6	1	0.292477	7989.5	0.329797	21088.3
pion_38.root	767	66301.5	7129	2617.08	2375.48	1	0.0483924	241.602	1.17535	31991.1
pion_38.root	768	85113.5	6320	10260.5	9701.27	1	0.0280155	559.24	0.475135	18607.7
pion_38.root	769	68696.8	7991	7554.72	3801.94	1	0.330448	3752.78	0.395336	29643.8
pion_38.root	770	74868.2	7413	4646.75	3678	1	0.116371	968.756	0.772841	23452.6
pion_38.root	771	81091.6	7408	7225.75	3912.38	4	0.29748	3313.37	0.347658	31382
pion_38.root	772	77281	7358	11157.9	6673.09	1	0.251518	4484.8	0.429431	31364.4
pion_38.root	773	63483	5883	5246.28	4250.9	8	0.104808	995.38	0.588999	28173.6
pion_38.root	774	79731.7	4517	16357.8	11796.6	1	0.162007	4561.23	0.41113	20017.5
pion_38.root	775	74045.3	6667	8872.95	3371.16	1	0.449342	5501.79	0.652594	20865
pion_38.root	776	89022.2	4145	24059.4	12721.6	1	0.30825	11337.7	0.339032	14147.7
pion_38.root	777	73939.8	7104	7325.91	4929.82	1	0.195508	2396.1	0.498006	27124.8
pion_38.root	778	84871.3	5983	19849.6	11575.6	1	0.263292	8274.01	0.324238	20742.2
pion_38.root	779	71069.9	7307	7717.71	3125.56	1	0.423502	4592.15	0.586747	31892.7
pion_38.root	780	78660.6	7230	10733.5	10632.6	1	0.00472163	100.883	0.457196	31584.4
pion_38.root	781	87100.9	5255	12710.2	12171.3	1	0.0216569	538.857	0.495949	23385.5
pion_38.root	782	72969.5	5777	12559.2	9612.95	1	0.13288	2946.22	0.392695	25507.6
