FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_35.root	148	41912.2	29756.6	51401.3	13182.5	20024.8	23974.4
pion_35.root	149	29676.6	35692.7	46418.4	5118.55	5385.75	7430.07
pion_35.root	150	29446.5	34494.8	45354	14075.8	12961.7	19134.6
pion_35.root	151	29342	62506.9	69051.2	13270.9	12527.4	18249.7
pion_35.root	152	72151.6	33476.2	79539.4	12706.5	21521.7	24992.8
pion_35.root	153	58202.9	29462.7	65235.1	24232.2	18564.1	30525.8
pion_35.root	154	47948.6	22949.4	53157.7	22089.5	13283	25775.6
pion_35.root	155	25421.3	29303.5	38793.6	33578.7	23958.4	41249.6
pion_35.root	156	70327.2	60313	92647.5	25224.4	8365.67	26575.5
pion_35.root	157	45686.8	43908.2	63365.7	12790.9	21609.9	25111.6
pion_35.root	158	10681.7	43868.5	45150.3	7850.21	28621	29678.1
pion_35.root	159	39146.4	36965.5	53841.4	25928	31557.9	40843.1
pion_35.root	160	1193.12	49248.3	49262.7	15097.2	27901.5	31724.1
pion_35.root	161	120302	71652.2	140023	28769.4	20976.7	35604.7
pion_35.root	162	1311.1	51601.4	51618.1	10664.8	20392.1	23012.5
pion_35.root	163	49501.3	59170.8	77146.4	24877.3	32019.2	40547.7
pion_35.root	164	68545.9	18277	70940.7	22791.8	18016.5	29052.7
pion_35.root	165	22278	33898.7	40564	12093.6	13256.9	17944.3
pion_35.root	166	39877.5	82212	91373	16257.1	18713.9	24789.2
pion_35.root	167	11649	51178.3	52487.3	7702.92	17304.3	18941.3
pion_35.root	168	71634.4	45316.6	84764.8	1347.46	16776.5	16830.6
pion_35.root	169	10907.8	55372.8	56437	13298.5	21895.4	25617.6
pion_35.root	170	39908.6	23390.3	46258	29439.2	23113.1	37428.4
pion_35.root	171	3161.92	11558.8	11983.5	6758.44	12713.8	14398.6
pion_35.root	172	55822.2	10447	56791.4	17720.8	1540.75	17787.7
pion_35.root	173	64851.2	12764.9	66095.5	15677.8	10264.9	18739.3
pion_35.root	174	46355	42763.2	63067.2	12362	17842.8	21706.8
pion_35.root	175	7703.19	45684.8	46329.7	152.773	20120.6	20121.2
pion_35.root	176	31068.4	31851.8	44494.8	4251.2	6578.22	7832.35
pion_35.root	177	68717.6	17606.5	70937.3	32336.4	8573.51	33453.7
pion_35.root	178	20060.4	7033.14	21257.6	17383.3	9157.89	19648.1
pion_35.root	179	17859.6	45129.8	48535.2	4467.42	15353.7	15990.4
pion_35.root	180	63440.9	48861.7	80076.3	19567	14254.4	24208.6
pion_35.root	181	57962.1	34395	67399	25242.5	19069.8	31636.1
pion_35.root	182	61988.6	66426.6	90857.5	21514.8	18817.3	28582.8
pion_35.root	183	76596.1	64118.1	99890.4	20725.4	17181.7	26921.2
pion_35.root	184	57227.5	44401.3	72432.5	20598.6	24633.1	32110.6
pion_35.root	185	45852.4	63719.8	78502.5	26906.3	27808.8	38694.7
pion_35.root	186	43044.7	36194.4	56239.5	20473	9783.84	22690.7
pion_35.root	187	10069.1	38251.1	39554.2	8223.39	3142.39	8803.34
pion_35.root	188	13314.5	13392.5	18884.7	10551.3	7621.35	13016
pion_35.root	189	56249.9	5985.34	56567.4	10485.9	2370.76	10750.6
pion_35.root	190	35115.7	13263.3	37537.1	11034.5	3985.84	11732.3
pion_35.root	191	22537.2	36777.5	43133.6	7229.69	13570.2	15375.9
pion_35.root	192	10891.4	6902.49	12894.5	3316.08	2358.54	4069.28
pion_35.root	193	1935.32	60117.9	60149	10977.7	11075.2	15593.9
pion_35.root	194	42661	48697.1	64740.8	24290.2	28112.1	37152.4
pion_35.root	195	1874.81	54942.6	54974.5	7280.28	18902.8	20256.3
pion_35.root	196	71520	45251.8	84633.6	21648.7	9294.16	23559.5
pion_35.root	197	13590.4	44353.1	46388.6	8677.48	12716.3	15394.9
pion_35.root	198	75670.2	36174	83872.2	18006.2	12969.5	22190.7
pion_35.root	199	28774.8	25538.8	38473.6	6840.1	10815.8	12797.2
pion_35.root	200	4442.42	3692.31	5776.53	11248.4	17099.4	20467.4
pion_35.root	201	17370.1	17523.2	24673.5	10601.8	7669.31	13084.9
pion_35.root	202	28959.2	6632.51	29709	5785.59	8879.14	10597.7
pion_35.root	203	62276.8	65915.7	90682.3	14888	22625.3	27084.2
pion_35.root	204	56716.5	51841.1	76839.1	27313.2	28462.6	39447.8
pion_35.root	205	68004.9	29153.1	73990.3	16776.7	4736.34	17432.5
pion_35.root	206	28508.9	33638.6	44094.3	11430.5	21411.8	24271.9
pion_35.root	207	47600.9	48005.3	67604.4	32905	35221.4	48200.5
pion_35.root	208	11467.6	8145.29	14066	4643.35	4500.88	6466.73
pion_35.root	209	11943.4	59273.5	60464.8	18252.2	11339.7	21487.9
pion_35.root	210	38449.5	27239.8	47120.8	18772.8	16590.7	25053.3
pion_35.root	211	4897	37318.1	37638	10622.1	24092.3	26330
pion_35.root	212	44440.7	3553.25	44582.5	16167	2582.36	16371.9
pion_35.root	213	86078.9	17138	87768.4	29439.1	15956.7	33485.4
pion_35.root	214	21355.6	61750	65338.5	19230.3	23408.9	30294.9
pion_35.root	215	34196.5	5912.32	34703.8	906.022	16355.7	16380.8
pion_35.root	216	8296.5	6277.24	10403.6	6329.53	5144.68	8156.63
pion_35.root	217	13937.2	54775.3	56520.6	6755.11	14276.7	15794.2
pion_35.root	218	29080.8	89648.8	94247.5	24433.1	32439.4	40611.5
pion_35.root	219	55770.4	45371.7	71895.2	21008.1	22121.1	30507.2
pion_35.root	220	52427.6	55734.8	76518.2	14841.8	12963.9	19706.4
pion_35.root	221	6556.03	26060.2	26872.2	9751.68	4515.96	10746.6
pion_35.root	222	35682.1	70764.1	79251.3	10449.9	12519.7	16307.8
pion_35.root	223	8149.35	60143.2	60692.8	20990.1	27801.3	34835.3
pion_35.root	224	7939.05	53735.2	54318.5	19952.4	23491.2	30821
pion_35.root	225	2375.91	58232.9	58281.4	11362.6	8371.16	14113.3
pion_35.root	226	36332.7	23713.6	43386.6	17781	21974.5	28267.4
pion_35.root	227	40364.3	37269.1	54938.7	11768.5	10660.2	15878.8
pion_35.root	228	41702.2	67410.2	79266.7	27645.6	32994.9	43045.8
pion_35.root	229	39115.3	11775	40849.2	16621	19175.9	25376.6
pion_35.root	230	19410.6	30764.2	36375.9	13394	13803.5	19233.7
pion_35.root	231	45890.3	5456.1	46213.6	16682.4	12646.2	20934
pion_35.root	232	44242.1	39138.3	59069.2	32301.3	27411.2	42364.5
pion_35.root	233	16632.7	35308.2	39029.7	22140.8	24682	33157.4
pion_35.root	234	80126.2	48631.8	93729.8	20393.1	24416	31812.2
pion_35.root	235	19906.3	42204.2	46663.2	13751.4	14847.1	20237
pion_35.root	236	62773.8	49639.2	80028.8	15099.6	16049.5	22035.9
pion_35.root	237	13682.3	27916	31088.7	12743.6	14029.2	18953
pion_35.root	238	171.733	43706.4	43706.8	1153.37	27800	27823.9
pion_35.root	239	29649.7	13121.1	32423.2	18098.6	21688.3	28247.9
pion_35.root	240	104898	109929	151947	15998.3	15841.3	22514.3
pion_35.root	241	48532.9	65698.2	81680.5	30847	19636.8	36567
pion_35.root	242	39858.3	73108.8	83268.1	11850.1	16867.1	20613.7
pion_35.root	243	65340.2	1418.03	65355.6	22118.4	18602.7	28901.3
pion_35.root	244	39666.3	73292.7	83338.1	24670	24472.3	34749.1
pion_35.root	245	62276.9	29028.1	68709.8	21905.4	15264.8	26699.5
pion_35.root	246	53669.4	52778.3	75272.5	16168.3	24555.6	29400.5
pion_35.root	247	45758.2	44874	64089.7	12689.2	16202.2	20579.8
pion_35.root	248	36621.6	18305.9	40942	13424.8	21984.9	25759.7
pion_35.root	249	83419.1	3403.38	83488.5	14572.1	6660.09	16022
pion_35.root	250	39399.3	11593.5	41069.7	4809.44	9216.11	10395.5
pion_35.root	251	3974.85	39044	39245.8	6838.74	16375.6	17746.2
pion_35.root	252	27425.5	20276.2	34106.9	12873.4	18921.1	22885.2
pion_35.root	253	11719.8	893.746	11753.9	3548.61	14793.7	15213.4
pion_35.root	254	50261.5	23380.3	55433.3	18594.3	7770.47	20152.6
pion_35.root	255	67688.1	62988.8	92462.3	13519	10332.8	17015.6
pion_35.root	256	56571.3	2363.14	56620.7	12664	10750.7	16611.8
pion_35.root	257	44331	70249.8	83067.9	22218.7	14053	26289.9
pion_35.root	258	7954.81	2583.77	8363.9	16022.5	13695.7	21078.3
pion_35.root	259	65002.5	6484.06	65325.1	16071.1	7538.57	17751.3
pion_35.root	260	48609.1	64206.7	80531.7	8226.49	25459.9	26755.9
pion_35.root	261	67644.5	50462.7	84393.5	18663.4	10264.5	21299.8
pion_35.root	262	56233.7	19011.5	59360.5	28821.2	12833.5	31549.3
pion_35.root	263	30553.4	21820.4	37545.2	9612.6	20729.1	22849.4
pion_35.root	264	43447.2	1941.56	43490.5	17358.1	10788.4	20437.5
pion_35.root	265	6018.54	46079.6	46471	7048.38	16586.6	18022.1
pion_35.root	266	59490.7	17542.5	62023.2	13703.6	5484.15	14760.2
pion_35.root	267	16294.8	37259.4	40666.7	6110.75	12706.2	14099.2
pion_35.root	268	9443.21	2636.98	9804.48	8715.9	12900	15568.4
pion_35.root	269	46882.5	87259.2	99056.2	15112.5	22581.5	27171.9
pion_35.root	270	57278.3	36777.5	68069	24449.1	14441.1	28395.5
pion_35.root	271	48287	35655.5	60024.6	35150.9	21896.9	41413.3
pion_35.root	272	37883.7	55650.6	67321.4	13756	27287.2	30558.4
pion_35.root	273	7048.62	121036	121241	7745.51	34403.6	35264.7
pion_35.root	274	24743.9	46853.9	52986.3	14778.7	21811.5	26346.7
pion_35.root	275	42200.4	48793.1	64510.8	16903.5	18525.3	25078.2
pion_35.root	276	46050.2	28036.6	53913.6	25368.4	15446.7	29701.1
pion_35.root	277	51566.9	33380.1	61427.8	23958.4	36215.4	43423.1
pion_35.root	278	33228.9	29928	44719.6	17571.1	19931.6	26570.9
pion_35.root	279	87269.4	832.953	87273.3	27188.8	11208.1	29408.4
pion_35.root	280	21573.1	13465.7	25430.8	14762.9	12145.2	19116.7
pion_35.root	281	51706.6	81644.4	96640.5	17879.4	15780.6	23847.4
pion_35.root	282	11711.4	28723.8	31019.6	930.496	5138.44	5222.01
pion_35.root	283	46882.5	32599.1	57102.3	12557.2	5010.3	13519.8
pion_35.root	284	62707.6	26610.3	68120.1	20742.7	11016.8	23486.8
pion_35.root	285	63939.9	23041.2	67964.8	15511.1	10598.4	18786.1
pion_35.root	286	14916.2	27453.7	31244.2	1695.22	24428	24486.7
pion_35.root	287	50669.1	41532	65515.4	14404	17598.9	22742
pion_35.root	288	33975.5	54097.3	63881.6	7823.26	18986.7	20535.3
pion_35.root	289	30581.4	67895.7	74465.1	16760.8	26327	31209.5
pion_35.root	290	44836.2	18181.8	48382.5	6289.94	7225.41	9579.66
pion_35.root	291	1415.56	1993.24	2444.75	16504	13595.5	21382.7
pion_35.root	292	25016.6	37365.9	44967.1	16919.6	21940.7	27706.8
pion_35.root	293	30493.8	37721.6	48505.6	1902.19	12089.6	12238.3
pion_35.root	294	13876.7	49423.2	51334.3	15241.8	38261.4	41185.5
pion_35.root	295	17831.7	19074	26111	7909.51	9403.25	12287.5
pion_35.root	296	19332.6	12619.2	23086.7	11635.8	11674.2	16482.7
pion_35.root	297	70549.5	29307.2	76394.7	17675.7	12280.1	21522.9
pion_35.root	298	19742.6	70009.7	72740.1	3884.64	28259.4	28525.2
pion_35.root	299	59475	39230.3	71248.1	25432.1	26211.6	36521.8
pion_35.root	300	38099.1	9433.61	39249.7	249.956	4716.07	4722.69
pion_35.root	301	56644.8	65229.4	86391.6	28646	37797.3	47426.1
pion_35.root	302	445.943	387.633	590.867	1812.76	8112	8312.08
pion_35.root	303	86987.1	98327.5	131282	19804.1	11384.4	22843.1
pion_35.root	304	70373.7	23487.3	74189.6	27854.6	17052.8	32660
pion_35.root	305	56101.7	4290.23	56265.5	22296.6	21660	31085.3
pion_35.root	306	9558.01	75175.9	75781.1	6426.51	31640.4	32286.4
pion_35.root	307	17746.6	82853.8	84733.1	12451.3	10041.7	15996
pion_35.root	308	49582	45005.8	66961.9	16687.1	25925.9	30832
pion_35.root	309	55530.4	53499.1	77108.9	28435.7	22936.5	36533.2
pion_35.root	310	16903.2	71269.9	73246.9	10799.3	23225	25612.9
pion_35.root	311	47445.1	45717.2	65887.1	17523.7	13735.2	22265.1
pion_35.root	312	6035.19	95148.1	95339.3	10082.8	20515.3	22859.1
pion_35.root	313	73550.9	66193.6	98951.2	26284.7	18328.7	32044.2
pion_35.root	314	116663	39351.9	123121	35569	8267.32	36517.2
pion_35.root	315	79368	30085.2	84878.8	12888.6	10804.1	16817.9
pion_35.root	316	53524.6	42995.5	68654.9	18143.9	14313.6	23110.2
pion_35.root	317	96031.7	53199	109783	16783	25299.4	30359.9
pion_35.root	318	144272	45779.6	151361	30829.4	19285.6	36364.6
pion_35.root	319	39563.1	15144.3	42362.6	7008.6	5195.52	8724.33
pion_35.root	320	77844.5	18203	79944.5	18734.9	10809.1	21629.4
pion_35.root	321	46552.7	28161.5	54408	14812.5	11777.1	18923.8
pion_35.root	322	58605.8	45722.7	74331.7	34519.6	29932	45689.5
pion_35.root	323	59746.5	13023.4	61149.4	13811.1	8544.46	16240.5
pion_35.root	324	30699.6	13567.3	33564	15303.7	11059.2	18881.5
pion_35.root	325	46946.4	37336.7	59983.3	24307.5	16035	29120.1
pion_35.root	326	49740.6	49314.4	70043.1	7975.56	4076.38	8956.92
pion_35.root	327	52125.4	75485	91733.6	10815.7	8560.12	13793.3
pion_35.root	328	18922.6	36614.5	41215.1	12851.7	18975.6	22918.1
pion_35.root	329	4348.57	26590.3	26943.5	19544	19047.9	27290.9
pion_35.root	330	24346	20827.1	32038.9	28.9408	18090.5	18090.5
pion_35.root	331	34834.8	49396.8	60444.3	15350.8	25906.9	30113.4
pion_35.root	332	69215.1	5293.72	69417.2	17450.8	2995.62	17706.1
pion_35.root	333	136419	54976.6	147080	28672.7	18770.2	34270.2
pion_35.root	334	39852.2	10443.1	41197.8	17004.7	14386	22273.6
pion_35.root	335	57161.8	53534.7	78316.3	30094.3	30368.6	42754.1
pion_35.root	336	6159.08	9932.15	11686.8	788.838	8348.69	8385.87
pion_35.root	337	91915	49178.9	104245	20036.7	801.585	20052.7
pion_35.root	338	53721.2	23885.7	58792	25015.9	24055.9	34705.7
pion_35.root	339	59305.8	916.814	59312.9	31686.3	26018.9	41000.1
pion_35.root	340	44763.4	34290.6	56388.1	17160.6	19543.8	26008.6
pion_35.root	341	80420.3	69001.3	105965	26008.7	14400.2	29729.1
pion_35.root	342	50184.7	40567.7	64531	9439.03	5667.53	11009.8
pion_35.root	343	38453.3	45993.3	59950.3	16888.6	16861	23864.6
pion_35.root	344	56047.6	90747.4	106660	22853	18216.3	29224.9
pion_35.root	345	63380.1	17657.6	65793.9	29105.4	14066.3	32326.2
pion_35.root	346	17934.5	50717.7	53795.3	23144.9	25254.1	34255.8
pion_35.root	347	773.958	33883	33891.9	11098.9	8321.2	13871.9
pion_35.root	348	24257.3	20833.9	31976	13960.9	23810.3	27601.4
pion_35.root	349	7869.47	14566.2	16556	1733.65	7581.33	7777.02
pion_35.root	350	59739	32277.7	67901.4	37343.9	13222.7	39615.7
pion_35.root	351	68077.4	13374.7	69378.7	12822.7	7833.66	15026.2
pion_35.root	352	62068.7	50617.6	80091.6	15136.9	25635	29770.5
pion_35.root	353	45337.6	43045.9	62517.6	15239.5	6202.81	16453.5
pion_35.root	354	11029.1	25775.4	28035.9	7982.58	800.705	8022.64
pion_35.root	355	55387.3	54876.3	77969	20617.3	27101	34052
pion_35.root	356	30179.6	76374.2	82120.8	5975.81	15971.1	17052.5
pion_35.root	357	3695.01	918.424	3807.44	10062.7	6424.33	11938.6
pion_35.root	358	13768.6	24595.8	28187.3	19605.1	16447.2	25590.4
pion_35.root	359	13850.4	53085.1	54862.2	15543.1	20279.9	25551.2
pion_35.root	360	21941	77486.6	80533.1	14849.7	20965.2	25691.5
pion_35.root	361	51230.1	85084.2	99316.9	22303.2	17233	28185.2
pion_35.root	362	5182.42	68308.8	68505.1	8872.35	11472.1	14502.7
pion_35.root	363	20115.8	31560.5	37426.1	10425.2	12728.7	16453.1
pion_35.root	364	18307.9	50277.4	53506.9	729.777	11691.2	11714
pion_35.root	365	59168.5	2708.64	59230.5	1627.95	8632.56	8784.72
pion_35.root	366	23970.1	29924.1	38340.8	21871.2	21012	30329.1
pion_35.root	367	20626.7	20165.8	28846.5	12702.5	12361.8	17724.8
pion_35.root	368	28989.3	14523.7	32424	14035.4	18807	23466.9
pion_35.root	369	37023	40766.2	55068.9	14101.1	20174.4	24613.9
pion_35.root	370	59107.5	38537.5	70560.9	26822.1	10143.6	28676.1
pion_35.root	371	32050.8	5491.01	32517.8	8594.73	16461.5	18570.2
pion_35.root	372	48146.4	34533.6	59250.7	24772.6	18439.2	30881.8
pion_35.root	373	22340.2	19525.2	29670.2	21873.4	11614	24765.5
pion_35.root	374	18378	10821.5	21327.4	3403.01	2794.31	4403.25
pion_35.root	375	42906.3	51914.9	67350.7	26986.5	35145	44310.7
pion_35.root	376	72390.1	11453.8	73290.6	27403.4	24669.3	36871.7
pion_35.root	377	35285.3	24311.2	42849.6	25954.7	21458.5	33676.6
pion_35.root	378	90655	73126.1	116472	13783.1	14774.9	20205.7
pion_35.root	379	14703	35475.5	38401.7	23719.7	30619.8	38732.4
pion_35.root	380	71877.5	50863.4	88053.8	16949	15622.5	23050.6
pion_35.root	381	64894.4	111943	129393	22799.7	27939.8	36061.8
pion_35.root	382	42347.2	30011.8	51903.7	25136.6	20773.8	32609.8
pion_35.root	383	16914.1	44735.7	47826.5	18062.3	27195	32646.8
pion_35.root	384	43709.5	1139.04	43724.3	18290.5	10435.2	21057.9
pion_35.root	385	23937.6	15185.4	28348	10985.8	9089.58	14258.6
pion_35.root	386	14774.4	38602.3	41333	15854.9	5935.15	16929.4
pion_35.root	387	53140.8	65803.6	84581.7	13296.9	29637	32483.2
pion_35.root	388	42431.1	35852.8	55550.2	11497.4	3620.48	12053.9
pion_35.root	389	73335.7	56195.7	92390.9	30760.7	25154.4	39736.2
pion_35.root	390	80290.2	27737.4	84946.3	34794.1	25579.4	43184.9
pion_35.root	391	13336.7	69030	70306.5	2767.8	13556.2	13835.9
pion_35.root	392	38439	71105.5	80830.4	32459.8	36571.4	48899
pion_35.root	393	655.328	66853.4	66856.6	12856.4	17533.6	21742.1
pion_35.root	394	564.941	102949	102950	9622.79	41464.1	42566.1
pion_35.root	395	97.4694	54467.8	54467.9	6026.05	12342.1	13734.6
pion_35.root	396	423.663	632.752	761.489	363.604	627.614	725.333
pion_35.root	397	38412.6	33432.1	50923.8	9177.64	13951.5	16699.5
pion_35.root	398	60792.8	29227	67453.5	16668.9	20688.4	26568.1
pion_35.root	399	8749.7	112381	112721	7605.79	27163.2	28208
pion_35.root	400	35948.7	10544.9	37463.4	18606.6	5809.75	19492.6
pion_35.root	401	79615	27614.5	84268.1	26201.3	11550	28634.1
pion_35.root	402	43846.5	52829.5	68654.7	34439.4	37637.4	51016.1
pion_35.root	403	2531.93	23323.3	23460.4	1392.96	11735.2	11817.5
pion_35.root	404	14589.4	62543.1	64222.2	16182.7	27139.6	31598.1
pion_35.root	405	45097.8	94427.3	104644	12943.9	21302.4	24926.6
pion_35.root	406	12527.1	69748.3	70864.3	6302.54	34874.8	35439.7
pion_35.root	407	52817.7	22563.7	57435.4	31383.5	15625	35058
pion_35.root	408	102356	36244.2	108583	22134.4	18300.4	28720
pion_35.root	409	8127.98	8714.23	11916.4	5163.59	260.986	5170.18
pion_35.root	410	54451.3	42307.8	68955.7	11083.2	17404.8	20634.1
pion_35.root	411	29860.6	50334.8	58525.6	6707.62	15944.9	17298.3
pion_35.root	412	46213.2	14473.5	48426.7	30555.5	13203.7	33286.3
pion_35.root	413	15910.2	14412.9	21467.8	19902.2	15566.5	25266.9
pion_35.root	414	9077.52	17144.3	19399.2	6220.77	8102.48	10215.1
pion_35.root	415	32865.7	11928.7	34963.6	9608.04	12701.2	15925.9
pion_35.root	416	93731.4	19382.4	95714.5	27174	8635.73	28513.2
pion_35.root	417	95040.4	18108	96750.1	16957.6	7899.69	18707.4
pion_35.root	418	25878.4	72939.9	77394.6	12222	31192.9	33501.9
pion_35.root	419	37698.4	18262.7	41889.1	24436.2	4470.29	24841.8
pion_35.root	420	13109.9	24590.1	27866.5	8463.74	1786.76	8650.29
pion_35.root	421	34119.2	43863.9	55571.2	20858	18771.6	28061.2
pion_35.root	422	26302.9	45235.1	52326.5	14048.7	26044.5	29591.9
pion_35.root	423	7506.01	113741	113988	9298.63	29493.9	30925
pion_35.root	424	30692.1	46131.6	55408.7	18021.3	23701.6	29774.7
pion_35.root	425	1230.76	1362.45	1836.04	902.668	1565.34	1806.96
pion_35.root	426	41271.8	42738	59412.9	16525.3	2369.17	16694.2
pion_35.root	427	28644.3	28839.1	40647.1	4241.55	8231.63	9260.15
pion_35.root	428	49979.6	70907.1	86751.2	34719.9	26581.3	43726.8
pion_35.root	429	28454.6	87671.2	92173.2	9367.74	22766.6	24618.6
pion_35.root	430	52827.4	9379.3	53653.6	14334.2	11776.9	18551.7
pion_35.root	431	6547.1	25735.6	26555.4	4857.1	4165.41	6398.6
pion_35.root	432	51745.2	45487.1	68895.9	12722.9	23713.2	26910.7
pion_35.root	433	43475.4	21921.7	48689.5	13766.8	5923.75	14987.2
pion_35.root	434	27963	10124.7	29739.5	5408.62	2841.25	6109.49
pion_35.root	435	77204.7	25369.1	81265.9	14360.8	3602.21	14805.7
pion_35.root	436	25060.1	22015	33356.7	17320.3	27451	32458.4
pion_35.root	437	36493.4	76696.2	84935.7	24041.6	23280.3	33466
pion_35.root	438	25728.5	3562.19	25974	7773.03	6266.48	9984.42
pion_35.root	439	89795.6	55735	105686	23248.4	15711.7	28059.7
pion_35.root	440	70175.9	13156.3	71398.5	32925.1	22127.7	39669.9
pion_35.root	441	22956.8	7137.55	24040.8	12685.1	10971.6	16771.6
pion_35.root	442	13068.3	35264	37607.6	12311.4	23726.2	26730.2
pion_35.root	443	21810.7	20085	29649.9	2586.55	12320.4	12589
pion_35.root	444	46187.7	1335.07	46206.9	17044.1	3398.01	17379.5
pion_35.root	445	88856	53604.1	103773	15429.3	15361.1	21772.2
pion_35.root	446	14230.6	20334.5	24819.4	7171.17	7797.34	10593.6
pion_35.root	447	37093.1	526.692	37096.9	8526.75	14121.5	16496.1
pion_35.root	448	55005.8	54149.2	77186.6	23784.1	24298.7	34001.6
pion_35.root	449	28964.4	51005.3	58655.6	13339	21189.1	25038.1
pion_35.root	450	69699.1	49277	85359.1	15532.5	20974.8	26099.8
pion_35.root	451	42466.6	36001.7	55673.5	17038.8	10936.7	20246.8
pion_35.root	452	20254	17225.5	26588.4	20540.6	18626.9	27728.7
pion_35.root	453	19066	1268.15	19108.1	15041.3	14689.3	21024.2
pion_35.root	454	46131.7	66009.4	80531.8	7761.86	27429.1	28506.1
pion_35.root	455	8573.61	46198.3	46987.1	10059.8	14923.3	17997.4
pion_35.root	456	78486.1	36008.1	86351.9	22005.6	20756.2	30250
pion_35.root	457	50966.6	28362.1	58326.7	24232.8	17787.8	30060.5
pion_35.root	458	59742.7	3639.82	59853.5	19783.8	6549.94	20839.8
pion_35.root	459	27617.9	80459.3	85067.3	9397.22	18328.1	20596.8
pion_35.root	460	9177.04	39247.6	40306.2	9404.4	17316.4	19705.4
pion_35.root	461	54009.3	12083.5	55344.5	22190.9	10366	24492.7
pion_35.root	462	46573.8	104779	114664	12504.4	24663.8	27652.5
pion_35.root	463	42219.1	44480.4	61326.6	11412.1	6394.29	13081.4
pion_35.root	464	3578.88	2286.07	4246.7	12734	6502.23	14298
pion_35.root	465	42754	38380	57453.7	17123.2	4267.8	17647.1
pion_35.root	466	41396.9	50673.6	65433.3	6371.35	14047.9	15425.2
pion_35.root	467	16851.8	10356.9	19780	5669.55	1797.32	5947.61
pion_35.root	468	43608	38652.8	58272.6	20337.6	19734.5	28338.4
pion_35.root	469	48403.4	20223.3	52458.3	19633.4	12022	23021.7
pion_35.root	470	9385.56	419.433	9394.93	6443.93	1468.72	6609.19
pion_35.root	471	21794.4	67890.2	71302.7	15802.6	26086	30499.2
pion_35.root	472	50733.3	31161.3	59539	17246.4	16399.2	23798.6
pion_35.root	473	22796.7	82736.3	85819.5	20717.5	30866.3	37174.5
pion_35.root	474	24007.3	75286.5	79021.6	4727.23	15375.9	16086.2
pion_35.root	475	34317	19892.4	39665.6	6111.5	2134.17	6473.41
pion_35.root	476	10820.7	34259	35927.3	12667.1	13219.6	18308.8
pion_35.root	477	24486.2	54327.8	59591	16953.1	34324.8	38283.1
pion_35.root	478	76734.2	30846.7	82702.2	20972.5	20320.2	29202
pion_35.root	479	25658.4	40110.5	47615.2	7728.65	878.246	7778.39
pion_35.root	480	47634.8	48981.6	68324.7	15099.2	15881	21913.2
pion_35.root	481	38679.2	5311.34	39042.2	10546.1	3742.19	11190.3
pion_35.root	482	23039.7	42403.1	48258.2	10261.2	14941.9	18126
pion_35.root	483	25411	35562.9	43708.6	7011.78	24394.3	25382
pion_35.root	484	126535	12349.3	127137	30213.8	7884.51	31225.6
pion_35.root	485	83196.8	41193	92836.3	16731.1	12909.7	21132.7
