FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_23.root	177	50685.5	61615.5	79784	22534.7	25703.2	34182.8
proton_23.root	178	33233.6	26442.8	42469.9	23590.8	12076.1	26502
proton_23.root	179	13613.3	48321.7	50202.7	406.422	15737	15742.2
proton_23.root	180	14820.2	26450.2	30319.2	3659.85	170.689	3663.83
proton_23.root	181	39234.3	5177.92	39574.5	16849.3	5055.18	17591.3
proton_23.root	182	39051.9	62899.6	74036.5	21692.5	23515.1	31992.6
proton_23.root	183	22933.6	7384.76	24093.2	29789.8	26200.2	39672.2
proton_23.root	184	109814	47910.9	119811	25414.7	18306.7	31321.6
proton_23.root	185	30249.3	51707	59905.2	10355.4	12869.8	16518.6
proton_23.root	186	30565.8	33762.6	45543.2	19289.8	2886.91	19504.6
proton_23.root	187	48250.1	75740.2	89803.4	19016.6	20521.8	27978.1
proton_23.root	188	38223.4	4182.84	38451.5	720.22	15873.4	15889.7
proton_23.root	189	7721.39	59334.9	59835.2	5877.19	11033.7	12501.3
proton_23.root	190	37384.7	50048.4	62469.7	16650.1	21278.2	27018.3
proton_23.root	191	52851.4	4430.03	53036.8	19899.2	1045.06	19926.6
proton_23.root	192	16022.5	53561.1	55906.3	3748.92	14154.9	14642.9
proton_23.root	193	76774.2	16553.6	78538.5	12136.4	7384.08	14206.2
proton_23.root	194	45715.9	51237.6	68667.6	14258.5	6970.12	15870.9
proton_23.root	195	65361.6	48.4398	65361.6	25168.1	7006.15	26125.1
proton_23.root	196	94768.9	41075.2	103287	14374.8	11904.1	18663.9
proton_23.root	197	10674.4	63151.4	64047.2	6330.66	19804.7	20791.9
proton_23.root	198	43274.5	1934.58	43317.7	11614.8	6725.39	13421.5
proton_23.root	199	63604.6	52168.9	82262.7	18644.2	15648.8	24341.1
proton_23.root	200	28870	20606.8	35470	15736	13223.4	20554.3
proton_23.root	201	84745.5	64190.3	106312	16208.3	11708.7	19995.1
proton_23.root	202	14723.1	3411.26	15113.1	5482.47	6068.53	8178.3
proton_23.root	203	29524.7	2681.02	29646.1	7348.71	8789	11456.4
proton_23.root	204	34928	34522.8	49110	25258.4	19574.6	31955.5
proton_23.root	205	26635.9	38523.9	46835.5	22479.7	15036.8	27045.2
proton_23.root	206	7629.04	61663	62133.2	9823.45	12793.2	16129.7
proton_23.root	207	71239.3	6945.42	71577.1	26617	4306.83	26963.2
proton_23.root	208	90586.9	21861	93187.3	25385.3	12635.1	28355.9
proton_23.root	209	61737.1	14732	63470.4	29921.2	24961.6	38966.1
proton_23.root	210	68625.3	21019.9	71772.4	21212.5	15308.3	26159.4
proton_23.root	211	49383.6	88397.5	101256	21207.6	26280.3	33770.1
proton_23.root	212	47387.5	13400.3	49245.8	17199.9	17808.4	24758.4
proton_23.root	213	22566.8	32812.2	39823.4	21018.2	12130.3	24267.5
proton_23.root	214	256.708	23189.9	23191.3	929.615	3196.58	3329.01
proton_23.root	215	32649	52961.2	62216.1	29852.3	33011.5	44507.5
proton_23.root	216	58169.9	39702.1	70427.2	24400.4	15105.3	28697.5
proton_23.root	217	96813	56402.1	112044	22871.8	15034.6	27370.8
proton_23.root	218	68981.3	13183.2	70229.8	15721.3	11355.4	19393.4
proton_23.root	219	59665.1	54868.1	81058.2	12768.4	20363.4	24035.4
proton_23.root	220	37407.6	65962	75830.9	24411.1	29950.4	38638.4
proton_23.root	221	17984.4	14090.8	22847.1	7186.28	16282.7	17798.1
proton_23.root	222	51675.2	847.631	51682.2	655.515	10312.3	10333.1
proton_23.root	223	40645.2	74857.3	85180.1	12130.5	15594.1	19756.7
proton_23.root	224	59914.1	73605.5	94907.7	5705.17	10024.4	11534.2
proton_23.root	225	5317.35	42954.7	43282.5	15486	24116	28660
proton_23.root	226	28714.8	59398.6	65975.3	1179.69	18285.2	18323.2
proton_23.root	227	66745.2	41069.5	78368.6	23292.1	24848.2	34058.1
proton_23.root	228	31950.5	26341	41408.7	16628.1	15765.2	22913.7
proton_23.root	229	54402.1	40044.4	67551.1	27221.3	44370.9	52055.5
proton_23.root	230	26761.6	31396.8	41254.6	14520.4	11360.5	18436.5
proton_23.root	231	96185.3	753.466	96188.2	22635.5	5283.58	23244
proton_23.root	232	6527.67	72696.4	72988.9	1306.87	28562.3	28592.2
proton_23.root	233	28518.4	29830.8	41269.6	17335.2	16350.3	23829.4
proton_23.root	234	53446.2	26047	59455.4	24973	16110.5	29718.7
proton_23.root	235	32978.7	48756	58862	4331.35	13977	14632.8
proton_23.root	236	73753.5	55533	92322.7	11662.8	9060.86	14768.9
proton_23.root	237	18434.9	16168.8	24520.9	13905.1	2995.29	14224
proton_23.root	238	71638.9	67079.7	98141.8	4453.94	19025.9	19540.3
proton_23.root	239	1419.16	25420.5	25460.1	17301.9	18940.7	25653.6
proton_23.root	240	56066.1	28747.2	63006.4	7140.83	5092.03	8770.42
proton_23.root	241	55371.3	19338.5	58651.1	17578.9	5424.91	18396.9
proton_23.root	242	70754	32179.1	77727.9	28643	11870.3	31005.3
proton_23.root	243	34948.3	34360	49010.2	17314.7	11726.9	20912.2
proton_23.root	244	25883.2	33384.9	42243.3	15714.3	4897.27	16459.7
proton_23.root	245	21518.9	23944.9	32193.5	14833.8	25043.8	29107.3
proton_23.root	246	27409.8	36831.5	45911.4	4532.06	12389.9	13192.7
proton_23.root	247	79871.9	68133.3	104984	32754	36013.1	48680.2
proton_23.root	248	117489	471.516	117490	26690.4	12018	29271.3
proton_23.root	249	85988.2	57709.2	103558	27602.8	25756.5	37753.4
proton_23.root	250	35839.8	47218.5	59279.6	13573.7	24413.3	27933.1
proton_23.root	251	48883.2	38217.8	62049.7	7583.74	13737.1	15691.4
proton_23.root	252	71017.3	66226	97104.8	13715.5	25260	28743.4
proton_23.root	253	37999.1	26328.3	46228.9	11521.9	19707.2	22828.3
proton_23.root	254	57207.4	36783.9	68012.8	14271.6	16900.4	22120.2
proton_23.root	255	23134.5	54168.9	58902.2	23132.8	24193.3	33473
proton_23.root	256	59819.8	15036.1	61680.5	16463.1	11284	19959
proton_23.root	257	23573.3	17473.9	29343.4	5356.81	13920.2	14915.4
proton_23.root	258	4181.91	55200	55358.2	3268.28	23196.7	23425.8
proton_23.root	259	7809.05	47340.1	47979.9	11400.2	3863.06	12037
proton_23.root	260	25160.8	95634.8	98889.3	17680.3	25129.3	30725.8
proton_23.root	261	4829.45	35155.6	35485.8	1864.38	4888.08	5231.56
proton_23.root	262	52827.4	30525.3	61012.5	14246.2	17762.3	22769.6
proton_23.root	263	13710	11569.1	17939	24889.5	23175.8	34008.9
proton_23.root	264	83378.5	31061.7	88976.4	2046.83	4587.39	5023.31
proton_23.root	265	38774.1	47893.9	61621.9	10415.8	19416.3	22033.7
proton_23.root	266	54245.1	24373	59469.1	1289.84	3375.14	3613.2
proton_23.root	267	19863.2	46603	50659.5	162.048	11634.1	11635.2
proton_23.root	268	17933.5	47245.7	50534.8	12921.8	24157.2	27396
proton_23.root	269	66530.4	39029.3	77133.5	18637.3	13156.2	22813
proton_23.root	270	18191.8	42339.3	46082	9542.88	20567.6	22673.6
proton_23.root	271	29471.7	17635	34344.9	15645.1	10563.3	18877.3
proton_23.root	272	63790.5	92388.1	112271	18852.1	20632.2	27947.9
proton_23.root	273	52818.8	21518.3	57033.9	10319.2	16905.1	19805.8
proton_23.root	274	10382.7	59818	60712.4	16873	12685.4	21109.7
proton_23.root	275	15360.3	8859.69	17732.3	1403.33	7863.62	7987.86
proton_23.root	276	28437.6	57171.2	63853.3	1876.44	25790.3	25858.5
proton_23.root	277	22661.7	27057.1	35293.6	6143.3	10823.7	12445.6
proton_23.root	278	2547.88	62656.3	62708.1	3257.05	19207.5	19481.7
proton_23.root	279	65793	46049.7	80307.5	18070.5	11188.3	21253.7
proton_23.root	280	18288.2	22240.5	28794.1	11195.2	15398.5	19038
proton_23.root	281	14851.6	13698.1	20204.2	12092.2	10574	16063.4
proton_23.root	282	2612.98	71445.5	71493.3	4864.37	24122.8	24608.3
proton_23.root	283	44372.3	38146.6	58515.5	2451.6	2385.28	3420.51
proton_23.root	284	13951.1	27987.9	31272.3	8810.1	8336.33	12129
proton_23.root	285	46823.9	19077.7	50561.2	21235.8	465.015	21240.9
proton_23.root	286	35361.1	36653.7	50930.4	12965.4	13042.4	18390.4
proton_23.root	287	42620	1067.38	42633.4	12484.5	6604.81	14124
proton_23.root	288	40704.2	79106.1	88964.1	31558.9	35100.9	47202.1
proton_23.root	289	20181.7	32658.5	38391.2	5989.71	17084	18103.6
proton_23.root	290	71867.1	38570.2	81563.1	11765.2	20821.5	23915.5
proton_23.root	291	27606.1	43681.4	51673.6	11533.6	12534	17033
proton_23.root	292	92054.5	62917.4	111502	14691.5	20071.9	24874.1
proton_23.root	293	56383.4	55877.8	79381.4	21309.4	14840.2	25967.8
proton_23.root	294	61223.6	42438.2	74493.9	22965.9	11357.9	25621
proton_23.root	295	14068.7	25759.2	29350.7	14466.7	8733.56	16898.5
proton_23.root	296	52384.6	50493.2	72757.9	23760.9	22075.2	32432.9
proton_23.root	297	25460.3	11853.5	28084.4	4082.96	7294.3	8359.27
proton_23.root	298	46259.4	7936.89	46935.4	8001.38	7302.65	10832.9
proton_23.root	299	21224.6	93037.4	95427.6	7213.5	13175.1	15020.6
proton_23.root	300	46526.5	8248.1	47251.9	11343	15198.7	18964.8
proton_23.root	301	63316.3	4530.19	63478.2	23743.2	5661.7	24408.9
proton_23.root	302	69307.7	46086.4	83231.7	20616.8	20412.7	29012.6
proton_23.root	303	39325.1	27232.1	47833.6	17134.8	695.386	17148.9
proton_23.root	304	47845.3	2878.47	47931.8	16763.8	10722.3	19899.5
proton_23.root	305	43741.3	71445.1	83771.8	17076.5	28069.9	32856.2
proton_23.root	306	24496.7	38821	45903.8	3795.14	17100.9	17517
proton_23.root	307	58770.3	2037.56	58805.6	26387.9	7550.8	27447
proton_23.root	308	5803.33	15602.7	16647	13387.9	12678.9	18438.8
proton_23.root	309	22108.6	24432.8	32950.8	6505.22	12428.9	14028.4
proton_23.root	310	34074	99279.8	104964	15248.8	30583.2	34173.9
proton_23.root	311	32177.4	39493.2	50942.1	14828.2	21117.2	25803.3
proton_23.root	312	43539.6	22002.6	48783.3	10762.3	7054.64	12868.4
proton_23.root	313	27165.7	21690.2	34762.6	6011.98	1190.11	6128.64
proton_23.root	314	22703.1	112097	114373	21483	30724.7	37490.3
proton_23.root	315	3257.11	32241.8	32405.9	9197.18	18699.1	20838.5
proton_23.root	316	19723.7	37777.8	42616.7	10682.9	18287	21178.7
proton_23.root	317	44104.7	62799.4	76739.8	13596	20536.7	24629.4
proton_23.root	318	30104.3	43700.7	53066.1	18594.8	20923.3	27991.9
proton_23.root	319	65224	12018.4	66322	13156.5	4919.4	14046.1
proton_23.root	320	77444.9	19028.6	79748.4	12288.2	11347.6	16726.3
proton_23.root	321	3918.37	117920	117985	5065.21	26030	26518.2
proton_23.root	322	34757.8	40071.2	53045.3	15134.8	22116.2	26799.1
proton_23.root	323	47963.8	14919.1	50230.5	25525.8	19797.8	32303.6
proton_23.root	324	66989.2	93916.4	115360	8957.64	13372.5	16095.4
proton_23.root	325	43229.6	46604.8	63567.4	21423.4	32331.4	38785.1
proton_23.root	326	53730.2	54643.1	76634.2	18817.9	20702.7	27977.1
proton_23.root	327	17001.9	51160.9	53912	10926.8	17500.7	20631.8
proton_23.root	328	14179.3	54414.4	56231.4	1979.83	16844.4	16960.4
proton_23.root	329	20096.9	97917.5	99958.6	8257.49	28482.6	29655.4
proton_23.root	330	55143.5	81751.2	98610.7	21958.5	31593.9	38475.3
proton_23.root	331	24084	27424.8	36498.8	8719.76	8190.94	11963.5
proton_23.root	332	62265.6	21008.4	65714.2	19145.4	9558.04	21398.6
proton_23.root	333	11918.4	84621.2	85456.4	5748.9	23425.6	24120.7
proton_23.root	334	63544.8	16705.2	65703.9	9274.46	11938	15117.3
proton_23.root	335	43306	34658.6	55467.4	456.962	688.461	826.313
proton_23.root	336	24798.3	79078.3	82875.4	11532.8	25608.3	28085.4
proton_23.root	337	27895.5	10482.9	29800.2	15797.8	5706.33	16796.8
proton_23.root	338	5017.09	46956.5	47223.8	5977.74	30719.3	31295.5
proton_23.root	339	54326.2	43143.9	69373.9	21801.1	26258.4	34129.1
proton_23.root	340	17850.8	75762.7	77837.2	6460.96	22460.1	23370.9
proton_23.root	341	46109.3	18124.7	49543.7	16374.5	12950.5	20876.7
proton_23.root	342	48456.5	57664	75320.5	7740.85	7159.94	10544.5
proton_23.root	343	66790	36232.9	75985	25380	8128.72	26650
proton_23.root	344	82338.7	94810.2	125573	29250.2	32920.4	44037.8
proton_23.root	345	3640.67	33069.9	33269.7	3122.52	6982.49	7648.88
proton_23.root	346	12545.2	11083.2	16739.7	8308.66	13180	15580.3
proton_23.root	347	21887	43240.5	48464.2	1597.13	11958.9	12065
proton_23.root	348	43287.8	108475	116793	21367.9	17956.7	27911.1
proton_23.root	349	102057	45421.3	111708	16167.5	15698.7	22535.2
proton_23.root	350	37409.7	16017.1	40694.4	14298.5	1970.2	14433.6
proton_23.root	351	59549.3	59531.4	84202.8	12818.9	17470.9	21669.2
proton_23.root	352	40923.1	47884.8	62989.4	20113.6	19694.2	28149.9
proton_23.root	353	48280.3	32907.6	58428.6	5395	12014.5	13170.2
proton_23.root	354	26309.3	47977.1	54717.3	900.681	12608.5	12640.6
proton_23.root	355	20324.4	42580.9	47182.8	4322.39	18028.9	18539.8
proton_23.root	356	20066.5	45354.1	49594.9	7692.26	5428.77	9415.01
proton_23.root	357	65054.8	54143.7	84638.4	19219.6	17475.5	25976.7
proton_23.root	358	15053.8	45373.4	47805.4	17620.8	23019	28989.1
proton_23.root	359	129724	39877.9	135715	17665.7	14688.8	22974.7
proton_23.root	360	55983.7	31732.6	64351.6	19019.9	10952.2	21947.9
proton_23.root	361	69532.3	22174	72982.4	11845.8	7510.03	14025.8
proton_23.root	362	72425.5	26384.2	77081.6	12774.8	671.087	12792.4
proton_23.root	363	18721.4	16564.1	24997.2	3182.07	12456.8	12856.8
proton_23.root	364	81783.2	29602.1	86975.8	12707.2	15033.3	19684.3
proton_23.root	365	86826.1	17111.1	88496.1	28912.9	17974.2	34044.5
proton_23.root	366	78570.5	23231.3	81933	21897.9	5935.94	22688.2
proton_23.root	367	87172.7	1842.09	87192.2	26357.6	12682.2	29250
proton_23.root	368	7627.4	77343.2	77718.4	11545	18931.6	22174.2
proton_23.root	369	153395	14463.9	154075	18782.8	10671.6	21602.7
proton_23.root	370	57974.9	35111.8	67778.5	18824.9	17818.5	25920.5
proton_23.root	371	39966.2	97744.9	105600	14022	28622.7	31872.8
proton_23.root	372	84213.7	55142.3	100661	24175.6	17883.4	30071.2
proton_23.root	373	27058.6	7838.9	28171.2	18216.1	7910.62	19859.6
proton_23.root	374	6695.23	47049.9	47523.9	4306.73	5458.52	6952.94
proton_23.root	375	70893	116398	136288	599.918	18370	18379.8
proton_23.root	376	105850	9651.9	106289	25987.5	5043.2	26472.3
proton_23.root	377	80349.6	56654.1	98314.5	26380.8	22258.3	34516.4
proton_23.root	378	45093	13015.6	46933.8	11044.6	9802.49	14767.2
proton_23.root	379	45559.7	21242.8	50268.7	17455.2	15898.8	23610.5
proton_23.root	380	47575.5	50063.1	69063.3	17748.4	13709.1	22426.4
proton_23.root	381	58028.1	27798.3	64342.9	1403.04	14975.3	15040.9
proton_23.root	382	37469	15940.8	40719	11756	6524.19	13445
proton_23.root	383	13856.1	4166.21	14468.9	7107.28	10985.3	13084
proton_23.root	384	10860.7	22032.1	24563.6	7118.54	13966.2	15675.7
proton_23.root	385	18461.2	4137.57	18919.2	8960.6	775.438	8994.09
proton_23.root	386	4641.19	5399.98	7120.42	7191.62	14124	15849.5
proton_23.root	387	6287.14	79269.1	79518	4717.58	18150	18753.1
proton_23.root	388	55812.9	29321	63046	28745	8152.94	29878.9
proton_23.root	389	27277.9	37007.8	45974.6	15987.1	23672.8	28565.5
proton_23.root	390	22379	54602.3	59010.4	11515.5	534.311	11527.9
proton_23.root	391	1913.68	12483	12628.9	7709.67	17138.2	18792.5
proton_23.root	392	29761.7	47157.7	55763.9	18568.5	20795.7	27879.2
proton_23.root	393	124467	29120.9	127828	51938.9	25323.5	57783.5
proton_23.root	394	43921.6	73354	85498.1	18687.3	28535.2	34109.7
proton_23.root	395	99345.6	79441	127202	27688.5	23144.7	36087.8
proton_23.root	396	25097.6	97307	100492	6522.08	22467.9	23395.4
proton_23.root	397	40654.7	57629.2	70526.1	16662	16149.4	23204
proton_23.root	398	31197	23575.4	39103.1	21033.8	19071.4	28392.6
proton_23.root	399	104561	6328.41	104752	24533	98.0019	24533.2
proton_23.root	400	59209.8	15364.2	61170.8	20275.3	14602.7	24986.5
proton_23.root	401	34316.9	5579.58	34767.5	12707.2	18431.5	22387.3
proton_23.root	402	26040.2	14496.6	29803.4	15313.9	8618.25	17572.4
proton_23.root	403	56801.9	5532.28	57070.7	21816.6	9827.82	23928
proton_23.root	404	1085.94	78174.4	78181.9	4810.38	13782.9	14598.2
proton_23.root	405	47380.4	26094.8	54091.1	8401.02	6678.65	10732.3
proton_23.root	406	60635.4	58620.7	84338.9	19592.6	16884	25863.8
proton_23.root	407	17382.5	18184.5	25156	14983.5	6720.14	16421.5
proton_23.root	408	82557.5	48457.7	95728.2	20627	11834.8	23781
proton_23.root	409	16400.7	69742.6	71645.1	18195.9	24356.3	30402.6
proton_23.root	410	7151.86	66413.2	66797.2	26824.6	30962.1	40966
proton_23.root	411	7061.36	47463.2	47985.6	16673.7	2036.75	16797.6
proton_23.root	412	48335.7	98144.2	109401	22584.2	21545.1	31212.8
proton_23.root	413	36301	43708.4	56817.1	13022	14518.3	19502.6
proton_23.root	414	88834.5	40655.3	97695.6	15690.8	14471.6	21345.5
proton_23.root	415	3045.45	61791.2	61866.2	5345.68	20526.3	21211
proton_23.root	416	74333.4	54650.9	92261.5	14648.6	18483.8	23584.5
proton_23.root	417	32684.4	52738.1	62045	9041.63	17269.7	19493.4
proton_23.root	418	66284.8	47734.6	81683.9	23450.7	16664.1	28768.5
proton_23.root	419	12261.5	1588.49	12364	7567.63	5626.85	9430.29
proton_23.root	420	53318.9	59240.6	79701.7	15850.9	9755.49	18612.4
proton_23.root	421	30894.6	57974.4	65692.6	11546.9	13469.1	17741.1
proton_23.root	422	34515.4	28538.7	44785.8	19703.8	10884.5	22510.3
proton_23.root	423	18738.5	10392.8	21427.6	10402.5	4234.65	11231.4
proton_23.root	424	68724.6	52944.4	86753.5	25347.8	18571.5	31423.1
proton_23.root	425	40817.5	5731.84	41218	16440.1	20507.4	26283.6
proton_23.root	426	38212.9	52499.2	64933.7	12641.8	15001.3	19617.7
proton_23.root	427	11608.4	37033.2	38810	13533.3	14014.9	19482.5
proton_23.root	428	45426.7	44803.5	63804	13200.3	16458.3	21098
proton_23.root	429	53885.3	40776.1	67574.5	10002.4	20106.9	22457.4
proton_23.root	430	19547	89242.7	91358.3	9285.58	20459.4	22468
proton_23.root	431	46126.7	93789.7	104519	21156.9	27239.7	34490.8
proton_23.root	432	6548.59	52372.4	52780.2	9298.9	16810	19210.6
proton_23.root	433	60214	39307.6	71908.4	31531.4	18246.9	36430.5
proton_23.root	434	47550.3	6292.61	47964.9	14763.6	16121.8	21860.4
proton_23.root	435	50882.3	65696.1	83096.2	23760.6	24678.6	34257.9
proton_23.root	436	12517.9	59519.9	60822	3095.8	10558.2	11002.7
proton_23.root	437	16787.4	61144.9	63407.6	223.771	8112.5	8115.59
proton_23.root	438	57044.2	19915.8	60420.9	23251.5	15097.4	27723
proton_23.root	439	55000.8	46393.3	71954.3	16564.8	11343.9	20076.8
proton_23.root	440	56224.8	26832.3	62299.3	25913.4	8303.1	27211.1
proton_23.root	441	10504.9	22686.1	25000.3	2529.38	17229.2	17413.8
proton_23.root	442	96726.2	39936.3	104646	36166.2	14213.1	38858.7
proton_23.root	443	27852.7	76247.7	81175.7	6142.38	19796.3	20727.3
proton_23.root	444	88796.7	34030.3	95094.2	22440	19034.4	29425.5
proton_23.root	445	38764.7	23525.5	45344.8	20060.4	7468.92	21405.7
proton_23.root	446	27934.6	73413.3	78548.4	14268.7	8711.48	16717.8
proton_23.root	447	31321.9	73027.1	79460.8	11842.5	17278	20946.9
proton_23.root	448	38931.3	15021.6	41728.8	12759.8	13072.3	18267.4
proton_23.root	449	73644.6	6464.76	73927.8	20113.5	11028.4	22938.6
proton_23.root	450	83313.5	17318.5	85094.5	19371.3	337.581	19374.2
proton_23.root	451	22790.2	7170.31	23891.6	13181.5	9240.75	16097.9
proton_23.root	452	47627.9	58999.8	75824.8	50.5066	18480.6	18480.7
proton_23.root	453	22674.3	18595.6	29324.4	18226.3	8814.29	20245.7
proton_23.root	454	173445	66709.7	185832	30375.8	12249.7	32752.8
proton_23.root	455	19936.5	105288	107159	7238.82	25576.9	26581.5
proton_23.root	456	53054.8	58578.8	79033.5	29228.3	29364.1	41431.2
proton_23.root	457	36718.6	27850.2	46085.7	11892.8	12982.7	17606.5
proton_23.root	458	35641.1	86963.2	93983.4	1387.6	4691.82	4892.71
proton_23.root	459	77063.9	13874.4	78303	31250.5	5708.56	31767.6
proton_23.root	460	130242	105881	167851	18403	19819.4	27045.9
proton_23.root	461	67460.7	88856.5	111564	14918.3	19730.3	24735.4
proton_23.root	462	49140.3	42445.3	64933.5	8240.78	2232.02	8537.7
proton_23.root	463	51947.2	82324	97343.5	14181.5	2795.2	14454.3
proton_23.root	464	60685.5	26964.7	66406.5	25889.3	22696.1	34429.2
proton_23.root	465	16290.9	61716.6	63830.6	6522.62	6545.71	9240.71
proton_23.root	466	57575.1	1145.58	57586.5	20719.8	12266.5	24078.6
proton_23.root	467	66925.5	43049.8	79575.7	8924.63	8981.4	12661.5
proton_23.root	468	9549.24	30806.7	32252.8	10902.2	7097.86	13009.1
proton_23.root	469	411.308	1511.55	1566.51	8255.03	2331.87	8578.06
proton_23.root	470	35074.2	131273	135878	7304.13	34088.4	34862.1
proton_23.root	471	64130.2	10629.1	65005.1	29876.8	13550.5	32806.1
proton_23.root	472	39652.9	13125.5	41768.7	11244.5	6904.05	13194.8
proton_23.root	473	17102.5	32138.9	36406.1	10827.9	14340.7	17969.4
proton_23.root	474	26053.5	33008.5	42051.7	13472.6	3879.57	14020
proton_23.root	475	23383.4	35146.6	42214.6	11805.3	11205.4	16276.6
proton_23.root	476	81778.8	75693.1	111433	15849.5	14526.3	21499.3
proton_23.root	477	41238.7	741.932	41245.4	14082.2	9535.98	17007.2
proton_23.root	478	45223.3	21665	50145	12383.8	11598	16966.8
proton_23.root	479	26833.5	40811.8	48843	15351.3	10409.3	18547.7
proton_23.root	480	87257.4	29525.6	92117.4	20613	4086.03	21014
proton_23.root	481	44703.3	18377.9	48333.5	15687.6	4410.66	16295.9
proton_23.root	482	37729.3	50989.8	63430.7	482.73	624.233	789.11
proton_23.root	483	35734.5	4948.7	36075.5	3144.8	3427.35	4651.5
proton_23.root	484	66214.9	20643.6	69358.3	26717.6	20293.7	33550.9
proton_23.root	485	21840.2	38086.2	43903.9	5034.22	20185.1	20803.4
proton_23.root	486	105365	831.708	105368	16367.3	7046.79	17819.8
proton_23.root	487	52851.3	25639	58742	16404.9	8645.79	18543.8
proton_23.root	488	12149.5	50484.8	51926.1	9068.49	9568.89	13183.4
proton_23.root	489	31289.5	29286.7	42857.2	2622.7	11604.5	11897.1
proton_23.root	490	61688.1	92597.8	111264	25364.5	39631.1	47052.9
proton_23.root	491	31565.5	72229.8	78825.9	17200.7	1762.58	17290.7
proton_23.root	492	37847.6	26590.4	46254.6	6389.1	10471.1	12266.4
