FileName	EventNum	time0	speed
pion_24.root	743	9930.71	0.590913
pion_24.root	744	10034.8	0.765112
pion_24.root	745	10002.3	0.6689
pion_24.root	746	9974.28	0.590596
pion_24.root	747	10069.9	0.652002
pion_24.root	748	10043.8	0.657997
pion_24.root	749	10010.6	3.30879
pion_24.root	750	9987.39	0.570711
pion_24.root	751	10063.2	0.651758
pion_24.root	752	9991.49	1.11757
pion_24.root	753	10103.5	0.879499
pion_24.root	754	9960.07	0.550513
pion_24.root	755	10036.2	0.658722
pion_24.root	756	9927.1	0.567538
pion_24.root	757	9980.74	0.790974
pion_24.root	758	9976.7	0.636491
pion_24.root	759	10018.3	0.753539
pion_24.root	760	10020.6	0.947788
pion_24.root	761	10113	0.701926
pion_24.root	762	10009	0.541208
pion_24.root	763	9958.9	0.563175
pion_24.root	764	10019.9	0.823314
pion_24.root	765	10024.9	0.663536
pion_24.root	766	10010.8	0.811231
pion_24.root	767	9963.63	0.652719
pion_24.root	768	10015.1	0.824855
pion_24.root	769	10051.5	0.742614
pion_24.root	770	10061.4	0.864245
pion_24.root	771	10000.6	0.894581
pion_24.root	772	9928.39	0.777987
pion_24.root	773	9991.07	0.618742
pion_24.root	774	9975.41	0.699937
pion_24.root	775	9996.52	0.670791
pion_24.root	776	9987.94	0.607124
pion_24.root	777	10054	0.688487
pion_24.root	778	9990.56	0.663305
pion_24.root	779	10038.8	1.18111
pion_24.root	780	9982.72	1.99835
pion_24.root	781	10011.1	0.639873
pion_24.root	782	9958.13	0.577959
pion_24.root	783	9984.43	0.928399
pion_24.root	784	10024	1.54946
pion_24.root	785	9982.36	0.730507
pion_24.root	786	10005.6	0.679692
pion_24.root	787	10027.2	0.637173
pion_24.root	788	10021.6	0.63185
pion_24.root	789	9953.82	0.625561
pion_24.root	790	10026.4	0.753244
pion_24.root	791	10010.5	0.656496
pion_24.root	792	10004.3	0.647801
pion_24.root	793	10047	0.636041
pion_24.root	794	9984.67	0.419219
pion_24.root	795	9959.29	0.601437
pion_24.root	796	10011.4	0.976114
pion_24.root	797	10025.3	0.656511
pion_24.root	798	10003	0.605257
pion_24.root	799	9989.62	0.736222
pion_24.root	800	9992.81	0.667848
pion_24.root	801	10020.3	0.624426
pion_24.root	802	9983.34	0.614856
pion_24.root	803	10004.8	0.709598
pion_24.root	804	9972.58	0.755843
pion_24.root	805	9977.77	0.621684
pion_24.root	806	9926.29	0.910357
pion_24.root	807	10045.6	0.6886
pion_24.root	808	9945.59	0.470018
pion_24.root	809	10029.6	0.685604
pion_24.root	810	9983.32	0.947119
pion_24.root	811	10055.5	2.08202
pion_24.root	812	10015.4	0.680986
pion_24.root	813	9955.53	0.792343
pion_24.root	814	10034.2	0.652148
pion_24.root	815	9976.27	0.582402
pion_24.root	816	9977.47	0.626201
pion_24.root	817	9965.7	0.539229
pion_24.root	818	10029.9	0.656107
pion_24.root	819	10038.2	0.802217
pion_24.root	820	9993.26	0.680719
pion_24.root	821	9982.49	1.00561
pion_24.root	822	9961.81	0.779035
pion_24.root	823	10027.9	0.94447
pion_24.root	824	10019.3	1.06881
pion_24.root	825	9997.25	0.900716
pion_24.root	826	9970.76	0.591363
pion_24.root	827	10007.6	0.626971
pion_24.root	828	10015.2	0.655813
pion_24.root	829	9996.62	0.751713
pion_24.root	830	10009.4	0.682206
pion_24.root	831	9992.18	0.752167
pion_24.root	832	10070.8	0.80955
pion_24.root	833	10024.5	0.695851
pion_24.root	834	10011.4	1.59882
pion_24.root	835	10040.4	0.707355
pion_24.root	836	9960.09	0.653106
pion_24.root	837	9979.57	0.948888
pion_24.root	838	10013.5	0.803513
pion_24.root	839	10081.1	0.723174
pion_24.root	840	9980.78	0.704532
pion_24.root	841	10004.7	2.16382
pion_24.root	842	9962.03	1.01799
pion_24.root	843	10038.5	0.638964
pion_24.root	844	9967.58	0.628828
pion_24.root	845	10028.9	0.815259
pion_24.root	846	9950.91	0.62483
pion_24.root	847	9982.95	0.612076
pion_24.root	848	10058.9	0.683752
pion_24.root	849	10030.1	0.692817
pion_24.root	850	9922.07	0.628763
pion_24.root	851	9980.77	0.620096
pion_24.root	852	10037.3	1.51998
pion_24.root	853	10019.9	0.830352
pion_24.root	854	10008.1	0.897907
pion_24.root	855	9981.54	0.617929
pion_24.root	856	10012.2	0.961613
pion_24.root	857	10049.4	0.663154
pion_24.root	858	10081.4	0.659713
pion_24.root	859	10051.1	0.772715
pion_24.root	860	9986.73	1.06733
pion_24.root	861	10048.3	0.655861
pion_24.root	862	9985.16	0.589539
pion_24.root	863	10012.1	0.923158
pion_24.root	864	9951.17	0.990219
pion_24.root	865	10047.6	0.668577
pion_24.root	866	9916.05	0.694686
pion_24.root	867	9912.92	0.604039
pion_24.root	868	10020.9	0.693455
pion_24.root	869	9985.38	0.640711
pion_24.root	870	10005.3	0.684048
pion_24.root	871	9985.05	0.629491
pion_24.root	872	10044	0.758421
pion_24.root	873	10055.7	0.889322
pion_24.root	874	10064.7	0.681563
pion_24.root	875	10025.4	0.675016
pion_24.root	876	10039.9	0.651874
pion_24.root	877	10035.3	0.699391
pion_24.root	878	10010.7	0.769082
pion_24.root	879	10036.1	0.687668
pion_24.root	880	10053	0.66486
pion_24.root	881	10046.3	0.655268
pion_24.root	882	9968.22	0.589493
pion_24.root	883	9998.38	0.781458
pion_24.root	884	10039.7	0.852656
pion_24.root	885	10000.3	0.729094
pion_24.root	886	10017.8	0.667815
pion_24.root	887	9927.94	0.64235
pion_24.root	888	9971.2	0.613279
pion_24.root	889	10009.4	0.676712
pion_24.root	890	10038.8	1.22218
pion_24.root	891	9982.37	0.697288
pion_24.root	892	10028.5	0.726083
pion_24.root	893	10033.5	1.76346
pion_24.root	894	10029.7	0.68718
pion_24.root	895	9965.95	0.894135
pion_24.root	896	10015.5	1.13651
pion_24.root	897	10002.6	1.23606
pion_24.root	898	10006.3	0.616734
pion_24.root	899	10055.4	0.695661
pion_24.root	900	10039.4	0.657624
pion_24.root	901	10018.2	0.693136
pion_24.root	902	10064.5	0.84835
pion_24.root	903	9998.08	1.09467
pion_24.root	904	10001.7	1.16882
pion_24.root	905	9998.29	0.637358
pion_24.root	906	10042.7	0.908502
pion_24.root	907	10036.6	0.964294
pion_24.root	908	10000.7	0.640358
pion_24.root	909	10010.2	0.876898
pion_24.root	910	10026.3	0.667854
pion_24.root	911	10062.4	0.673683
pion_24.root	912	10105.5	0.765516
pion_24.root	913	10002.1	1.54284
pion_24.root	914	10020.5	2.13678
pion_24.root	915	9986.2	0.62958
pion_24.root	916	9986.88	0.695831
pion_24.root	917	9957.02	0.603353
pion_24.root	918	10020.7	0.644382
pion_24.root	919	9995.46	0.569654
pion_24.root	920	10034.9	0.699068
pion_24.root	921	10049.1	0.834104
pion_24.root	922	9997.13	0.605573
pion_24.root	923	10044.2	0.915064
pion_24.root	924	10066.9	0.940112
pion_24.root	925	10060.7	0.68297
pion_24.root	926	10075.8	1.06781
pion_24.root	927	9958.11	0.695445
pion_24.root	928	10004.3	0.727674
pion_24.root	929	9982.85	0.747024
pion_24.root	930	9967.43	0.614598
pion_24.root	931	10052.4	0.81538
pion_24.root	932	9954.01	0.8912
pion_24.root	933	9933.22	0.606237
pion_24.root	934	10061.8	7.28154
pion_24.root	935	9946.75	0.610014
pion_24.root	936	10070.2	1.09806
pion_24.root	937	10065.9	0.751292
pion_24.root	938	9951.47	0.692706
pion_24.root	939	10042.8	1.07929
pion_24.root	940	9948.87	0.505587
pion_24.root	941	10058.3	0.687456
pion_24.root	942	10072.9	0.763907
pion_24.root	943	9898.28	0.55418
pion_24.root	944	10020.5	0.693354
pion_24.root	945	9959.53	0.640021
pion_24.root	946	10025.5	0.670199
pion_24.root	947	10012.8	0.674702
pion_24.root	948	10009.4	1.33627
pion_24.root	949	9951.75	106066
pion_24.root	950	10037.2	0.991426
pion_24.root	951	10030.5	0.730821
pion_24.root	952	10004.8	0.645057
pion_24.root	953	9972.79	0.628962
pion_24.root	954	9966.12	1.00609
pion_24.root	955	10005.2	0.693147
pion_24.root	956	10099.9	1.81381
pion_24.root	957	9977.45	0.695735
pion_24.root	958	9968.17	0.743363
pion_24.root	959	10001.7	0.838631
pion_24.root	960	10007.3	0.688732
pion_24.root	961	9907.25	0.577591
pion_24.root	962	10070.6	0.998534
pion_24.root	963	9992.55	0.908906
pion_24.root	964	10013	0.686379
pion_24.root	965	9980.15	1.14761
pion_24.root	966	9947.15	1.29663
pion_24.root	967	9976.32	0.651953
pion_24.root	968	10047.1	0.667395
pion_24.root	969	10087.5	0.635953
pion_24.root	970	9996.1	0.958021
pion_24.root	971	10049.7	0.624314
pion_24.root	972	9995.59	0.744502
pion_24.root	973	10028.2	1.57539
pion_24.root	974	10019.1	0.62659
pion_24.root	975	10026.5	0.655304
pion_24.root	976	9977.55	0.693193
pion_24.root	977	10025.9	0.812162
pion_24.root	978	10026.9	0.670393
pion_24.root	979	9981.55	0.948946
pion_24.root	980	10046.8	1.23267
pion_24.root	981	10003.2	0.821518
pion_24.root	982	10046.7	0.630113
pion_24.root	983	9905.02	0.478984
pion_24.root	984	9993.06	0.7766
pion_24.root	985	9976.74	0.621069
pion_24.root	986	10003.4	0.976172
pion_24.root	987	10002.8	0.811001
pion_24.root	988	9988.15	0.840943
pion_24.root	989	10053.7	0.996672
pion_24.root	990	9988.18	0.648096
pion_24.root	991	10026.9	0.663214
pion_24.root	992	10008.8	0.739075
pion_24.root	993	9984.06	0.724161
pion_24.root	994	10020.7	0.848343
pion_24.root	995	10036.6	1.27922
pion_24.root	996	10023.5	0.844155
pion_24.root	997	9989.27	0.611903
pion_24.root	998	9973.96	0.651515
pion_24.root	999	10021.6	0.642534
pion_25.root	0	10036	0.764742
pion_25.root	1	10001.9	0.690694
pion_25.root	2	10002.2	0.877933
pion_25.root	3	10058.6	0.696847
pion_25.root	4	10050.9	0.656031
pion_25.root	5	10019.5	0.648853
pion_25.root	6	10016.5	1.1807
pion_25.root	7	9963.67	1.29235
pion_25.root	8	9951.73	0.576826
pion_25.root	9	10106.5	1.03639
pion_25.root	10	10038	0.675151
pion_25.root	11	10006.8	0.639589
pion_25.root	12	9979.44	0.646882
pion_25.root	13	10021.1	2.67972
pion_25.root	14	10080.6	0.893214
pion_25.root	15	9985.35	0.64128
pion_25.root	16	9946.22	0.630703
pion_25.root	17	10020.3	0.788249
pion_25.root	18	9977.47	0.801737
pion_25.root	19	9933.19	0.622332
pion_25.root	20	9955.13	0.681747
pion_25.root	21	9960.23	0.642324
pion_25.root	22	10027.2	0.835457
pion_25.root	23	10038.8	0.70399
pion_25.root	24	10101.6	1.35827
pion_25.root	25	9932.32	0.644581
pion_25.root	26	9963.1	0.667527
pion_25.root	27	9997.44	0.654026
pion_25.root	28	9990	0.688534
pion_25.root	29	10008.2	0.610585
pion_25.root	30	9902.3	0.596816
pion_25.root	31	9991.73	0.624649
pion_25.root	32	10006.3	0.628091
pion_25.root	33	10044.6	0.641375
pion_25.root	34	10028.6	0.909352
pion_25.root	35	10000	0.899648
pion_25.root	36	10025.1	0.936302
pion_25.root	37	9980.65	0.630144
pion_25.root	38	10040.2	3.10229
pion_25.root	39	10029.2	0.740589
pion_25.root	40	10015	0.666677
pion_25.root	41	10062	0.663356
pion_25.root	42	9997.96	0.649786
pion_25.root	43	9957.74	0.608374
pion_25.root	44	10024.4	0.925379
pion_25.root	45	10014.7	0.754819
pion_25.root	46	10059.6	4.06787
pion_25.root	47	10076.9	0.805365
pion_25.root	48	10061.4	0.718014
pion_25.root	49	9973.82	0.77091
pion_25.root	50	10066.5	0.729096
pion_25.root	51	9977.27	0.681233
pion_25.root	52	10075.1	0.853784
pion_25.root	53	9967.95	0.551275
pion_25.root	54	10035.2	1.42043
pion_25.root	55	10032.6	0.837907
pion_25.root	56	9933.23	0.748951
pion_25.root	57	10016.9	0.612274
pion_25.root	58	10014	0.810236
pion_25.root	59	10049.3	0.638244
pion_25.root	60	9968.25	0.674981
pion_25.root	61	9970.56	0.748188
pion_25.root	62	9951.11	0.593372
pion_25.root	63	10041.6	2.77287
pion_25.root	64	10056.3	0.886141
pion_25.root	65	10042.5	1414.21
pion_25.root	66	9976.75	0.640413
pion_25.root	67	10030.8	0.667644
pion_25.root	68	10006.9	1.09323
pion_25.root	69	9975.92	0.62895
pion_25.root	70	10051.6	0.652894
pion_25.root	71	10029.3	0.631803
pion_25.root	72	10025.2	0.745165
pion_25.root	73	10004.3	0.722575
pion_25.root	74	10021.6	0.669158
pion_25.root	75	10008.3	0.648344
pion_25.root	76	10068.3	0.728405
pion_25.root	77	10042.5	0.733607
pion_25.root	78	9969.36	1.07147
pion_25.root	79	9992.64	0.625115
pion_25.root	80	10052.6	1.38166
pion_25.root	81	9999.58	0.631809
pion_25.root	82	10058.9	1.38577
pion_25.root	83	9948.44	0.643239
pion_25.root	84	9998.53	0.632346
pion_25.root	85	9995.09	0.666493
pion_25.root	86	9986.28	0.780789
pion_25.root	87	10002.3	0.776064
pion_25.root	88	10015.7	0.671503
pion_25.root	89	9977.55	0.629853
pion_25.root	90	9997.81	0.966775
pion_25.root	91	10021.3	0.691537
pion_25.root	92	9970.03	0.663446
pion_25.root	93	9931.94	0.634523
pion_25.root	94	10017.9	0.664815
pion_25.root	95	9987.19	0.699505
pion_25.root	96	9935	0.718367
pion_25.root	97	10063.1	0.672649
pion_25.root	98	9999.82	0.645106
pion_25.root	99	10010.5	0.740256
pion_25.root	100	9968.5	0.678403
pion_25.root	101	10018.5	0.667252
pion_25.root	102	10012	0.72031
pion_25.root	103	9917.77	1.19724
pion_25.root	104	10045.3	0.953637
pion_25.root	105	10025.3	0.760553
pion_25.root	106	10019.1	2.04275
pion_25.root	107	10031.2	0.671462
pion_25.root	108	10070.9	0.656732
pion_25.root	109	9995.75	0.977827
pion_25.root	110	10026.3	0.635725
pion_25.root	111	9999.68	0.676469
pion_25.root	112	9991.66	0.854712
pion_25.root	113	9926.43	0.594497
pion_25.root	114	10068.3	1.42205
pion_25.root	115	10043.7	0.769742
pion_25.root	116	9991.34	0.638205
pion_25.root	117	10023.2	1.39293
pion_25.root	118	9997.63	0.9149
pion_25.root	119	9989.51	0.832467
pion_25.root	120	9953.74	1.54415
pion_25.root	121	10024.3	0.717367
pion_25.root	122	10019	0.625927
pion_25.root	123	10076.2	0.712392
pion_25.root	124	10031.2	0.633225
pion_25.root	125	10009.1	0.632472
pion_25.root	126	9927.34	0.568801
pion_25.root	127	10100.7	0.788221
pion_25.root	128	10050	0.891355
pion_25.root	129	10013.6	0.683675
pion_25.root	130	10035	0.783225
pion_25.root	131	9989.88	0.657838
pion_25.root	132	10014.6	1.01304
pion_25.root	133	10025.2	0.744114
pion_25.root	134	10020.1	0.704494
pion_25.root	135	9997.34	0.653903
pion_25.root	136	10028.1	0.642108
pion_25.root	137	9973.84	1.4207
pion_25.root	138	10101.3	0.725182
pion_25.root	139	10091.7	0.896902
pion_25.root	140	10042.7	3.37188
pion_25.root	141	10046.8	1.02775
pion_25.root	142	9993.79	0.640833
pion_25.root	143	10014	0.742566
pion_25.root	144	10048.3	1.28487
pion_25.root	145	10034.2	0.727185
pion_25.root	146	10015.7	0.81844
pion_25.root	147	10005.8	0.833211
pion_25.root	148	10002.2	1.04566
pion_25.root	149	10007.8	0.613989
pion_25.root	150	9907.63	0.605578
pion_25.root	151	9926.09	0.586002
pion_25.root	152	9967.18	0.509622
pion_25.root	153	9984.78	0.683683
pion_25.root	154	10075.5	0.99758
pion_25.root	155	9980.84	0.627001
pion_25.root	156	10037.4	0.697409
pion_25.root	157	10039.4	1.04481
pion_25.root	158	10043.5	0.677625
pion_25.root	159	9985.84	0.73423
pion_25.root	160	9969.91	0.616685
pion_25.root	161	10036.5	1.3434
pion_25.root	162	9989.78	0.900638
pion_25.root	163	9996.37	0.964423
pion_25.root	164	9997.11	0.793408
pion_25.root	165	10010	0.709836
pion_25.root	166	10047.9	0.690104
pion_25.root	167	9998.29	0.642298
pion_25.root	168	9904.47	0.585567
pion_25.root	169	10022.1	1.08698
pion_25.root	170	10000.8	0.791824
pion_25.root	171	10027.3	0.635174
pion_25.root	172	10018.1	0.777957
pion_25.root	173	10021.6	0.702358
pion_25.root	174	9990.15	1.21616
pion_25.root	175	10050.3	0.839303
pion_25.root	176	9955.13	1.1492
pion_25.root	177	9989.49	0.657834
pion_25.root	178	10028.2	0.633777
pion_25.root	179	10033.6	0.732209
pion_25.root	180	10012.3	3.02245
pion_25.root	181	10055.4	0.984061
pion_25.root	182	9964.54	0.628425
pion_25.root	183	10058.4	0.720945
pion_25.root	184	9992.93	0.876989
pion_25.root	185	10054.3	1.38675
pion_25.root	186	10074.8	0.672502
pion_25.root	187	9992.85	0.683904
pion_25.root	188	9956.85	0.538627
pion_25.root	189	10028.5	0.640543
pion_25.root	190	10031.6	0.895433
pion_25.root	191	9932.43	0.524679
pion_25.root	192	9972.46	1.61309
pion_25.root	193	10021.8	0.797217
pion_25.root	194	9977.04	0.847987
pion_25.root	195	10031.7	0.63117
pion_25.root	196	9963.01	0.699448
pion_25.root	197	9970.8	0.727115
pion_25.root	198	10030	0.613618
pion_25.root	199	10030.6	1.65069
pion_25.root	200	9948.6	0.592288
pion_25.root	201	10010.9	0.637497
pion_25.root	202	9985.76	0.75091
pion_25.root	203	9989.13	0.655087
pion_25.root	204	10021.8	0.656452
pion_25.root	205	10056	0.6719
pion_25.root	206	10005	0.584871
pion_25.root	207	10011.9	0.647176
pion_25.root	208	10022.6	0.649869
pion_25.root	209	10008.6	0.672468
pion_25.root	210	9988	0.906965
pion_25.root	211	10040.9	2.05321
pion_25.root	212	10024	0.732589
pion_25.root	213	10025.9	0.979279
pion_25.root	214	9972.53	0.591952
pion_25.root	215	10023.6	1.00195
pion_25.root	216	9980.46	0.604827
pion_25.root	217	9857.7	0.395065
pion_25.root	218	10021.2	0.703904
pion_25.root	219	10005.5	1.2378
pion_25.root	220	9924.35	0.540807
pion_25.root	221	9957.05	0.75561
pion_25.root	222	10012.7	0.677789
pion_25.root	223	10059.4	0.676007
pion_25.root	224	10011	0.636969
pion_25.root	225	10022.7	1.37315
pion_25.root	226	10099.2	1.42104
pion_25.root	227	9964.38	0.629726
pion_25.root	228	10027.7	0.692808
pion_25.root	229	9988.2	0.639662
pion_25.root	230	9968.77	0.638908
pion_25.root	231	10066.8	0.972965
pion_25.root	232	10032.5	0.721267
pion_25.root	233	9998.85	0.641343
pion_25.root	234	9959.01	0.97351
pion_25.root	235	10050.6	0.816544
pion_25.root	236	9971.34	0.976059
pion_25.root	237	9975.93	0.597628
pion_25.root	238	9986.01	0.878946
pion_25.root	239	10022.6	0.688847
pion_25.root	240	10023	1.76289
pion_25.root	241	10047.9	3.08034
pion_25.root	242	10011.3	0.904325
pion_25.root	243	10008.9	0.636287
pion_25.root	244	10014	1.97896
pion_25.root	245	10040	0.656757
pion_25.root	246	9970.15	0.855918
pion_25.root	247	10024.8	0.74327
pion_25.root	248	9958.47	0.641801
pion_25.root	249	9943.26	0.943918
pion_25.root	250	9939.95	0.70257
pion_25.root	251	10093.4	0.674005
pion_25.root	252	10003.3	0.681559
pion_25.root	253	9963.43	0.60384
pion_25.root	254	10010.9	1.0994
pion_25.root	255	10009.1	0.666937
pion_25.root	256	10001.5	1.45696
pion_25.root	257	9927.62	0.619921
pion_25.root	258	10029.2	0.687496
pion_25.root	259	9988.2	0.866895
pion_25.root	260	9915.53	0.568914
pion_25.root	261	9957.48	0.646286
pion_25.root	262	10005.9	0.800842
pion_25.root	263	10010	0.79463
pion_25.root	264	10028.6	0.724094
pion_25.root	265	9893.6	0.580442
pion_25.root	266	10025.4	0.651875
pion_25.root	267	9983.42	0.637232
pion_25.root	268	10024.1	0.67965
pion_25.root	269	10030	1.22121
pion_25.root	270	10021.7	1.06282
pion_25.root	271	9994.98	0.698367
pion_25.root	272	9983.25	0.668229
pion_25.root	273	10079.8	0.775014
pion_25.root	274	10026.4	0.696158
pion_25.root	275	10005.1	0.750336
pion_25.root	276	10010.9	0.639312
pion_25.root	277	10010.8	4.03975
pion_25.root	278	9968.88	0.490719
pion_25.root	279	10043.9	0.651226
pion_25.root	280	10042.3	0.645864
pion_25.root	281	10014.2	0.596619
pion_25.root	282	10025.4	0.624463
pion_25.root	283	10094	0.64139
pion_25.root	284	9964.47	0.898049
pion_25.root	285	9996.43	0.875744
pion_25.root	286	9948.6	0.621157
pion_25.root	287	10022.4	0.676937
pion_25.root	288	10004.6	0.787489
pion_25.root	289	10018.2	0.919464
pion_25.root	290	9989.91	0.635687
pion_25.root	291	10083.3	0.968512
pion_25.root	292	10003.7	1.26801
pion_25.root	293	9991.38	0.723274
pion_25.root	294	10110.5	0.648758
pion_25.root	295	10080.6	0.727344
pion_25.root	296	10022.2	0.715349
pion_25.root	297	10000	0.657793
pion_25.root	298	10049.6	1.0332
pion_25.root	299	10014	1.09667
pion_25.root	300	10037.8	1.26987
pion_25.root	301	10012.5	0.917084
pion_25.root	302	9922.3	0.579442
pion_25.root	303	10000.1	0.602096
pion_25.root	304	10017.8	1.12965
pion_25.root	305	9931.28	0.601543
pion_25.root	306	9991.72	0.6238
pion_25.root	307	10030.2	2.3215
pion_25.root	308	10018.1	0.630343
pion_25.root	309	10037.8	0.696068
pion_25.root	310	9960.69	0.611016
pion_25.root	311	9992.93	0.801327
pion_25.root	312	9982.56	0.666057
pion_25.root	313	10006.1	0.633716
pion_25.root	314	10012.4	0.93785
pion_25.root	315	10003.5	0.64135
pion_25.root	316	9967.18	0.591019
pion_25.root	317	10050.6	1.51685
pion_25.root	318	9996.74	0.848426
pion_25.root	319	9984.61	0.623847
pion_25.root	320	10004.8	0.762948
pion_25.root	321	10052.1	1.36073
pion_25.root	322	9963.89	0.645091
pion_25.root	323	9969.9	0.666151
pion_25.root	324	10047.6	13.9233
pion_25.root	325	10046.6	0.68437
pion_25.root	326	9982.75	0.664203
pion_25.root	327	9993.38	0.649343
pion_25.root	328	10008.8	1.23771
pion_25.root	329	9976.3	0.741569
pion_25.root	330	9982.63	0.635358
pion_25.root	331	9959.52	0.571537
pion_25.root	332	10019.9	0.979638
pion_25.root	333	10022.6	1.17508
pion_25.root	334	9989.78	0.648852
pion_25.root	335	9983.04	0.650646
pion_25.root	336	9992.98	0.839614
pion_25.root	337	9983.28	0.643236
pion_25.root	338	10032.2	0.627219
pion_25.root	339	9980.87	1.18295
pion_25.root	340	10010.7	0.610313
pion_25.root	341	9959.02	0.601468
pion_25.root	342	9992.87	0.608775
pion_25.root	343	9969.27	0.706963
pion_25.root	344	9990.76	0.628683
pion_25.root	345	10041.7	0.672731
pion_25.root	346	10102.9	0.688919
pion_25.root	347	10067.1	0.840274
pion_25.root	348	10049.4	0.631939
pion_25.root	349	9975.28	0.643818
