FileName	EventNum	time0	speed
proton_16.root	194	9969.8	0.603202
proton_16.root	195	10030.4	1.79335
proton_16.root	196	10043.8	0.677212
proton_16.root	197	9956.65	0.699596
proton_16.root	198	10007.5	0.672235
proton_16.root	199	10008.3	0.899775
proton_16.root	200	10008.6	1.60116
proton_16.root	201	10033.2	0.817241
proton_16.root	202	10033.1	0.647855
proton_16.root	203	9950.7	0.711694
proton_16.root	204	10015.8	1.12072
proton_16.root	205	10022	0.651217
proton_16.root	206	10035.4	0.789296
proton_16.root	207	9953.69	0.714755
proton_16.root	208	10043.6	0.636912
proton_16.root	209	9975.53	0.652277
proton_16.root	210	9946.06	0.588758
proton_16.root	211	10064.1	0.627869
proton_16.root	212	10021.4	0.819378
proton_16.root	213	9970.78	0.536034
proton_16.root	214	9962.83	0.62084
proton_16.root	215	9953.76	0.666784
proton_16.root	216	9993.55	0.732969
proton_16.root	217	9996.45	0.650337
proton_16.root	218	10125.6	1.31445
proton_16.root	219	10011.4	0.647967
proton_16.root	220	9919.47	0.655689
proton_16.root	221	10077.4	3.01875
proton_16.root	222	10089.4	0.812813
proton_16.root	223	10015.5	0.82731
proton_16.root	224	10066.3	1.00929
proton_16.root	225	10057.5	0.866217
proton_16.root	226	9972.88	0.711132
proton_16.root	227	10014.3	1.11337
proton_16.root	228	10021.6	0.662788
proton_16.root	229	9979.7	0.618799
proton_16.root	230	10025.9	0.625414
proton_16.root	231	10042.8	0.782705
proton_16.root	232	10002.5	0.634739
proton_16.root	233	10098.8	0.64903
proton_16.root	234	10009.9	0.632818
proton_16.root	235	10000.3	0.766702
proton_16.root	236	10079.1	1.69597
proton_16.root	237	10042	2.2773
proton_16.root	238	10017.8	0.653263
proton_16.root	239	9993.1	0.730134
proton_16.root	240	9969.89	0.612691
proton_16.root	241	10031.6	1.3528
proton_16.root	242	10034.1	0.670733
proton_16.root	243	10049.8	5.83904
proton_16.root	244	10050	0.652563
proton_16.root	245	10001.9	0.817649
proton_16.root	246	10013	0.796055
proton_16.root	247	10040.9	0.707936
proton_16.root	248	10027.4	0.707257
proton_16.root	249	10034.4	1.09474
proton_16.root	250	9984.7	0.88641
proton_16.root	251	9966.6	0.708641
proton_16.root	252	9950.64	0.589128
proton_16.root	253	9975.64	0.61953
proton_16.root	254	10008.6	0.653232
proton_16.root	255	9961.16	0.875488
proton_16.root	256	9996.68	0.639498
proton_16.root	257	10017.6	0.814582
proton_16.root	258	10004	0.628385
proton_16.root	259	9945.38	2.92366
proton_16.root	260	9943.93	1.42296
proton_16.root	261	10057.9	0.721354
proton_16.root	262	9990.88	0.861198
proton_16.root	263	10047.2	0.974404
proton_16.root	264	10028.5	1.08496
proton_16.root	265	10002.9	0.780219
proton_16.root	266	9999.59	0.707206
proton_16.root	267	9963.59	0.647779
proton_16.root	268	10013.5	1.70863
proton_16.root	269	10038.1	2.40124
proton_16.root	270	10031.6	0.697402
proton_16.root	271	10026.2	0.970372
proton_16.root	272	10023.4	0.643836
proton_16.root	273	9980.15	0.618795
proton_16.root	274	10030.4	0.654894
proton_16.root	275	10044	0.668027
proton_16.root	276	10054.1	0.907216
proton_16.root	277	10025.9	0.859004
proton_16.root	278	9957.73	0.574808
proton_16.root	279	9932.44	1.80589
proton_16.root	280	10001.6	0.631493
proton_16.root	281	9996.52	0.634746
proton_16.root	282	10050.7	0.800749
proton_16.root	283	10054.3	1.3368
proton_16.root	284	10009.2	0.678847
proton_16.root	285	10042.8	0.764159
proton_16.root	286	9930.13	0.617944
proton_16.root	287	10005.4	1.36325
proton_16.root	288	9982.89	0.811375
proton_16.root	289	10055.1	1.39214
proton_16.root	290	9982.1	0.820537
proton_16.root	291	10001.6	1.34092
proton_16.root	292	10097.1	0.707486
proton_16.root	293	9949.5	0.619558
proton_16.root	294	10008.4	0.630598
proton_16.root	295	9984.41	0.879843
proton_16.root	296	9968.07	0.642842
proton_16.root	297	10012.2	0.604961
proton_16.root	298	9991.6	1.2714
proton_16.root	299	10017.8	0.841556
proton_16.root	300	10030.1	2.286
proton_16.root	301	10016.1	1.88629
proton_16.root	302	9984.51	0.491973
proton_16.root	303	9992.43	0.661327
proton_16.root	304	9936.88	0.938351
proton_16.root	305	9970.22	0.611107
proton_16.root	306	9978.06	1.48414
proton_16.root	307	10002.5	0.718134
proton_16.root	308	10027.3	1.13243
proton_16.root	309	10013.2	0.682712
proton_16.root	310	9927.36	0.607854
proton_16.root	311	10012.3	0.954598
proton_16.root	312	10036.9	0.776686
proton_16.root	313	9987.22	0.620903
proton_16.root	314	10002.4	0.836497
proton_16.root	315	9990.08	0.623198
proton_16.root	316	10029.1	0.626312
proton_16.root	317	9961.95	1.34658
proton_16.root	318	10035.4	15.9429
proton_16.root	319	10013.4	0.756539
proton_16.root	320	9999.87	0.674248
proton_16.root	321	10009	0.720999
proton_16.root	322	9995.62	0.63685
proton_16.root	323	10061.9	0.691629
proton_16.root	324	10021.6	0.682876
proton_16.root	325	10029.7	1.73569
proton_16.root	326	10007.1	0.63834
proton_16.root	327	9976.7	0.65426
proton_16.root	328	9988.75	0.720847
proton_16.root	329	9997.4	0.659562
proton_16.root	330	10024.8	0.725657
proton_16.root	331	10074.3	0.663595
proton_16.root	332	9974.61	0.655943
proton_16.root	333	10021.7	0.646692
proton_16.root	334	10016.5	1.48114
proton_16.root	335	10001.7	0.858393
proton_16.root	336	9995.77	0.630189
proton_16.root	337	10007.6	0.657836
proton_16.root	338	10049	0.840479
proton_16.root	339	10055.6	0.943617
proton_16.root	340	9986.46	0.725415
proton_16.root	341	9929.44	0.5933
proton_16.root	342	9930.37	0.608343
proton_16.root	343	9997.42	0.637205
proton_16.root	344	10054.1	10.1579
proton_16.root	345	10029.1	0.642817
proton_16.root	346	10042.5	0.680063
proton_16.root	347	10072	0.922758
proton_16.root	348	10012.9	0.809417
proton_16.root	349	9930.68	0.604899
proton_16.root	350	10035.8	0.729014
proton_16.root	351	10067.4	0.667295
proton_16.root	352	9967.13	0.63821
proton_16.root	353	10029.2	0.710112
proton_16.root	354	10033.5	1.16204
proton_16.root	355	10054.7	1.36565
proton_16.root	356	9929.14	1.38432
proton_16.root	357	9990.52	0.752505
proton_16.root	358	9964.58	1.71509
proton_16.root	359	10033.1	0.666936
proton_16.root	360	10078	0.670535
proton_16.root	361	10056.7	0.810887
proton_16.root	362	10024.9	1.38874
proton_16.root	363	9988.56	0.727356
proton_16.root	364	10034.6	0.721027
proton_16.root	365	9982.19	0.631336
proton_16.root	366	9964.43	0.61713
proton_16.root	367	9970.85	0.780656
proton_16.root	368	9999	1.32072
proton_16.root	369	10054.4	0.6582
proton_16.root	370	10010.4	1.23057
proton_16.root	371	10016.6	0.641982
proton_16.root	372	9999	0.697445
proton_16.root	373	10036.9	0.714581
proton_16.root	374	9982.41	0.620504
proton_16.root	375	9991.96	0.591029
proton_16.root	376	10110.6	0.764654
proton_16.root	377	10006.3	0.86324
proton_16.root	378	10039.4	0.705826
proton_16.root	379	10017.9	0.674338
proton_16.root	380	9961.68	0.66217
proton_16.root	381	9948.61	0.637936
proton_16.root	382	9995.3	0.673912
proton_16.root	383	10013.7	1.90726
proton_16.root	384	10020.9	0.695279
proton_16.root	385	10070.2	0.79228
proton_16.root	386	9996.25	0.692659
proton_16.root	387	10028.5	0.658052
proton_16.root	388	10032.3	0.712839
proton_16.root	389	10022.1	0.672609
proton_16.root	390	9993.25	0.607704
proton_16.root	391	9989.44	0.666916
proton_16.root	392	9966.39	0.684554
proton_16.root	393	9938.93	0.525196
proton_16.root	394	9955.47	1.12838
proton_16.root	395	9977.52	0.596354
proton_16.root	396	10001.8	1.24641
proton_16.root	397	10066.2	0.758126
proton_16.root	398	10030.3	0.955523
proton_16.root	399	10034.7	1.24668
proton_16.root	400	10042	0.637264
proton_16.root	401	10063.6	0.730818
proton_16.root	402	10023	0.723182
proton_16.root	403	9930.74	0.628811
proton_16.root	404	9951.5	0.711081
proton_16.root	405	10001.3	0.831682
proton_16.root	406	9976.98	0.631301
proton_16.root	407	10075.5	0.762521
proton_16.root	408	9977.67	1.9009
proton_16.root	409	9998.92	0.862248
proton_16.root	410	10006.7	0.618084
proton_16.root	411	9932.64	0.677714
proton_16.root	412	10026.2	0.655743
proton_16.root	413	10016.4	0.697778
proton_16.root	414	10036.4	0.745272
proton_16.root	415	10004	1.01215
proton_16.root	416	9992.94	0.600782
proton_16.root	417	9991.31	0.859104
proton_16.root	418	9937.02	0.585745
proton_16.root	419	9944.55	1.50017
proton_16.root	420	9962.8	0.630501
proton_16.root	421	9985.8	2.85942
proton_16.root	422	10062.9	1.00069
proton_16.root	423	10064.8	0.656923
proton_16.root	424	10063.6	0.690497
proton_16.root	425	9962.49	0.697378
proton_16.root	426	10031.6	0.663096
proton_16.root	427	9995.98	1.14219
proton_16.root	428	10039.4	0.655176
proton_16.root	429	9967.08	0.891703
proton_16.root	430	9970.87	0.652497
proton_16.root	431	10022.9	0.773749
proton_16.root	432	10013	0.625015
proton_16.root	433	10002.7	0.586941
proton_16.root	434	10028.6	0.702056
proton_16.root	435	10024.3	1.20201
proton_16.root	436	9987.15	0.827691
proton_16.root	437	9996.5	0.780208
proton_16.root	438	10073.2	0.671157
proton_16.root	439	10002.3	0.630756
proton_16.root	440	10048.1	1414.21
proton_16.root	441	10103	3.64923
proton_16.root	442	10012	0.62776
proton_16.root	443	9952.54	0.709473
proton_16.root	444	10041	0.683143
proton_16.root	445	9997.12	0.750844
proton_16.root	446	10033.6	0.66702
proton_16.root	447	10044.4	0.679326
proton_16.root	448	9923.88	0.66654
proton_16.root	449	10042	0.659808
proton_16.root	450	10060.6	0.839181
proton_16.root	451	9975.93	0.663795
proton_16.root	452	9954.96	0.617698
proton_16.root	453	9937.3	1.25666
proton_16.root	454	10026.5	2.63868
proton_16.root	455	10030.9	0.793114
proton_16.root	456	10007.3	0.618125
proton_16.root	457	9973.01	0.670759
proton_16.root	458	9973.21	0.629605
proton_16.root	459	10099.5	0.675678
proton_16.root	460	9957.56	0.567783
proton_16.root	461	10032.8	0.754752
proton_16.root	462	10042.7	0.684673
proton_16.root	463	10068.5	0.723376
proton_16.root	464	9975.3	0.641562
proton_16.root	465	10045.6	0.664101
proton_16.root	466	10005.7	0.643051
proton_16.root	467	10012.9	1.14646
proton_16.root	468	9976.33	0.851322
proton_16.root	469	10020.4	0.865265
proton_16.root	470	10047.9	0.647359
proton_16.root	471	10081.2	1000
proton_16.root	472	10002.9	0.650058
proton_16.root	473	9932.7	0.816097
proton_16.root	474	10017.4	1.06123
proton_16.root	475	9883.34	1.11971
proton_16.root	476	9958.9	0.628653
proton_16.root	477	10026.6	0.774182
proton_16.root	478	10087.9	4.39074
proton_16.root	479	10049	1.02531
proton_16.root	480	9976.03	0.967552
proton_16.root	481	10042.6	0.740372
proton_16.root	482	9972.68	0.647491
proton_16.root	483	9965.99	0.571882
proton_16.root	484	10018.2	0.728954
proton_16.root	485	10006.8	0.801274
proton_16.root	486	9967.31	0.705619
proton_16.root	487	10040.2	0.626148
proton_16.root	488	10036.5	1.9753
proton_16.root	489	10005	0.831178
proton_16.root	490	10009.8	0.835299
proton_16.root	491	9975.2	0.664673
proton_16.root	492	10078.3	0.671049
proton_16.root	493	10023.7	0.718822
proton_16.root	494	10019.4	0.728024
proton_16.root	495	10029.2	1.86808
proton_16.root	496	10001.2	0.641049
proton_16.root	497	10062	0.742903
proton_16.root	498	10020.9	0.730947
proton_16.root	499	10084	0.846217
proton_16.root	500	9980.78	0.661488
proton_16.root	501	9997.49	0.62913
proton_16.root	502	10053.3	0.667773
proton_16.root	503	10026.6	0.677493
proton_16.root	504	10075.9	0.777886
proton_16.root	505	10019.8	0.674462
proton_16.root	506	10019.3	0.652568
proton_16.root	507	10020.6	0.654838
proton_16.root	508	10032.9	1.5707
proton_16.root	509	10069.5	0.882057
proton_16.root	510	10018.1	1.89628
proton_16.root	511	10081	0.676175
proton_16.root	512	9971.98	0.653345
proton_16.root	513	10068.9	1.15196
proton_16.root	514	10077.1	1.65512
proton_16.root	515	9971.16	0.784661
proton_16.root	516	10055.4	0.811006
proton_16.root	517	10059.7	3.04086
proton_16.root	518	10017.8	0.777279
proton_16.root	519	10003.8	1.66067
proton_16.root	520	10021.6	0.63985
proton_16.root	521	10031.1	1.16917
proton_16.root	522	10064.1	0.74295
proton_16.root	523	10005.6	0.74125
proton_16.root	524	10051.7	0.752138
proton_16.root	525	9969.53	0.863076
proton_16.root	526	10072.8	0.731758
proton_16.root	527	10010.9	0.689053
proton_16.root	528	9963.42	0.594974
proton_16.root	529	10014.5	0.68131
proton_16.root	530	9968.18	0.859101
proton_16.root	531	9979.07	0.635416
proton_16.root	532	9999.93	0.609221
proton_16.root	533	9998.96	0.772214
proton_16.root	534	10037.7	0.737152
proton_16.root	535	9986.57	1.07032
proton_16.root	536	10023.8	1.55818
proton_16.root	537	10034.5	1.29942
proton_16.root	538	10048.6	0.67323
proton_16.root	539	9996.32	0.643959
proton_16.root	540	9981.62	0.70491
proton_16.root	541	10053.1	1.00357
proton_16.root	542	10022.9	0.750037
proton_16.root	543	9997.94	1.13107
proton_16.root	544	9983.69	0.584611
proton_16.root	545	10024	0.935805
proton_16.root	546	9944.3	0.607137
proton_16.root	547	10036.8	0.655957
proton_16.root	548	10012.4	1.97562
proton_16.root	549	9979.6	0.565604
proton_16.root	550	10067.6	0.641439
proton_16.root	551	10004.3	0.682433
proton_16.root	552	10004.1	0.711343
proton_16.root	553	10056.7	0.671317
proton_16.root	554	10006.6	1.18149
proton_16.root	555	9982.7	0.600868
proton_16.root	556	10033.3	0.872236
proton_16.root	557	10033.3	0.63813
proton_16.root	558	9969.24	0.651586
proton_16.root	559	10031.5	0.668855
proton_16.root	560	9986.01	0.970731
proton_16.root	561	10014.5	0.710134
proton_16.root	562	10035	0.642164
proton_16.root	563	9999.39	0.655453
proton_16.root	564	10022.5	0.684606
proton_16.root	565	10006.9	0.667707
proton_16.root	566	10055.4	0.830156
proton_16.root	567	9984.42	1.28947
proton_16.root	568	9992.22	0.608927
proton_16.root	569	10041.2	8.83363
proton_16.root	570	10016.9	0.6335
proton_16.root	571	9996.8	0.665881
proton_16.root	572	10023	0.719643
proton_16.root	573	10055	1.12436
proton_16.root	574	9988.08	0.410702
proton_16.root	575	10004.9	0.73089
proton_16.root	576	10034.9	0.67531
proton_16.root	577	10027	1.28381
proton_16.root	578	9950.87	0.626773
proton_16.root	579	9983.76	0.674039
proton_16.root	580	9949.91	0.639055
proton_16.root	581	10072.7	0.654552
proton_16.root	582	9960.63	0.581744
proton_16.root	583	10045.2	0.646053
proton_16.root	584	10053.1	0.785153
proton_16.root	585	10044.6	2.17245
proton_16.root	586	10015.2	0.677157
proton_16.root	587	10006.3	0.671544
proton_16.root	588	10101	0.832847
proton_16.root	589	9994.35	1.22153
proton_16.root	590	10026.2	0.717661
proton_16.root	591	9926.16	0.651123
proton_16.root	592	9972.47	0.656807
proton_16.root	593	9949.74	1.82079
proton_16.root	594	10010.4	0.628174
proton_16.root	595	9980.61	0.792048
proton_16.root	596	10045.5	1.29275
proton_16.root	597	10066.5	0.725658
proton_16.root	598	9992.68	0.865226
proton_16.root	599	9968.49	0.963356
proton_16.root	600	10029	0.77486
proton_16.root	601	10029.3	0.697337
proton_16.root	602	9992.9	0.634146
proton_16.root	603	10022.5	0.695964
proton_16.root	604	9955.17	0.610497
proton_16.root	605	10054.7	0.59939
proton_16.root	606	10008.3	0.646385
proton_16.root	607	9934.76	0.359175
proton_16.root	608	9983.99	1.512
proton_16.root	609	10029.5	1.07295
proton_16.root	610	10042.7	1.03496
proton_16.root	611	10020.9	0.745567
proton_16.root	612	10024	0.635521
proton_16.root	613	10003.6	0.822725
proton_16.root	614	9935.87	0.742229
proton_16.root	615	9977.64	0.624694
proton_16.root	616	10032.6	0.655847
proton_16.root	617	9978.51	1.04048
proton_16.root	618	9993.05	0.774503
proton_16.root	619	10042.9	0.975329
proton_16.root	620	9965.93	1.08146
proton_16.root	621	9966.63	0.759012
proton_16.root	622	10030.3	0.704769
proton_16.root	623	9959.78	0.606585
proton_16.root	624	9972.3	0.614806
proton_16.root	625	9940.99	0.931004
proton_16.root	626	10078.6	0.725934
proton_16.root	627	9984.93	0.668125
proton_16.root	628	9974.72	0.581421
proton_16.root	629	10026.7	0.642977
proton_16.root	630	10003.3	0.908288
proton_16.root	631	10025.5	0.675133
proton_16.root	632	10021.5	0.736934
proton_16.root	633	10083.1	0.689833
proton_16.root	634	10019.9	0.599877
proton_16.root	635	10027.2	0.806578
proton_16.root	636	10015.5	0.642148
proton_16.root	637	9950.8	0.63854
proton_16.root	638	9980.9	0.606431
proton_16.root	639	10030.5	0.677419
proton_16.root	640	9993.87	2.47368
proton_16.root	641	10054.8	0.853942
proton_16.root	642	10041.1	0.771263
proton_16.root	643	10055.2	0.869598
proton_16.root	644	10009.2	0.750902
proton_16.root	645	10001	0.771377
proton_16.root	646	10017.8	0.629116
proton_16.root	647	10061.2	0.988241
proton_16.root	648	10074.4	0.978761
proton_16.root	649	9970.59	0.630937
proton_16.root	650	10000.1	1.17107
proton_16.root	651	10015.8	0.651228
proton_16.root	652	10012.5	1.04644
proton_16.root	653	10006.2	0.889227
proton_16.root	654	10032.6	0.607588
proton_16.root	655	9978.04	0.598499
proton_16.root	656	9994.23	1.04002
proton_16.root	657	9947.86	0.667069
proton_16.root	658	9955.56	0.666046
proton_16.root	659	10099	0.908646
proton_16.root	660	9994.27	1.01357
proton_16.root	661	9995.08	0.713657
proton_16.root	662	9982.06	0.597893
proton_16.root	663	10063	1000
proton_16.root	664	10022	0.665531
proton_16.root	665	10027.1	0.765365
proton_16.root	666	9985.68	0.617449
proton_16.root	667	10035.6	0.876532
proton_16.root	668	10033.5	1.01687
proton_16.root	669	9995.84	0.59966
proton_16.root	670	10019.4	0.639511
proton_16.root	671	10014.4	0.80281
proton_16.root	672	9982.81	0.625618
proton_16.root	673	10043.1	0.661726
proton_16.root	674	10014.3	0.714442
proton_16.root	675	10047.1	0.723163
proton_16.root	676	10005.2	0.618073
proton_16.root	677	9969.21	0.629541
proton_16.root	678	10009.7	1.3566
proton_16.root	679	9935.19	0.570389
proton_16.root	680	10010.1	0.606123
proton_16.root	681	10019	0.77793
proton_16.root	682	9971.88	0.654456
proton_16.root	683	9980.1	0.595391
proton_16.root	684	10044.2	0.732291
proton_16.root	685	9982.57	0.668944
proton_16.root	686	10052.6	0.653118
proton_16.root	687	10018.3	2.31889
proton_16.root	688	10017.3	0.897011
proton_16.root	689	9965.16	0.479461
proton_16.root	690	10022.3	0.590464
proton_16.root	691	9972.36	0.630079
proton_16.root	692	10040.8	0.710733
proton_16.root	693	10030.3	0.804035
proton_16.root	694	9965.89	0.600967
proton_16.root	695	9998.48	0.751458
proton_16.root	696	10013.2	0.706541
proton_16.root	697	9968.83	0.700658
proton_16.root	698	9956.61	0.70622
proton_16.root	699	9967.96	1.44636
proton_16.root	700	10032.5	0.733178
proton_16.root	701	9957.81	1.33098
proton_16.root	702	10033.7	1.94649
proton_16.root	703	10007.9	0.815759
proton_16.root	704	10030.3	0.750513
proton_16.root	705	10030.8	0.6876
proton_16.root	706	10019.9	0.675155
proton_16.root	707	10046.2	2.49206
proton_16.root	708	10009.7	0.71695
proton_16.root	709	9980.05	6.49223
proton_16.root	710	10021.2	0.626238
proton_16.root	711	10078	0.830748
proton_16.root	712	10040.6	1.52276
proton_16.root	713	10030.9	0.757844
proton_16.root	714	9951.1	0.597248
proton_16.root	715	9974.79	0.623707
proton_16.root	716	10065.3	1.51701
proton_16.root	717	10000.3	0.605819
proton_16.root	718	9998.33	0.763843
proton_16.root	719	10001.2	0.817872
proton_16.root	720	10012.6	1.38997
proton_16.root	721	9936.19	0.633808
