FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_29.root	957	5.44658	5.69403	3.96648	2.88241	5.64864	6.1809	3.733	2.39885
proton_29.root	958	4.20922	5.11963	2.61269	2.22702	4.82461	5.46811	2.25797	1.92104
proton_29.root	959	6.00303	5.8709	3.52058	2.2127	6.6712	6.34027	3.62984	2.12367
proton_29.root	960	7.07393	6.6429	4.11449	2.95345	7.37157	6.60302	4.01105	2.74802
proton_29.root	961	5.7858	6.05543	4.78437	3.97254	6.32693	6.46467	4.22389	3.15893
proton_29.root	962	6.45685	6.26619	2.82564	2.15713	7.18929	6.52554	2.68064	2.00094
proton_29.root	963	4.69248	5.5167	2.28568	2.63135	4.98336	5.7364	2.01346	2.35053
proton_29.root	964	3.80926	5.11055	6.18449	1.80819	3.96082	5.02045	5.97568	1.57134
proton_29.root	965	4.73135	5.29621	3.2382	2.84984	5.01597	5.57305	2.9286	2.41969
proton_29.root	966	6.74802	6.55076	3.4187	2.78258	6.72865	6.47519	3.53846	2.67184
proton_29.root	967	5.00653	6.00955	3.22555	3.02256	4.98917	6.04244	2.89577	2.63856
proton_29.root	968	3.94602	5.2345	1.89842	1.76695	4.15182	5.37568	1.71575	1.52391
proton_29.root	969	7.43703	6.65707	4.39789	2.71486	8.41411	7.1217	4.51642	2.54662
proton_29.root	970	5.70708	6.42528	3.07579	2.47433	5.90874	6.29066	2.78526	2.19654
proton_29.root	971	6.5233	6.00824	4.44785	2.93969	7.16778	6.31618	4.51208	2.91322
proton_29.root	972	4.61786	5.51629	1.90911	2.40476	4.90163	5.55676	1.64369	1.9071
proton_29.root	973	5.04521	5.83675	3.66026	2.43293	5.11477	5.74891	3.62702	2.06925
proton_29.root	974	5.26122	6.15249	3.37732	2.75711	5.43059	6.31644	2.97586	2.38331
proton_29.root	975	5.38483	5.88758	2.77507	1.92835	5.6891	5.92591	2.53514	1.64095
proton_29.root	976	4.70692	5.39049	2.42289	1.67894	5.61221	5.94575	2.37378	1.48465
proton_29.root	977	5.91411	6.2582	4.41856	2.78796	5.67716	6.04322	4.44733	2.5213
proton_29.root	978	6.52133	6.40528	3.78861	2.83556	7.96746	6.99508	3.62129	2.56497
proton_29.root	979	5.97463	6.09721	2.37272	1.87843	6.52495	6.28081	2.2142	1.76433
proton_29.root	980	5.41064	6.14391	3.68318	2.87554	5.81105	6.30533	3.42781	2.61281
proton_29.root	981	4.79295	5.3403	5.34763	3.49622	5.34298	5.79426	5.43367	3.39538
proton_29.root	982	6.0847	6.27789	2.54866	2.64342	6.89114	6.7035	2.3053	2.31488
proton_29.root	983	3.44458	4.67292	4.07482	3.24381	3.84323	4.8916	3.86663	3.04355
proton_29.root	984	3.74037	5.0191	3.13169	2.61968	3.85347	4.94778	2.84082	2.32539
proton_29.root	985	4.39401	5.63908	2.33558	1.90135	4.60943	5.60463	2.1457	1.69854
proton_29.root	986	6.09059	5.84385	3.27639	2.35869	6.83104	6.49942	3.07336	2.09565
proton_29.root	987	5.33695	5.84458	3.77278	2.97116	5.76712	6.14001	3.63751	2.83059
proton_29.root	988	4.65722	5.35168	3.6603	2.53723	5.31317	5.88861	3.52873	2.4352
proton_29.root	989	5.01	5.79649	3.17238	2.15133	5.48852	5.99897	3.13432	1.98262
proton_29.root	990	6.10701	5.93038	1.81304	1.46944	6.76029	6.44949	1.67692	1.56095
proton_29.root	991	5.39766	5.97307	1.78795	1.93295	6.04021	6.47234	1.60629	1.69995
proton_29.root	992	4.64418	5.38088	4.15051	3.20611	4.98839	5.59635	3.91091	2.65565
proton_29.root	993	5.31218	5.80662	2.25624	1.92889	6.01078	6.37924	1.97869	1.75839
proton_29.root	994	5.12108	5.56983	4.13048	3.51986	5.26418	5.65327	3.83638	3.35422
proton_29.root	995	6.36871	6.01095	6.2056	3.35669	6.74478	6.3357	6.02296	3.00895
proton_29.root	996	3.56117	5.04575	1.54307	2.30716	3.71175	4.87609	1.36412	2.13797
proton_29.root	997	5.29944	5.46876	2.86009	2.00189	5.85781	5.95102	2.81623	1.8514
proton_29.root	998	3.99283	4.92353	2.88126	2.23442	4.4523	5.26455	2.58458	1.90814
proton_29.root	999	5.41274	5.5952	3.2709	2.2181	6.52768	6.31094	3.27548	2.10351
proton_30.root	0	5.26875	5.90506	3.85285	2.55142	5.22693	5.854	3.79075	2.28733
proton_30.root	1	5.80898	5.96354	3.57385	2.33736	6.03453	5.94657	3.6447	2.26818
proton_30.root	2	6.77196	6.1319	3.4078	3.4546	7.92372	6.62695	3.66676	3.78137
proton_30.root	3	4.76719	5.68492	1.6854	1.99687	4.81702	5.58944	1.35534	1.4495
proton_30.root	4	3.6515	4.74481	2.15081	2.05115	4.36284	5.50202	1.94105	1.9439
proton_30.root	5	2.34304	3.43709	1.18187	2.69447	2.8107	4.04086	0.965795	1.90394
proton_30.root	6	6.0885	6.10625	4.4417	2.42479	6.14118	5.97204	4.3315	2.361
proton_30.root	7	5.88807	6.04246	2.52752	2.32326	6.15762	6.14157	2.20846	1.88942
proton_30.root	8	5.88025	5.68293	5.67791	3.39971	6.41315	6.1725	5.59189	3.23379
proton_30.root	9	2.51705	3.35718	0.928702	1.67222	2.94597	3.82254	0.809517	1.18107
proton_30.root	10	6.79569	6.04568	5.51193	2.70209	7.76093	6.582	5.21593	2.43636
proton_30.root	11	4.45143	5.5623	1.53501	1.6684	4.36905	5.42515	1.28305	1.34324
proton_30.root	12	3.53078	4.80701	1.37458	1.59172	3.58137	4.69123	1.12958	1.25432
proton_30.root	13	5.22835	5.76014	1.96956	2.04403	5.61731	5.86197	1.76443	1.91514
proton_30.root	14	5.99962	6.34006	2.84527	2.65643	6.23305	6.3477	2.68068	2.51848
proton_30.root	15	5.58774	6.46253	2.46324	2.13608	5.31392	5.934	2.1783	1.80762
proton_30.root	16	4.5265	5.22949	4.68767	1.64857	5.12513	5.59605	4.59879	1.44284
proton_30.root	17	6.23009	6.26506	2.74695	1.81639	6.63566	6.38873	2.68684	1.6936
proton_30.root	18	6.52497	5.50227	3.75756	2.62032	6.86184	5.77891	3.53942	2.38435
proton_30.root	19	5.45027	6.15148	2.71993	2.46488	5.71796	6.14818	2.29382	1.92609
proton_30.root	20	4.24447	5.05267	3.57472	3.40769	4.49	5.25259	3.08275	2.81049
proton_30.root	21	5.59102	5.73158	2.73148	1.78507	6.2419	6.03159	2.81156	1.65847
proton_30.root	22	5.09842	5.9204	3.18794	2.4359	5.37437	5.93746	3.3478	2.45067
proton_30.root	23	6.38719	6.31544	2.53424	2.30767	6.71019	6.33834	2.26545	2.01052
proton_30.root	24	6.53617	6.55413	2.50122	1.92711	6.4278	6.33155	2.42257	1.89451
proton_30.root	25	6.24584	6.30519	2.83264	2.1284	6.69823	6.53841	2.82048	2.02593
proton_30.root	26	5.80561	5.89349	2.44354	2.37261	6.46419	6.27953	2.3487	2.27349
proton_30.root	27	4.84251	5.70181	5.81955	3.20058	4.98179	6.02756	5.27004	2.67279
proton_30.root	28	5.72114	6.3809	2.26581	1.72926	5.82325	6.13118	2.06902	1.53454
proton_30.root	29	5.45694	6.3417	2.33919	2.37369	5.66078	6.2411	1.98269	1.97258
proton_30.root	30	6.65593	6.2884	3.49531	2.43423	7.32531	6.65062	3.42718	2.47571
proton_30.root	31	5.37026	5.81338	3.41454	3.08583	5.92069	6.16235	3.56306	3.18814
proton_30.root	32	4.02566	4.53806	6.16907	3.2488	4.5756	5.02693	5.84433	2.85075
proton_30.root	33	5.80039	5.627	3.35085	2.60798	6.12203	6.06632	3.34562	2.69262
proton_30.root	34	6.30071	6.31809	4.79257	3.68472	6.38967	6.3499	5.01675	3.51815
proton_30.root	35	6.21559	6.81571	2.37227	2.35796	6.17192	6.41421	2.18206	2.0356
proton_30.root	36	5.28915	6.2703	2.53539	1.97607	5.43689	5.97547	2.29886	1.7558
proton_30.root	37	7.50837	6.30714	4.0446	2.58915	9.09675	6.92324	4.05695	2.60729
proton_30.root	38	3.66785	4.92699	1.61611	1.90941	4.05445	5.2196	1.34108	1.53808
proton_30.root	39	4.54576	5.38895	4.03182	2.04727	4.90934	5.84999	3.79157	1.78027
proton_30.root	40	2.36351	3.55123	1.08237	1.71867	2.81346	3.80642	0.972328	1.36481
proton_30.root	41	5.16966	5.72558	3.25622	2.02964	5.74544	5.99223	3.22308	1.83676
proton_30.root	42	5.83352	5.94622	4.15673	2.50475	5.98496	5.92311	4.29044	2.39538
proton_30.root	43	5.87011	6.30338	2.93046	2.38821	6.01162	6.25326	2.64077	1.97369
proton_30.root	44	4.08168	4.9781	4.90811	2.2201	4.34257	5.29	4.75364	2.03897
proton_30.root	45	5.30406	5.93952	1.99538	1.8669	6.1517	6.42254	1.75966	1.71297
proton_30.root	46	6.14387	6.05133	3.45956	2.72463	6.41864	6.06847	3.07464	2.44202
proton_30.root	47	5.86701	5.94366	2.68258	2.01318	6.58201	6.57024	2.46234	1.90579
proton_30.root	48	5.26961	5.80987	2.72187	2.53079	5.46562	5.83045	2.49758	2.27354
proton_30.root	49	5.4563	5.85283	2.86268	2.82624	5.63696	5.85342	2.77564	2.9134
proton_30.root	50	6.85577	6.07685	3.77111	2.37971	7.93492	6.53049	3.83872	2.49228
proton_30.root	51	6.09538	5.88962	3.06698	2.03414	6.42692	6.05891	3.13461	1.97758
proton_30.root	52	4.28803	5.09881	4.96786	1.67698	4.7468	5.45459	5.03733	1.52928
proton_30.root	53	6.10952	6.04114	2.71236	1.943	6.94737	6.4326	2.79263	1.89788
proton_30.root	54	4.8582	5.58244	4.06497	2.2247	5.3329	5.89917	3.96783	2.11614
proton_30.root	55	6.13627	6.14441	2.95992	1.87521	6.97162	6.63938	2.75755	1.77609
proton_30.root	56	4.89784	5.68538	3.21044	2.93832	5.31547	5.9794	2.91031	2.57648
proton_30.root	57	4.64	5.78773	2.95576	3.17045	4.87625	5.82719	2.8436	2.99719
proton_30.root	58	5.93646	6.3019	2.19028	1.79613	6.79916	6.77588	2.26545	1.93923
proton_30.root	59	6.32227	6.3544	3.09125	2.88897	6.9519	6.935	2.74365	2.74182
proton_30.root	60	5.31443	6.08932	2.27622	3.0478	5.25197	5.85559	1.95906	2.65105
proton_30.root	61	6.65762	5.90323	3.65661	2.69952	7.39097	6.22264	3.75073	2.54175
proton_30.root	62	5.73504	5.84865	3.08238	2.48225	6.14417	6.1592	2.76298	2.02377
proton_30.root	63	5.11035	6.04439	2.21072	2.3526	5.2246	5.99978	1.88152	2.08905
proton_30.root	64	5.42879	5.4642	2.96445	2.24564	6.02166	6.01199	2.83574	2.16488
proton_30.root	65	6.23505	6.68032	2.2817	1.91505	6.97879	6.8177	2.13046	1.73532
proton_30.root	66	5.6693	5.85072	2.75678	2.43651	5.94	6.27924	2.60287	2.16575
proton_30.root	67	5.16924	5.79717	3.56884	2.5459	5.83198	6.33657	3.54551	2.5041
proton_30.root	68	4.07106	4.89098	3.43837	2.02932	4.42063	5.13705	3.26022	1.89852
proton_30.root	69	3.21495	4.06768	1.81907	1.46814	3.72911	4.57647	1.62691	1.28756
proton_30.root	70	6.50122	6.03735	4.76586	3.27227	7.5737	6.82643	4.53481	2.95713
proton_30.root	71	3.85194	5.0542	1.62658	1.54317	3.94609	5.08753	1.38399	1.36939
proton_30.root	72	5.97167	6.1735	2.36502	1.87502	6.83861	6.51571	2.30722	1.6949
proton_30.root	73	6.36013	6.0335	6.41628	3.42853	7.46083	6.29489	6.81467	3.31832
proton_30.root	74	4.8906	5.48678	1.79384	1.7484	5.22014	5.84166	1.57254	1.48181
proton_30.root	75	6.21654	6.09662	3.34892	2.73858	6.81381	6.46156	3.24983	2.49568
proton_30.root	76	6.38793	6.40661	2.54462	1.99054	7.51367	6.81899	2.5858	2.06634
proton_30.root	77	5.80425	6.0743	4.00516	3.14981	6.18156	6.17192	3.76973	2.75959
proton_30.root	78	4.36627	5.7918	1.75413	2.13211	4.38408	5.53357	1.52112	1.78363
proton_30.root	79	6.07861	6.56097	3.48558	2.04714	6.58537	6.52896	3.46323	1.83631
proton_30.root	80	3.68685	4.61075	2.16087	1.54662	4.02574	4.9037	2.06927	1.46606
proton_30.root	81	6.45485	5.99893	3.86857	2.82391	7.07077	6.41328	3.76865	2.68947
proton_30.root	82	6.457	6.49405	3.30858	2.70755	6.94017	6.73483	3.01573	2.33957
proton_30.root	83	5.82822	6.30488	2.89947	1.97654	6.38333	6.78173	2.81993	1.89893
proton_30.root	84	6.38211	5.51713	6.64841	2.9667	7.64757	6.33266	6.70825	2.63287
proton_30.root	85	4.45248	5.3901	3.88797	1.97234	5.24366	6.06405	3.98299	1.66252
proton_30.root	86	6.53645	6.2625	5.75307	3.14787	7.71417	6.598	5.54999	3.1864
proton_30.root	87	3.07897	4.54561	1.62741	2.27216	3.38326	4.68094	1.28847	1.72802
proton_30.root	88	4.6922	5.9904	2.96509	1.79607	4.74167	5.97739	2.91011	1.56879
proton_30.root	89	6.96102	6.63701	3.27082	2.42974	7.72418	6.91279	3.08562	2.35641
proton_30.root	90	6.01837	6.18443	4.14576	3.05464	6.78907	6.60582	3.95877	2.78713
proton_30.root	91	4.98463	6.04858	2.22234	1.95712	5.15918	5.84403	1.95854	1.5838
proton_30.root	92	6.22308	6.31363	3.04316	2.64576	6.59556	6.3701	3.03939	2.51701
proton_30.root	93	5.68296	6.09646	3.38603	2.70382	6.06105	6.21622	3.40598	2.58971
proton_30.root	94	5.6116	5.63899	2.49447	1.83161	6.46295	6.30457	2.50974	1.77096
proton_30.root	95	2.9068	4.17798	2.529	3.52817	2.95152	3.96326	1.84162	2.44515
proton_30.root	96	5.10402	5.55207	2.63262	2.22059	6.46756	6.67119	2.54882	2.0249
proton_30.root	97	5.79629	5.94866	2.55656	2.004	6.65697	6.52383	2.54571	1.88799
proton_30.root	98	4.51268	5.64131	6.96454	2.60945	4.75404	5.61681	7.20288	2.30623
proton_30.root	99	4.76144	5.5119	2.04805	2.23398	4.2659	4.97624	1.69874	1.85763
proton_30.root	100	3.5479	4.59943	2.85315	3.18469	3.85642	4.89882	2.32968	2.74087
proton_30.root	101	5.83645	6.42611	3.17758	3.44605	5.64031	5.96344	2.70927	2.78362
proton_30.root	102	4.04343	4.80254	2.66403	1.9424	4.3331	4.95504	2.47534	1.72252
proton_30.root	103	5.16978	5.80884	2.44315	2.33622	5.34135	5.8455	2.09392	2.08379
proton_30.root	104	4.23457	5.11436	3.21373	2.88182	4.32807	5.08902	2.90848	2.6835
proton_30.root	105	4.66921	5.5031	1.5839	1.84325	4.87977	5.55516	1.41618	1.45507
proton_30.root	106	5.64531	5.98958	2.26023	1.86108	6.2131	6.33243	2.11834	1.64769
proton_30.root	107	4.72038	5.4804	1.65183	1.39442	5.27563	5.93963	1.59419	1.42773
proton_30.root	108	5.71336	5.68571	2.39514	2.22309	6.43826	6.12868	2.30531	2.30002
proton_30.root	109	6.04165	6.41569	3.14019	2.91699	6.38959	6.65661	2.85226	2.0622
proton_30.root	110	5.0236	5.81718	4.35761	2.80573	5.28412	5.98231	3.91841	2.24831
proton_30.root	111	5.61029	5.26709	5.69128	2.98101	6.5267	5.93001	5.63413	2.71282
proton_30.root	112	6.0422	6.34846	6.37918	2.83557	6.45499	6.46915	6.15304	2.67475
proton_30.root	113	5.9312	6.62367	2.34869	2.50176	6.62532	6.85912	2.03944	2.03941
proton_30.root	114	4.39978	5.65235	1.34815	1.52208	4.87985	6.04752	1.21391	1.40073
proton_30.root	115	5.80294	6.24807	3.13252	2.60262	5.86708	6.29271	3.02226	2.41801
proton_30.root	116	6.86665	6.6802	2.5513	2.23021	7.02692	6.80731	2.35999	2.04862
proton_30.root	117	4.74641	5.90122	1.8659	1.87445	4.99018	6.01248	1.73147	1.6256
proton_30.root	118	6.73673	6.62651	3.92393	3.60749	7.24471	6.59364	4.00471	3.75904
proton_30.root	119	5.33703	5.58229	4.16877	2.90557	6.03038	6.29658	4.05564	2.69933
proton_30.root	120	6.85531	6.60828	3.91685	2.78106	8.18664	7.02063	3.83743	2.56152
proton_30.root	121	5.35468	5.91457	3.05284	2.64912	6.08186	6.53563	2.83609	2.34075
proton_30.root	122	5.42104	5.66489	3.00219	2.72646	6.39409	6.43452	2.76988	2.38371
proton_30.root	123	3.70337	5.00103	2.26103	2.80541	4.0682	5.16362	1.91172	2.33244
proton_30.root	124	5.06575	5.32895	1.64458	2.09881	6.31718	6.07543	1.47675	1.66791
proton_30.root	125	3.91847	4.46498	3.79058	2.68884	4.29326	4.81264	3.72096	2.41677
proton_30.root	126	5.10283	5.97381	4.09571	2.57452	5.5656	6.15894	3.87696	2.21568
proton_30.root	127	5.70902	6.22496	2.49324	1.78579	5.93275	6.35475	2.37797	1.78857
proton_30.root	128	5.69083	6.34708	4.6669	2.43347	5.7928	6.27778	4.75372	2.31482
proton_30.root	129	4.86444	5.67246	4.9461	2.84037	5.10543	5.77536	4.56096	2.68423
proton_30.root	130	5.83996	6.30373	2.26676	2.10637	6.18028	6.29353	2.10668	1.70127
proton_30.root	131	5.93901	5.69463	5.4519	3.5526	6.10866	5.86215	5.14272	2.93165
proton_30.root	132	5.16777	5.66498	3.54308	3.28445	5.83328	6.06505	3.35043	3.03535
proton_30.root	133	5.31292	5.93402	3.27011	2.33548	5.43001	6.00733	3.15044	2.18466
proton_30.root	134	6.61467	6.58875	3.06603	2.21158	7.46843	6.94961	2.86704	2.06641
proton_30.root	135	5.84399	6.05586	3.01802	2.43002	6.58595	6.53935	2.93606	2.38859
proton_30.root	136	5.52619	5.98648	3.19214	3.15253	5.45304	5.82157	2.73184	2.58046
proton_30.root	137	4.32087	5.29423	1.65118	2.04853	4.42536	5.30579	1.3801	1.63574
proton_30.root	138	5.25558	5.68735	5.29941	2.74435	5.62678	6.11474	4.91967	2.39397
proton_30.root	139	5.85346	5.92644	2.6112	2.21256	6.55709	6.17516	2.39076	2.03504
proton_30.root	140	5.62487	6.33931	4.19573	3.55784	5.43422	6.08967	3.95788	3.18256
proton_30.root	141	4.07014	4.62968	1.55814	1.45166	4.38475	4.88217	1.43572	1.28906
proton_30.root	142	6.39414	6.21622	3.79774	2.82001	6.80073	6.66159	3.52363	2.58141
proton_30.root	143	5.8806	5.95391	4.47723	3.14192	6.23895	6.13209	4.24397	2.84002
proton_30.root	144	5.74485	5.94801	2.62674	2.0062	6.38502	6.46843	2.56066	1.72329
proton_30.root	145	5.61138	5.8148	2.08992	1.98158	6.33526	6.35658	1.93147	1.79734
proton_30.root	146	5.45247	6.09173	3.55475	3.91995	5.71066	6.15373	3.05334	3.34588
proton_30.root	147	5.22123	5.79568	2.07122	1.79902	6.03844	6.17219	1.87467	1.62167
proton_30.root	148	4.42189	5.67769	2.04602	1.69046	4.50654	5.74361	1.87288	1.43682
proton_30.root	149	5.81983	5.81248	3.03093	2.85425	6.26123	5.96477	2.91364	2.94117
proton_30.root	150	5.48065	6.48842	2.87304	2.33038	5.34377	6.10234	2.65535	2.06876
proton_30.root	151	5.05193	5.56275	2.38517	2.24194	5.48119	6.07628	2.19421	2.04526
proton_30.root	152	6.85554	6.75301	3.55025	2.67756	7.45042	6.91718	3.52281	2.49896
proton_30.root	153	4.20823	5.13554	2.69311	2.65523	4.43299	5.30927	2.34709	2.00713
proton_30.root	154	5.36578	6.0631	2.60819	2.15789	5.95913	6.35433	2.46211	2.04168
proton_30.root	155	2.0996	3.42859	1.05984	2.57739	2.5403	3.53857	0.856283	1.8821
proton_30.root	156	6.02247	5.99328	5.75782	3.82335	6.33544	6.14425	5.66769	3.63523
proton_30.root	157	5.07939	5.50832	3.0648	2.17573	5.36893	5.90371	3.00076	1.85687
proton_30.root	158	7.03364	5.99775	5.86522	3.11521	8.16161	6.69246	6.03243	2.92006
proton_30.root	159	5.17253	5.84809	4.27143	2.60416	5.20782	5.94847	4.07044	2.18688
proton_30.root	160	7.00879	6.16314	3.66316	2.53281	8.30805	6.78577	3.71821	2.33088
proton_30.root	161	4.48512	5.46889	2.25359	2.52277	4.62407	5.57703	1.94255	2.28862
proton_30.root	162	5.39649	5.56605	3.56648	3.11129	5.74742	6.02138	3.22426	2.56549
proton_30.root	163	6.36602	5.67152	3.86237	2.36784	6.84716	5.90823	3.81531	2.24547
proton_30.root	164	6.67293	6.39292	2.30965	1.92003	7.85695	6.79544	2.19721	1.93745
proton_30.root	165	5.23732	5.9544	2.13548	2.49565	5.0699	5.40863	1.85377	2.21071
proton_30.root	166	5.53192	5.86887	2.37489	1.8735	5.72827	5.80694	2.21815	1.79953
proton_30.root	167	5.41004	6.11681	2.7269	2.23943	5.78099	6.32296	2.46587	1.95107
proton_30.root	168	6.02725	6.03268	2.30529	2.01301	6.37105	6.19233	2.14079	1.63727
proton_30.root	169	4.91221	5.67199	4.14197	3.6187	5.44338	5.80625	3.95674	3.52384
proton_30.root	170	5.0658	5.78442	3.09745	3.16507	5.12235	5.76053	2.75996	2.68051
proton_30.root	171	5.96098	6.15768	2.66202	1.96797	6.25257	6.32354	2.63457	1.80296
proton_30.root	172	5.71635	6.28569	3.68778	4.09914	6.00859	6.33663	3.38381	3.70225
proton_30.root	173	5.31399	5.84506	3.81472	2.26563	6.04914	6.53014	3.6591	2.07377
proton_30.root	174	6.14751	6.22858	2.84176	2.93975	6.30071	6.37515	2.37684	2.56135
proton_30.root	175	7.00876	6.97861	2.3038	2.18803	6.85974	6.7568	2.046	1.68034
proton_30.root	176	5.01173	5.61349	2.58113	2.54986	4.97967	5.56671	2.37873	2.32241
proton_30.root	177	6.84035	6.64008	4.50252	3.12793	8.54889	6.91247	4.68249	3.30604
proton_30.root	178	6.77909	6.01736	4.07117	2.19533	7.9732	6.50915	3.97097	2.03862
proton_30.root	179	3.841	4.88898	1.95546	1.62644	4.20646	5.15921	1.76625	1.55861
proton_30.root	180	5.50598	5.5404	2.6662	2.44802	6.43928	6.1954	2.49813	2.14225
proton_30.root	181	4.06843	5.09051	2.12715	1.94717	4.59444	5.52114	1.86616	1.68396
proton_30.root	182	6.30349	6.34309	3.62827	3.53281	6.72379	6.41722	3.32899	3.01707
proton_30.root	183	5.19117	5.90078	1.79701	1.78531	5.59481	6.19914	1.64738	1.72083
proton_30.root	184	5.41443	6.0458	2.76864	2.24533	5.4412	5.90702	2.47384	1.75024
proton_30.root	185	7.55421	6.20585	3.7166	2.85828	8.50649	6.60641	3.52342	2.61132
proton_30.root	186	6.16639	5.93472	5.23784	3.40604	7.21011	6.30287	5.39229	3.05484
proton_30.root	187	5.18399	5.75409	4.64894	2.13663	5.58245	5.78651	4.62592	1.91069
proton_30.root	188	6.10117	5.9322	2.5403	2.08691	6.94541	6.43003	2.43238	1.66145
proton_30.root	189	5.7765	6.16074	2.55541	2.76456	6.23439	6.29525	2.56633	2.95515
proton_30.root	190	5.34581	5.09359	6.04554	1.76978	5.99577	5.52658	6.21651	1.55287
proton_30.root	191	5.65601	5.95063	4.10251	3.2353	6.18395	6.42591	3.96213	3.0268
proton_30.root	192	4.61519	5.56854	3.51944	2.2796	5.011	5.7781	3.45892	2.15823
proton_30.root	193	5.82497	5.66716	3.54373	2.54763	6.7836	6.114	3.54729	2.45701
proton_30.root	194	6.13686	6.20862	2.37384	2.35729	6.16555	6.10744	1.92763	1.94358
proton_30.root	195	5.49177	6.04206	2.11859	2.17132	5.45565	5.79788	1.84273	1.88681
proton_30.root	196	4.37676	4.66874	6.51385	3.00867	5.11498	5.27656	6.4466	3.01574
proton_30.root	197	5.59522	5.99936	2.38793	1.93161	5.86069	6.28325	2.21506	1.73879
proton_30.root	198	4.9595	5.68147	2.12201	1.80855	5.49182	6.14808	1.83541	1.56704
proton_30.root	199	6.01952	5.98898	3.23258	2.01495	6.83686	6.29578	3.25564	1.94996
proton_30.root	200	6.54881	6.98787	1.8938	1.8447	7.13818	7.01785	1.82247	1.74769
proton_30.root	201	4.08048	5.19784	1.57212	1.39076	4.00806	4.91481	1.39218	1.15773
proton_30.root	202	4.70506	5.16946	6.05163	2.43929	5.0694	5.33583	6.06192	2.42884
proton_30.root	203	6.02818	6.8105	3.15739	3.3622	6.32255	6.79352	2.66287	3.20991
proton_30.root	204	4.99807	5.46834	3.68922	2.99736	5.30414	5.80209	3.44946	2.63246
proton_30.root	205	4.31508	5.45678	1.89931	1.8189	4.51709	5.39103	1.72555	1.69787
proton_30.root	206	6.54976	6.31821	3.54452	2.07796	7.46311	6.37112	3.44734	2.03085
proton_30.root	207	6.00412	6.27978	2.90672	2.54752	6.34895	6.35578	2.75343	2.4263
proton_30.root	208	5.24495	5.431	2.10798	1.90491	5.98636	6.03719	1.99339	1.7108
proton_30.root	209	2.4632	3.94226	5.04192	4.07121	2.83414	4.12132	4.92979	4.37234
proton_30.root	210	5.00473	5.75204	3.63937	2.76276	5.15414	5.94159	3.24186	2.15702
proton_30.root	211	5.20943	5.91274	4.00212	3.3004	5.79138	6.2564	3.54383	3.00021
proton_30.root	212	5.86497	6.16364	4.75694	3.0972	6.77122	6.88346	5.00054	2.88196
proton_30.root	213	3.78597	4.99719	1.52717	1.61945	3.88384	5.00205	1.29301	1.3889
proton_30.root	214	6.58767	7.19255	3.95737	2.71017	6.62451	6.93254	3.733	2.32858
proton_30.root	215	5.49009	5.70371	3.137	2.45621	6.17274	6.01602	3.06701	2.32803
proton_30.root	216	4.73515	5.39648	4.79823	3.37971	5.25164	5.94028	4.56889	3.00157
proton_30.root	217	6.47414	6.49014	3.38127	2.34534	6.67444	6.59192	3.14199	2.09001
proton_30.root	218	5.45031	5.84001	4.24262	3.10544	6.2135	6.18102	4.24623	3.09326
proton_30.root	219	4.3935	5.9141	2.23086	2.27124	4.50901	5.75154	1.93163	1.94199
proton_30.root	220	5.66921	5.77196	4.97499	3.07984	6.43344	6.15236	5.2721	3.11453
proton_30.root	221	5.63911	5.96079	3.05394	1.91216	6.28523	6.36554	2.95528	1.74775
