FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_25.root	79	2.78815	4.13051	1.19839	1.54189	3.001	4.20312	1.01383	1.15358
pion_25.root	80	4.47804	5.74717	2.89934	3.68929	4.48297	5.65913	2.52844	3.27216
pion_25.root	81	3.70988	4.53974	1.44443	2.03466	4.28649	5.14154	1.28558	1.79733
pion_25.root	82	4.44357	5.36709	3.09355	2.28935	4.64585	5.56867	3.01073	2.18268
pion_25.root	83	4.22645	4.90847	3.56117	2.23982	4.53121	5.20118	3.41905	2.05864
pion_25.root	84	5.10764	6.21633	3.75101	2.49905	5.2085	6.08054	3.32794	2.02175
pion_25.root	85	4.88027	5.48632	2.52362	2.085	5.36228	5.8867	2.27245	1.72532
pion_25.root	86	5.10837	5.19221	5.18503	2.98351	6.04523	5.95328	5.0312	2.8092
pion_25.root	87	5.1914	5.91864	2.73806	2.23554	5.47755	6.06508	2.56381	2.13008
pion_25.root	88	4.42491	5.36505	5.54401	1.91708	4.63801	5.25482	5.68339	1.65229
pion_25.root	89	2.53118	3.90186	7.49535	3.52209	5.32181	6.43754	8.40171	3.02522
pion_25.root	90	5.37216	6.2086	2.15225	1.94489	5.73161	6.27976	2.0283	1.67156
pion_25.root	91	3.75193	5.05322	3.30029	2.68944	3.8344	4.81068	2.8366	2.37916
pion_25.root	92	5.15707	5.84247	1.84495	1.86635	5.72904	6.02916	1.73919	1.69766
pion_25.root	93	5.94729	6.01566	3.05869	2.37642	6.46291	6.4341	2.80937	2.18008
pion_25.root	94	6.00265	6.77686	2.95825	2.58611	5.52453	6.11675	2.59878	2.27129
pion_25.root	95	4.74365	6.00129	1.74343	2.08265	4.63554	5.62865	1.41841	1.73248
pion_25.root	96	4.25424	4.90216	3.552	2.21875	4.627	5.25626	3.39287	2.02978
pion_25.root	97	4.50078	4.58305	2.49745	1.86352	4.98502	5.0192	2.36756	1.76942
pion_25.root	98	5.08255	6.07189	2.28086	2.06114	5.01205	5.88387	1.97382	1.76482
pion_25.root	99	4.93552	5.87786	2.48582	2.15969	5.08789	6.01397	2.28276	1.94355
pion_25.root	100	4.7638	5.83177	1.93671	1.99876	4.95438	5.95293	1.6455	1.72468
pion_25.root	101	5.23446	6.06551	2.2901	2.29903	5.58324	6.17627	2.19371	2.26895
pion_25.root	102	4.58942	5.48569	2.44769	1.92672	4.8623	5.63423	2.28282	1.76139
pion_25.root	103	5.10012	5.92422	2.16026	2.17297	5.04327	5.77547	1.8684	1.73046
pion_25.root	104	5.87915	5.93488	2.92022	2.44739	6.2635	6.18668	2.54603	2.20096
pion_25.root	105	4.81771	5.46082	1.92039	1.65206	5.48552	5.97735	1.84807	1.70812
pion_25.root	106	3.95733	4.59811	3.2701	1.84902	4.52458	5.04374	3.16502	1.75611
pion_25.root	107	6.29213	6.0931	3.44898	2.60385	6.86868	6.59905	3.3448	2.58672
pion_25.root	108	3.68989	4.82181	1.97544	1.99432	3.84406	4.81084	1.64584	1.56319
pion_25.root	109	6.61255	6.52158	2.53366	2.30093	7.53886	6.84129	2.42178	2.234
pion_25.root	110	6.58555	6.56333	2.97252	2.65048	6.657	6.55073	2.74413	2.34054
pion_25.root	111	4.89699	5.2021	3.65341	2.2538	5.80531	5.89104	3.69586	2.18602
pion_25.root	112	5.64839	6.16887	6.7955	3.57576	6.57213	6.80394	7.0755	3.59422
pion_25.root	113	3.26998	4.85959	1.02433	1.28903	3.42243	4.62226	0.932679	1.16631
pion_25.root	114	5.4465	5.93491	2.69568	2.19783	5.46644	5.84395	2.40606	1.90215
pion_25.root	115	4.57121	5.88827	2.22848	1.86371	4.94099	6.01593	2.11238	1.74993
pion_25.root	116	5.52436	5.6961	3.62323	2.83627	6.13664	6.2558	3.3434	2.46598
pion_25.root	117	5.39866	5.50237	2.71631	2.2569	5.60765	5.48769	2.3874	1.74875
pion_25.root	118	5.61278	5.91465	3.99831	2.54128	6.20794	6.1376	3.98641	2.45393
pion_25.root	119	3.26457	4.426	1.96276	2.03911	3.541	4.64459	1.79331	1.99121
pion_25.root	120	5.77338	6.01341	5.40993	2.37343	6.28317	6.33194	5.54624	2.17669
pion_25.root	121	4.82226	5.59169	3.40919	2.58416	4.76393	5.58646	3.06183	2.09688
pion_25.root	122	4.43658	4.99992	1.7574	2.06497	4.83403	5.35635	1.55858	1.85994
pion_25.root	123	4.62876	5.43871	3.10548	2.49186	5.0609	5.6006	3.02454	2.40741
pion_25.root	124	6.40228	6.30809	4.29742	2.50551	7.54718	6.86791	4.04798	2.25237
pion_25.root	125	5.20301	5.80255	3.80557	3.68206	5.31042	5.84075	3.28417	3.03457
pion_25.root	126	5.10824	5.81288	2.54508	2.89894	5.29905	5.99014	2.46219	2.74596
pion_25.root	127	3.5084	4.63551	1.87607	1.85161	3.84083	4.78276	1.64803	1.65195
pion_25.root	128	5.88776	6.28771	3.13497	2.25701	6.37199	6.54638	3.00837	2.19904
pion_25.root	129	6.70149	6.18875	4.13941	2.74355	7.16257	6.47685	4.19524	2.57624
pion_25.root	130	6.77768	6.3482	5.93859	3.91252	7.52005	6.67189	5.80421	3.59339
pion_25.root	131	5.91294	6.28238	4.09082	2.56487	6.47635	6.53353	3.93257	2.22427
pion_25.root	132	6.06861	5.89247	5.12299	2.09906	6.42698	6.2502	5.06082	1.95934
pion_25.root	133	2.43947	3.65267	0.809256	1.02889	2.74463	3.75274	0.73204	0.85091
pion_25.root	134	6.47386	6.14696	2.89263	2.19763	7.03925	6.39337	3.05383	2.26067
pion_25.root	135	4.96524	5.73626	3.48519	2.2054	5.04322	5.75914	3.3431	2.09785
pion_25.root	136	2.95316	4.30504	1.14339	1.71823	3.27682	4.44387	0.929974	1.21786
pion_25.root	137	5.51614	5.68086	3.47931	3.10044	6.53094	6.41412	3.44616	2.82859
pion_25.root	138	4.75774	5.90797	1.73994	1.84101	5.08412	5.91605	1.55003	1.49192
pion_25.root	139	6.16364	6.18738	3.69909	3.3836	6.31583	6.27446	3.35382	2.89612
pion_25.root	140	5.17311	5.80795	2.91163	2.46713	5.56855	6.29062	2.86126	2.44935
pion_25.root	141	3.82206	4.7169	1.8695	2.14093	4.16653	4.91431	1.66793	1.85603
pion_25.root	142	4.3395	5.04159	3.59364	2.87692	4.46218	5.03795	3.33384	2.69225
pion_25.root	143	6.39936	5.84798	3.72005	2.44742	7.33524	6.22081	3.68281	2.4499
pion_25.root	144	4.96111	6.01109	2.39702	2.46939	4.80338	5.85598	2.02031	2.00639
pion_25.root	145	4.98884	5.96731	2.49051	1.85198	4.99544	5.76338	2.35375	1.63048
pion_25.root	146	5.68774	5.76141	3.87874	3.40155	5.98159	5.8838	3.72899	3.13309
pion_25.root	147	6.53375	5.73688	4.07863	2.82695	6.96553	6.14496	4.11974	2.65605
pion_25.root	148	3.75028	4.89654	1.29429	1.5501	3.68875	4.6944	1.09543	1.29521
pion_25.root	149	8.00533	6.54036	4.63594	2.6765	8.87999	6.92767	4.78293	2.6101
pion_25.root	150	3.314	4.52868	4.26704	2.74193	3.63326	4.70212	3.79968	2.30292
pion_25.root	151	6.2336	6.33418	2.46705	1.82867	6.81117	6.65042	2.48115	1.83223
pion_25.root	152	4.23217	5.23637	1.66244	1.64241	4.75153	5.58162	1.5127	1.40166
pion_25.root	153	3.54091	4.28491	3.88572	2.18865	3.93632	4.64174	3.75504	2.24236
pion_25.root	154	4.45126	5.0878	6.18401	4.29716	4.86019	5.3292	6.06761	4.12004
pion_25.root	155	5.78102	6.05764	2.42394	2.03687	6.8568	6.81965	2.27492	1.9798
pion_25.root	156	3.49552	4.75617	2.31484	2.27777	3.98062	5.06845	2.07079	2.06343
pion_25.root	157	5.19537	5.46964	4.22942	2.91988	5.50017	5.64397	4.10914	2.64624
pion_25.root	158	5.88991	5.93003	3.41372	2.68281	6.51089	6.48965	3.15638	2.40148
pion_25.root	159	7.06539	6.65406	3.11385	2.10152	7.58367	6.82044	3.19007	2.09402
pion_25.root	160	4.13353	5.14191	3.16515	2.77047	4.4665	5.38273	2.90269	2.6011
pion_25.root	161	6.8957	6.52451	3.84293	2.97312	7.28759	6.6862	3.68289	2.94564
pion_25.root	162	6.41089	6.23442	3.54074	2.97252	7.33492	6.68647	3.4918	3.00566
pion_25.root	163	6.55161	6.55114	3.73233	3.33142	7.25526	6.90798	3.7848	3.21701
pion_25.root	164	6.26089	6.15649	3.65479	3.32386	6.78678	6.40354	3.33949	2.82876
pion_25.root	165	5.05296	5.63151	2.77418	2.49868	5.23188	5.64447	2.30422	1.94941
pion_25.root	166	3.22684	4.38441	1.82034	1.49818	3.8072	4.87254	1.74901	1.49663
pion_25.root	167	4.40151	5.5832	2.16762	2.33423	4.70488	5.73643	1.84622	2.17053
pion_25.root	168	5.21433	6.03651	1.38257	1.53626	5.46921	6.05174	1.21478	1.39243
pion_25.root	169	4.20706	5.30724	1.90879	1.86729	4.1345	5.00746	1.72551	1.66808
pion_25.root	170	5.6305	6.05027	5.10852	3.57622	6.52186	6.5289	5.2114	3.4643
pion_25.root	171	5.17034	5.7709	2.25904	2.06643	5.54108	6.03998	1.9354	1.73591
pion_25.root	172	7.01238	6.6912	4.40701	2.78354	8.0068	7.28587	4.40559	2.76948
pion_25.root	173	5.33626	5.85942	1.85381	1.65801	5.55454	6.00264	1.70586	1.60303
pion_25.root	174	4.49675	5.48538	3.47062	2.52323	4.49973	5.3723	3.301	2.30641
pion_25.root	175	3.58455	4.79799	1.31536	1.93572	3.76925	4.76713	1.12097	1.68133
pion_25.root	176	6.81391	7.14566	3.31367	3.17442	6.70458	7.03624	3.10605	2.7694
pion_25.root	177	5.35752	5.64121	3.57245	2.83099	5.6987	6.06325	3.14198	2.36267
pion_25.root	178	5.57387	6.02164	3.89074	2.1145	5.8275	6.01325	3.94682	1.9243
pion_25.root	179	3.60308	4.77193	1.11266	1.08027	4.02567	4.97859	1.0576	0.93647
pion_25.root	180	5.33596	6.00486	2.29797	2.18951	5.75909	6.28048	2.07999	1.77211
pion_25.root	181	5.34539	6.09137	5.56681	3.68115	5.78073	6.1398	5.43117	3.5819
pion_25.root	182	4.94242	5.67497	1.81304	1.8203	5.03602	5.76659	1.53482	1.4562
pion_25.root	183	4.66527	5.70583	2.21611	2.11536	5.05039	5.97383	1.93011	1.95737
pion_25.root	184	4.91424	5.60683	3.09411	2.29622	5.51044	6.3064	2.8793	2.14679
pion_25.root	185	3.92971	4.85105	1.53821	2.60841	4.69427	5.44528	1.21103	2.22448
pion_25.root	186	6.33665	6.14895	5.05951	3.58416	7.0384	6.59292	5.25425	3.54098
pion_25.root	187	5.84416	6.42179	2.60859	2.43892	6.26909	6.79932	2.39462	2.30091
pion_25.root	188	6.65293	6.09182	4.98325	2.6602	7.52516	6.4573	5.03957	2.6581
pion_25.root	189	5.79913	5.38165	5.0768	2.22318	6.86571	6.00824	5.27627	2.14007
pion_25.root	190	2.09739	2.92451	0.87309	1.22108	2.60492	3.41194	0.872171	1.16549
pion_25.root	191	4.31567	5.15794	4.65596	3.09683	4.59696	5.25073	4.49698	2.79722
pion_25.root	192	5.15694	5.66397	2.93919	2.17534	5.773	6.09655	2.87339	1.88368
pion_25.root	193	1.82559	2.5919	0.798747	0.831039	2.35069	3.10893	0.809583	0.753047
pion_25.root	194	5.24441	5.59162	4.04132	2.86797	5.46244	5.77834	3.81004	2.60144
pion_25.root	195	5.39869	6.03589	4.54857	3.41671	5.4778	6.0582	4.5311	3.33475
pion_25.root	196	5.99671	6.18002	3.94606	2.63869	6.43649	6.293	3.67297	2.31579
pion_25.root	197	5.38372	5.82238	5.40567	3.05825	5.86458	6.08484	5.29225	2.81197
pion_25.root	198	5.11098	5.38143	3.14478	2.03064	5.47381	5.60937	2.99103	1.72756
pion_25.root	199	4.23107	5.09618	1.95104	2.01158	4.67092	5.50165	1.68748	1.64334
pion_25.root	200	4.97503	5.79137	2.61038	2.1756	5.06549	5.77549	2.43368	2.00746
pion_25.root	201	3.84092	5.36946	1.8432	1.62198	3.9405	5.06471	1.59767	1.3048
pion_25.root	202	7.10272	6.77231	2.8911	2.33301	7.96502	7.18059	2.90023	2.44046
pion_25.root	203	4.30662	4.92289	2.75097	2.04528	4.54743	5.12004	2.46526	1.65781
pion_25.root	204	3.44194	4.73771	1.72837	2.06251	3.58067	4.5829	1.44118	1.65289
pion_25.root	205	5.68971	5.79883	3.99074	2.40807	6.15173	6.33493	3.79436	2.10638
pion_25.root	206	4.97075	5.51844	2.6879	1.76454	5.83063	6.14679	2.57207	1.66338
pion_25.root	207	5.17356	6.02674	3.30702	2.11254	5.79177	6.38891	3.1169	1.90833
pion_25.root	208	5.44095	5.83337	3.81756	3.07858	5.78657	6.2011	3.37711	2.58492
pion_25.root	209	4.39455	5.79826	3.53603	3.41379	4.26452	5.43468	3.17436	3.0904
pion_25.root	210	4.78208	5.8818	2.4994	2.17544	5.47479	6.55662	2.27302	1.95514
pion_25.root	211	4.94218	5.65677	2.83128	2.88169	5.75669	6.11157	2.51564	2.35387
pion_25.root	212	6.18255	6.34118	3.24074	2.37409	5.92021	6.38581	2.94762	1.83287
pion_25.root	213	4.69701	5.94684	2.6564	2.10676	5.07525	5.87614	2.51385	1.99045
pion_25.root	214	5.97824	6.32634	2.97343	2.41952	6.20476	6.22675	2.89276	2.23138
pion_25.root	215	4.64561	5.52185	4.20867	2.71764	4.90432	5.80681	3.82789	2.31278
pion_25.root	216	4.17609	5.37147	2.8942	2.43873	3.93633	4.99893	2.4476	1.95922
pion_25.root	217	4.40178	5.50459	2.90093	2.1974	4.39074	5.47863	2.5899	1.81034
pion_25.root	218	3.52015	4.56972	2.84234	1.91352	3.64614	4.41103	2.60934	1.64064
pion_25.root	219	5.14478	5.89541	2.58029	2.19259	5.22816	5.93629	2.32218	1.88629
pion_25.root	220	4.7066	5.46409	2.12725	1.94175	4.95112	5.68153	1.82178	1.45512
pion_25.root	221	4.85462	5.5283	2.14698	1.6926	5.33596	5.79907	2.01048	1.51639
pion_25.root	222	4.11216	5.29871	1.7664	2.38536	4.32293	5.3864	1.42009	1.66612
pion_25.root	223	5.12784	5.71718	2.59589	2.32952	5.59088	6.14541	2.40585	2.0777
pion_25.root	224	5.07573	6.01424	1.9017	1.88598	5.3402	6.07955	1.67223	1.48508
pion_25.root	225	3.98668	5.27741	1.34467	1.58799	4.19335	5.21071	1.1888	1.37323
pion_25.root	226	5.57741	5.76496	3.8523	3.0526	6.05333	6.00183	3.53294	2.58805
pion_25.root	227	5.22249	5.17268	3.8757	2.07871	5.88557	5.6486	3.85935	1.97166
pion_25.root	228	4.94349	5.40597	3.43865	2.70344	5.41524	5.85175	3.20896	2.58916
pion_25.root	229	4.5599	5.0802	2.79027	2.6936	4.93961	5.41869	2.48018	2.28997
pion_25.root	230	4.2668	5.61391	2.04744	1.9778	4.24527	5.33995	1.81274	1.6076
pion_25.root	231	4.79899	5.56348	1.73368	1.72704	5.32255	6.04243	1.64586	1.59192
pion_25.root	232	4.86722	5.3797	4.82818	2.71318	4.94211	5.38374	4.6283	2.51656
pion_25.root	233	3.06275	4.59822	1.11351	1.81019	3.2915	4.48678	0.909334	1.41349
pion_25.root	234	6.33416	6.5018	4.27947	3.00683	6.92472	6.61683	4.36411	2.88916
pion_25.root	235	4.59505	5.26423	2.83074	2.24729	5.03204	5.71783	2.71322	2.08746
pion_25.root	236	3.39171	4.76724	2.44026	2.90833	3.52113	4.64977	2.21579	2.64201
pion_25.root	237	4.86131	5.43702	3.64225	2.04292	5.36437	5.66082	3.76411	1.94438
pion_25.root	238	3.97732	5.09792	1.87463	1.95174	4.52093	5.31666	1.76125	1.82874
pion_25.root	239	3.85093	5.09585	2.12398	2.5938	4.15418	5.24129	1.78596	2.21302
pion_25.root	240	5.69387	5.98826	3.98496	2.32914	6.38064	6.37404	3.75757	2.05304
pion_25.root	241	6.07647	5.81766	2.68866	2.14907	6.57108	6.15361	2.63605	1.846
pion_25.root	242	5.7939	6.16373	3.31063	2.74975	6.16944	6.41722	3.00824	2.2736
pion_25.root	243	4.89812	5.68551	2.5741	2.32729	5.43855	6.22764	2.2726	2.16812
pion_25.root	244	3.84341	5.14215	1.47117	1.72451	3.94922	5.1252	1.30083	1.47973
pion_25.root	245	6.46202	5.76808	3.95668	2.13191	7.23689	6.25917	3.9571	2.1103
pion_25.root	246	3.98502	5.05855	3.16392	2.03467	4.08456	5.07262	2.98426	1.84368
pion_25.root	247	4.4441	5.63656	2.65948	3.35372	4.78387	5.68654	2.27648	2.74718
pion_25.root	248	6.33395	6.29109	3.15042	2.81776	6.99124	6.32892	2.92172	2.69781
pion_25.root	249	4.80444	5.39426	3.59711	3.16558	5.2044	5.79065	3.32845	2.87784
pion_25.root	250	5.6448	6.11919	2.55837	2.45306	5.70352	6.00447	2.31132	2.25116
pion_25.root	251	5.11082	5.92897	1.8326	1.89563	5.39389	5.86997	1.7114	1.89333
pion_25.root	252	7.60307	6.24854	3.87608	2.3982	8.40121	6.43583	4.0787	2.37419
pion_25.root	253	6.4776	6.8102	2.68997	2.01838	7.29182	7.04344	2.59776	1.88288
pion_25.root	254	6.03413	6.46227	4.56793	2.55395	6.34955	6.54368	4.53949	2.28364
pion_25.root	255	4.27418	5.23395	2.67657	2.39233	4.66554	5.46123	2.56242	2.33622
pion_25.root	256	6.17631	6.27853	2.67901	2.46243	6.42713	6.44541	2.60558	2.39456
pion_25.root	257	5.96528	6.0549	2.76701	2.16912	6.45539	6.37155	2.75047	1.98128
pion_25.root	258	4.47774	5.42915	1.9029	1.8915	4.46667	5.37267	1.5782	1.57783
pion_25.root	259	3.77869	5.0613	1.56409	1.64299	4.12448	5.17297	1.42442	1.55939
pion_25.root	260	4.45049	5.47945	2.87444	2.77909	5.01699	5.70325	2.60443	2.66669
pion_25.root	261	4.35127	5.40762	1.66926	1.73287	4.5998	5.41416	1.46581	1.57185
pion_25.root	262	4.33177	4.67505	6.22508	2.56464	4.52829	4.75221	6.21594	2.40665
pion_25.root	263	6.36219	5.86243	3.58721	2.54103	7.53049	6.44223	3.61018	2.67461
pion_25.root	264	4.63828	5.55407	3.56546	2.97108	5.44076	5.9746	3.44903	2.85968
pion_25.root	265	3.26232	4.35589	2.7709	3.24004	3.77435	4.84564	2.24622	2.60858
pion_25.root	266	5.63138	5.69331	5.12378	2.31284	6.21889	5.9402	5.17273	2.20553
pion_25.root	267	3.87872	5.09308	2.79154	3.14048	4.28284	5.26665	2.42989	2.87977
pion_25.root	268	3.61009	4.84861	2.76711	2.15663	4.15041	5.25457	2.62583	1.94048
pion_25.root	269	3.6962	4.51337	2.3428	1.83103	3.84502	4.58305	2.17146	1.66353
pion_25.root	270	4.66085	5.45361	4.71586	2.65749	5.02438	5.56131	4.44986	2.40774
pion_25.root	271	3.10938	4.48519	2.27279	2.30769	3.51534	4.83715	1.933	1.94246
pion_25.root	272	3.89854	5.03416	1.2493	1.26667	4.30203	5.26099	1.14959	1.20524
pion_25.root	273	4.32753	5.55336	1.58766	1.74139	4.67112	5.65585	1.35557	1.45537
pion_25.root	274	5.91947	6.65779	3.9808	2.08235	6.35376	6.7031	3.73523	1.90947
pion_25.root	275	7.50388	6.59901	5.71806	3.56705	8.73142	6.94687	6.10277	3.46469
pion_25.root	276	4.79066	5.4761	2.35273	2.24829	5.12652	5.6778	2.07741	1.81954
pion_25.root	277	3.79761	5.16848	4.7758	3.38001	3.89579	4.8822	4.56195	3.28189
pion_25.root	278	7.46689	6.48471	3.83012	2.76461	8.51384	6.72657	3.93891	2.68158
pion_25.root	279	5.11013	5.81511	1.96034	1.83536	6.24415	6.53529	1.90067	1.68808
pion_25.root	280	2.94201	4.05409	2.00092	3.19155	3.58904	4.39358	1.7668	2.7185
pion_25.root	281	5.72714	5.80362	3.31607	2.97039	5.7132	5.81411	3.0639	2.72768
pion_25.root	282	5.25593	5.93262	3.0819	2.56752	5.37523	5.80533	2.94678	2.33931
pion_25.root	283	3.70416	4.8438	1.67454	1.50733	4.20723	5.18054	1.50004	1.37239
pion_25.root	284	6.14855	6.25105	3.47706	2.58887	6.36785	6.19653	3.05086	2.24465
pion_25.root	285	6.20257	6.20437	3.72073	2.72197	6.73776	6.50915	3.59018	2.45647
pion_25.root	286	5.52855	5.80008	5.14287	3.33124	5.83033	5.87459	5.23635	3.36194
pion_25.root	287	3.7123	5.11633	2.2079	1.88895	3.8286	4.83905	1.88849	1.59049
pion_25.root	288	5.99188	6.00461	7.31553	2.52882	6.42233	6.22027	7.47566	2.41029
pion_25.root	289	4.17923	4.77143	2.7618	2.31105	4.73069	5.25034	2.54607	2.03931
pion_25.root	290	2.42915	3.47786	1.10403	1.61644	2.79967	3.74539	0.947458	1.18053
pion_25.root	291	4.99614	5.47519	3.11848	2.11926	5.35272	5.80182	2.90927	1.93721
pion_25.root	292	3.17482	4.64859	1.12042	1.39482	3.31013	4.36594	0.954781	0.962444
pion_25.root	293	4.27	5.3261	3.97939	3.17489	4.40784	5.29823	3.63921	2.97164
pion_25.root	294	4.35045	5.46974	2.23631	1.6504	4.5905	5.57178	2.02625	1.52432
pion_25.root	295	5.10296	5.5622	3.3939	2.05979	5.4353	5.87189	3.22594	1.90466
pion_25.root	296	3.70945	4.85909	2.29437	2.01555	3.96599	4.80691	2.00144	1.57793
pion_25.root	297	3.92486	4.99336	2.74229	2.19576	4.31641	5.27421	2.56383	2.03012
pion_25.root	298	4.29442	5.55686	1.60104	1.49788	4.71176	5.61414	1.44884	1.38716
pion_25.root	299	6.2362	6.26198	2.39834	2.17157	6.36982	6.19727	2.28246	2.09285
pion_25.root	300	4.33924	5.27251	1.59232	1.59352	4.68459	5.53597	1.4174	1.43837
pion_25.root	301	4.96371	5.85683	1.73653	1.6489	5.18005	5.95331	1.67831	1.6808
pion_25.root	302	5.75312	5.75203	3.34012	2.54492	6.57293	6.13263	3.54669	2.66986
pion_25.root	303	4.68477	5.23164	2.81236	1.90208	4.87915	5.26562	2.61954	1.70624
pion_25.root	304	6.15438	6.18086	3.99175	2.54948	6.40887	6.46573	3.76157	2.08908
pion_25.root	305	6.87355	6.39212	4.12599	3.36823	7.30399	6.69284	3.68418	2.77799
pion_25.root	306	3.64638	4.98627	1.73874	2.16023	4.16466	5.36189	1.62292	2.11453
pion_25.root	307	4.48885	5.21691	4.76924	2.94283	4.9585	5.78068	4.54916	2.71636
pion_25.root	308	2.89461	4.05427	1.97539	1.449	3.42741	4.44887	1.95125	1.50849
pion_25.root	309	4.56172	5.16938	2.31487	1.83068	4.89534	5.38712	2.16063	1.56544
pion_25.root	310	5.05136	5.68103	3.34062	2.03073	5.91422	6.22272	3.25802	2.00553
pion_25.root	311	5.07543	5.3923	4.51731	3.05293	5.31866	5.44316	4.25302	2.7225
pion_25.root	312	6.2305	6.24647	3.44224	3.00538	6.6405	6.51326	3.29996	2.82957
pion_25.root	313	6.40491	6.61088	3.36973	2.05972	7.20216	6.98053	3.33197	1.98936
pion_25.root	314	5.58321	6.12834	2.90916	2.63865	5.59436	5.97236	2.74439	2.39158
pion_25.root	315	5.96388	5.91732	4.3404	2.46035	6.38399	6.3058	4.30646	2.19567
pion_25.root	316	3.67208	4.88728	1.72729	2.20948	3.76717	4.92297	1.42124	1.7396
pion_25.root	317	4.47523	5.56672	2.23804	2.47791	4.65951	5.53778	1.94824	2.1626
pion_25.root	318	4.59981	5.20185	3.41433	2.80874	4.89529	5.52435	3.007	2.2783
pion_25.root	319	4.41417	4.92582	1.86172	1.78971	4.94891	5.47425	1.59667	1.4526
pion_25.root	320	4.73694	5.52331	3.0093	1.96552	5.08285	5.77091	2.88369	1.89498
pion_25.root	321	5.93101	6.52585	2.99937	2.39983	6.16653	6.52615	2.8049	2.26363
pion_25.root	322	4.6676	5.2298	2.09632	1.58006	5.31336	5.86703	1.95114	1.42946
pion_25.root	323	4.36468	5.27915	1.82598	1.95449	4.75204	5.48768	1.66098	1.66405
pion_25.root	324	3.33993	4.43103	1.43508	1.39537	3.56112	4.60943	1.30993	1.29614
pion_25.root	325	6.58846	6.20868	4.01277	3.52384	7.0027	6.30971	3.94289	3.65094
pion_25.root	326	4.53104	5.31039	3.54427	2.45855	4.76271	5.47526	3.50102	2.29743
pion_25.root	327	3.38801	4.34876	1.34941	1.72259	3.75157	4.71439	1.19272	1.39147
pion_25.root	328	5.28747	5.768	5.16987	4.69527	5.87715	6.17729	5.36399	4.80918
pion_25.root	329	5.57015	6.20134	3.55842	3.01603	5.74201	6.40874	3.36179	2.77295
pion_25.root	330	4.67569	5.38484	4.7013	2.59315	5.18463	5.69806	4.79976	2.54608
pion_25.root	331	5.47948	6.24481	4.03441	2.48975	5.52147	5.96041	3.7428	2.00873
pion_25.root	332	6.55156	6.02686	4.17835	3.01823	7.50375	6.28986	4.09442	2.9272
pion_25.root	333	4.71238	5.96922	2.16357	2.00355	4.83299	5.95142	1.90799	1.54303
pion_25.root	334	5.69164	5.80015	2.99557	2.62776	6.0967	5.96788	2.80119	2.21707
pion_25.root	335	4.06773	4.75721	4.15799	2.69502	4.24537	5.08359	3.91233	2.35644
pion_25.root	336	4.74736	5.63069	2.17173	1.91432	4.97521	5.62232	2.04098	1.6967
pion_25.root	337	6.14465	6.31398	2.27321	1.9349	7.04823	6.83999	2.08065	1.614
pion_25.root	338	3.52637	4.42646	2.77376	2.66664	4.25952	5.26699	2.55716	2.49643
pion_25.root	339	3.91436	5.22408	2.0345	1.67582	4.22003	5.23948	1.91075	1.53435
pion_25.root	340	4.90949	5.88046	2.39968	1.96938	5.39175	6.10101	2.27428	1.67004
pion_25.root	341	4.86437	5.70617	2.46618	1.90823	5.10526	5.67821	2.28545	1.759
pion_25.root	342	4.97645	5.30218	4.16433	3.28913	5.50283	5.96603	3.76835	3.00094
pion_25.root	343	6.77727	6.42381	2.8555	2.53192	7.54213	6.74076	2.7752	2.43953
pion_25.root	344	5.86138	6.0653	2.81301	2.03203	6.47481	6.48741	2.64632	1.81387
pion_25.root	345	5.63426	6.35254	2.70651	2.14364	5.45531	5.95033	2.4743	1.60257
pion_25.root	346	4.25702	5.50237	2.83108	2.60516	4.41995	5.50159	2.39417	2.1945
pion_25.root	347	4.03211	5.21512	2.68959	2.26208	4.33512	5.29078	2.54749	2.19611
pion_25.root	348	6.80005	6.21904	3.28202	2.20142	7.59879	6.48483	3.17947	2.12099
pion_25.root	349	4.71435	5.02239	5.04571	3.6881	5.08095	5.25272	4.82301	3.42815
pion_25.root	350	5.04367	5.92696	2.14615	1.96159	5.29182	6.12653	2.0447	1.82857
pion_25.root	351	4.73317	5.69098	1.61447	1.81163	5.09601	5.89181	1.37407	1.47047
pion_25.root	352	2.77902	4.0763	0.917531	0.928517	3.04856	4.1072	0.852086	0.762918
pion_25.root	353	5.87452	6.41873	2.99424	2.55239	5.75545	6.07444	2.58026	2.16924
pion_25.root	354	7.03001	6.44708	3.33949	2.92398	7.78659	6.71645	3.14068	2.57625
pion_25.root	355	5.859	5.97983	2.70789	2.1928	6.35563	6.20446	2.48934	1.9622
pion_25.root	356	5.20199	5.9937	2.70646	2.59637	5.40353	5.96571	2.4787	2.21797
pion_25.root	357	5.44852	6.07606	2.03861	2.25	5.74035	6.34517	1.7852	2.01425
