FileName	EventNum	numPeaks	E1	R1	
proton_26.root	829	1	10767.5	0.148839
proton_26.root	830	1	36216.4	0.431024
proton_26.root	831	2	14950.9	0.242996
proton_26.root	832	1	17239.1	0.231763
proton_26.root	833	2	20073.7	0.278042
proton_26.root	834	2	11577	0.221613
proton_26.root	835	1	10592.6	0.141957
proton_26.root	836	2	12770.6	0.167386
proton_26.root	837	1	16162.4	0.229339
proton_26.root	838	1	41969.5	0.502069
proton_26.root	839	2	14724.1	0.217249
proton_26.root	840	1	5664.16	0.0795855
proton_26.root	841	2	10438.3	0.158902
proton_26.root	842	1	16188	0.223889
proton_26.root	843	3	22488.1	0.350715
proton_26.root	844	2	6705.89	0.0881394
proton_26.root	845	2	17647.8	0.248944
proton_26.root	846	2	17164	0.2363
proton_26.root	847	2	20787.8	0.330777
proton_26.root	848	2	25031.8	0.358998
proton_26.root	849	1	12480.1	0.17346
proton_26.root	850	1	17284.6	0.257311
proton_26.root	851	1	16530.2	0.235593
proton_26.root	852	2	14365	0.212372
proton_26.root	853	1	33435.1	0.417577
proton_26.root	854	1	13352.6	0.196244
proton_26.root	855	1	24463.4	0.344437
proton_26.root	856	3	13085.5	0.204856
proton_26.root	857	2	22651.9	0.318052
proton_26.root	858	1	23803.9	0.324181
proton_26.root	859	1	21409.5	0.298206
proton_26.root	860	1	8562.81	0.117973
proton_26.root	861	3	20111.8	0.276685
proton_26.root	862	2	10073.1	0.17265
proton_26.root	863	3	11801.1	0.185364
proton_26.root	864	2	3612.57	0.0518459
proton_26.root	865	2	9092.21	0.136264
proton_26.root	866	1	16966.3	0.288381
proton_26.root	867	1	25976.5	0.335949
proton_26.root	868	2	25232.4	0.347619
proton_26.root	869	3	15165.6	0.217504
proton_26.root	870	1	40524.8	0.473722
proton_26.root	871	1	12501.8	0.182534
proton_26.root	872	1	40925.6	0.485853
proton_26.root	873	1	14776.3	0.23977
proton_26.root	874	2	14151.4	0.313346
proton_26.root	875	1	10098.8	0.143343
proton_26.root	876	1	31693.4	0.418318
proton_26.root	877	2	18712.2	0.272365
proton_26.root	878	1	31349.7	0.387187
proton_26.root	879	2	10484	0.160965
proton_26.root	880	1	46624.3	0.529678
proton_26.root	881	2	21100	0.289947
proton_26.root	882	1	31044.4	0.397252
proton_26.root	883	3	13464	0.194887
proton_26.root	884	1	36250.8	0.447619
proton_26.root	885	1	26337.3	0.356646
proton_26.root	886	1	41542	0.488945
proton_26.root	887	2	15559.8	0.18988
proton_26.root	888	1	27334.2	0.34397
proton_26.root	889	2	17140.4	0.246098
proton_26.root	890	1	23229.2	0.328733
proton_26.root	891	1	16201.8	0.203367
proton_26.root	892	2	24089.1	0.294997
proton_26.root	893	1	10600.7	0.141444
proton_26.root	894	2	10824.7	0.160204
proton_26.root	895	2	25112.8	0.365818
proton_26.root	896	2	9926.37	0.146166
proton_26.root	897	1	10887.7	0.157911
proton_26.root	898	2	25444.3	0.338783
proton_26.root	899	2	15431.7	0.201923
proton_26.root	900	1	19368.4	0.25789
proton_26.root	901	1	29630.7	0.365486
proton_26.root	902	2	19354	0.277469
proton_26.root	903	1	15440.2	0.200449
proton_26.root	904	1	17045.3	0.240817
proton_26.root	905	1	16160	0.241969
proton_26.root	906	1	30898.9	0.379062
proton_26.root	907	1	22817.6	0.298569
proton_26.root	908	1	11407.5	0.215587
proton_26.root	909	2	15257.3	0.206271
proton_26.root	910	1	15052.4	0.209758
proton_26.root	911	3	12464.6	0.181755
proton_26.root	912	1	30089.2	0.367048
proton_26.root	913	1	30605.2	0.398409
proton_26.root	914	1	30201.2	0.377375
proton_26.root	915	1	17886.3	0.342022
proton_26.root	916	2	25259.7	0.360592
proton_26.root	917	2	23704.4	0.300831
proton_26.root	918	1	17623.2	0.284428
proton_26.root	919	1	23441.1	0.286781
proton_26.root	920	2	11689.3	0.165271
proton_26.root	921	3	15244.2	0.235816
proton_26.root	922	2	25321.8	0.359316
proton_26.root	923	2	10068.2	0.148425
proton_26.root	924	2	31699.5	0.395796
proton_26.root	925	2	10180.8	0.135978
proton_26.root	926	1	32900	0.404686
proton_26.root	927	1	11490.6	0.577657
proton_26.root	928	1	18441.2	0.250576
proton_26.root	929	2	25723.5	0.330409
proton_26.root	930	2	25454.8	0.335219
proton_26.root	931	1	9518.4	0.147108
proton_26.root	932	1	16064	0.222425
proton_26.root	933	2	15050.2	0.241446
proton_26.root	934	1	41598.8	0.511517
proton_26.root	935	1	35378.6	0.426265
proton_26.root	936	1	27397.4	0.369345
proton_26.root	937	1	27807.1	0.338963
proton_26.root	938	1	17510.6	0.308999
proton_26.root	939	1	27142.9	0.346295
proton_26.root	940	1	18003	0.22229
proton_26.root	941	2	11415.5	0.182826
proton_26.root	942	1	14207.7	0.24226
proton_26.root	943	2	19115.4	0.249468
proton_26.root	944	1	24342.5	0.340985
proton_26.root	945	2	10836.8	0.165335
proton_26.root	946	1	27973	0.365123
proton_26.root	947	1	8359.96	0.164836
proton_26.root	948	2	13316.1	0.186881
proton_26.root	949	2	4227.44	0.108379
proton_26.root	950	2	25993.5	0.326105
proton_26.root	951	1	42437	0.481693
proton_26.root	952	1	24898.9	0.329811
proton_26.root	953	1	33854.7	0.414182
proton_26.root	954	2	12851.9	0.186956
proton_26.root	955	2	21168.8	0.272619
proton_26.root	956	2	7910.13	0.114144
proton_26.root	957	2	11071.9	0.154156
proton_26.root	958	1	39799.7	0.475382
proton_26.root	959	1	16731.9	0.237437
proton_26.root	960	1	20388.5	0.277012
proton_26.root	961	2	22327.5	0.291518
proton_26.root	962	2	15371.7	0.208902
proton_26.root	963	1	29875.4	0.379554
proton_26.root	964	2	16877.3	0.29075
proton_26.root	965	2	8711.99	0.125371
proton_26.root	966	2	11696.4	0.164221
proton_26.root	967	2	14483.8	0.222406
proton_26.root	968	1	16044	0.249238
proton_26.root	969	1	9401.36	0.145893
proton_26.root	970	2	7909.88	0.123799
proton_26.root	971	2	12992.5	0.187061
proton_26.root	972	2	12497.3	0.182139
proton_26.root	973	2	19366.1	0.265569
proton_26.root	974	2	21554.5	0.281932
proton_26.root	975	3	9058.46	0.131917
proton_26.root	976	1	40648.6	0.497554
proton_26.root	977	1	29126.2	0.35924
proton_26.root	978	1	27583.7	0.355663
proton_26.root	979	1	32986	0.403774
proton_26.root	980	2	21038.4	0.313638
proton_26.root	981	1	14667.5	0.206802
proton_26.root	982	1	16448.7	0.212887
proton_26.root	983	1	19915.1	0.269794
proton_26.root	984	2	14487.4	0.189474
proton_26.root	985	2	17189.2	0.374292
proton_26.root	986	1	19015.2	0.263314
proton_26.root	987	2	19537.3	0.264549
proton_26.root	988	1	7656.36	0.11237
proton_26.root	989	2	11996.8	0.175858
proton_26.root	990	1	16046.2	0.208126
proton_26.root	991	3	7914.18	0.120891
proton_26.root	992	2	14641.7	0.196456
proton_26.root	993	3	14879.5	0.204725
proton_26.root	994	3	11027	0.211163
proton_26.root	995	2	11389.9	0.168299
proton_26.root	996	1	16798.2	0.281469
proton_26.root	997	2	14365.8	0.215125
proton_26.root	998	2	18124.1	0.257269
proton_26.root	999	1	4972.51	0.0763873
proton_27.root	0	2	5335.59	0.086663
proton_27.root	1	2	19311.8	0.241751
proton_27.root	2	1	26896	0.33932
proton_27.root	3	1	35146.9	0.41644
proton_27.root	4	1	36001	0.419559
proton_27.root	5	3	8346.81	0.111945
proton_27.root	6	2	26668.3	0.334247
proton_27.root	7	1	4546.6	0.0645267
proton_27.root	8	2	16337.5	0.219662
proton_27.root	9	2	21974	0.301891
proton_27.root	10	1	13928.7	0.195037
proton_27.root	11	3	12014.4	0.197711
proton_27.root	12	1	17783.5	0.233444
proton_27.root	13	2	13897.2	0.178232
proton_27.root	14	2	18284.8	0.252928
proton_27.root	15	2	27914.7	0.322479
proton_27.root	16	2	18008.2	0.245057
proton_27.root	17	1	18253.1	0.258908
proton_27.root	18	2	30238.8	0.390692
proton_27.root	19	1	26641.7	0.329858
proton_27.root	20	1	5271.19	0.0747063
proton_27.root	21	1	20823.1	0.270317
proton_27.root	22	2	12124	0.196742
proton_27.root	23	2	22161.9	0.305
proton_27.root	24	1	47677.8	0.563592
proton_27.root	25	2	30501.2	0.372034
proton_27.root	26	1	20391.7	0.271715
proton_27.root	27	1	10514.3	0.152309
proton_27.root	28	1	21902.5	0.305945
proton_27.root	29	1	8103.99	0.119306
proton_27.root	30	2	15851.5	0.235694
proton_27.root	31	1	22953.3	0.312264
proton_27.root	32	1	10815.8	0.151858
proton_27.root	33	2	23749.3	0.340198
proton_27.root	34	1	20558.9	0.293208
proton_27.root	35	3	8328.1	0.115797
proton_27.root	36	1	19194.9	0.259725
proton_27.root	37	1	26483.8	0.343954
proton_27.root	38	2	12757.4	0.170509
proton_27.root	39	2	10706.2	0.149591
proton_27.root	40	2	18840.6	0.233292
proton_27.root	41	3	7540.2	0.130594
proton_27.root	42	1	27810.7	0.604494
proton_27.root	43	2	14646.7	0.240103
proton_27.root	44	2	13714.9	0.192321
proton_27.root	45	1	33587.4	0.405197
proton_27.root	46	1	17547	0.234842
proton_27.root	47	2	18565.6	0.243153
proton_27.root	48	1	30267.7	0.356686
proton_27.root	49	1	26049.8	0.322864
proton_27.root	50	1	34345.5	0.460807
proton_27.root	51	2	37208.7	0.443563
proton_27.root	52	1	15309	0.222898
proton_27.root	53	2	11810.7	0.165659
proton_27.root	54	1	17283.8	0.237209
proton_27.root	55	1	15026.5	0.225406
proton_27.root	56	1	30897	0.388716
proton_27.root	57	1	15583.2	0.220074
proton_27.root	58	2	18653.3	0.320355
proton_27.root	59	1	16149.4	0.251816
proton_27.root	60	2	19720.1	0.265798
proton_27.root	61	1	36026.9	0.445945
proton_27.root	62	2	28017.1	0.374154
proton_27.root	63	2	25246.8	0.327806
proton_27.root	64	2	14865.5	0.20386
proton_27.root	65	1	52886.9	0.578181
proton_27.root	66	1	14180.4	0.245766
proton_27.root	67	2	15041.8	0.212606
proton_27.root	68	2	6133.88	0.0861193
proton_27.root	69	1	11207.6	0.162956
proton_27.root	70	1	19057.3	0.260263
proton_27.root	71	2	20111.9	0.259971
proton_27.root	72	1	28522.9	0.349416
proton_27.root	73	1	15255.8	0.207381
proton_27.root	74	1	24047.6	0.31005
proton_27.root	75	1	17311.3	0.380293
proton_27.root	76	2	8798.51	0.127167
proton_27.root	77	1	27294	0.33749
proton_27.root	78	2	13528.2	0.20824
proton_27.root	79	2	19416.1	0.247488
proton_27.root	80	3	300.528	0.173064
proton_27.root	81	2	6335.9	0.094231
proton_27.root	82	1	28090	0.35074
proton_27.root	83	2	10327.4	0.153401
proton_27.root	84	2	11758.3	0.147728
proton_27.root	85	1	34051.6	0.415313
proton_27.root	86	1	37808.9	0.460536
proton_27.root	87	2	20012.3	0.267192
proton_27.root	88	2	5572.97	0.0835184
proton_27.root	89	1	15393.1	0.195066
proton_27.root	90	3	9632.5	0.13621
proton_27.root	91	2	13107.2	0.182738
proton_27.root	92	1	6380.13	0.105992
proton_27.root	93	1	9278.98	0.123847
proton_27.root	94	2	14309.2	0.199543
proton_27.root	95	1	7179.63	0.102495
proton_27.root	96	2	21167.2	0.294004
proton_27.root	97	2	7503.04	0.100758
proton_27.root	98	1	12802.9	0.198306
proton_27.root	99	1	22749.4	0.29341
proton_27.root	100	1	17758.5	0.250865
proton_27.root	101	1	10659.3	0.159872
proton_27.root	102	2	22983.7	0.281061
proton_27.root	103	1	35049.2	0.423957
proton_27.root	104	1	25145.7	0.337811
proton_27.root	105	2	12325.2	0.185944
proton_27.root	106	1	15584.3	0.219036
proton_27.root	107	2	9582.61	0.133015
proton_27.root	108	1	28521.6	0.361112
proton_27.root	109	1	40606.3	0.485479
proton_27.root	110	1	19005.5	0.267329
proton_27.root	111	1	15804.4	0.319394
proton_27.root	112	1	5191.76	0.0777145
proton_27.root	113	2	18058.6	0.245574
proton_27.root	114	1	25647.5	0.339424
proton_27.root	115	2	23098.3	0.295863
proton_27.root	116	3	12333.7	0.175595
proton_27.root	117	2	16427.2	0.233665
proton_27.root	118	1	26083.4	0.342273
proton_27.root	119	2	28380.1	0.3584
proton_27.root	120	1	28688	0.368294
proton_27.root	121	1	22647	0.301309
proton_27.root	122	1	17688.5	0.246309
proton_27.root	123	2	13332.7	0.178742
proton_27.root	124	3	7624.49	0.102152
proton_27.root	125	2	11804.9	0.166493
proton_27.root	126	1	25726.3	0.333911
proton_27.root	127	4	12406.5	0.163887
proton_27.root	128	1	67317.8	0.688308
proton_27.root	129	1	47100.8	0.51063
proton_27.root	130	2	5019.45	0.088055
proton_27.root	131	3	11879.2	0.157206
proton_27.root	132	1	34919.3	0.396807
proton_27.root	133	1	6228.89	0.161358
proton_27.root	134	1	33059	0.422377
proton_27.root	135	1	23957.6	0.316797
proton_27.root	136	1	34906.3	0.429746
proton_27.root	137	2	19172.8	0.271786
proton_27.root	138	1	35749.3	0.408742
proton_27.root	139	2	17111.7	0.23426
proton_27.root	140	2	8086.81	0.107751
proton_27.root	141	2	12912.3	0.198981
proton_27.root	142	2	20371.7	0.280603
proton_27.root	143	1	14569.1	0.201988
proton_27.root	144	1	28359.9	0.36983
proton_27.root	145	2	12438.8	0.176141
proton_27.root	146	2	18164.6	0.261485
proton_27.root	147	1	22796.2	0.307638
proton_27.root	148	2	12997	0.178323
proton_27.root	149	2	13013.5	0.185659
proton_27.root	150	2	24697.5	0.348134
proton_27.root	151	2	20364.1	0.251742
proton_27.root	152	1	18552.7	0.242218
proton_27.root	153	2	11752.3	0.189334
proton_27.root	154	3	13953.2	0.193533
proton_27.root	155	2	11625.3	0.1534
proton_27.root	156	1	12233.3	0.186475
proton_27.root	157	1	10938.9	0.154119
proton_27.root	158	1	13859.4	0.254624
proton_27.root	159	2	16513.4	0.234631
proton_27.root	160	2	8814.48	0.137004
proton_27.root	161	1	4736.71	0.0709583
proton_27.root	162	1	35215.1	0.436295
proton_27.root	163	1	26454.1	0.359236
proton_27.root	164	1	23212.9	0.313573
proton_27.root	165	2	15575.9	0.213149
proton_27.root	166	2	15557.5	0.213012
proton_27.root	167	2	17347.7	0.234513
proton_27.root	168	1	21715.9	0.302956
proton_27.root	169	2	20164.8	0.278173
proton_27.root	170	2	20692	0.285121
proton_27.root	171	1	29826.7	0.410326
proton_27.root	172	1	13735.2	0.20601
proton_27.root	173	1	16659.1	0.262778
proton_27.root	174	1	8210.33	0.14487
proton_27.root	175	2	3230.23	0.0493618
proton_27.root	176	2	10182.4	0.147679
proton_27.root	177	2	19831.4	0.248737
proton_27.root	178	2	16223.4	0.23241
proton_27.root	179	1	14181.6	0.191761
proton_27.root	180	1	6604.26	0.0922502
proton_27.root	181	1	18842	0.25319
proton_27.root	182	2	30948.1	0.383055
proton_27.root	183	1	25811.8	0.343355
proton_27.root	184	1	6191.93	0.0912221
proton_27.root	185	1	25408.8	0.312808
proton_27.root	186	1	13863.4	0.203805
proton_27.root	187	1	20418.8	0.2782
proton_27.root	188	1	12741.7	0.176467
proton_27.root	189	1	28437.7	0.362632
proton_27.root	190	1	10753.7	0.160575
proton_27.root	191	1	13431.5	0.177598
proton_27.root	192	1	17935.1	0.248872
proton_27.root	193	1	20643.1	0.275972
proton_27.root	194	1	31209.2	0.389653
proton_27.root	195	1	15772.4	0.225113
proton_27.root	196	1	42892.9	0.504103
proton_27.root	197	2	11346.1	0.151797
proton_27.root	198	2	16344	0.23485
proton_27.root	199	1	41391.9	0.473358
proton_27.root	200	2	13825.2	0.224362
proton_27.root	201	2	15529.9	0.220449
proton_27.root	202	2	21933.5	0.290198
proton_27.root	203	1	17979.2	0.235147
proton_27.root	204	1	11605.2	0.172299
proton_27.root	205	1	13490.3	0.197216
proton_27.root	206	2	16470.2	0.232772
proton_27.root	207	2	8931.17	0.157677
proton_27.root	208	1	11257.8	0.162721
proton_27.root	209	1	8539.25	0.109174
proton_27.root	210	1	13914.7	0.201188
proton_27.root	211	1	10864.1	0.148735
proton_27.root	212	2	26723.1	0.34965
proton_27.root	213	1	17292.8	0.231676
proton_27.root	214	2	19079.9	0.254886
proton_27.root	215	1	16535.3	0.226881
proton_27.root	216	1	20403.2	0.280863
proton_27.root	217	1	35605.8	0.463745
proton_27.root	218	2	15227.8	0.242711
proton_27.root	219	1	14874.7	0.219708
proton_27.root	220	2	23005	0.306554
proton_27.root	221	1	18691.3	0.25634
proton_27.root	222	1	44916.3	0.506865
proton_27.root	223	1	22656.8	0.315081
proton_27.root	224	1	17801.8	0.36177
proton_27.root	225	2	21258.5	0.294658
proton_27.root	226	2	8615.31	0.129083
proton_27.root	227	2	11617.5	0.174253
proton_27.root	228	1	22048.2	0.289364
proton_27.root	229	1	5476.66	0.0871007
proton_27.root	230	1	11689	0.152721
proton_27.root	231	2	23757.6	0.320674
proton_27.root	232	1	3589.22	0.0523763
proton_27.root	233	1	15139.3	0.226347
proton_27.root	234	1	29762.8	0.378812
proton_27.root	235	1	32647.1	0.412941
proton_27.root	236	2	20082.6	0.275353
proton_27.root	237	2	21288.7	0.272658
proton_27.root	238	2	12187.1	0.18098
proton_27.root	239	2	25101.9	0.332905
proton_27.root	240	1	23963.2	0.327686
proton_27.root	241	1	13944.2	0.189235
proton_27.root	242	1	18354.3	0.256024
proton_27.root	243	1	25056.1	0.344303
proton_27.root	244	1	16047.4	0.22483
proton_27.root	245	2	19872.8	0.285604
proton_27.root	246	1	17208.3	0.249288
proton_27.root	247	1	5039.97	0.135229
proton_27.root	248	2	23387.6	0.351402
proton_27.root	249	2	26103	0.318098
proton_27.root	250	1	14885.3	0.216314
proton_27.root	251	2	15041.8	0.211086
proton_27.root	252	1	27588.1	0.362569
proton_27.root	253	2	18164.1	0.238251
proton_27.root	254	1	39838.4	0.483821
proton_27.root	255	2	23045.3	0.291426
proton_27.root	256	2	8759.32	0.129326
proton_27.root	257	1	38795.3	0.44617
proton_27.root	258	1	13378.9	0.191015
proton_27.root	259	1	7780.34	0.534439
proton_27.root	260	2	25959	0.325228
proton_27.root	261	1	25322.5	0.32629
proton_27.root	262	1	15630.8	0.206676
proton_27.root	263	1	21879.3	0.277293
proton_27.root	264	2	3566.33	0.233242
proton_27.root	265	2	11655.9	0.171472
proton_27.root	266	1	14882.8	0.219132
proton_27.root	267	2	16942.7	0.217358
proton_27.root	268	1	4672.43	0.0672072
proton_27.root	269	1	13708.2	0.27043
proton_27.root	270	1	21321.7	0.30322
proton_27.root	271	1	22063.7	0.416133
proton_27.root	272	1	18119.5	0.241276
proton_27.root	273	2	18603.4	0.244336
proton_27.root	274	1	13872.3	0.190513
proton_27.root	275	2	16495.4	0.235444
proton_27.root	276	2	20707.1	0.330251
proton_27.root	277	2	31666.8	0.38283
proton_27.root	278	2	13168.7	0.204757
proton_27.root	279	3	15449	0.215272
proton_27.root	280	1	22119.8	0.300318
proton_27.root	281	1	28972.4	0.377247
proton_27.root	282	2	18404.1	0.244647
proton_27.root	283	1	6515.53	0.0934328
proton_27.root	284	3	12195.9	0.191989
proton_27.root	285	2	17793.7	0.285514
proton_27.root	286	3	22504.6	0.326532
proton_27.root	287	2	18564.3	0.24833
proton_27.root	288	2	10990.7	0.160961
proton_27.root	289	1	7991.4	0.126575
proton_27.root	290	3	12259.5	0.152157
proton_27.root	291	1	27764.3	0.364709
proton_27.root	292	3	12777	0.185568
proton_27.root	293	2	12195	0.165433
proton_27.root	294	1	21500.8	0.329453
proton_27.root	295	1	29787.6	0.382016
proton_27.root	296	2	7232.23	0.10127
proton_27.root	297	2	5036.32	0.0778914
proton_27.root	298	1	18106.6	0.265799
proton_27.root	299	1	32424.5	0.413191
proton_27.root	300	3	9979.43	0.131439
proton_27.root	301	2	2259.81	0.036079
proton_27.root	302	2	18247.9	0.273523
proton_27.root	303	1	15093	0.204705
proton_27.root	304	3	18415	0.256793
proton_27.root	305	2	30548.2	0.333475
proton_27.root	306	1	6555.31	0.0960245
proton_27.root	307	1	10491.9	0.19297
proton_27.root	308	2	10550.4	0.14123
proton_27.root	309	2	30105.8	0.410685
proton_27.root	310	1	30629.3	0.386363
proton_27.root	311	1	24906.3	0.448176
proton_27.root	312	1	20071.3	0.272555
proton_27.root	313	1	7604.51	0.110784
proton_27.root	314	2	12502.1	0.193171
proton_27.root	315	2	21154.7	0.296037
proton_27.root	316	2	17888	0.252631
proton_27.root	317	2	17401.6	0.251819
proton_27.root	318	1	25124.3	0.319807
proton_27.root	319	1	17363.9	0.233829
proton_27.root	320	2	8928.35	0.13613
proton_27.root	321	1	23564.6	0.468785
proton_27.root	322	1	24646.6	0.437442
proton_27.root	323	1	4044.17	0.0588207
proton_27.root	324	2	15129.8	0.188984
proton_27.root	325	2	22846.5	0.299235
proton_27.root	326	2	6625.92	0.105247
proton_27.root	327	2	14009.5	0.188341
proton_27.root	328	1	23037.1	0.37036
proton_27.root	329	1	26009.6	0.318754
proton_27.root	330	3	12738.2	0.200185
proton_27.root	331	2	11509.7	0.165454
proton_27.root	332	2	13214.7	0.195898
proton_27.root	333	2	17654.3	0.243373
proton_27.root	334	2	9178.57	0.135376
proton_27.root	335	2	29518.2	0.395448
proton_27.root	336	1	10786.9	0.153337
proton_27.root	337	2	18132.1	0.239421
proton_27.root	338	3	8963.71	0.134123
proton_27.root	339	1	7388	0.115915
proton_27.root	340	1	29687.8	0.362802
proton_27.root	341	1	19510.9	0.245418
proton_27.root	342	2	25914.4	0.345783
proton_27.root	343	1	36507.4	0.448199
proton_27.root	344	1	24275.4	0.315922
proton_27.root	345	1	21515.6	0.290056
proton_27.root	346	1	22968	0.290393
proton_27.root	347	1	14352.4	0.199136
proton_27.root	348	1	8649.06	0.112463
proton_27.root	349	2	8683.21	0.121122
proton_27.root	350	1	15478.8	0.223077
proton_27.root	351	2	16744.5	0.230125
proton_27.root	352	2	12489	0.19534
proton_27.root	353	1	12737.6	0.156578
proton_27.root	354	2	28332.5	0.399936
proton_27.root	355	1	19510.1	0.270455
