FileName	EventNum	numPeaks	E1	R1	
pion_31.root	784	1	27828.1	0.342343
pion_31.root	785	1	17970.8	0.226934
pion_31.root	786	1	9911.73	0.130086
pion_31.root	787	1	39550.3	0.460901
pion_31.root	788	2	8835.4	0.139846
pion_31.root	789	2	19392.5	0.270063
pion_31.root	790	1	28412.9	0.407743
pion_31.root	791	1	43664.3	0.500032
pion_31.root	792	1	23290.8	0.304615
pion_31.root	793	1	32508.2	0.397339
pion_31.root	794	1	19637.4	0.264954
pion_31.root	795	1	26702.1	0.349972
pion_31.root	796	1	15584.2	0.217083
pion_31.root	797	1	20020.1	0.257043
pion_31.root	798	2	19747.6	0.288393
pion_31.root	799	1	13754.9	0.187915
pion_31.root	800	2	31401.6	0.40732
pion_31.root	801	1	23049.8	0.290159
pion_31.root	802	2	26116	0.327049
pion_31.root	803	1	58846.1	0.617894
pion_31.root	804	1	41124.9	0.474091
pion_31.root	805	1	17786.2	0.244809
pion_31.root	806	2	23640.1	0.314311
pion_31.root	807	1	33348.8	0.406206
pion_31.root	808	1	27459.9	0.356139
pion_31.root	809	3	10633.1	0.161078
pion_31.root	810	2	14656.2	0.185877
pion_31.root	811	2	15080	0.222249
pion_31.root	812	1	30434.4	0.385609
pion_31.root	813	1	7784.2	0.114568
pion_31.root	814	2	10166	0.154383
pion_31.root	815	1	9660.76	0.162735
pion_31.root	816	1	34044.6	0.423835
pion_31.root	817	2	15926.3	0.219132
pion_31.root	818	1	16865.3	0.236698
pion_31.root	819	2	24604.7	0.316451
pion_31.root	820	2	9186.77	0.135731
pion_31.root	821	1	5174.36	0.1693
pion_31.root	822	2	11961	0.162992
pion_31.root	823	1	42236.4	0.484774
pion_31.root	824	2	13467.9	0.219684
pion_31.root	825	2	13485.9	0.192408
pion_31.root	826	2	9509.54	0.151897
pion_31.root	827	1	6387.49	0.0933217
pion_31.root	828	2	15336.1	0.198013
pion_31.root	829	2	12074.5	0.157868
pion_31.root	830	1	41494.9	0.475253
pion_31.root	831	1	43518.3	0.501835
pion_31.root	832	1	49382.3	0.543502
pion_31.root	833	2	18514.9	0.235698
pion_31.root	834	2	22743.9	0.312008
pion_31.root	835	1	10146.9	0.146165
pion_31.root	836	1	41242.8	0.490766
pion_31.root	837	1	23397.7	0.309484
pion_31.root	838	1	28795.2	0.385202
pion_31.root	839	2	26645.7	0.331439
pion_31.root	840	2	13074.1	0.190568
pion_31.root	841	2	14561.5	0.211494
pion_31.root	842	3	8359.66	0.115174
pion_31.root	843	2	23274.2	0.335599
pion_31.root	844	2	27368.7	0.350749
pion_31.root	845	1	30525.3	0.370714
pion_31.root	846	1	19418.7	0.266689
pion_31.root	847	1	29409.7	0.37431
pion_31.root	848	2	20701.2	0.267363
pion_31.root	849	1	24422.5	0.342685
pion_31.root	850	1	37750.9	0.467253
pion_31.root	851	1	35297.9	0.41712
pion_31.root	852	1	28901.3	0.381371
pion_31.root	853	2	16753.7	0.235536
pion_31.root	854	1	22152.2	0.289235
pion_31.root	855	1	29799.6	0.38877
pion_31.root	856	1	28596.4	0.347614
pion_31.root	857	1	17992.3	0.257958
pion_31.root	858	2	35496.7	0.417722
pion_31.root	859	2	9980.82	0.13804
pion_31.root	860	1	18875.5	0.255044
pion_31.root	861	2	25814.2	0.328159
pion_31.root	862	2	22234.9	0.302042
pion_31.root	863	1	39015.6	0.466375
pion_31.root	864	2	14357.4	0.206538
pion_31.root	865	2	11746.1	0.166489
pion_31.root	866	1	25394.8	0.326821
pion_31.root	867	2	17707.3	0.23267
pion_31.root	868	3	11720.1	0.176472
pion_31.root	869	2	17805.1	0.241414
pion_31.root	870	1	3752.73	0.0545367
pion_31.root	871	1	14668.5	0.19421
pion_31.root	872	1	15861.5	0.230764
pion_31.root	873	2	17728.4	0.243037
pion_31.root	874	1	31020	0.449189
pion_31.root	875	2	21430.4	0.278369
pion_31.root	876	1	31769.4	0.391794
pion_31.root	877	2	26818.7	0.351518
pion_31.root	878	2	23102.8	0.314762
pion_31.root	879	1	30117.3	0.397199
pion_31.root	880	1	18212	0.251695
pion_31.root	881	2	6075.73	0.0883673
pion_31.root	882	2	4307.97	0.0656045
pion_31.root	883	1	16394.4	0.210148
pion_31.root	884	1	43509.9	0.543957
pion_31.root	885	2	23302.8	0.301148
pion_31.root	886	2	14421.1	0.189336
pion_31.root	887	1	27373.1	0.355003
pion_31.root	888	1	51334.3	0.572055
pion_31.root	889	1	27280.9	0.395142
pion_31.root	890	2	18354.2	0.270647
pion_31.root	891	2	26204.8	0.327994
pion_31.root	892	1	17306.1	0.238148
pion_31.root	893	2	31634.2	0.374932
pion_31.root	894	1	20767	0.28068
pion_31.root	895	3	14388.6	0.211918
pion_31.root	896	1	21796.7	0.307586
pion_31.root	897	3	6988.34	0.100377
pion_31.root	898	2	15170.2	0.319711
pion_31.root	899	1	29704.9	0.367494
pion_31.root	900	2	19723.4	0.23317
pion_31.root	901	1	32005.1	0.381985
pion_31.root	902	2	17063.6	0.223208
pion_31.root	903	1	7247.95	0.317977
pion_31.root	904	3	18425.4	0.228968
pion_31.root	905	1	8241.5	0.110754
pion_31.root	906	1	42283.8	0.509118
pion_31.root	907	2	5219.4	0.075334
pion_31.root	908	1	13040.5	0.183497
pion_31.root	909	1	26232.2	0.352634
pion_31.root	910	1	46027.3	0.51508
pion_31.root	911	1	30558.5	0.708588
pion_31.root	912	1	21476.1	0.432377
pion_31.root	913	3	17098.7	0.218659
pion_31.root	914	1	23052.2	0.335535
pion_31.root	915	1	44448.4	0.512651
pion_31.root	916	1	29219.7	0.370487
pion_31.root	917	2	17833	0.226587
pion_31.root	918	2	22940.2	0.317638
pion_31.root	919	2	17934.9	0.240941
pion_31.root	920	1	17770.3	0.253327
pion_31.root	921	2	11309	0.154336
pion_31.root	922	1	29711.8	0.377728
pion_31.root	923	2	15926.7	0.230837
pion_31.root	924	2	13766.9	0.212239
pion_31.root	925	1	52011.4	0.564479
pion_31.root	926	1	30716.8	0.394225
pion_31.root	927	1	26707.1	0.420151
pion_31.root	928	1	40111.3	0.497881
pion_31.root	929	1	12346.2	0.170664
pion_31.root	930	1	25918.9	0.336397
pion_31.root	931	1	12053.7	0.160481
pion_31.root	932	1	26573.9	0.351425
pion_31.root	933	1	25211.9	0.320995
pion_31.root	934	2	11299.1	0.202401
pion_31.root	935	1	16470.4	0.241556
pion_31.root	936	1	3285.99	0.0489065
pion_31.root	937	1	18820.8	0.253313
pion_31.root	938	1	14233.6	0.19626
pion_31.root	939	2	25935.6	0.328434
pion_31.root	940	1	10072	0.148465
pion_31.root	941	1	21195.9	0.340271
pion_31.root	942	1	21943.3	0.298123
pion_31.root	943	1	38553.8	0.449948
pion_31.root	944	1	47660.7	0.546632
pion_31.root	945	1	21720	0.287102
pion_31.root	946	1	64493.8	0.648629
pion_31.root	947	2	31046.2	0.387072
pion_31.root	948	2	9043.89	0.125619
pion_31.root	949	2	32904.3	0.425278
pion_31.root	950	3	25531.9	0.314969
pion_31.root	951	2	27635.1	0.373345
pion_31.root	952	1	37629.3	0.46588
pion_31.root	953	1	27225.6	0.321823
pion_31.root	954	1	12778	0.169057
pion_31.root	955	1	34220.6	0.434275
pion_31.root	956	2	20832.6	0.264259
pion_31.root	957	2	29498.4	0.42036
pion_31.root	958	2	25193.7	0.315736
pion_31.root	959	1	36215.4	0.449669
pion_31.root	960	1	26011.1	0.33325
pion_31.root	961	2	15488.5	0.196126
pion_31.root	962	1	20148.2	0.258423
pion_31.root	963	1	17467.2	0.239705
pion_31.root	964	1	5488.6	0.0815116
pion_31.root	965	2	23388	0.303339
pion_31.root	966	1	26204.9	0.328807
pion_31.root	967	1	18839	0.274111
pion_31.root	968	1	18659.2	0.348201
pion_31.root	969	1	27589.8	0.354697
pion_31.root	970	2	20993.1	0.277006
pion_31.root	971	1	40333.9	0.468164
pion_31.root	972	1	49573.9	0.56873
pion_31.root	973	2	27955.4	0.330679
pion_31.root	974	1	17037.7	0.248463
pion_31.root	975	1	23144.5	0.312694
pion_31.root	976	1	39737.1	0.467475
pion_31.root	977	2	19307.7	0.279631
pion_31.root	978	1	40319	0.48093
pion_31.root	979	1	27345.6	0.367024
pion_31.root	980	1	46240.6	0.503911
pion_31.root	981	2	12805.5	0.172987
pion_31.root	982	2	19757.2	0.256513
pion_31.root	983	1	23548.6	0.333533
pion_31.root	984	1	26548.4	0.327089
pion_31.root	985	1	29476.8	0.3868
pion_31.root	986	2	12833.5	0.183086
pion_31.root	987	1	13467.1	0.178123
pion_31.root	988	2	15912	0.225006
pion_31.root	989	1	14518.5	0.249033
pion_31.root	990	1	49072.6	0.544388
pion_31.root	991	2	28250.4	0.358718
pion_31.root	992	1	29654	0.358619
pion_31.root	993	1	58145.7	0.61293
pion_31.root	994	2	19430.1	0.255282
pion_31.root	995	2	12960.1	0.208599
pion_31.root	996	2	22522.9	0.296386
pion_31.root	997	2	39070.8	0.455864
pion_31.root	998	2	18180.1	0.265449
pion_31.root	999	1	17959.5	0.249731
pion_32.root	0	3	17549.2	0.309991
pion_32.root	1	3	834.801	0.28892
pion_32.root	2	1	68375.7	0.690143
pion_32.root	3	2	12901.2	0.180537
pion_32.root	4	2	13251.8	0.184292
pion_32.root	5	1	16485.6	0.234082
pion_32.root	6	1	23134.1	0.284166
pion_32.root	7	1	51542.2	0.567789
pion_32.root	8	1	33544.3	0.386129
pion_32.root	9	1	22242.9	0.291395
pion_32.root	10	2	27441.1	0.33096
pion_32.root	11	1	30014.8	0.371121
pion_32.root	12	1	70028	0.704592
pion_32.root	13	1	40357.9	0.473167
pion_32.root	14	1	17613.5	0.288721
pion_32.root	15	2	11559.4	0.156636
pion_32.root	16	2	21614.2	0.282287
pion_32.root	17	2	13190.7	0.186623
pion_32.root	18	2	12806.4	0.186348
pion_32.root	19	2	8117.29	0.106073
pion_32.root	20	1	13107.2	0.171082
pion_32.root	21	2	17052.2	0.260832
pion_32.root	22	1	7678.53	0.106819
pion_32.root	23	1	30997.8	0.467897
pion_32.root	24	2	30306.8	0.370512
pion_32.root	25	1	33852.1	0.418544
pion_32.root	26	2	12557.3	0.173993
pion_32.root	27	1	33123.9	0.410577
pion_32.root	28	2	16391.1	0.275728
pion_32.root	29	1	16544.7	0.220744
pion_32.root	30	1	69361.2	0.698456
pion_32.root	31	1	25831.8	0.330322
pion_32.root	32	2	11478.8	0.16319
pion_32.root	33	2	8724.37	0.132708
pion_32.root	34	1	37251	0.467359
pion_32.root	35	1	6653.32	0.151838
pion_32.root	36	2	10524.6	0.15827
pion_32.root	37	1	16126.6	0.264962
pion_32.root	38	2	7326.72	0.102518
pion_32.root	39	2	13258	0.175432
pion_32.root	40	1	19426.2	0.277098
pion_32.root	41	1	37195	0.42376
pion_32.root	42	1	21425.8	0.281677
pion_32.root	43	1	18555.9	0.510586
pion_32.root	44	1	18323	0.29181
pion_32.root	45	2	20142.5	0.25173
pion_32.root	46	1	33456	0.413957
pion_32.root	47	2	28412.1	0.378072
pion_32.root	48	2	16167.2	0.235681
pion_32.root	49	1	33048.7	0.409741
pion_32.root	50	1	26861.6	0.334885
pion_32.root	51	1	28047	0.35474
pion_32.root	52	1	49658.7	0.559721
pion_32.root	53	1	33863.7	0.388225
pion_32.root	54	1	28447.5	0.355971
pion_32.root	55	2	18339.7	0.252508
pion_32.root	56	2	16580.5	0.314255
pion_32.root	57	1	14488.8	0.295747
pion_32.root	58	1	32790.4	0.405052
pion_32.root	59	2	27271.6	0.329215
pion_32.root	60	1	63361.6	0.651665
pion_32.root	61	1	34556.9	0.409942
pion_32.root	62	2	6711.23	0.096072
pion_32.root	63	1	20295.5	0.286659
pion_32.root	64	1	30529.8	0.377674
pion_32.root	65	1	33888.4	0.410688
pion_32.root	66	1	48742.6	0.548062
pion_32.root	67	1	42508.4	0.497291
pion_32.root	68	2	15580.8	0.215497
pion_32.root	69	3	19213.3	0.24807
pion_32.root	70	1	49381.3	0.535779
pion_32.root	71	1	50934.4	0.57377
pion_32.root	72	2	13188.3	0.188832
pion_32.root	73	2	9379.34	0.135005
pion_32.root	74	1	19107.5	0.246882
pion_32.root	75	2	23491.9	0.295074
pion_32.root	76	1	13168.6	0.283877
pion_32.root	77	2	21216	0.293956
pion_32.root	78	1	42253.6	0.515867
pion_32.root	79	1	3770.86	0.252116
pion_32.root	80	2	23645.8	0.275525
pion_32.root	81	1	28292	0.355843
pion_32.root	82	1	29944	0.374182
pion_32.root	83	2	16231.1	0.249769
pion_32.root	84	1	56799.1	0.596122
pion_32.root	85	2	27343.5	0.343713
pion_32.root	86	1	37031.5	0.449654
pion_32.root	87	1	13702.6	0.203349
pion_32.root	88	1	41821.7	0.489338
pion_32.root	89	2	8950.33	0.139355
pion_32.root	90	2	20667.4	0.268267
pion_32.root	91	3	24222.9	0.296189
pion_32.root	92	1	17539.2	0.255478
pion_32.root	93	2	19947.6	0.258509
pion_32.root	94	2	11571.5	0.186117
pion_32.root	95	1	46018.9	0.527073
pion_32.root	96	1	30077.2	0.398441
pion_32.root	97	1	25581.6	0.337292
pion_32.root	98	1	40798.2	0.468024
pion_32.root	99	1	33501.1	0.408191
pion_32.root	100	1	17846.7	0.232557
pion_32.root	101	2	14760.1	0.204725
pion_32.root	102	1	21193.5	0.293936
pion_32.root	103	1	8887.94	0.131296
pion_32.root	104	1	15330	0.199967
pion_32.root	105	2	14030.5	0.193162
pion_32.root	106	2	14671.7	0.200591
pion_32.root	107	3	10178.1	0.141166
pion_32.root	108	2	9677.55	0.126251
pion_32.root	109	1	27275.8	0.353233
pion_32.root	110	2	10096.1	0.141222
pion_32.root	111	1	23846.9	0.309127
pion_32.root	112	2	10002	0.151736
pion_32.root	113	1	21243.1	0.3292
pion_32.root	114	1	8521.37	0.131778
pion_32.root	115	1	29938.2	0.360641
pion_32.root	116	1	47238.1	0.533868
pion_32.root	117	1	51359.4	0.557785
pion_32.root	118	1	36972.2	0.440963
pion_32.root	119	1	6417.74	0.102998
pion_32.root	120	2	24260.8	0.326312
pion_32.root	121	1	16171.7	0.222349
pion_32.root	122	2	22576	0.290947
pion_32.root	123	1	10850.1	0.137605
pion_32.root	124	2	22312.5	0.284972
pion_32.root	125	1	17733.7	0.254234
pion_32.root	126	1	24617.5	0.327607
pion_32.root	127	1	7900	0.125194
pion_32.root	128	1	33360.6	0.413804
pion_32.root	129	1	10227.4	0.136763
pion_32.root	130	1	14154.1	0.291842
pion_32.root	131	2	22483	0.290911
pion_32.root	132	1	5442.1	0.0759159
pion_32.root	133	2	8458	0.123483
pion_32.root	134	2	21798.8	0.288493
pion_32.root	135	1	24399.1	0.296355
pion_32.root	136	1	33568.6	0.431924
pion_32.root	137	1	37536.3	0.45747
pion_32.root	138	2	27912.7	0.364188
pion_32.root	139	1	10176.9	0.136234
pion_32.root	140	2	10476.8	0.156794
pion_32.root	141	2	14190	0.194757
pion_32.root	142	1	10212.2	0.161384
pion_32.root	143	1	5978.33	0.0873953
pion_32.root	144	3	8779.49	0.112923
pion_32.root	145	1	41121.2	0.479221
pion_32.root	146	1	16244.6	0.262345
pion_32.root	147	1	14091.2	0.186639
pion_32.root	148	1	14296.8	0.207018
pion_32.root	149	2	23367.4	0.298245
pion_32.root	150	2	6555.02	0.13642
pion_32.root	151	2	11660.5	0.15475
pion_32.root	152	1	11115.4	0.149896
pion_32.root	153	1	5548.99	0.0766723
pion_32.root	154	1	30816.6	0.409859
pion_32.root	155	1	47245.1	0.513492
pion_32.root	156	1	37142.9	0.588797
pion_32.root	157	2	11101.9	0.152897
pion_32.root	158	2	11987.2	0.172812
pion_32.root	159	2	37161.8	0.423352
pion_32.root	160	2	22164.8	0.29982
pion_32.root	161	2	18624.5	0.336183
pion_32.root	162	1	42375.2	0.481994
pion_32.root	163	1	22522.6	0.29146
pion_32.root	164	1	31461.9	0.373795
pion_32.root	165	2	22269.6	0.28979
pion_32.root	166	1	14937.7	0.191727
pion_32.root	167	1	47253.5	0.549121
pion_32.root	168	2	12630.8	0.169215
pion_32.root	169	1	35827.4	0.420986
pion_32.root	170	2	16964.3	0.211607
pion_32.root	171	1	17981.5	0.235924
pion_32.root	172	2	9772.31	0.125815
pion_32.root	173	1	26985.3	0.392607
pion_32.root	174	1	35961.4	0.418547
pion_32.root	175	1	35514.2	0.4384
pion_32.root	176	1	22585.9	0.287404
pion_32.root	177	2	41216	0.438906
pion_32.root	178	2	27475.7	0.345581
pion_32.root	179	1	29115.6	0.361708
pion_32.root	180	1	36207.3	0.446106
pion_32.root	181	1	14530.1	0.197037
pion_32.root	182	3	15479.7	0.215611
pion_32.root	183	1	42351.6	0.500487
pion_32.root	184	1	27933.7	0.484475
pion_32.root	185	1	40229	0.439227
pion_32.root	186	2	19632	0.266963
pion_32.root	187	2	18745.6	0.254945
pion_32.root	188	2	9892.7	0.137987
pion_32.root	189	1	31900.1	0.410322
pion_32.root	190	2	24281.8	0.320945
pion_32.root	191	1	13560.6	0.202954
pion_32.root	192	2	22987.1	0.288945
pion_32.root	193	3	243.455	0.142649
pion_32.root	194	2	12739.8	0.164613
pion_32.root	195	1	34111.5	0.468834
pion_32.root	196	3	5594	0.0825944
pion_32.root	197	1	34358.5	0.407189
pion_32.root	198	2	719.371	0.276934
pion_32.root	199	2	28152.2	0.349435
pion_32.root	200	1	17836	0.232597
pion_32.root	201	1	25589.5	0.348996
pion_32.root	202	1	21846.1	0.284587
pion_32.root	203	2	8651.14	0.128775
pion_32.root	204	1	9744.12	0.170065
pion_32.root	205	1	27725.2	0.420435
pion_32.root	206	1	8893.88	0.134444
pion_32.root	207	1	33687.4	0.413595
pion_32.root	208	1	18282.9	0.24037
pion_32.root	209	1	20177.9	0.279993
pion_32.root	210	1	22260.9	0.287544
pion_32.root	211	1	23629.8	0.310497
pion_32.root	212	1	56363.2	0.609007
pion_32.root	213	1	17936.2	0.294933
pion_32.root	214	1	21807.7	0.309945
pion_32.root	215	1	57303.8	0.613629
pion_32.root	216	1	31481.5	0.396992
pion_32.root	217	1	21765.2	0.27399
pion_32.root	218	2	20900.5	0.302518
pion_32.root	219	2	17649.7	0.24246
pion_32.root	220	2	20876.9	0.355582
pion_32.root	221	1	18974	0.274773
pion_32.root	222	2	20546.6	0.278883
pion_32.root	223	1	5112.82	0.0723406
pion_32.root	224	1	52781.9	0.56575
pion_32.root	225	1	29907.1	0.397363
pion_32.root	226	2	12936	0.237341
pion_32.root	227	1	24151.9	0.312512
pion_32.root	228	2	34015.3	0.403567
pion_32.root	229	1	23121.5	0.295552
pion_32.root	230	2	21592.3	0.271683
pion_32.root	231	2	10422.3	0.143677
pion_32.root	232	2	17644.7	0.238397
pion_32.root	233	2	50661.4	0.556743
pion_32.root	234	1	20436.5	0.278116
pion_32.root	235	2	14269.2	0.208936
pion_32.root	236	1	22426.6	0.281807
pion_32.root	237	2	32228.6	0.395872
pion_32.root	238	1	17336	0.228277
pion_32.root	239	2	15288.9	0.200929
pion_32.root	240	1	32642.1	0.382764
pion_32.root	241	1	33189.3	0.384715
pion_32.root	242	1	21321.6	0.327489
pion_32.root	243	2	19020.5	0.248748
pion_32.root	244	1	33672.6	0.401214
pion_32.root	245	2	18581.3	0.245727
pion_32.root	246	1	39658.9	0.525819
pion_32.root	247	1	25446.4	0.403265
pion_32.root	248	2	13629.4	0.198904
pion_32.root	249	1	30274.4	0.370491
pion_32.root	250	1	23331.1	0.294993
pion_32.root	251	1	42595.8	0.471654
pion_32.root	252	2	39233	0.458901
pion_32.root	253	1	27575.1	0.35211
pion_32.root	254	2	13780.2	0.185607
pion_32.root	255	1	35138.3	0.444571
pion_32.root	256	2	21689.3	0.29253
pion_32.root	257	1	46217.7	0.530313
pion_32.root	258	2	16846.7	0.24048
pion_32.root	259	1	33896.6	0.416246
pion_32.root	260	2	32953.4	0.436743
pion_32.root	261	2	18532.1	0.255795
pion_32.root	262	1	30952.2	0.392059
pion_32.root	263	3	3916.56	0.0630117
pion_32.root	264	2	11128.1	0.160769
pion_32.root	265	1	22783.5	0.297828
pion_32.root	266	3	13995.5	0.189179
pion_32.root	267	1	11722.6	0.187476
pion_32.root	268	1	30397.5	0.388498
pion_32.root	269	2	17815.6	0.243687
pion_32.root	270	1	36698.8	0.45601
pion_32.root	271	2	10331.9	0.171449
pion_32.root	272	1	18236.2	0.23721
pion_32.root	273	1	28346	0.359704
pion_32.root	274	1	29955.9	0.362029
pion_32.root	275	1	9054.3	0.137002
pion_32.root	276	1	18251.9	0.266715
pion_32.root	277	1	18054.7	0.236233
pion_32.root	278	1	66424.9	0.669364
pion_32.root	279	1	12256.9	0.176048
pion_32.root	280	1	22590.6	0.348875
pion_32.root	281	2	25181.9	0.313438
pion_32.root	282	1	45419.9	0.512944
pion_32.root	283	1	27599.1	0.348623
pion_32.root	284	2	11050.5	0.139796
pion_32.root	285	2	15864.3	0.223576
pion_32.root	286	1	10165.7	0.245973
pion_32.root	287	2	19380.2	0.255072
pion_32.root	288	1	41611	0.537443
pion_32.root	289	2	17825.4	0.239284
pion_32.root	290	2	13604.1	0.194719
pion_32.root	291	2	21649.6	0.302702
pion_32.root	292	2	27505	0.378525
pion_32.root	293	1	13767.2	0.206661
pion_32.root	294	1	32178.1	0.387315
pion_32.root	295	1	32095.6	0.383182
pion_32.root	296	1	32516	0.43885
pion_32.root	297	1	18428.5	0.244272
pion_32.root	298	2	28368.2	0.334178
pion_32.root	299	1	25954.6	0.328178
pion_32.root	300	1	30602.4	0.380881
pion_32.root	301	1	22978	0.461998
pion_32.root	302	1	27868.6	0.343886
pion_32.root	303	4	8754.36	0.119092
pion_32.root	304	2	25097.9	0.315334
pion_32.root	305	1	38848.9	0.45565
pion_32.root	306	1	34882.2	0.424836
pion_32.root	307	1	53695.1	0.589026
pion_32.root	308	2	10749.5	0.138385
pion_32.root	309	1	29007.4	0.359615
pion_32.root	310	1	21535.6	0.303259
pion_32.root	311	1	19492.3	0.260003
pion_32.root	312	1	28831.7	0.380446
pion_32.root	313	1	30735.8	0.419637
pion_32.root	314	1	19734.7	0.260526
pion_32.root	315	3	17192	0.265272
pion_32.root	316	1	11512.6	0.174335
pion_32.root	317	1	22332.4	0.308521
pion_32.root	318	2	12115.9	0.168785
pion_32.root	319	1	53516.5	0.630131
pion_32.root	320	1	23685.9	0.275818
pion_32.root	321	1	9870.49	0.171095
pion_32.root	322	3	224.026	0.143107
pion_32.root	323	1	18690.6	0.250006
pion_32.root	324	1	42233.5	0.470368
pion_32.root	325	1	44509.3	0.528759
pion_32.root	326	2	20473	0.270566
pion_32.root	327	1	22356.1	0.298834
pion_32.root	328	2	27231	0.345735
pion_32.root	329	1	6958.83	0.0970818
pion_32.root	330	1	23365	0.313397
pion_32.root	331	2	40428.5	0.47261
pion_32.root	332	2	12068.3	0.227115
pion_32.root	333	1	14694.4	0.207448
pion_32.root	334	1	25466.1	0.343756
pion_32.root	335	1	17630.7	0.247512
pion_32.root	336	2	20274.9	0.286468
pion_32.root	337	1	26605.1	0.323852
pion_32.root	338	2	27979.5	0.349991
pion_32.root	339	2	16860.1	0.211119
pion_32.root	340	2	6151.46	0.083063
pion_32.root	341	1	42591.6	0.493319
pion_32.root	342	1	30187.6	0.385995
pion_32.root	343	1	13849.3	0.185053
pion_32.root	344	2	14258.6	0.207142
pion_32.root	345	1	39100.8	0.477795
pion_32.root	346	1	23371.1	0.349631
pion_32.root	347	2	24677.8	0.304498
pion_32.root	348	1	15931.3	0.220541
pion_32.root	349	2	13955.3	0.201077
pion_32.root	350	1	24878.3	0.325919
pion_32.root	351	1	20648.6	0.285005
pion_32.root	352	1	54449.3	0.588384
pion_32.root	353	1	18542.6	0.256561
pion_32.root	354	2	18442.5	0.246781
pion_32.root	355	2	19489.9	0.260821
pion_32.root	356	1	25536.8	0.293858
pion_32.root	357	1	14985.3	0.208131
pion_32.root	358	1	34594.4	0.418248
pion_32.root	359	1	23417.4	0.302393
pion_32.root	360	1	46551.9	0.51445
pion_32.root	361	3	10058.2	0.13473
pion_32.root	362	1	13056.1	0.205195
pion_32.root	363	3	16641.8	0.268421
pion_32.root	364	1	36419.4	0.425429
pion_32.root	365	1	25784.3	0.354305
pion_32.root	366	2	11109.5	0.159708
pion_32.root	367	1	33955.5	0.398886
pion_32.root	368	1	68966.1	0.697785
pion_32.root	369	1	31351.4	0.448389
pion_32.root	370	1	19873.9	0.284325
pion_32.root	371	1	30202.4	0.40257
pion_32.root	372	1	14718.5	0.198213
pion_32.root	373	2	19020.5	0.285986
pion_32.root	374	1	28507.2	0.338219
pion_32.root	375	2	18659.1	0.241719
pion_32.root	376	1	28674.2	0.37649
pion_32.root	377	1	9635.79	0.153807
