FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
pion_36.root	450	3.13356	2.96747	2.92872	2.16259	3.36999	3.02439	2.87668	2.12328
pion_36.root	451	2.33419	2.78737	2.13659	1.73708	2.47425	2.86976	1.98214	1.56437
pion_36.root	452	2.37768	2.86525	3.53614	2.89775	2.58589	2.91867	3.44788	2.86453
pion_36.root	453	2.42243	2.87049	5.20593	2.54709	2.44336	2.80565	5.14839	2.49604
pion_36.root	454	1.82436	2.59944	2.11332	1.81139	1.97269	2.60937	1.92384	1.6045
pion_36.root	455	1.53386	2.34049	1.969	2.9812	1.54617	2.15798	1.55508	2.22829
pion_36.root	456	2.57244	2.73546	2.91759	1.99856	2.95019	2.98775	2.84814	1.99937
pion_36.root	457	3.04805	2.96271	4.29579	3.3068	3.37452	3.13398	3.82851	2.8665
pion_36.root	458	3.29725	3.36411	3.84942	2.48154	3.36105	3.32217	3.40984	2.03372
pion_36.root	459	1.9767	2.72856	1.71398	1.87855	2.19384	2.91963	1.43708	1.54991
pion_36.root	460	2.83268	2.91159	3.31822	2.61484	2.86505	2.90127	3.0275	2.39178
pion_36.root	461	1.93818	2.53235	1.90387	2.23497	2.10563	2.66508	1.6236	1.82474
pion_36.root	462	2.86295	3.08902	4.31343	2.92052	3.06366	3.25567	4.3063	2.99174
pion_36.root	463	1.52582	2.31561	0.949811	1.12444	1.63216	2.32161	0.821533	0.903984
pion_36.root	464	3.14596	3.10007	5.85983	2.59179	3.39477	3.11128	5.64798	2.26804
pion_36.root	465	1.91691	2.42033	1.86425	1.9772	2.03911	2.52863	1.61762	1.83533
pion_36.root	466	2.55086	3.0083	2.19088	2.03454	2.71859	3.00994	2.0211	1.74973
pion_36.root	467	1.53006	2.41725	1.48821	1.71122	1.64018	2.43774	1.23441	1.42541
pion_36.root	468	1.73662	2.13923	2.13214	2.09687	2.06258	2.44724	2.03574	1.85992
pion_36.root	469	2.40441	2.81693	3.3597	2.27995	2.89548	3.09677	3.25751	2.08364
pion_36.root	470	2.96726	3.05111	4.84752	3.4881	3.26185	3.14858	4.79504	3.38246
pion_36.root	471	2.40295	2.84397	3.7262	2.47625	2.51383	2.8727	3.60127	2.40005
pion_36.root	472	3.30115	3.29535	3.27767	2.11164	3.58878	3.43141	3.33045	2.09482
pion_36.root	473	2.33143	2.73868	2.3039	2.15374	2.48797	2.77103	2.05817	1.70873
pion_36.root	474	3.4103	3.43829	3.3009	2.84217	3.42615	3.35321	2.96383	2.38538
pion_36.root	475	2.24949	2.94154	1.68983	1.50714	2.25515	2.77387	1.53788	1.37938
pion_36.root	476	1.72697	2.64462	1.79418	2.00678	1.85282	2.61483	1.63589	1.81203
pion_36.root	477	2.82567	3.03696	2.99323	2.58955	2.77666	2.99672	2.62419	2.30902
pion_36.root	478	2.68266	2.82051	2.92728	2.07051	2.97164	2.90716	2.90446	2.02424
pion_36.root	479	2.01247	2.50725	3.74353	1.99283	2.0832	2.41835	3.53586	1.73604
pion_36.root	480	3.13204	3.12513	3.08501	2.59392	3.69226	3.40377	3.03011	2.48299
pion_36.root	481	2.38752	2.92878	3.87314	1.73516	2.65254	3.05286	3.8849	1.47967
pion_36.root	482	2.22591	2.79508	2.27159	2.10217	2.39268	2.94545	1.97742	1.80585
pion_36.root	483	1.82856	2.5025	2.05021	1.77469	2.10593	2.60011	1.94095	1.6059
pion_36.root	484	3.00932	3.15437	3.30872	2.17187	3.00985	2.89801	3.25677	2.10631
pion_36.root	485	2.90241	3.09014	3.67881	3.80777	2.91655	3.03949	3.64225	3.78663
pion_36.root	486	2.16102	2.79721	1.94033	1.86768	2.23245	2.80176	1.72204	1.67979
pion_36.root	487	3.16688	3.27721	3.47677	3.05325	3.48439	3.3828	3.26845	2.81917
pion_36.root	488	0.592143	1.19737	1.19043	2.58943	0.861682	1.49158	1.05379	1.98694
pion_36.root	489	1.76811	2.03454	6.73489	2.11572	2.02035	2.29781	6.67077	1.92521
pion_36.root	490	2.40567	2.70812	2.42193	2.34157	2.69659	2.98001	2.23406	2.28341
pion_36.root	491	2.58602	2.82445	2.81359	2.52749	3.09646	3.14086	2.58757	2.40546
pion_36.root	492	2.52604	3.03497	2.90462	1.73602	2.90598	3.21785	2.80408	1.5383
pion_36.root	493	1.84462	2.71781	1.69369	1.69545	2.06098	2.79471	1.49758	1.49928
pion_36.root	494	3.01398	3.21035	2.99749	2.22023	3.26846	3.38502	2.91765	1.94894
pion_36.root	495	2.25007	2.68699	2.8756	2.41107	2.6106	2.93725	2.82403	2.23873
pion_36.root	496	4.25542	3.2074	6.32629	3.19891	4.72042	3.40409	6.57064	3.18444
pion_36.root	497	2.1708	2.75402	1.41032	1.9792	2.36354	2.73025	1.33123	1.87189
pion_36.root	498	2.28228	2.72957	3.09437	1.99759	2.66049	3.03992	3.09521	1.97385
pion_36.root	499	0.722284	1.36064	0.644942	0.540786	0.997105	1.57061	0.680308	0.577319
pion_36.root	500	2.21002	2.83031	1.88796	2.28642	2.0931	2.51641	1.54967	1.90665
pion_36.root	501	1.50978	2.11241	1.72614	2.09954	1.80436	2.32549	1.51348	1.70465
pion_36.root	502	1.12026	1.5287	6.95882	3.53761	1.52972	2.09145	7.17308	3.55726
pion_36.root	503	2.60346	2.74448	4.87444	2.58252	2.82428	2.90595	4.83044	2.36142
pion_36.root	504	0.771694	1.41688	3.46428	4.79896	0.951554	1.57285	3.65977	5.11973
pion_36.root	505	2.94138	3.08456	2.68671	2.3448	3.23182	3.25957	2.55126	2.23823
pion_36.root	506	3.04336	2.97393	5.89289	2.83744	3.06911	3.08709	5.66712	2.31537
pion_36.root	507	2.85368	3.20442	2.97833	2.1399	3.0816	3.32483	2.92172	1.84439
pion_36.root	508	2.54564	2.58863	2.93509	2.09363	2.93137	2.91965	2.86173	1.93081
pion_36.root	509	2.64148	2.77082	3.49772	3.33103	2.9047	2.96669	3.39105	2.94529
pion_36.root	510	3.14618	3.2111	3.47042	2.34442	3.18266	3.16221	3.39429	2.14442
pion_36.root	511	2.82365	2.72393	6.65627	2.91583	3.19418	3.03905	6.71417	2.80034
pion_36.root	512	2.20327	2.75599	2.73519	2.19371	2.43524	2.85158	2.54767	2.07618
pion_36.root	513	2.48591	3.02396	5.45323	2.51269	2.47004	2.88596	5.44717	2.33252
pion_36.root	514	2.76841	2.82735	2.48064	1.70711	3.07416	2.97666	2.48792	1.65813
pion_36.root	515	1.74895	2.40666	1.42729	1.57768	2.05617	2.63872	1.30839	1.52191
pion_36.root	516	2.04968	2.70041	2.6592	2.2781	2.17827	2.71053	2.56486	2.08231
pion_36.root	517	2.68234	3.10434	3.85943	2.5937	2.924	3.2165	3.74462	2.4959
pion_36.root	518	2.67051	3.09261	2.75411	2.00562	3.07389	3.34943	2.63411	1.85609
pion_36.root	519	2.45651	2.92596	3.4625	2.96436	2.61825	3.06125	2.95218	2.50209
pion_36.root	520	1.89271	2.28031	3.70149	2.2901	2.12748	2.50584	3.5102	2.00136
pion_36.root	521	2.7021	2.91472	2.24769	2.1103	2.81005	2.91874	2.168	2.01219
pion_36.root	522	1.35746	1.91657	2.30532	3.20786	1.62226	2.12957	2.13226	3.05646
pion_36.root	523	2.7783	2.61868	4.32454	2.24792	3.16403	2.87177	4.33308	1.99521
pion_36.root	524	2.29692	2.94041	1.63511	1.78349	2.31584	2.81473	1.41405	1.41496
pion_36.root	525	1.63724	2.48916	1.94001	1.8749	1.71536	2.36624	1.82163	1.82187
pion_36.root	526	2.51501	2.81454	3.14472	2.1157	2.84789	2.97127	3.13391	2.0139
pion_36.root	527	2.75339	3.05533	3.20909	2.46421	3.06472	3.1726	2.99046	2.40228
pion_36.root	528	1.89283	2.55847	2.62067	2.6715	1.89318	2.43869	2.13785	2.16376
pion_36.root	529	3.00862	2.79289	4.05466	2.54798	3.14284	2.96462	3.81132	2.42793
pion_36.root	530	3.44408	3.31361	4.05499	3.595	3.51748	3.40359	4.06131	3.3104
pion_36.root	531	2.90988	3.17169	2.08425	1.9787	3.1544	3.33145	1.94017	1.92576
pion_36.root	532	2.8986	3.24828	2.29783	2.2049	3.14976	3.29563	2.09994	1.91775
pion_36.root	533	2.33213	2.92545	2.25756	2.47639	2.26492	2.78716	1.86639	1.98696
pion_36.root	534	2.6516	2.8671	3.04777	2.58321	2.76298	2.95162	2.86868	2.33007
pion_36.root	535	2.10018	2.2654	4.12981	2.03319	2.2652	2.32941	4.03784	1.94113
pion_36.root	536	0.938225	1.6134	2.72499	3.6682	1.57343	2.3787	2.49863	3.3253
pion_36.root	537	1.851	2.40183	3.06895	1.86072	1.98089	2.47359	2.96506	1.66829
pion_36.root	538	1.58414	2.18546	1.33994	1.91536	1.89093	2.425	1.24755	1.64064
pion_36.root	539	1.87563	2.53071	2.40382	2.38656	1.97057	2.55602	2.04218	1.82481
pion_36.root	540	2.90832	3.04588	2.44986	2.08587	3.47165	3.36514	2.3448	1.93094
pion_36.root	541	3.2452	3.10361	2.748	2.63612	3.67697	3.39405	2.48111	2.19639
pion_36.root	542	2.11655	2.45975	8.83223	3.68779	2.33462	2.65271	8.68315	3.3998
pion_36.root	543	1.99719	2.59014	2.11143	1.82882	2.22203	2.71215	1.96329	1.808
pion_36.root	544	2.70967	2.79412	2.36356	1.96942	2.87346	3.02344	2.18	1.63468
pion_36.root	545	1.8047	2.41899	4.02794	2.90477	2.04849	2.60749	3.70868	2.76325
pion_36.root	546	2.37705	2.67867	2.23072	1.89546	2.39739	2.66559	2.09546	1.57241
pion_36.root	547	3.22534	2.91473	3.24605	2.62697	3.73172	3.30625	3.04124	2.30498
pion_36.root	548	2.71296	3.26577	2.51062	2.23738	2.871	3.31071	2.29017	1.94138
pion_36.root	549	2.49514	2.85022	2.05497	1.89017	2.77038	3.00046	1.91831	1.79683
pion_36.root	550	2.30146	2.63082	3.40437	3.68169	2.58309	2.86691	3.27703	3.52881
pion_36.root	551	1.83771	2.54863	1.81512	1.79254	1.92301	2.51449	1.63561	1.70864
pion_36.root	552	3.16304	3.12302	2.9631	2.18178	3.55017	3.29857	2.79993	1.99068
pion_36.root	553	2.81114	2.83645	4.40908	3.06704	3.02349	3.06562	3.95362	2.51377
pion_36.root	554	2.7632	3.02848	3.95998	2.42334	2.8633	2.96002	3.78699	2.03685
pion_36.root	555	1.81482	2.42474	3.40631	3.62161	1.89503	2.35723	2.89825	3.20285
pion_36.root	556	2.20388	2.72066	2.65817	2.98706	2.32235	2.82053	2.37201	2.62338
pion_36.root	557	2.41342	2.99164	3.28592	2.73019	2.41816	2.86474	3.02336	2.57953
pion_36.root	558	2.77307	2.90722	4.40105	2.66328	3.06041	3.10433	4.22047	2.31049
pion_36.root	559	2.51829	2.89478	2.74067	2.06691	2.79614	3.01379	2.49184	1.92365
pion_36.root	560	0.322233	0.948263	6.53455	3.73673	0.87887	1.53939	6.7254	3.81091
pion_36.root	561	2.49532	2.9301	3.28484	1.95393	2.76599	3.08212	3.0275	1.80615
pion_36.root	562	2.28229	2.66846	2.96581	2.49391	2.51744	2.82646	2.81473	2.27237
pion_36.root	563	1.47648	1.89964	1.03925	2.1311	1.65072	2.03758	0.82991	1.61358
pion_36.root	564	2.7998	2.95764	3.78398	3.06966	2.95908	3.01598	3.4536	2.66529
pion_36.root	565	0.87004	1.59874	1.25391	2.86344	1.11221	1.8084	1.10897	2.37765
pion_36.root	566	2.56281	3.11704	2.67583	2.42105	2.5024	2.92906	2.66266	2.37935
pion_36.root	567	3.23244	3.3202	3.14793	2.17647	3.31284	3.42829	2.96885	2.07637
pion_36.root	568	2.42007	2.77409	2.92913	1.88816	2.57032	2.86081	2.68186	1.62173
pion_36.root	569	2.7639	3.15114	2.80381	3.3958	2.72019	3.09165	2.1869	2.57319
pion_36.root	570	2.4647	2.91613	3.05744	1.94434	2.56491	2.88029	2.98317	1.887
pion_36.root	571	2.23415	2.5617	3.81037	2.2445	2.50843	2.68255	3.83738	2.22616
pion_36.root	572	1.77571	2.42697	2.254	1.80651	1.90422	2.40901	2.06629	1.64382
pion_36.root	573	3.15034	3.06346	3.16655	2.27974	3.69658	3.21766	3.33188	2.23366
pion_36.root	574	1.42361	2.17172	1.76835	1.85386	1.65874	2.2969	1.62523	1.813
pion_36.root	575	1.66831	2.41811	1.33221	1.75056	1.74767	2.37175	1.10513	1.31818
pion_36.root	576	2.12951	2.57497	2.25683	1.76112	2.43011	2.83131	2.13576	1.75027
pion_36.root	577	2.84634	2.98776	4.391	3.77917	2.99003	3.06849	4.52137	3.60817
pion_36.root	578	1.62916	2.41958	1.62581	1.79633	1.76138	2.3574	1.43948	1.30363
pion_36.root	579	2.18301	2.54048	3.21178	2.63882	2.31434	2.59854	2.8535	2.47011
pion_36.root	580	1.69987	2.49	2.38105	2.5725	1.75909	2.41359	2.08077	2.13026
pion_36.root	581	1.66337	2.28949	1.68498	2.08713	1.89752	2.51351	1.39161	1.64021
pion_36.root	582	2.35486	2.69834	3.29213	2.84728	2.55858	2.71701	3.12604	2.55654
pion_36.root	583	2.70348	2.74753	3.34313	2.28401	3.10523	2.9464	3.40224	2.31225
pion_36.root	584	2.94731	3.19917	4.10647	2.3562	3.14623	3.22614	4.11798	2.25886
pion_36.root	585	2.38197	2.97848	2.00876	1.77616	2.49245	2.97675	1.8714	1.72669
pion_36.root	586	2.51151	3.1179	2.26161	1.92067	2.75988	3.16432	2.03721	1.62658
pion_36.root	587	2.64508	2.7846	2.90108	2.22503	2.9115	2.97334	2.81251	2.15312
pion_36.root	588	2.29623	2.91629	2.29878	1.80094	2.3922	2.97399	2.043	1.50732
pion_36.root	589	2.18509	2.55925	3.80251	2.30134	2.30974	2.63586	3.64576	1.97191
pion_36.root	590	2.91022	3.03022	3.00855	2.42509	3.08528	3.18372	2.79305	2.31596
pion_36.root	591	2.38208	2.84495	4.81208	2.93966	2.65922	2.9641	4.59485	2.66344
pion_36.root	592	1.86104	2.61181	3.14393	2.63776	1.96682	2.60223	2.76599	2.27214
pion_36.root	593	1.86936	2.40928	1.78141	1.71931	2.37197	2.85838	1.63143	1.43912
pion_36.root	594	1.7887	2.5848	2.44345	2.29701	2.00554	2.80626	2.10564	1.96578
pion_36.root	595	1.94147	2.26768	4.33024	2.88476	2.1426	2.38286	4.25038	2.81938
pion_36.root	596	1.80408	2.32778	1.6176	1.79368	2.09329	2.53447	1.50668	1.45337
pion_36.root	597	2.25177	2.63859	2.80875	3.02282	2.3984	2.61575	2.31852	2.16123
pion_36.root	598	2.09508	2.6825	2.35816	1.9673	2.24674	2.80968	2.22419	1.72103
pion_36.root	599	2.81838	3.1386	4.26251	2.9419	2.91632	3.09059	4.29983	3.01338
pion_36.root	600	2.20125	2.78645	2.3372	2.65411	2.20517	2.74274	1.87134	1.86988
pion_36.root	601	2.50868	2.9121	4.87584	3.2064	2.67287	3.00508	4.74498	3.17482
pion_36.root	602	2.45523	2.87225	1.85046	2.05121	2.73986	2.97837	1.70094	2.00419
pion_36.root	603	1.83625	2.46886	2.73534	2.92275	1.95959	2.54859	2.39045	2.66912
pion_36.root	604	2.20319	2.58412	2.1895	2.05584	2.34739	2.68362	1.98654	1.6512
pion_36.root	605	1.30833	2.30969	1.07041	1.11462	1.43433	2.20836	0.962667	0.963874
pion_36.root	606	2.31196	2.75982	2.56971	2.66777	2.66775	3.06812	2.46703	2.58782
pion_36.root	607	3.43567	3.19007	5.40369	3.25649	3.8569	3.35755	5.26808	3.04174
pion_36.root	608	1.60111	2.39313	2.8651	2.14517	1.96022	2.64747	2.74987	2.01525
pion_36.root	609	2.92529	2.67693	6.21755	3.06982	3.2431	2.92108	6.10171	2.99373
pion_36.root	610	2.70654	2.64853	3.32053	2.36834	2.96799	2.82629	3.26257	2.22311
pion_36.root	611	3.2076	3.33595	4.03502	3.35325	3.50048	3.46613	3.87622	3.15573
pion_36.root	612	2.13436	2.87435	1.44744	1.68948	2.26362	2.86257	1.26119	1.48855
pion_36.root	613	2.77734	3.28074	3.07613	3.08389	2.55285	3.07517	2.58646	2.49245
pion_36.root	614	2.18132	3.10903	1.88401	1.80762	2.2204	3.07268	1.79442	1.77607
pion_36.root	615	0.735611	1.35788	0.736077	0.554582	1.01453	1.58413	0.765535	0.591131
pion_36.root	616	2.70572	2.9234	5.37261	3.83535	2.78239	2.92184	5.60776	3.61473
pion_36.root	617	2.07087	2.84049	2.33781	2.56792	2.13313	2.7445	2.00872	2.22039
pion_36.root	618	1.71232	2.37195	3.28186	1.74344	1.90612	2.46473	3.22108	1.75355
pion_36.root	619	2.56685	2.83448	3.69356	2.44199	2.94522	3.14638	3.58068	2.16868
pion_36.root	620	3.06302	3.02823	5.66602	4.11699	3.60669	3.31432	5.75333	3.98567
pion_36.root	621	1.62236	2.34339	1.58092	1.80528	1.78395	2.41663	1.29803	1.28755
pion_36.root	622	2.69102	2.64593	5.10342	3.56152	2.93496	2.84059	5.1549	3.57351
pion_36.root	623	2.77498	3.07822	4.55092	2.74772	3.11359	3.2526	4.45904	2.39684
pion_36.root	624	2.45074	2.74002	5.66041	3.90302	2.71269	2.92578	5.53292	3.66625
pion_36.root	625	1.90939	2.61433	1.97698	1.9146	2.23235	2.85553	1.71664	1.73029
pion_36.root	626	3.2023	3.31237	3.041	2.36136	3.20487	3.19459	2.98769	2.43365
pion_36.root	627	2.73151	2.91642	2.24449	1.84105	3.12997	3.17711	2.16643	1.86877
pion_36.root	628	2.67437	3.13714	2.84867	2.21807	2.67932	2.98735	2.66391	2.07024
pion_36.root	629	3.08196	3.04068	2.60009	2.61721	3.64937	3.3267	2.57195	2.48198
pion_36.root	630	1.81812	2.40018	2.05365	1.92118	2.00362	2.54485	1.76606	1.56063
pion_36.root	631	2.51008	2.83089	2.6741	2.47618	2.54608	2.92729	2.37995	2.05276
pion_36.root	632	0.505657	1.26852	5.65637	3.54164	1.03332	2.03771	5.67757	3.03138
pion_36.root	633	2.08181	2.63709	3.8711	3.72023	2.22893	2.77063	3.45169	2.90401
pion_36.root	634	2.11066	2.56019	2.0979	1.93551	2.15745	2.54184	1.76104	1.49233
pion_36.root	635	2.53788	2.78262	3.73385	2.15754	2.76333	2.92764	3.82571	2.13192
pion_36.root	636	3.19658	3.1826	3.47284	2.56462	3.5467	3.33558	3.60875	2.5257
pion_36.root	637	2.07736	2.58196	3.99215	3.03105	2.26697	2.67563	3.86629	2.84978
pion_36.root	638	1.87418	2.51822	1.51637	1.76735	1.91877	2.43059	1.28818	1.48725
pion_36.root	639	1.72793	2.38588	2.53322	2.24661	1.92512	2.44342	2.51874	2.30341
pion_36.root	640	1.8933	2.46313	1.22802	1.99473	2.33848	2.74952	1.16717	1.86417
pion_36.root	641	1.73009	2.49009	1.11642	1.42118	1.7858	2.37009	0.930155	1.13839
pion_36.root	642	1.67327	2.376	2.48083	1.8235	1.83934	2.50914	2.25438	1.61473
pion_36.root	643	2.88148	3.11525	4.09021	3.29095	2.9318	3.1258	3.90495	3.07099
pion_36.root	644	2.86865	2.7015	3.42905	3.0777	3.34591	3.06956	3.4063	3.22256
pion_36.root	645	2.72973	2.95008	3.01586	2.34626	2.71723	2.87108	2.76589	2.10517
pion_36.root	646	2.95208	3.07193	3.50281	3.02077	3.15427	3.1194	3.33392	2.76536
pion_36.root	647	1.69756	2.42753	2.39841	2.53395	1.94675	2.60033	2.02086	2.04887
pion_36.root	648	2.9137	3.39024	2.6475	2.11399	2.87714	3.21021	2.30617	1.92547
pion_36.root	649	3.2623	3.11192	2.6678	2.34904	3.4952	3.18352	2.52481	1.98286
pion_36.root	650	3.39247	3.35227	2.93664	2.5846	3.6771	3.49076	2.88895	2.62043
pion_36.root	651	3.31949	3.31706	4.2095	2.62141	3.6726	3.41095	4.34038	2.31559
pion_36.root	652	2.65838	2.92523	3.80776	3.25667	2.72754	2.86834	3.54496	2.936
pion_36.root	653	2.47177	2.83614	3.11795	2.7418	2.65166	2.96112	2.99807	2.35296
pion_36.root	654	3.05025	3.43448	2.53451	2.44489	3.17552	3.52398	2.44662	2.34831
pion_36.root	655	2.2786	2.60254	4.61279	3.33457	2.54271	2.78145	4.60593	3.13661
pion_36.root	656	2.9166	3.11613	3.27212	2.2354	2.98331	3.13574	3.04796	2.00791
pion_36.root	657	2.28504	2.86731	2.29568	1.93529	2.70935	3.23623	2.27173	1.81488
pion_36.root	658	1.52061	2.08084	2.90561	3.18074	1.73172	2.25269	2.67639	2.94787
pion_36.root	659	1.69422	2.31018	3.14933	2.49512	2.02771	2.57965	2.9354	2.36218
pion_36.root	660	2.90538	2.76428	3.50975	2.0969	3.54791	3.02362	3.50615	1.98186
pion_36.root	661	2.30369	2.74305	1.95419	1.49467	2.47244	2.85484	1.82407	1.4318
pion_36.root	662	3.00903	3.0483	4.86121	2.81209	3.19015	3.18039	4.70349	2.66722
pion_36.root	663	3.8482	3.59886	4.42412	2.56444	3.9041	3.61032	4.38336	2.23551
pion_36.root	664	1.97159	2.47309	3.29886	2.93039	2.1493	2.62592	2.94692	2.63443
pion_36.root	665	3.18228	3.18404	3.25117	2.36622	3.67193	3.34842	3.38743	2.31691
pion_36.root	666	3.10167	3.35763	3.27808	2.57703	3.18426	3.30495	3.20578	2.42908
pion_36.root	667	2.52295	2.86611	4.00564	2.67754	2.78604	2.95662	3.85618	2.57573
pion_36.root	668	1.64646	2.38443	1.49194	2.23347	1.77357	2.35372	1.25525	1.91816
pion_36.root	669	2.56405	2.91025	3.54915	2.55476	2.54518	2.90823	3.26663	2.3843
pion_36.root	670	1.52975	2.13136	2.19304	2.18775	1.89102	2.52819	1.93162	2.03413
pion_36.root	671	3.08289	3.03982	3.21324	2.23903	3.38227	3.20018	3.08907	2.04235
pion_36.root	672	2.90903	3.12061	3.61049	2.36337	3.31498	3.23905	3.40144	2.0838
pion_36.root	673	2.76518	3.05945	2.76513	2.28148	3.15557	3.22727	2.55613	2.11124
pion_36.root	674	2.63491	3.03432	2.22905	2.09316	2.73146	3.02953	2.06186	2.05199
pion_36.root	675	2.75475	2.58521	2.8785	2.33958	3.11446	2.92738	2.76192	2.09333
pion_36.root	676	2.49114	3.02606	2.0022	2.19622	2.61863	3.06076	1.76763	1.88161
pion_36.root	677	2.21922	2.66911	1.57024	1.56063	2.39121	2.85306	1.44868	1.51597
pion_36.root	678	2.24247	2.78412	3.73239	2.24585	2.44239	2.97889	3.53771	1.85035
pion_36.root	679	2.73488	3.03004	2.12379	2.23211	2.93185	3.23031	1.77612	1.69695
pion_36.root	680	1.84822	2.54478	1.75656	1.859	2.20413	2.71882	1.59694	1.67627
pion_36.root	681	2.50848	2.87546	3.3223	1.93426	2.6922	2.96597	3.23786	1.70392
pion_36.root	682	1.57846	2.42112	1.22749	1.55187	1.57686	2.1901	1.0192	1.20782
pion_36.root	683	3.18111	3.28814	5.34371	2.80484	3.23303	3.28139	5.24049	2.67852
pion_36.root	684	1.01941	1.70387	0.703388	0.826498	1.33214	1.94352	0.715929	0.902821
pion_36.root	685	2.3813	2.8592	2.51603	1.85033	2.42802	2.85694	2.3518	1.78612
pion_36.root	686	2.36151	3.02165	2.68989	2.61094	2.63551	3.16672	2.29897	2.21536
pion_36.root	687	2.06567	2.51829	1.40332	2.00496	2.52887	2.89098	1.3013	1.63364
pion_36.root	688	2.07731	2.75205	2.75438	2.21142	2.19757	2.81207	2.39391	1.78951
pion_36.root	689	2.39586	2.92593	7.32845	3.21689	2.77701	3.05815	7.09062	3.11114
pion_36.root	690	2.83211	2.68163	3.5144	2.66802	3.10541	2.91575	3.35576	2.39118
pion_36.root	691	1.8992	2.49175	2.82013	1.76619	1.94085	2.53858	2.54769	1.51737
pion_36.root	692	2.89058	3.09532	2.61556	2.54828	3.25503	3.30926	2.4845	2.27344
pion_36.root	693	2.11518	2.71852	3.62351	2.48173	2.18933	2.71092	3.29467	2.22956
pion_36.root	694	2.79078	2.81011	2.23685	1.86679	3.14831	3.05304	2.08933	1.52774
pion_36.root	695	2.1432	2.70055	1.84396	2.08843	2.30252	2.77172	1.60941	1.68827
pion_36.root	696	2.21189	2.86936	3.38751	1.98583	2.34444	2.85985	3.29091	1.7697
pion_36.root	697	2.27742	2.75314	3.88005	2.9897	2.43239	2.79386	3.62762	2.66364
pion_36.root	698	2.76555	2.91426	3.04483	2.23661	3.16314	3.23292	2.97412	2.26545
pion_36.root	699	2.5305	2.68723	3.56534	3.35386	2.8226	2.9217	3.37388	3.11525
pion_36.root	700	1.89565	2.51247	1.91034	2.20233	2.00476	2.52521	1.67798	1.96261
pion_36.root	701	2.81729	3.09454	3.27353	2.24222	3.07677	3.24806	3.02318	2.16226
pion_36.root	702	2.58091	2.93478	3.04961	2.76502	2.64182	3.00278	2.73929	2.43087
pion_36.root	703	3.11663	3.14504	3.09754	2.65666	3.52149	3.34202	2.7786	2.4908
pion_36.root	704	3.45242	3.00721	4.95433	3.25104	3.55672	3.14713	4.91841	2.99418
pion_36.root	705	1.84572	2.53743	2.71663	2.3363	1.92929	2.46952	2.34106	1.95531
pion_36.root	706	2.51994	2.77004	3.81646	2.88113	2.71799	2.9219	3.75997	2.76253
pion_36.root	707	1.40187	2.26951	2.22558	2.29017	1.4665	2.20383	1.84424	1.84654
pion_36.root	708	2.48296	2.65138	4.24834	2.82624	2.73304	2.79017	4.38174	2.87879
pion_36.root	709	2.00956	2.48123	2.80164	1.51243	2.18902	2.64096	2.69719	1.47038
pion_36.root	710	1.99307	2.47562	2.74676	1.99855	2.17891	2.63741	2.46192	1.81836
pion_36.root	711	2.25706	2.79277	3.21448	3.45704	2.79006	3.27437	2.82467	3.03487
pion_36.root	712	2.28034	2.60971	3.85514	1.77161	2.66784	2.91978	3.91878	1.57783
pion_36.root	713	1.31098	2.06445	1.1064	1.54308	1.53004	2.16955	1.04293	1.36165
pion_36.root	714	3.03564	3.0834	4.53943	2.38518	3.18101	3.1467	4.35057	2.20671
pion_36.root	715	2.77543	2.86601	3.44899	2.68223	3.03369	2.97425	3.46973	2.62301
pion_36.root	716	2.24612	2.77397	2.9718	2.04888	2.25788	2.83764	2.73309	1.88216
pion_36.root	717	2.79518	2.85061	3.8323	3.50775	2.77853	2.80192	3.58476	3.33534
pion_36.root	718	3.34312	3.04558	3.15543	2.61272	3.50336	3.11284	3.02003	2.39422
pion_36.root	719	2.09709	2.70357	2.59938	1.99097	2.14214	2.69383	2.38778	1.76896
pion_36.root	720	0.931691	1.64668	0.970766	1.32537	1.15703	1.71357	0.949008	1.30608
pion_36.root	721	2.56699	2.96235	3.29552	1.99163	2.70274	3.05548	3.15203	1.87952
pion_36.root	722	2.28941	2.84258	2.02735	1.76312	2.55741	3.07194	1.75791	1.49641
pion_36.root	723	3.41001	3.22062	3.63592	2.51736	3.69911	3.30962	3.29913	2.35221
pion_36.root	724	2.83338	3.55817	3.46654	3.38483	2.54733	3.18756	2.95611	2.40842
pion_36.root	725	2.65344	2.8938	2.756	1.95615	2.9753	3.07137	2.80556	1.77736
pion_36.root	726	1.78174	2.39456	2.17175	1.77563	2.00402	2.57729	1.98633	1.68477
pion_36.root	727	1.42491	2.34711	1.08831	1.06765	1.59206	2.33865	0.982177	0.951435
