FileName	EventNum	radius	radialSigma	length	longitudinalSigma	radius_plain	radialSigma_plain	length_plain	longitudinalSigma_plain
proton_22.root	747	2.17595	2.70159	4.12422	2.69578	2.2742	2.73274	3.81967	2.47939
proton_22.root	748	4.12709	3.32899	4.40159	2.91835	4.54287	3.37987	4.6092	3.08163
proton_22.root	749	2.99203	2.92482	3.28314	1.81946	3.54966	3.19006	3.17192	1.70499
proton_22.root	750	2.91608	2.99575	4.19911	2.28368	3.12308	3.18717	4.20762	2.20001
proton_22.root	751	2.53479	2.90185	3.32879	1.81749	2.63368	2.94517	3.20725	1.63825
proton_22.root	752	3.0067	3.08662	2.77435	1.65847	3.15206	3.0802	2.69061	1.6461
proton_22.root	753	2.48949	2.88953	2.43777	2.41643	2.55957	2.91992	2.20002	2.21632
proton_22.root	754	3.22491	3.06833	3.78549	2.32559	3.23774	2.96236	3.89687	2.20387
proton_22.root	755	2.84069	3.09775	2.2107	1.70588	3.1473	3.14312	2.1557	1.58199
proton_22.root	756	2.88151	3.14586	2.91806	2.48831	3.0426	3.10507	2.69588	2.20065
proton_22.root	757	3.26613	3.63831	3.18267	3.15614	3.10396	3.4085	2.68296	2.59201
proton_22.root	758	3.2913	3.21087	3.85449	2.69006	3.49773	3.25723	3.72843	2.61774
proton_22.root	759	3.59459	3.10586	4.75686	4.12733	4.10783	3.29399	4.84709	4.20364
proton_22.root	760	2.43558	2.72448	2.88012	2.33331	2.73265	3.02515	2.97611	2.36537
proton_22.root	761	2.11693	2.28252	1.1484	1.981	2.51944	2.64275	1.01092	1.4404
proton_22.root	762	2.52114	2.74979	2.72229	1.49735	2.83476	3.04591	2.72714	1.47919
proton_22.root	763	2.2872	2.7812	2.11818	2.33551	2.36493	2.78497	1.79354	1.81541
proton_22.root	764	2.97947	3.03108	1.84888	1.95358	3.43788	3.27257	1.6911	1.75854
proton_22.root	765	2.56713	3.03978	4.31658	3.86183	2.69654	3.03574	3.96334	3.4053
proton_22.root	766	1.79674	2.52402	1.72436	1.82974	1.95043	2.49591	1.52209	1.50763
proton_22.root	767	2.43533	2.80251	3.54435	2.17795	2.97201	3.19526	3.24459	2.04503
proton_22.root	768	3.09648	2.93269	2.63214	1.98753	3.58646	3.23436	2.46816	1.8688
proton_22.root	769	3.07347	3.14612	4.98564	3.29901	3.47945	3.43352	4.78253	2.92957
proton_22.root	770	3.21094	2.97576	2.83523	2.16342	3.66035	3.17127	2.60749	2.1183
proton_22.root	771	3.54706	3.35561	3.96781	2.87039	3.82536	3.39626	4.08759	3.02366
proton_22.root	772	2.99277	3.06144	4.90531	2.80928	3.34564	3.15752	4.92159	2.76431
proton_22.root	773	2.64652	2.92155	3.5838	2.64844	2.80267	2.97203	3.52473	2.59237
proton_22.root	774	3.07376	3.44528	3.88837	2.2395	3.4093	3.57753	3.80216	2.09168
proton_22.root	775	2.31463	2.78155	1.73621	1.71766	2.39666	2.77432	1.46642	1.44646
proton_22.root	776	2.64021	3.01883	2.04372	1.86473	2.99408	3.15321	1.84823	1.66384
proton_22.root	777	3.64098	3.23714	4.04594	3.44982	3.89234	3.49062	4.06217	3.40746
proton_22.root	778	2.73731	2.82326	3.34923	2.09654	3.33359	3.13019	3.45865	1.87168
proton_22.root	779	3.17656	3.29104	5.548	3.39185	3.40191	3.37415	5.44068	3.17391
proton_22.root	780	2.4733	2.92586	3.8651	2.54355	2.70551	2.98257	3.44188	1.89092
proton_22.root	781	3.2164	2.84773	4.40737	3.28191	3.47123	2.95628	4.44897	3.32389
proton_22.root	782	1.90974	2.63785	1.99342	2.46781	2.25384	2.9095	1.75884	2.11725
proton_22.root	783	2.57583	2.94893	2.30309	1.98791	2.62717	3.01896	2.09648	1.81166
proton_22.root	784	3.10446	3.11997	5.49845	4.03656	3.23256	3.20461	5.34049	3.6461
proton_22.root	785	3.2591	3.16538	3.25205	2.45055	3.40146	3.21542	3.1158	2.27444
proton_22.root	786	2.67744	3.18007	2.22178	2.28639	2.87659	3.28773	2.01857	2.24655
proton_22.root	787	1.73397	2.50657	1.72572	2.16643	1.88017	2.61938	1.44788	1.71526
proton_22.root	788	2.74213	2.89369	2.94877	2.03906	3.18297	3.11787	2.87947	2.05986
proton_22.root	789	2.69771	3.07224	2.2359	2.02955	2.79902	3.1426	1.99956	1.78224
proton_22.root	790	3.62445	3.04089	5.08858	3.10654	4.05269	3.18406	5.24735	2.99036
proton_22.root	791	1.81153	2.4865	1.54583	1.39619	1.94518	2.49768	1.39698	1.25774
proton_22.root	792	2.53633	3.04085	3.87344	2.82921	2.79748	3.10644	3.65834	2.65298
proton_22.root	793	2.06632	2.69627	1.60705	1.49368	2.26644	2.80022	1.51141	1.40984
proton_22.root	794	2.56935	2.768	4.51863	2.43768	2.93122	2.95177	4.62709	2.41552
proton_22.root	795	2.19042	2.70531	2.72283	2.41927	2.35905	2.76959	2.3484	2.24839
proton_22.root	796	2.22508	2.58289	2.53071	1.82494	2.53634	2.85753	2.38628	1.65605
proton_22.root	797	0.213701	0.683697	5.67148	3.63222	0.792313	1.48889	4.66092	3.76558
proton_22.root	798	2.39275	2.6061	3.03173	1.93297	2.58352	2.73796	2.96156	1.68264
proton_22.root	799	2.73164	2.96179	1.87284	1.80468	3.04077	3.06897	1.67346	1.58355
proton_22.root	800	2.69675	2.92209	1.8048	1.4948	2.98405	3.07608	1.66843	1.32514
proton_22.root	801	2.96403	3.24412	2.99305	2.11649	3.09901	3.29906	2.80916	1.97107
proton_22.root	802	1.82393	2.5228	3.85753	2.19071	2.10924	2.727	3.71629	1.95059
proton_22.root	803	3.02604	3.07976	2.43902	2.2352	3.07838	3.18139	2.12704	1.92772
proton_22.root	804	3.06225	3.061	5.01654	2.49487	3.14034	3.06431	4.88563	2.16988
proton_22.root	805	3.11583	3.0058	3.5085	2.61476	3.20699	2.98037	3.17922	2.24562
proton_22.root	806	1.69755	2.48019	1.806	1.82486	1.76207	2.46459	1.53424	1.5501
proton_22.root	807	3.18491	2.89849	3.505	2.67669	3.43212	3.06265	3.21928	2.504
proton_22.root	808	3.09079	2.83173	2.45846	2.36655	3.75969	3.16504	2.34938	2.14469
proton_22.root	809	3.3998	3.28196	2.86868	2.39428	3.56591	3.3073	2.64367	2.18548
proton_22.root	810	2.43387	2.95632	2.98465	2.49317	2.44322	2.89803	2.77161	2.05724
proton_22.root	811	2.22945	2.85809	3.07316	2.14524	2.28408	2.85289	2.75354	1.80302
proton_22.root	812	2.37067	2.77207	3.30957	2.98546	2.44999	2.77174	3.18136	2.78684
proton_22.root	813	2.49135	2.92906	2.54432	2.25859	2.69547	3.10694	2.32148	1.84848
proton_22.root	814	2.74123	2.83201	4.84783	3.47056	2.84659	2.79834	4.64862	3.21373
proton_22.root	815	2.86867	2.94035	2.57312	1.60068	3.33228	3.14763	2.4949	1.57877
proton_22.root	816	2.58754	2.93418	2.93736	1.97416	2.93418	3.09533	2.862	1.91998
proton_22.root	817	3.23981	3.42109	2.77148	2.30758	3.29728	3.36989	2.60956	2.23825
proton_22.root	818	3.30783	3.20024	3.35299	3.42142	3.37572	3.22057	3.04508	3.16432
proton_22.root	819	2.69244	2.86934	4.47454	2.34721	3.04555	3.18568	4.31546	2.18567
proton_22.root	820	2.68019	2.83447	3.61043	2.4114	3.04913	3.08211	3.66772	2.24502
proton_22.root	821	3.32626	3.18751	3.19815	2.52289	3.73027	3.40134	3.36904	2.57633
proton_22.root	822	2.83428	2.86395	2.73033	2.67542	3.08539	3.0232	2.37703	2.4251
proton_22.root	823	2.46088	2.72811	3.33899	2.77088	2.58054	2.76621	3.23233	2.45975
proton_22.root	824	2.57486	2.81886	3.63305	3.64371	2.81484	2.93035	3.33262	3.26127
proton_22.root	825	3.04191	2.90864	3.91664	3.13013	3.23796	3.00609	3.64132	2.7283
proton_22.root	826	2.01595	2.59503	1.77027	2.01403	2.15317	2.69601	1.65061	1.85035
proton_22.root	827	2.02456	2.40832	3.15408	3.70716	2.30363	2.71261	2.83795	3.31349
proton_22.root	828	2.37	2.6822	1.65626	1.44179	2.69877	2.89115	1.56631	1.4981
proton_22.root	829	2.31103	2.52293	3.28162	2.52918	2.59942	2.79729	3.21255	2.6002
proton_22.root	830	1.57416	2.48109	2.73184	2.88688	1.78938	2.58518	2.51339	2.70786
proton_22.root	831	2.40044	2.84608	4.53284	3.52303	2.5943	2.92845	4.17309	2.76217
proton_22.root	832	2.19668	2.86049	1.64135	1.6468	2.42494	2.96096	1.39143	1.38487
proton_22.root	833	2.75838	3.10699	5.60516	3.44783	2.71529	2.99677	5.64358	3.52949
proton_22.root	834	2.76572	3.31916	2.24292	2.18371	2.65582	3.19268	1.98807	1.95626
proton_22.root	835	3.47452	3.06423	3.16028	2.49098	3.80494	3.21027	3.2146	2.50179
proton_22.root	836	3.38807	3.1619	3.33365	2.64511	3.57285	3.31785	3.04173	2.24983
proton_22.root	837	1.57713	2.22703	1.71167	1.832	1.82378	2.41624	1.51741	1.57595
proton_22.root	838	3.03026	2.83529	4.02603	2.91782	3.80148	3.2446	4.19642	2.90669
proton_22.root	839	2.88355	3.03425	5.58856	4.2325	3.2645	3.17422	5.91441	4.39639
proton_22.root	840	2.47302	2.9835	2.15194	2.66854	2.62546	2.88481	1.86959	2.36797
proton_22.root	841	2.80518	3.26836	6.76191	2.93595	3.03847	3.32357	6.60089	2.73098
proton_22.root	842	2.8108	2.89072	2.30206	1.9245	3.23459	3.19511	2.12348	1.62775
proton_22.root	843	2.51396	2.67296	4.69451	2.07145	2.73685	2.83972	4.65727	1.823
proton_22.root	844	3.02251	2.90917	5.21192	2.42744	3.12986	2.90318	5.21436	2.29998
proton_22.root	845	2.82102	2.94877	3.08936	2.23667	2.93976	3.04377	2.88113	2.15377
proton_22.root	846	2.9358	2.74768	5.35859	3.01455	3.0749	2.81836	5.22003	2.8014
proton_22.root	847	2.0332	2.60509	2.06684	2.4906	2.11274	2.63006	1.82143	2.1744
proton_22.root	848	2.65174	2.88529	3.32436	3.20203	2.91345	3.21455	3.12671	3.04318
proton_22.root	849	3.03562	3.33619	3.39673	2.61959	3.37318	3.30515	3.35229	2.22221
proton_22.root	850	2.55434	2.7301	3.49826	3.86215	2.8605	2.93175	3.37909	3.86962
proton_22.root	851	2.40475	2.93392	3.37971	2.7185	2.74598	3.11854	3.36741	2.44602
proton_22.root	852	3.17686	2.83888	4.51177	2.12383	3.39834	2.95806	4.89422	1.99206
proton_22.root	853	2.20431	2.75909	2.17017	1.88459	2.30406	2.84207	1.92372	1.57797
proton_22.root	854	2.9431	3.45092	3.71628	2.91576	2.94614	3.27174	3.42997	2.19383
proton_22.root	855	2.91987	3.08177	4.51386	2.7868	3.84106	3.48259	4.39184	2.83682
proton_22.root	856	2.61955	3.11572	3.429	3.40889	2.69604	3.12238	2.98907	2.92759
proton_22.root	857	1.8552	2.54809	1.45194	1.61849	2.10134	2.71574	1.29127	1.49306
proton_22.root	858	2.11262	2.70985	2.296	1.72605	2.25919	2.77149	2.00423	1.54632
proton_22.root	859	3.17862	3.1128	2.17145	1.82546	3.63213	3.378	2.07329	1.8269
proton_22.root	860	2.38978	2.79496	2.76419	2.19799	2.48661	2.82239	2.50985	1.99757
proton_22.root	861	3.37042	3.17794	3.88805	3.14853	3.57833	3.31254	3.64003	2.79677
proton_22.root	862	2.51005	2.93583	7.84064	2.60666	2.6247	2.98356	7.69173	2.43562
proton_22.root	863	3.17663	3.10944	4.53862	2.94286	3.42476	3.32233	4.38619	2.57858
proton_22.root	864	2.9037	3.57103	4.03938	2.9577	2.81695	3.29055	3.74697	2.58646
proton_22.root	865	3.40264	2.99461	5.18584	3.49333	3.92173	3.26082	5.25927	3.28472
proton_22.root	866	2.63071	2.92789	3.15104	2.63311	2.75173	2.96803	2.97272	2.54846
proton_22.root	867	1.28498	2.05619	2.31935	2.38284	1.60161	2.27213	1.85132	1.94772
proton_22.root	868	1.9872	2.38201	2.08718	2.34042	2.0709	2.4122	1.94748	2.3621
proton_22.root	869	3.21822	2.94141	2.99046	2.47583	3.7671	3.2647	2.87719	2.36837
proton_22.root	870	2.15983	2.6356	1.64451	1.54963	2.40499	2.85178	1.51415	1.39511
proton_22.root	871	3.83574	3.70338	3.43652	2.22617	4.09948	3.68805	3.3876	2.17954
proton_22.root	872	2.73769	3.12401	1.76523	1.80854	3.04519	3.26617	1.62369	1.67018
proton_22.root	873	3.53686	3.33102	3.01807	2.87045	3.81013	3.3813	2.84542	2.38788
proton_22.root	874	3.0962	3.06315	3.28896	2.76016	3.5376	3.34229	3.20902	2.5003
proton_22.root	875	3.53847	3.54721	4.73359	3.132	3.5955	3.5185	4.52588	2.77703
proton_22.root	876	2.16963	2.71978	1.63103	1.93426	2.32965	2.80531	1.43453	1.52817
proton_22.root	877	2.24426	2.80086	2.67548	2.28957	2.53026	2.93039	2.31597	1.94278
proton_22.root	878	2.88269	3.02193	1.5935	1.43384	3.04438	3.13126	1.44449	1.451
proton_22.root	879	1.42016	2.22622	1.03063	1.05404	1.59898	2.27573	0.934953	0.980066
proton_22.root	880	2.87896	3.0808	2.2265	1.724	3.14324	3.22369	2.18669	1.66761
proton_22.root	881	2.11282	2.44479	2.4498	1.41087	2.29967	2.55908	2.3948	1.33566
proton_22.root	882	2.79765	3.03433	3.63816	2.22797	3.22311	3.27457	3.52242	2.2675
proton_22.root	883	2.03081	2.77316	3.06027	1.85517	2.15542	2.77124	2.88799	1.72297
proton_22.root	884	3.34997	3.09392	3.20846	2.40865	3.69116	3.25578	3.17859	2.48084
proton_22.root	885	2.43571	2.94895	3.23144	2.60308	2.76476	3.1771	3.30621	2.47122
proton_22.root	886	2.27915	3.02591	1.69645	1.77333	2.3298	2.99478	1.38954	1.28999
proton_22.root	887	2.27806	2.78033	3.18746	1.94911	2.44298	2.86323	3.14114	1.97327
proton_22.root	888	3.43907	3.22116	2.7288	2.3515	3.48923	3.1476	2.47101	1.88041
proton_22.root	889	3.14484	3.33344	3.38994	2.93618	2.93972	3.17144	3.05325	2.53621
proton_22.root	890	2.06943	2.73419	1.78221	1.62041	2.17921	2.73916	1.59789	1.46584
proton_22.root	891	2.44401	2.82902	3.00936	2.16187	2.5906	2.84308	2.7612	1.97362
proton_22.root	892	2.33032	2.73211	4.12762	2.55132	2.39069	2.79039	3.78304	2.22793
proton_22.root	893	3.34731	3.30456	2.36263	2.394	4.24233	3.62871	2.33555	2.14734
proton_22.root	894	2.5362	2.72838	3.83643	1.97671	2.82372	2.97595	3.7787	1.81642
proton_22.root	895	3.19279	3.15605	2.68439	2.22641	3.69118	3.35324	2.62375	2.07045
proton_22.root	896	2.3286	3.13563	2.09793	2.74473	2.08937	2.76678	1.60792	1.92026
proton_22.root	897	2.6149	2.731	4.05265	2.08829	2.95876	2.93219	3.99588	2.01497
proton_22.root	898	2.43201	2.75626	3.97716	2.32427	2.52981	2.77784	3.77861	1.99029
proton_22.root	899	2.31397	2.85961	2.08002	2.12615	2.42259	2.90222	1.74204	1.69641
proton_22.root	900	3.0867	3.03702	2.89576	1.77409	3.32658	3.10795	2.89245	1.72275
proton_22.root	901	3.44491	3.39956	3.82012	3.24015	3.66851	3.26836	3.7204	3.00299
proton_22.root	902	3.41467	3.34048	3.73068	2.69638	3.78668	3.32269	3.6589	2.50669
proton_22.root	903	3.03426	3.36588	4.3652	2.61536	3.0812	3.30622	4.18149	2.33193
proton_22.root	904	3.29192	3.46662	3.45586	2.63494	3.48806	3.54044	3.30365	2.25453
proton_22.root	905	2.51077	2.73255	3.30616	1.94222	2.49024	2.60337	3.32033	1.78389
proton_22.root	906	2.97715	2.93714	3.81539	2.61111	3.43689	3.17098	3.89824	2.72688
proton_22.root	907	2.87306	3.30208	2.17705	1.90623	2.87159	3.14435	1.94376	1.47955
proton_22.root	908	2.38628	2.69398	4.97268	4.01274	2.65121	2.94939	4.56403	3.50306
proton_22.root	909	2.36545	2.84334	2.38091	1.98511	2.59356	2.9606	2.31207	1.96
proton_22.root	910	2.05399	2.76522	2.43545	2.0567	2.17434	2.83176	2.24126	1.88214
proton_22.root	911	2.85504	3.14374	1.72414	1.66796	2.90691	3.06848	1.53614	1.55081
proton_22.root	912	2.63435	3.04738	3.91043	3.38377	3.00453	3.2524	3.70997	2.86169
proton_22.root	913	2.56327	2.77372	4.17578	2.54558	2.75271	2.88064	3.94643	2.24939
proton_22.root	914	3.11239	3.21652	5.15814	2.85895	3.11247	3.18019	4.89799	2.65053
proton_22.root	915	2.75352	3.06608	2.90729	2.4109	2.92547	3.12034	2.61166	2.14727
proton_22.root	916	3.29759	2.96661	2.88274	2.10219	3.82715	3.18978	2.90709	2.29527
proton_22.root	917	3.33515	3.12457	2.86445	2.19268	3.6189	3.20743	2.81071	2.02072
proton_22.root	918	2.16756	2.73273	2.92446	2.54064	2.44818	2.90667	2.71811	2.36983
proton_22.root	919	2.9575	2.99278	3.43072	2.38172	3.202	3.07441	3.4547	2.34233
proton_22.root	920	3.04841	2.98016	3.48685	2.71262	3.53861	3.27736	3.49728	2.60679
proton_22.root	921	3.14058	3.23619	4.08308	3.45771	3.24402	3.33534	3.97113	3.231
proton_22.root	922	2.66006	2.59767	4.71555	2.79291	2.81394	2.76399	4.65075	2.53402
proton_22.root	923	1.7214	2.19757	2.13232	1.98221	2.05499	2.53453	1.9308	1.67322
proton_22.root	924	2.15698	2.67173	4.86764	2.69888	2.28261	2.71523	4.71001	2.40312
proton_22.root	925	2.54787	2.60093	5.04613	2.29993	2.69478	2.6828	4.77612	1.88646
proton_22.root	926	2.44952	2.95866	1.94349	2.12198	2.60813	3.04876	1.6353	1.7692
proton_22.root	927	3.1654	3.0833	3.92148	2.35006	3.67679	3.28122	3.73992	2.27507
proton_22.root	928	2.64379	2.65264	2.32237	2.01534	3.50963	3.11672	2.27902	1.84012
proton_22.root	929	1.88809	2.61232	2.1044	2.42407	1.97522	2.51916	1.61787	1.66543
proton_22.root	930	2.80532	2.94818	4.51676	3.54159	3.10509	3.12829	4.06128	3.33071
proton_22.root	931	2.92437	2.99392	3.29983	3.09235	2.92225	2.91062	2.9642	2.5031
proton_22.root	932	2.94186	3.04005	3.40164	2.13979	3.05509	3.0917	3.24811	1.87716
proton_22.root	933	2.41479	2.80052	1.9766	1.95943	2.51138	2.91391	1.65243	1.57857
proton_22.root	934	2.22663	2.9686	1.85972	1.98268	2.22433	2.87843	1.5157	1.48153
proton_22.root	935	1.82982	2.45025	2.90568	2.87122	2.08827	2.70104	2.5773	2.62116
proton_22.root	936	2.37742	2.69746	4.83128	2.30325	2.49448	2.81707	4.68507	2.0701
proton_22.root	937	2.59721	2.75418	3.77706	2.37169	2.86761	3.04716	3.68156	2.18023
proton_22.root	938	2.32204	2.55718	2.79474	1.86655	2.39613	2.48349	2.82366	1.9805
proton_22.root	939	2.6262	2.91299	3.07016	2.48063	2.77064	2.98419	2.98472	2.52783
proton_22.root	940	2.19561	2.53748	2.83139	2.36962	2.44734	2.73566	2.76855	2.36878
proton_22.root	941	2.73835	2.93858	3.34567	2.6075	3.31036	3.24403	3.31786	2.55833
proton_22.root	942	2.34449	2.6957	6.21077	3.61385	2.75972	2.9781	6.63861	3.55614
proton_22.root	943	2.32383	2.85009	3.33212	2.47721	2.4654	2.9101	3.09505	2.41321
proton_22.root	944	3.16171	3.05312	4.15644	2.99314	3.6378	3.29382	4.08534	3.01935
proton_22.root	945	3.14998	3.19027	4.39668	2.87844	3.10881	3.06074	4.15643	2.51559
proton_22.root	946	3.56694	3.27052	2.1567	1.93538	4.01267	3.46962	2.06781	1.77059
proton_22.root	947	3.27921	3.13859	3.84767	2.98978	3.52305	3.25156	3.90039	2.68361
proton_22.root	948	3.68593	3.12267	3.71599	2.34882	4.57173	3.43115	3.78466	2.30746
proton_22.root	949	3.26628	3.15109	3.31802	2.67942	3.6174	3.29549	3.01451	2.1783
proton_22.root	950	0.693319	1.73531	5.3892	3.26881	1.84359	2.74424	5.07745	3.07104
proton_22.root	951	3.13403	3.10647	3.81821	2.92738	3.46393	3.31258	3.81529	2.78637
proton_22.root	952	1.62141	2.37554	1.40394	1.6282	1.71242	2.31821	1.23363	1.368
proton_22.root	953	3.00503	2.96675	3.1761	3.18457	3.47364	3.28991	2.9793	2.8294
proton_22.root	954	3.30948	3.2182	3.69482	2.57881	4.0369	3.41918	3.51762	2.35256
proton_22.root	955	3.45503	3.32027	4.12405	3.79672	3.51522	3.24341	3.99695	3.92131
proton_22.root	956	2.77309	3.18745	2.46242	2.11206	3.0151	3.29575	2.28968	1.90291
proton_22.root	957	2.57944	2.90743	1.93028	1.78473	2.72135	3.04319	1.76555	1.55791
proton_22.root	958	2.51167	2.96989	3.06549	2.30029	2.68816	3.07888	2.92264	2.03382
proton_22.root	959	2.50215	2.88648	2.39223	2.2538	2.8999	3.08942	2.28314	1.90148
proton_22.root	960	3.3243	3.08263	2.31524	1.68091	3.61699	3.23964	2.21004	1.60042
proton_22.root	961	2.58868	2.9846	2.5862	2.17783	2.84893	3.13483	2.39284	2.12086
proton_22.root	962	2.5199	2.80099	3.02966	2.39899	2.7422	3.01989	2.6829	2.0028
proton_22.root	963	2.59785	2.93285	4.67135	2.35095	2.67029	2.86755	4.5137	2.04133
proton_22.root	964	2.73326	3.04528	2.67117	2.26965	2.86614	3.16394	2.45736	1.95971
proton_22.root	965	3.04449	2.91573	3.35527	3.27995	3.25646	3.1246	3.19044	2.80883
proton_22.root	966	2.90328	3.12047	3.46857	2.58127	2.97691	3.20023	3.22025	2.26872
proton_22.root	967	2.8213	3.03795	2.87629	2.4959	2.88972	3.06321	2.69551	2.28538
proton_22.root	968	3.27328	3.21386	2.95595	2.31706	3.69619	3.36984	2.91607	2.29908
proton_22.root	969	2.57821	3.14919	1.87985	1.82143	2.45449	3.05684	1.57042	1.55253
proton_22.root	970	2.13044	2.76784	2.21207	2.29437	2.36419	2.9072	1.93093	1.94661
proton_22.root	971	2.56724	2.94122	3.216	2.98269	2.94718	3.09172	3.05374	2.92416
proton_22.root	972	2.3453	2.8518	2.08551	1.61502	2.55699	2.91662	2.0036	1.60639
proton_22.root	973	3.49889	3.62976	3.23852	2.90979	3.44616	3.53921	2.96405	2.31501
proton_22.root	974	3.39869	3.36098	2.81378	2.85856	3.73766	3.4971	2.65309	2.5396
proton_22.root	975	2.17486	2.67558	1.95704	2.06832	2.25787	2.7601	1.72424	1.75993
proton_22.root	976	2.82922	3.07209	1.69144	1.9163	3.08841	3.26402	1.5682	1.76346
proton_22.root	977	3.4069	3.43592	4.73026	2.89229	3.46646	3.44535	4.96596	2.7399
proton_22.root	978	2.66464	2.84669	3.40799	2.83822	2.79286	2.93223	3.03959	2.27928
proton_22.root	979	2.17975	2.55615	5.21556	1.88751	2.59534	2.82286	5.23624	1.78487
proton_22.root	980	3.11238	3.25378	3.23039	1.87003	3.39352	3.29288	3.30888	1.80742
proton_22.root	981	2.13095	2.7444	3.55182	2.15669	2.23163	2.7866	3.2651	1.8446
proton_22.root	982	2.9053	2.9799	2.81449	2.47946	3.21941	3.15631	2.7092	2.07465
proton_22.root	983	2.85086	2.79509	3.46988	2.44402	2.93473	2.75314	3.28198	2.27878
proton_22.root	984	1.91897	2.55452	1.91929	1.933	2.02579	2.53094	1.53639	1.53644
proton_22.root	985	2.57588	2.74024	3.06014	2.31665	2.6778	2.81143	2.93501	2.07082
proton_22.root	986	2.70636	3.10585	2.93411	2.06579	3.11838	3.24979	2.96385	2.02971
proton_22.root	987	3.625	3.24773	3.09165	2.47963	4.22145	3.31831	3.15764	2.40546
proton_22.root	988	3.16095	3.21039	4.67079	2.83949	3.54247	3.30128	4.81834	2.83402
proton_22.root	989	2.61421	3.14399	3.81539	2.61974	2.50902	3.00385	3.48651	2.00256
proton_22.root	990	2.27455	2.86564	2.97505	2.16214	2.36384	2.89245	2.68618	1.91467
proton_22.root	991	2.46278	2.72829	4.69765	3.05902	2.62956	2.87419	4.36094	2.72945
proton_22.root	992	2.98546	3.17047	2.38347	2.04661	3.14103	3.24002	2.09713	1.84233
proton_22.root	993	2.87131	3.00545	2.73381	2.14704	2.90568	2.97518	2.48464	1.93146
proton_22.root	994	3.63112	3.26411	3.45511	2.13295	3.97021	3.44117	3.33951	1.95487
proton_22.root	995	2.70493	2.9864	2.35471	2.36434	2.8609	2.96138	2.09948	1.76975
proton_22.root	996	3.41311	3.15286	2.72725	2.0217	3.62476	3.20405	2.81877	2.10062
proton_22.root	997	3.2131	2.98952	3.1835	2.3383	3.35919	3.0235	3.19388	2.30033
proton_22.root	998	2.99971	3.25609	2.20058	1.98425	3.27671	3.24564	2.12339	1.93615
proton_22.root	999	2.16323	2.59694	2.54716	2.5016	2.40343	2.8152	2.29367	2.37829
proton_23.root	0	2.89382	3.18057	3.80131	2.68561	3.0808	3.25365	3.78863	2.72272
proton_23.root	1	2.31217	2.98545	3.17512	2.25347	2.67495	3.17957	3.04529	2.17812
proton_23.root	2	2.84643	2.98578	3.29971	2.55106	2.95805	3.02242	3.06623	2.37718
proton_23.root	3	2.42438	3.05439	3.32637	1.73995	2.71801	3.20978	3.30761	1.59011
proton_23.root	4	3.20296	3.26245	2.67777	2.20024	3.28776	3.27418	2.43471	2.09874
proton_23.root	5	3.20095	2.91266	3.90321	2.75702	3.77189	3.23009	4.09334	2.73102
proton_23.root	6	2.68356	3.2341	3.85584	3.00399	2.55575	3.02828	3.4548	2.50223
proton_23.root	7	2.0938	2.74739	1.65077	2.13762	2.24628	2.83932	1.40733	1.70913
proton_23.root	8	2.72308	3.17748	3.5873	2.5123	2.67022	3.0914	3.24931	2.14185
proton_23.root	9	2.09012	2.68172	5.12746	2.22021	2.22019	2.69694	4.78131	1.91178
proton_23.root	10	2.93413	3.15062	3.84634	3.15006	3.03679	3.19379	3.52577	2.78755
