FileName	EventNum	TotalEnergy	NumberOfUniqueCells	MaxEnergyInCell	SecondMaxEnergyInCell	distanceFirstSecondMaxEnergy	RatioEcell	DeltaEcell_secondMax	EfractionCell	weightedTime
pion_35.root	485	70148.2	18264	1956.98	1855.21	1.73205	0.0266958	101.769	1.87613	35746.2
pion_35.root	486	74741.4	15177	4638.02	2451.14	1	0.308482	2186.88	0.808355	26003
pion_35.root	487	65816.2	14239	2768.08	2380.35	1	0.0753087	387.722	0.956356	32458
pion_35.root	488	70520.5	19049	2242.35	1017.7	6.63325	0.375653	1224.65	0.542704	28494
pion_35.root	489	67673.4	17678	1371.39	1335.65	1.41421	0.0132029	35.7408	1.80493	23364.1
pion_35.root	490	80491.3	13855	5067.25	3147.05	1.41421	0.233763	1920.2	1.07485	22056
pion_35.root	491	77944.3	15724	3578.2	1979	1	0.287771	1599.2	0.762111	27373.8
pion_35.root	492	72362.2	17207	5509.12	1379.94	1.41421	0.599382	4129.18	0.650892	26623
pion_35.root	493	70706.2	15105	4357.09	2301.51	1	0.30871	2055.58	0.816164	31806.2
pion_35.root	494	71583.5	15882	2159.59	2114.9	1	0.0104535	44.6834	1.38212	39021.7
pion_35.root	495	84823.9	9854	13937.2	4245.4	1	0.533025	9691.78	0.518446	20655.7
pion_35.root	496	55292.6	14884	1212.62	1119.76	1	0.0398137	92.8609	1.1951	25237.5
pion_35.root	497	79548.3	7220	8944.31	6567.23	1	0.153246	2377.07	0.642761	15597
pion_35.root	498	70652.4	11596	4140.12	3529.32	1	0.0796416	610.806	0.796614	19172.7
pion_35.root	499	38835.2	9270	1044.74	1015.8	1	0.0140444	28.9392	0.805381	20972.4
pion_35.root	500	71415.9	17494	3540.41	1759.11	3.60555	0.336124	1781.3	0.6612	24898.3
pion_35.root	501	87694	9998	9071.69	8245.8	1	0.0476915	825.898	0.820054	17989.6
pion_35.root	502	72454.6	16123	2434.31	2315.11	1	0.0250983	119.203	1.00018	31167.3
pion_35.root	503	81775.7	14340	3794.97	3284.94	1.41421	0.0720384	510.025	1.00154	22444.8
pion_35.root	504	72379.6	18475	2793.68	2169.01	1	0.125873	624.67	1.07329	29355
pion_35.root	505	73634.2	14877	2950.52	1494.62	1.73205	0.327525	1455.89	1.32973	21656.7
pion_35.root	506	73228.2	15816	2910.02	2005.17	1.41421	0.184093	904.853	1.28758	27728.6
pion_35.root	507	85394.3	10461	6034.55	4539.3	1	0.14141	1495.25	0.947646	22739.6
pion_35.root	508	78169.7	16802	4072.13	3990.84	1	0.0100819	81.2899	0.886881	28290.7
pion_35.root	509	71420	17255	2176.77	2173.97	1	0.00064285	2.79687	1.05835	31146.5
pion_35.root	510	80621.4	13764	3898.07	3817.53	1.41421	0.0104389	80.5421	1.47836	21574.1
pion_35.root	511	67648.3	15173	1787.03	1619.91	1	0.0490542	167.125	1.24962	21708.4
pion_35.root	512	78865.6	15297	8531.42	4074.67	1	0.35354	4456.75	0.54592	21014.2
pion_35.root	513	81886.7	12328	9324.6	4449.56	1	0.353927	4875.05	0.578691	23266
pion_35.root	514	68743.2	15167	2258.36	2253.94	1	0.000980406	4.42389	0.957982	26303.4
pion_35.root	515	83034.2	11938	6098.52	4004.21	1	0.207302	2094.31	0.843136	25088.8
pion_35.root	516	74078	17223	2229.62	1775.56	5.47723	0.113367	454.056	1.20856	25375.2
pion_35.root	517	95345.7	7500	9113.88	7227.02	1.41421	0.115469	1886.87	0.980986	14501.2
pion_35.root	518	73361.8	17552	3620.25	1622.03	1	0.381175	1998.22	0.635133	27102.8
pion_35.root	519	65978.8	17869	1603.26	1223.63	5.19615	0.134294	379.634	1.50476	36700.9
pion_35.root	520	77412.9	15955	3349.94	2964.83	1	0.0609856	385.11	0.96465	23232.3
pion_35.root	521	82903.3	14130	4902.72	4466.81	1	0.0465244	435.912	0.872014	22765.3
pion_35.root	522	80810.8	12170	7057.99	5107.44	1	0.160336	1950.55	0.857418	18772.2
pion_35.root	523	80787	15253	3763.64	3127.48	1	0.092316	636.161	1.17179	18697.6
pion_35.root	524	77652.8	15859	2907.46	2391.27	1	0.097418	516.192	1.46292	17434.5
pion_35.root	525	89516.1	9591	5482.49	4820.9	1	0.0642108	661.589	0.958366	16505.1
pion_35.root	526	73534.6	17608	2252.74	2109.04	1	0.0329456	143.701	0.654599	29841.8
pion_35.root	527	72395.8	15892	2586.68	2286.96	1.41421	0.0614974	299.716	1.30311	27509.9
pion_35.root	528	84640.5	13822	5006.48	3155.23	1.41421	0.226821	1851.24	1.20318	18266.6
pion_35.root	529	70262	17129	1654.01	1064.25	1	0.216962	589.759	1.47289	47020.4
pion_35.root	530	73694.6	16980	5446.63	1378.45	1	0.596064	4068.18	0.613992	37615.3
pion_35.root	531	80130.4	13787	6108.84	5526.23	1	0.0500734	582.607	0.7881	26433.8
pion_35.root	532	77718	14258	6948.32	3381.3	1	0.34532	3567.02	0.73542	21147.5
pion_35.root	533	93628.3	7920	6637.29	6417.56	1	0.016831	219.726	1.02202	13442.7
pion_35.root	534	82150.2	5246	11712.7	6312.94	1	0.29956	5399.76	0.617105	15973.3
pion_35.root	535	67584.5	16774	1341.27	1260.71	3	0.0309601	80.5577	0.965965	37053.8
pion_35.root	536	78329.4	16344	4008.87	1779.92	4.24264	0.385047	2228.96	0.444609	20582.3
pion_35.root	537	89247.2	10046	7900.41	5952.94	1	0.140578	1947.47	0.856078	16367.9
pion_35.root	538	64505.9	15972	1870.03	1778.11	1	0.025195	91.9147	1.32144	28292.3
pion_35.root	539	87159.2	12039	5694.98	5276.59	1	0.0381345	418.395	0.785066	16476.3
pion_35.root	540	79475.2	14350	3283.4	2731.66	2.23607	0.091726	551.737	1.18294	26802.1
pion_35.root	541	58037.1	11161	2862	1576.7	1	0.289567	1285.3	0.508779	29304.3
pion_35.root	542	71108.6	10091	6261.39	3926.06	1	0.229236	2335.33	0.921716	29842.8
pion_35.root	543	75884.7	14450	4931.45	3414.67	1	0.181735	1516.78	0.832764	26377.4
pion_35.root	544	80349.8	13606	4405.26	4326.97	1	0.00896503	78.2847	0.975867	20767.2
pion_35.root	545	80033.2	14317	3984.27	3463.78	1	0.0698831	520.493	1.11716	20576.4
pion_35.root	546	2079.3	295	139.874	95.3321	7.07107	0.189373	44.5416	0.721997	11799.2
pion_35.root	547	88047.8	10065	8987.32	5280.38	1	0.259814	3706.95	0.793591	13850.3
pion_35.root	548	72607.6	15234	2471.87	1856.32	1.41421	0.142221	615.558	1.26614	28893.6
pion_35.root	549	73256.1	13938	4516.91	2538.34	1	0.28044	1978.58	0.920525	26075.2
pion_35.root	550	75609.1	14972	2265.87	2089.67	1.41421	0.0404542	176.199	1.14608	19164.3
pion_35.root	551	72613.7	6162	7300.75	6434.28	1	0.0630845	866.468	0.740863	20577.6
pion_35.root	552	68152.8	16548	2600.6	2300.41	1	0.0612507	300.191	0.88508	28886.7
pion_35.root	553	69937.9	16987	2925.91	1478.36	1	0.32867	1447.55	0.965628	39829.5
pion_35.root	554	31246.8	3902	2269.97	2127.18	1.41421	0.0324755	142.8	1.79282	24951.2
pion_35.root	555	84182.4	11355	6046.55	4685.24	1.41421	0.126849	1361.31	0.986497	23192.2
pion_35.root	556	73458.6	15866	2990.94	2861.52	1	0.0221128	129.414	0.953737	32347.7
pion_35.root	557	74828.4	16442	3038.76	2773.82	1	0.0455791	264.932	1.25463	27133.4
pion_35.root	558	66699.1	18254	1602.81	1571.04	1	0.0100119	31.7763	1.08985	36821.7
pion_35.root	559	83589.7	12855	4589.29	4483.61	1	0.0116488	105.689	0.991771	19524.6
pion_35.root	560	83982.7	13803	5649.33	5113.95	1.41421	0.0497411	535.378	0.972552	23923.6
pion_35.root	561	90185.7	11451	5056.38	4073.54	1	0.107651	982.848	1.07914	23864.7
pion_35.root	562	76275.1	15799	4004.14	3507.6	1	0.0661023	496.543	1.02291	33410.1
pion_35.root	563	78004.6	14368	4867.13	4638.45	1	0.0240576	228.681	0.990145	19022.7
pion_35.root	564	70118.2	17387	2953.45	1849.81	1	0.229768	1103.64	1.01246	47481.1
pion_35.root	565	77610.2	15491	5437.3	4658.63	1	0.0771279	778.678	0.921238	27442.2
pion_35.root	566	74897.5	17096	3843.14	3262.87	1	0.0816584	580.265	0.970923	31337.7
pion_35.root	567	60548.4	15002	1655.14	1566.05	1	0.0276593	89.0958	0.925649	25931.6
pion_35.root	568	70882.6	17203	2337.85	1370	1.41421	0.261026	967.847	1.37685	34458.5
pion_35.root	569	68378.1	17526	1978.77	1303.04	3.16228	0.2059	675.724	0.983454	36416.2
pion_35.root	570	73566	16661	2017.5	1923.61	1	0.0238227	93.888	0.742635	35616.8
pion_35.root	571	70912.7	16551	2906.02	1814.52	1	0.231223	1091.5	1.33577	25233.6
pion_35.root	572	71505.1	14968	2909.48	2103.72	1.41421	0.160728	805.762	1.30001	26320.1
pion_35.root	573	81196.1	12992	6950.57	4453.15	1	0.219	2497.42	0.793624	24700.7
pion_35.root	574	82282.6	12365	3479.49	3074.57	1	0.0617808	404.915	0.798901	20779
pion_35.root	575	79368.1	11210	6723.29	4146.11	1.41421	0.237104	2577.18	0.900401	20385
pion_35.root	576	82069	11404	5828.95	5015.41	1	0.0750192	813.536	0.982339	20708.5
pion_35.root	577	83194.3	15710	8209.61	4031.72	1	0.341294	4177.89	0.520005	27600.7
pion_35.root	578	80304.2	12702	3496.95	2622.96	10.4881	0.142812	873.995	0.620158	17915.3
pion_35.root	579	77367.5	13588	4309.01	3876.38	1	0.0528531	432.623	0.893576	21332
pion_35.root	580	15076.5	2149	2555.82	1437.77	1	0.279961	1118.05	0.439828	16904.4
pion_35.root	581	73615.1	12179	4406.29	3572.8	1	0.10446	833.494	0.962906	20359.2
pion_35.root	582	88814.4	10660	6546.33	6266.16	1	0.0218672	280.173	0.958239	13647.9
pion_35.root	583	58990.6	14416	1038.4	923.047	1.73205	0.0588094	115.351	1.74029	33616
pion_35.root	584	66541.7	14162	5274.11	2782.68	1	0.309234	2491.43	0.523727	24619.6
pion_35.root	585	73525.3	15501	1782.71	1468.05	1	0.0967951	314.658	1.32194	28456.9
pion_35.root	586	73436.7	16246	4111.01	3869.26	1	0.0302937	241.752	0.886798	25788.8
pion_35.root	587	79626.4	15625	4116.17	3641.48	1	0.0611897	474.688	1.10537	25307.2
pion_35.root	588	73999.2	15552	2383.92	2379.31	1.41421	0.000967512	4.60849	1.3526	26056
pion_35.root	589	73060.9	17316	2091.26	1961.98	1	0.0318956	129.28	1.23447	30515.3
pion_35.root	590	68016	17653	2351.9	2135.65	1	0.0481893	216.252	0.992033	28191
pion_35.root	591	81914.1	14412	3256.91	2680.17	3.16228	0.0971421	576.739	1.06523	24741.4
pion_35.root	592	77360.1	15788	4300.12	3057.22	1	0.168933	1242.9	1.05849	25400.1
pion_35.root	593	66616.6	17160	2830.43	1731.55	1.41421	0.240877	1098.88	1.00355	27582.8
pion_35.root	594	72399.3	15833	2722.97	2516.31	1	0.0394445	206.661	1.23415	22336.8
pion_35.root	595	83485.8	12965	7093.74	4628.07	1	0.210348	2465.66	0.910938	18863.5
pion_35.root	596	74004	15321	3379.35	3188.04	1.41421	0.0291306	191.312	1.25031	35115.7
pion_35.root	597	60398.2	12216	5044.08	2620.08	1	0.316278	2424	0.722973	30631.8
pion_35.root	598	71051.1	16221	2654.25	2572.21	1	0.0156974	82.0418	1.18976	33371.8
pion_35.root	599	75823.3	15069	2285.81	2137.98	1	0.0334166	147.828	1.23638	26278.9
pion_35.root	600	68529.8	19390	1795.84	1642.15	1	0.0447047	153.694	1.25272	32604.2
pion_35.root	601	75500.2	12962	4131.44	3514.93	1	0.0806277	616.509	1.12346	29031.3
pion_35.root	602	78644.8	13776	5471.77	4483.26	2	0.0992973	988.507	0.984014	17181.8
pion_35.root	603	68165.9	17932	1831.36	1692.52	1.41421	0.0394001	138.841	1.57909	27495.8
pion_35.root	604	73681.8	14828	2720.26	2561.12	1.41421	0.0301329	159.143	1.40109	24439.2
pion_35.root	605	54785.5	12353	1820.02	891.24	4	0.342565	928.783	1.1917	30895.1
pion_35.root	606	69046.3	16546	1597	1382.43	1	0.0720154	214.565	1.53763	32317.9
pion_35.root	607	67887.4	19576	702.131	565.222	7.34847	0.108028	136.909	1.32377	36773.6
pion_35.root	608	71967.8	16878	4690.86	4576.23	1	0.0123695	114.629	0.838107	25784.9
pion_35.root	609	72052.5	17792	2997.25	2447.43	1	0.100982	549.816	0.903891	22410.1
pion_35.root	610	66530	14144	3354.37	2596.58	1	0.12734	757.796	0.89058	30604.1
pion_35.root	611	75003.5	14747	4681.42	2690.86	1.73205	0.270005	1990.55	1.13842	24782
pion_35.root	612	71030.1	16835	3677.25	3191.13	1	0.0707759	486.115	0.903173	30790.5
pion_35.root	613	81460.7	12035	3165.52	3160.61	1	0.000776717	4.91361	1.07985	17543
pion_35.root	614	86363	9111	9825.02	5636.25	1	0.270921	4188.78	0.778898	16238.6
pion_35.root	615	78494.2	14775	2773.61	2679.2	1.41421	0.0173145	94.4129	1.3401	27137.1
pion_35.root	616	81728.7	13826	6531.55	4559.86	1	0.177767	1971.69	0.59359	20263
pion_35.root	617	81930.8	14324	6243.55	3522.57	1	0.278614	2720.98	0.774168	20985
pion_35.root	618	79225.1	12322	4463.1	3254.41	1	0.156617	1208.69	0.694465	21615.9
pion_35.root	619	89156.8	10316	5191.76	5127.19	1	0.00625745	64.5702	1.27602	17904.2
pion_35.root	620	80234.4	13281	5025.89	4284.44	1	0.079638	741.457	0.921635	22956.2
pion_35.root	621	86141	11238	6775.47	5029.26	1	0.147924	1746.21	0.829626	15480.6
pion_35.root	622	73558.3	16945	3282.86	3051.33	1	0.0365513	231.523	0.762458	22317.6
pion_35.root	623	71919.9	17548	1019.16	953.635	3.16228	0.0332138	65.5239	1.42155	34188.6
pion_35.root	624	80277	12698	5504.16	3817.44	1	0.180948	1686.72	1.02098	25274.7
pion_35.root	625	74887.3	17449	4065.22	2781.93	1	0.187419	1283.29	0.733338	32168
pion_35.root	626	46467.5	7910	2344.99	2183.38	1	0.0356882	161.609	1.27765	24886.4
pion_35.root	627	67762.1	15052	1368.43	1096.49	1.41421	0.110322	271.936	1.3128	22767.1
pion_35.root	628	75150.3	16301	3773.28	3276.42	1	0.0704791	496.857	0.868057	25321.5
pion_35.root	629	62571	3900	7246.48	4686.47	1	0.214533	2560.01	0.783741	14980.9
pion_35.root	630	76660	15980	2932.61	2433.03	1	0.0931067	499.577	0.981105	29996.8
pion_35.root	631	77208.2	16244	4761.4	3210.24	1	0.194585	1551.16	0.738835	24725.6
pion_35.root	632	82874.1	13786	6271.09	5988.76	1.41421	0.023029	282.332	1.00405	18264.4
pion_35.root	633	69331	14035	3286.91	2792.91	1	0.0812525	494	1.02429	25743
pion_35.root	634	69106.8	16049	2057.67	932.996	1	0.376061	1124.67	0.78255	30602.2
pion_35.root	635	67471.2	19059	1404.6	1187.72	1.41421	0.083662	216.879	1.34307	37783.5
pion_35.root	636	69887.3	14642	2944.54	2025.07	1.41421	0.185018	919.467	1.23554	24439.4
pion_35.root	637	82312	12174	6293.47	3853.44	1	0.24047	2440.02	0.587106	17374.9
pion_35.root	638	84296.8	11426	5916.25	4841.31	1	0.0999242	1074.94	1.15511	16712.1
pion_35.root	639	66017.2	17842	3007.55	1303.65	1.41421	0.395228	1703.91	1.04511	27156
pion_35.root	640	82611	11162	5861.87	5662.18	1	0.0173279	199.687	0.943763	23570.6
pion_35.root	641	80198.5	17058	2946.65	2534.68	1.41421	0.0751589	411.971	1.53707	27882.9
pion_35.root	642	79992.3	15569	4187.32	2747.62	1.41421	0.2076	1439.7	0.877523	28841.8
pion_35.root	643	70759.8	15301	2284.29	1986.66	1	0.0696865	297.627	1.16178	24609.3
pion_35.root	644	87154.6	11757	9216.78	5800.24	1	0.227511	3416.54	0.690049	18661
pion_35.root	645	79018.1	14774	5354.02	3980.86	1	0.1471	1373.16	0.879617	24302.2
pion_35.root	646	54842.3	5778	4225.29	3736.98	1	0.0613279	488.309	0.97851	19819
pion_35.root	647	78703	15596	7951.85	3896.66	1	0.342253	4055.19	0.640072	20065.5
pion_35.root	648	85015.4	13186	5963.66	5497.01	3	0.0407169	466.643	0.599655	25157.2
pion_35.root	649	81735.7	13083	6587.95	4539.68	1	0.184071	2048.27	0.922836	25428.1
pion_35.root	650	71863.4	18072	2321.67	1181.71	1.73205	0.325388	1139.96	1.17579	45606.3
pion_35.root	651	76804.2	16404	3810.05	3420.11	1.41421	0.053932	389.937	0.936588	28578
pion_35.root	652	82219.2	13316	5622.64	3358.22	1	0.252139	2264.42	0.89956	25913.9
pion_35.root	653	86531.5	9971	8176.87	4584	1	0.281553	3592.87	0.859912	21276.5
pion_35.root	654	78937.4	14305	4072.6	3128.32	1	0.131134	944.284	1.03211	22899.8
pion_35.root	655	69931.9	19082	1272.19	1047.27	8.544	0.0969713	224.921	1.71147	39394.4
pion_35.root	656	80535.2	12923	3140.42	2477.86	1.41421	0.11793	662.562	1.34682	23482.4
pion_35.root	657	55324.9	10256	2409.95	2218.23	1	0.0414244	191.72	0.941761	28387.4
pion_35.root	658	79225.5	13438	5716.36	4567.29	1	0.111737	1149.07	0.789649	24704.2
pion_35.root	659	74409.9	17190	3633.12	1525.58	1	0.408541	2107.54	0.581101	30660.8
pion_35.root	660	77912.7	15968	4396.79	2782.85	1	0.224795	1613.94	0.86495	25873.6
pion_35.root	661	81933.4	13850	3894	3290.71	1	0.0839686	603.29	0.957816	21460.3
pion_35.root	662	54856.3	15348	1687.57	1164.73	1	0.183305	522.841	1.08332	49285.5
pion_35.root	663	75157.3	16412	3264.54	3082.3	1	0.0287126	182.234	1.12409	26718.6
pion_35.root	664	68763.8	18183	1673.1	1567.3	1	0.0326503	105.8	1.27253	35101.7
pion_35.root	665	92948	9237	6998.68	6242.5	1	0.057108	756.177	0.997653	14946.4
pion_35.root	666	76827.3	14455	3080.61	3003.54	1	0.0126685	77.0771	1.42957	22609.7
pion_35.root	667	77891.5	14695	2259.6	2120.53	5	0.0317502	139.07	0.788781	27573.4
pion_35.root	668	62982.4	10159	3068.2	2956.92	1.41421	0.0184697	111.282	1.12046	26452
pion_35.root	669	67118.9	17574	1372.98	1269.41	12.3288	0.0391957	103.57	0.578893	42207.8
pion_35.root	670	77570.1	15071	3173.49	2726.39	1.41421	0.0757802	447.094	1.52043	18614.4
pion_35.root	671	76392.2	12239	5707.14	2824.9	1	0.337815	2882.25	1.05508	20880.2
pion_35.root	672	54745.6	13860	2645.09	1613.67	1	0.242187	1031.42	0.985376	26814.3
pion_35.root	673	86254.8	12780	5028.22	3824.4	1	0.135984	1203.82	0.850858	16626.8
pion_35.root	674	72582.3	10879	2943.11	2241.23	1.73205	0.135384	701.878	1.03246	23466.1
pion_35.root	675	73220.5	19268	2093.9	1617.4	1	0.12839	476.495	1.10563	34876.2
pion_35.root	676	73630.4	14109	3906.76	1938.2	1	0.336796	1968.56	0.700433	19666.9
pion_35.root	677	37585.7	9273	1097.88	906.068	1	0.0957166	191.811	1.01663	43669.2
pion_35.root	678	78496	14916	4552.52	2857.89	1	0.228683	1694.63	1.14009	20469.3
pion_35.root	679	84837.4	12635	4179.26	3543.42	1	0.0823334	635.835	1.05975	25866.1
pion_35.root	680	75596.9	17265	3816.88	2217.44	1	0.265057	1599.44	0.737556	23410.4
pion_35.root	681	72040.8	13839	7394.73	5148.52	1	0.179077	2246.21	0.705576	19215.4
pion_35.root	682	68847.7	17000	2740.85	1611.78	1	0.259399	1129.07	0.703427	31554.3
pion_35.root	683	72066.7	13121	3676.79	3174.1	1	0.0733752	502.685	1.08402	24843.5
pion_35.root	684	79965.9	16703	5414.67	4887.76	1	0.0511441	526.908	0.68233	22459.6
pion_35.root	685	79229.8	12771	5023.72	4012.14	1	0.111952	1011.59	0.717422	19957.4
pion_35.root	686	71998.8	15727	4086.43	3166.05	1	0.126906	920.38	0.781038	30568.5
pion_35.root	687	79124.5	16499	3181.15	2964.81	14.1774	0.0351999	216.337	0.591925	22336.1
pion_35.root	688	80676.1	14046	4002.94	3643.25	1	0.0470415	359.688	1.21593	27295
pion_35.root	689	72316	17184	2808.98	2298.43	1.41421	0.0999622	510.548	1.11859	34866.4
pion_35.root	690	70765.9	16265	4236.58	3309.89	1	0.122798	926.687	0.801908	32065
pion_35.root	691	85593	12578	7136.72	5598.41	1	0.120792	1538.31	0.843131	19874.4
pion_35.root	692	75792.7	14141	3815.79	3266.14	1	0.0776133	549.653	1.05763	21896.2
pion_35.root	693	68451.3	18600	1573.25	1067	1.73205	0.191741	506.244	1.42236	40402
pion_35.root	694	78493	14426	5250.59	4136.7	1	0.118659	1113.89	0.709235	37801.6
pion_35.root	695	78008.7	13781	2818.64	2374.91	1	0.0854379	443.727	1.19838	21216.2
pion_35.root	696	74173.1	16383	4310.31	2750.96	1	0.220831	1559.35	0.938331	31059.9
pion_35.root	697	74985.2	16886	3694.62	1897.34	1	0.321405	1797.28	0.901859	28055.3
pion_35.root	698	84342.2	9708	5163.62	4146.01	1	0.109307	1017.61	1.21447	16052.1
pion_35.root	699	79264.7	15174	4073.55	3021.34	1	0.148306	1052.21	0.913945	23662.2
pion_35.root	700	74723.4	16504	4871.45	3858.83	1	0.11599	1012.62	0.793541	27655.7
pion_35.root	701	82460	12206	5250.39	2807.48	1	0.30317	2442.9	0.686946	22427.6
pion_35.root	702	85334.6	9654	6933.59	5197.54	1	0.143107	1736.05	0.82074	22182
pion_35.root	703	53889.1	10512	2818.92	1448.2	1	0.321229	1370.72	0.719631	24506.9
pion_35.root	704	83598.4	9988	6006.67	4758.39	1	0.115956	1248.28	1.02213	18968.8
pion_35.root	705	89592.4	10985	7982.87	4727.93	1	0.256077	3254.94	0.878989	14718.7
pion_35.root	706	71132.2	18819	2849.63	2665.73	1	0.0333416	183.891	0.75947	30134.2
pion_35.root	707	79114.5	12402	5063.01	2161.32	1.41421	0.401655	2901.69	0.968831	27368.8
pion_35.root	708	68997	19492	1156.14	815.494	1.41421	0.172773	340.645	1.44453	30501.7
pion_35.root	709	61348.2	15707	2056.52	1160.04	1	0.278708	896.481	1.06322	44106.7
pion_35.root	710	76821.7	18096	3972.24	3143.64	1	0.116443	828.597	0.846081	23732
pion_35.root	711	68479.4	18498	1538.85	1286.3	1	0.0893959	252.557	1.02255	34089.1
pion_35.root	712	77973.7	15808	7368.26	3545.46	1	0.350275	3822.81	0.633553	25685.9
pion_35.root	713	76011.5	14446	4423.31	3587.19	1	0.104378	836.117	0.97505	25690
pion_35.root	714	71461.9	10731	2694.52	2394.28	1.41421	0.0590009	300.244	1.33242	19890.2
pion_35.root	715	76078.4	12097	5635.86	3723.82	1.41421	0.204285	1912.04	1.29821	19922.5
pion_35.root	716	74563.9	12897	3843.59	3693.65	1	0.0198927	149.936	1.20701	27272.7
pion_35.root	717	77631.2	17686	4013.67	2407.8	1	0.250079	1605.87	0.815871	32084.2
pion_35.root	718	94880	6250	11776.7	7054.92	1	0.250738	4721.81	0.762543	13661.6
pion_35.root	719	72324.8	15843	3241.02	2334.59	1	0.162572	906.438	1.18367	21746.3
pion_35.root	720	75278.9	15552	3911.31	3787.75	1	0.0160483	123.556	0.867924	31011.6
pion_35.root	721	68014.1	16866	3146.41	2204.52	1	0.176023	941.886	0.818069	30614.1
pion_35.root	722	69652.3	18215	1856.85	1225	2.82843	0.205021	631.843	0.951332	34325.1
pion_35.root	723	92724.4	7416	8271.06	7608.85	1	0.0417013	662.213	0.916219	12762.2
pion_35.root	724	80354.6	11190	3842.66	3384.6	1	0.0633784	458.052	1.09502	27427
pion_35.root	725	70384.6	16646	2383.64	2138.37	1	0.0542394	245.271	1.12257	30145.2
pion_35.root	726	76474.9	17187	1963.61	1883.13	13.0384	0.0209216	80.4798	0.78152	32241.5
pion_35.root	727	69443.6	19257	1921.09	1429.91	9.05539	0.146576	491.177	0.660477	36061.8
pion_35.root	728	73896.5	16368	1437.5	1220.47	2.23607	0.0816523	217.03	1.06069	28148.2
pion_35.root	729	90339.2	9593	9139.42	8372.73	1	0.0437803	766.687	0.716802	19835.4
pion_35.root	730	84375.7	12648	6161.41	3598.93	1.41421	0.26254	2562.48	0.830082	15651.4
pion_35.root	731	68199	15138	3191.55	2398.87	1	0.141791	792.674	1.11805	38097.4
pion_35.root	732	76833.7	15469	2920.21	2749.21	1	0.0301618	171	0.937778	29301.6
pion_35.root	733	35912.4	9729	1341.79	715.186	5.09902	0.304623	626.6	0.969128	31991.1
pion_35.root	734	78197.4	15649	2934.33	2484.36	1	0.0830389	449.962	1.06435	22011.8
pion_35.root	735	74381.8	14446	3586.1	3202.06	4.12311	0.0565759	384.046	0.843554	32177.4
pion_35.root	736	71486.8	17339	1850.09	830.533	1	0.380343	1019.55	1.10056	26943.4
pion_35.root	737	84956.4	13189	5004.37	4092.56	1.73205	0.100232	911.807	1.29225	21700.4
pion_35.root	738	75619.1	8843	5482.42	5024.97	1	0.0435364	457.454	0.919168	21943.6
pion_35.root	739	72951.8	17642	1640.99	1423.23	1	0.0710651	217.759	1.2338	37558.7
pion_35.root	740	88491.2	9673	6265.28	5710.83	1	0.0462964	554.451	1.26925	17558.9
pion_35.root	741	86475.6	11989	8877.63	6348.74	1	0.166086	2528.89	0.670883	22436.6
