FileName	EventNum	numPeaks	E1	R1	
proton_22.root	238	2	24844.6	0.341341
proton_22.root	239	2	17909.1	0.323309
proton_22.root	240	2	17852.6	0.269791
proton_22.root	241	1	36802.5	0.493156
proton_22.root	242	2	15892.1	0.234455
proton_22.root	243	3	13568.7	0.200856
proton_22.root	244	1	43412.8	0.526212
proton_22.root	245	1	47326.7	0.564373
proton_22.root	246	2	15434	0.214688
proton_22.root	247	1	41275.7	0.532661
proton_22.root	248	1	26840.7	0.375417
proton_22.root	249	1	33280.4	0.406887
proton_22.root	250	2	30247.1	0.389417
proton_22.root	251	1	36441.1	0.48824
proton_22.root	252	1	23163.9	0.315286
proton_22.root	253	1	15367.3	0.234519
proton_22.root	254	2	15161.1	0.210739
proton_22.root	255	1	38098.7	0.499339
proton_22.root	256	1	21983.2	0.288637
proton_22.root	257	1	46710.8	0.558798
proton_22.root	258	1	28046.5	0.363156
proton_22.root	259	1	34599.7	0.480369
proton_22.root	260	1	14855.5	0.240079
proton_22.root	261	1	46051.9	0.564591
proton_22.root	262	1	22671	0.293873
proton_22.root	263	2	30254.8	0.395985
proton_22.root	264	1	30123.5	0.43157
proton_22.root	265	2	13333.7	0.21414
proton_22.root	266	1	31644.3	0.433999
proton_22.root	267	2	24332.8	0.381406
proton_22.root	268	1	15139.3	0.224299
proton_22.root	269	3	16411.2	0.252521
proton_22.root	270	2	23894.7	0.304109
proton_22.root	271	2	27918.9	0.402638
proton_22.root	272	1	10119.9	0.15851
proton_22.root	273	1	16924.8	0.253518
proton_22.root	274	2	22966.1	0.348762
proton_22.root	275	1	39245.5	0.504496
proton_22.root	276	2	17398.9	0.255942
proton_22.root	277	2	20809.5	0.294895
proton_22.root	278	2	15781.6	0.246133
proton_22.root	279	1	21863.1	0.296784
proton_22.root	280	1	36079.1	0.483286
proton_22.root	281	2	24935.1	0.334599
proton_22.root	282	1	18750.4	0.254866
proton_22.root	283	1	40462.9	0.541844
proton_22.root	284	2	8142.41	0.147305
proton_22.root	285	1	38587.4	0.481241
proton_22.root	286	1	27021.9	0.357486
proton_22.root	287	2	18211.5	0.264847
proton_22.root	288	2	15512.1	0.214815
proton_22.root	289	2	9926.45	0.146922
proton_22.root	290	2	16122.4	0.200602
proton_22.root	291	1	40804.1	0.512744
proton_22.root	292	1	25089.1	0.332423
proton_22.root	293	1	43774.1	0.586153
proton_22.root	294	1	25090	0.312203
proton_22.root	295	1	35433.6	0.483466
proton_22.root	296	2	19505.6	0.29191
proton_22.root	297	2	23891.8	0.315482
proton_22.root	298	2	23371.9	0.325566
proton_22.root	299	1	34133.9	0.433477
proton_22.root	300	2	30456.6	0.426587
proton_22.root	301	1	16616.4	0.305821
proton_22.root	302	3	26426.2	0.3607
proton_22.root	303	1	33681.8	0.465618
proton_22.root	304	1	23206.5	0.31439
proton_22.root	305	1	27733	0.395422
proton_22.root	306	3	19988.7	0.261631
proton_22.root	307	1	43775	0.534736
proton_22.root	308	2	28287.5	0.380725
proton_22.root	309	1	25071.8	0.334346
proton_22.root	310	1	34402.1	0.490216
proton_22.root	311	2	10344.7	0.156832
proton_22.root	312	2	21581.2	0.301644
proton_22.root	313	2	31334.9	0.374555
proton_22.root	314	3	17057.4	0.23024
proton_22.root	315	2	20832	0.283723
proton_22.root	316	1	28128.2	0.487819
proton_22.root	317	2	18616.4	0.307593
proton_22.root	318	2	25480.1	0.34484
proton_22.root	319	2	24601.1	0.319286
proton_22.root	320	1	29179.7	0.426842
proton_22.root	321	2	16331	0.231769
proton_22.root	322	2	26480.1	0.365028
proton_22.root	323	3	14595	0.204073
proton_22.root	324	2	22934.7	0.299422
proton_22.root	325	2	38087.1	0.474044
proton_22.root	326	1	40181.1	0.489654
proton_22.root	327	1	15338.2	0.212343
proton_22.root	328	1	42751.5	0.594268
proton_22.root	329	1	47310.1	0.576996
proton_22.root	330	2	9541.1	0.146201
proton_22.root	331	1	30786	0.404888
proton_22.root	332	2	22024.5	0.294762
proton_22.root	333	2	31735.4	0.427487
proton_22.root	334	3	18849.4	0.25053
proton_22.root	335	1	32556.6	0.468206
proton_22.root	336	1	29310.3	0.382648
proton_22.root	337	1	21009.6	0.284841
proton_22.root	338	1	30977	0.413127
proton_22.root	339	1	17265.3	0.234161
proton_22.root	340	2	11921.6	0.180308
proton_22.root	341	3	17206.6	0.261684
proton_22.root	342	1	14122.7	0.204494
proton_22.root	343	2	17758.6	0.247825
proton_22.root	344	2	24740.4	0.344472
proton_22.root	345	2	16135.7	0.239797
proton_22.root	346	2	35306.9	0.453084
proton_22.root	347	2	12214.6	0.437268
proton_22.root	348	1	34141.4	0.472569
proton_22.root	349	1	20351.2	0.331643
proton_22.root	350	1	31939.1	0.392318
proton_22.root	351	2	17002.1	0.263738
proton_22.root	352	1	32631.1	0.457351
proton_22.root	353	2	27547.6	0.367692
proton_22.root	354	1	37666.1	0.486853
proton_22.root	355	2	31844.4	0.509059
proton_22.root	356	1	45777	0.648895
proton_22.root	357	2	17139.6	0.235241
proton_22.root	358	1	16395.9	0.239958
proton_22.root	359	1	37431.4	0.478488
proton_22.root	360	2	9341.54	0.15133
proton_22.root	361	1	52001.9	0.619
proton_22.root	362	1	34240.7	0.452347
proton_22.root	363	2	30721.4	0.40647
proton_22.root	364	2	29560.6	0.386975
proton_22.root	365	1	20250.2	0.317675
proton_22.root	366	1	32007.1	0.464842
proton_22.root	367	1	14651.6	0.220627
proton_22.root	368	2	19739.2	0.263709
proton_22.root	369	2	11973.9	0.181539
proton_22.root	370	3	12839	0.19501
proton_22.root	371	2	35306.4	0.444289
proton_22.root	372	1	22606.3	0.347855
proton_22.root	373	1	30691.2	0.401529
proton_22.root	374	2	20351	0.268299
proton_22.root	375	1	21378.4	0.30011
proton_22.root	376	1	14139.6	0.21893
proton_22.root	377	3	12321.3	0.164435
proton_22.root	378	1	13948.1	0.192225
proton_22.root	379	1	35549	0.494469
proton_22.root	380	1	17376	0.314961
proton_22.root	381	2	15048.2	0.214179
proton_22.root	382	1	33504.9	0.493407
proton_22.root	383	2	20780.3	0.309669
proton_22.root	384	1	34885.7	0.453376
proton_22.root	385	1	37862.4	0.480228
proton_22.root	386	1	34654.7	0.459209
proton_22.root	387	2	19032.8	0.255512
proton_22.root	388	1	15616.2	0.223777
proton_22.root	389	1	14587.6	0.21202
proton_22.root	390	3	34595.4	0.463483
proton_22.root	391	1	25991.9	0.373841
proton_22.root	392	3	16876.3	0.243053
proton_22.root	393	2	19444.1	0.265093
proton_22.root	394	1	61735.6	0.681393
proton_22.root	395	1	43274.1	0.772374
proton_22.root	396	2	26388.5	0.319598
proton_22.root	397	2	14685.6	0.211619
proton_22.root	398	1	28293.2	0.382376
proton_22.root	399	1	28194.1	0.354514
proton_22.root	400	1	24039.3	0.358981
proton_22.root	401	1	21655.5	0.441652
proton_22.root	402	1	20271.8	0.308073
proton_22.root	403	1	19107.6	0.260861
proton_22.root	404	1	23516.9	0.297112
proton_22.root	405	2	8308.09	0.190377
proton_22.root	406	2	12174.4	0.158896
proton_22.root	407	2	24541.4	0.325238
proton_22.root	408	2	42475.5	0.566351
proton_22.root	409	2	27364.4	0.348869
proton_22.root	410	1	35633.2	0.49577
proton_22.root	411	1	12696.7	0.169375
proton_22.root	412	2	30697.5	0.369005
proton_22.root	413	3	10535.9	0.192417
proton_22.root	414	1	30939.5	0.411122
proton_22.root	415	1	44268.3	0.538145
proton_22.root	416	1	20539.6	0.28382
proton_22.root	417	2	27111.4	0.383237
proton_22.root	418	2	17462.1	0.273313
proton_22.root	419	2	21153.7	0.295737
proton_22.root	420	1	27196.7	0.382665
proton_22.root	421	1	27345.1	0.35498
proton_22.root	422	1	19163.1	0.295538
proton_22.root	423	2	23039.3	0.31186
proton_22.root	424	1	38544.4	0.518685
proton_22.root	425	1	22354.8	0.293926
proton_22.root	426	3	31555.9	0.403402
proton_22.root	427	1	34809.7	0.436115
proton_22.root	428	1	27928.5	0.390737
proton_22.root	429	1	48261.7	0.562698
proton_22.root	430	2	25505.3	0.40514
proton_22.root	431	1	9112.45	0.141766
proton_22.root	432	2	39470.3	0.478988
proton_22.root	433	1	22740.5	0.311625
proton_22.root	434	1	44741.8	0.68942
proton_22.root	435	1	38867.5	0.498872
proton_22.root	436	2	41781.8	0.510192
proton_22.root	437	1	32146.5	0.430124
proton_22.root	438	2	23195.6	0.328063
proton_22.root	439	2	21119.8	0.286
proton_22.root	440	2	34347.3	0.416094
proton_22.root	441	1	20062.1	0.280923
proton_22.root	442	1	32066.6	0.458005
proton_22.root	443	1	35701.3	0.459128
proton_22.root	444	1	20473.7	0.276173
proton_22.root	445	1	17192.4	0.321107
proton_22.root	446	1	30091.2	0.391284
proton_22.root	447	2	11612.6	0.176085
proton_22.root	448	2	20666.1	0.318379
proton_22.root	449	1	19373.8	0.267175
proton_22.root	450	1	29287.9	0.385384
proton_22.root	451	2	20376.2	0.273971
proton_22.root	452	1	19434.3	0.503149
proton_22.root	453	2	27341.8	0.344803
proton_22.root	454	3	19165.4	0.266206
proton_22.root	455	1	46354.7	0.588458
proton_22.root	456	2	9757.8	0.145443
proton_22.root	457	2	11413.5	0.166321
proton_22.root	458	2	9739.72	0.162354
proton_22.root	459	1	24592.6	0.333497
proton_22.root	460	2	35205.8	0.556075
proton_22.root	461	1	25741.7	0.420634
proton_22.root	462	1	34070	0.446133
proton_22.root	463	1	29509.7	0.457318
proton_22.root	464	1	23157.2	0.317081
proton_22.root	465	3	20189.6	0.299863
proton_22.root	466	1	21475.2	0.334118
proton_22.root	467	2	29896.1	0.392105
proton_22.root	468	1	32404.6	0.40756
proton_22.root	469	1	34344.5	0.46157
proton_22.root	470	1	55985.1	0.649632
proton_22.root	471	1	27543.5	0.382963
proton_22.root	472	2	15728.7	0.225388
proton_22.root	473	1	11921.4	0.165349
proton_22.root	474	1	17574.9	0.231653
proton_22.root	475	1	17705.9	0.238225
proton_22.root	476	1	20970	0.307815
proton_22.root	477	1	61588.8	0.680394
proton_22.root	478	1	30500.1	0.416505
proton_22.root	479	1	37824.6	0.480911
proton_22.root	480	1	26457	0.349599
proton_22.root	481	1	11932.5	0.182974
proton_22.root	482	1	36332.3	0.442906
proton_22.root	483	1	26422.3	0.345942
proton_22.root	484	2	36349	0.446327
proton_22.root	485	1	62870.2	0.702248
proton_22.root	486	1	13823.9	0.19725
proton_22.root	487	1	19025.7	0.259024
proton_22.root	488	1	43591.9	0.603965
proton_22.root	489	1	28475.3	0.36331
proton_22.root	490	1	27771.5	0.366142
proton_22.root	491	2	24291.6	0.345461
proton_22.root	492	2	19374.4	0.346736
proton_22.root	493	1	14796	0.209023
proton_22.root	494	1	26786.6	0.358546
proton_22.root	495	1	22931	0.341745
proton_22.root	496	1	16338.8	0.434833
proton_22.root	497	2	25778.4	0.354306
proton_22.root	498	2	34630.3	0.451204
proton_22.root	499	2	25524.5	0.354589
proton_22.root	500	1	37948.6	0.471725
proton_22.root	501	1	23604.2	0.408029
proton_22.root	502	1	25737.7	0.36484
proton_22.root	503	1	26297.7	0.334746
proton_22.root	504	1	29186.1	0.396299
proton_22.root	505	2	16405.4	0.23879
proton_22.root	506	1	27529.5	0.462602
proton_22.root	507	1	41648.2	0.537293
proton_22.root	508	1	23553.5	0.337242
proton_22.root	509	3	12878.9	0.217497
proton_22.root	510	1	22542.6	0.295649
proton_22.root	511	1	19423	0.266365
proton_22.root	512	2	19674.1	0.261774
proton_22.root	513	1	32744	0.427967
proton_22.root	514	2	22056	0.331545
proton_22.root	515	1	37821.2	0.514352
proton_22.root	516	1	25328.5	0.36621
proton_22.root	517	1	40792.8	0.553906
proton_22.root	518	1	16044.2	0.248304
proton_22.root	519	1	27213.5	0.371898
proton_22.root	520	1	11489	0.151099
proton_22.root	521	2	19510.1	0.251727
proton_22.root	522	2	26035.5	0.338458
proton_22.root	523	1	21221.8	0.311541
proton_22.root	524	3	19989.7	0.28137
proton_22.root	525	1	32149.3	0.463693
proton_22.root	526	2	16003.5	0.212493
proton_22.root	527	2	12266.7	0.205366
proton_22.root	528	1	25212.5	0.349341
proton_22.root	529	1	30861.1	0.417755
proton_22.root	530	1	10867.2	0.155891
proton_22.root	531	1	22425.2	0.312883
proton_22.root	532	2	14934.9	0.268347
proton_22.root	533	1	30392.1	0.404842
proton_22.root	534	1	26319	0.399996
proton_22.root	535	1	36457	0.480266
proton_22.root	536	2	17733.1	0.259619
proton_22.root	537	2	41257.9	0.490012
proton_22.root	538	2	18747.5	0.356641
proton_22.root	539	1	24597.9	0.327029
proton_22.root	540	1	31100.3	0.480054
proton_22.root	541	1	11648.8	0.172902
proton_22.root	542	1	52373.6	0.625147
proton_22.root	543	2	22372.7	0.332366
proton_22.root	544	2	24621.7	0.31387
proton_22.root	545	1	18268.1	0.26355
proton_22.root	546	1	45856.6	0.581664
proton_22.root	547	1	47619.3	0.558468
proton_22.root	548	2	15887	0.234647
proton_22.root	549	1	28819.1	0.370207
proton_22.root	550	1	21735.2	0.290882
proton_22.root	551	2	12506.8	0.173337
proton_22.root	552	1	19413.8	0.583087
proton_22.root	553	2	16569.1	0.235824
proton_22.root	554	1	36222.8	0.484575
proton_22.root	555	3	20138.2	0.281166
proton_22.root	556	1	31649.9	0.414392
proton_22.root	557	1	38419.9	0.48447
proton_22.root	558	1	22130.8	0.331152
proton_22.root	559	1	48267.4	0.570003
proton_22.root	560	1	28820.3	0.399819
proton_22.root	561	1	20572.7	0.280917
proton_22.root	562	2	16672.2	0.25056
proton_22.root	563	2	10981.7	0.225943
proton_22.root	564	1	35386.5	0.479314
proton_22.root	565	2	24493.6	0.325166
proton_22.root	566	2	38315.2	0.491209
proton_22.root	567	2	27163.6	0.351258
proton_22.root	568	2	17904.2	0.285842
proton_22.root	569	1	32547.7	0.405925
proton_22.root	570	1	27755.9	0.365956
proton_22.root	571	2	21699	0.29186
proton_22.root	572	2	22637.7	0.346427
proton_22.root	573	1	40676.8	0.510048
proton_22.root	574	1	25312.4	0.330163
proton_22.root	575	1	12977.4	0.18623
proton_22.root	576	2	5062.07	0.084059
proton_22.root	577	1	29239.6	0.429797
proton_22.root	578	1	18828.4	0.285216
proton_22.root	579	1	27018.1	0.414885
proton_22.root	580	2	24744.3	0.343428
proton_22.root	581	1	42418.9	0.53471
proton_22.root	582	1	22391.5	0.308494
proton_22.root	583	2	35449.5	0.41705
proton_22.root	584	1	16474.9	0.234404
proton_22.root	585	1	36179	0.476483
proton_22.root	586	1	34981	0.451666
proton_22.root	587	1	22000.3	0.327924
proton_22.root	588	2	17737.9	0.26901
proton_22.root	589	2	34997.8	0.453734
proton_22.root	590	1	25752.3	0.357802
proton_22.root	591	1	18855.8	0.67463
proton_22.root	592	1	28923.2	0.401436
proton_22.root	593	1	26072.8	0.33348
proton_22.root	594	1	21594.4	0.423357
proton_22.root	595	1	24820.5	0.330478
proton_22.root	596	1	23784.2	0.328792
proton_22.root	597	1	40742.8	0.539266
proton_22.root	598	1	13216.6	0.198545
proton_22.root	599	1	44266.6	0.539997
proton_22.root	600	1	38687.4	0.462588
proton_22.root	601	3	36390.3	0.464509
proton_22.root	602	1	28960.5	0.473959
proton_22.root	603	2	28953.6	0.382042
proton_22.root	604	2	20991.1	0.348282
proton_22.root	605	1	38453.1	0.461972
proton_22.root	606	1	30024	0.385087
proton_22.root	607	1	31359.2	0.423875
proton_22.root	608	1	10858.6	0.163011
proton_22.root	609	2	32036.6	0.398241
proton_22.root	610	1	20548.6	0.315752
proton_22.root	611	2	20346.4	0.280643
proton_22.root	612	1	40122.9	0.493193
proton_22.root	613	1	23099.1	0.29053
proton_22.root	614	2	16656.9	0.230561
proton_22.root	615	2	10532.4	0.182526
proton_22.root	616	1	28280.6	0.386953
proton_22.root	617	2	23417.7	0.332858
proton_22.root	618	1	15725	0.280783
proton_22.root	619	2	11746.8	0.170588
proton_22.root	620	1	29295.2	0.404318
proton_22.root	621	1	31451.2	0.406708
proton_22.root	622	1	28796.2	0.363954
proton_22.root	623	1	25214.3	0.353149
proton_22.root	624	1	18531.3	0.250847
proton_22.root	625	1	20838.1	0.305546
proton_22.root	626	1	29384.2	0.410873
proton_22.root	627	2	16529.3	0.251515
proton_22.root	628	2	21958.6	0.30996
proton_22.root	629	2	11043	0.162079
proton_22.root	630	1	21840.2	0.27155
proton_22.root	631	1	28424.1	0.391097
proton_22.root	632	2	37050.6	0.463424
proton_22.root	633	1	26680.7	0.37235
proton_22.root	634	2	22863.8	0.298189
proton_22.root	635	2	28755.9	0.407143
proton_22.root	636	3	15413.3	0.227751
proton_22.root	637	2	28531.4	0.404081
proton_22.root	638	1	31507.6	0.415953
proton_22.root	639	2	28471.4	0.35858
proton_22.root	640	2	29761.9	0.435247
proton_22.root	641	1	14652.2	0.227127
proton_22.root	642	2	38344.3	0.490039
proton_22.root	643	1	40588.5	0.491879
proton_22.root	644	1	14114	0.261156
proton_22.root	645	1	42534	0.517602
proton_22.root	646	2	19855.1	0.276832
proton_22.root	647	1	38752.4	0.522228
proton_22.root	648	2	28487.5	0.36176
proton_22.root	649	1	14927.6	0.22825
proton_22.root	650	2	20665.5	0.265313
proton_22.root	651	2	25012.9	0.373198
proton_22.root	652	1	45938.9	0.564264
proton_22.root	653	1	23138.2	0.30699
proton_22.root	654	1	40854.2	0.53456
proton_22.root	655	1	31970.3	0.443655
proton_22.root	656	1	20561.9	0.310489
proton_22.root	657	1	19166.8	0.270304
proton_22.root	658	1	51472	0.614491
proton_22.root	659	1	17765.3	0.286136
proton_22.root	660	1	20903.8	0.276659
proton_22.root	661	1	23601.5	0.332064
proton_22.root	662	1	32081.7	0.434741
proton_22.root	663	1	26911.8	0.365311
proton_22.root	664	1	30992.2	0.40901
proton_22.root	665	1	36798.8	0.493039
proton_22.root	666	1	43812.6	0.532918
proton_22.root	667	2	24040.1	0.321922
proton_22.root	668	2	32772.9	0.406608
proton_22.root	669	3	18367.2	0.242459
proton_22.root	670	1	53930.5	0.627365
proton_22.root	671	1	15685.7	0.20734
proton_22.root	672	1	26915.5	0.369971
proton_22.root	673	1	21199.4	0.336617
proton_22.root	674	3	18685.2	0.291966
proton_22.root	675	1	21113.2	0.306745
proton_22.root	676	1	18018	0.244159
proton_22.root	677	1	45621.6	0.556042
proton_22.root	678	1	32836.4	0.542381
proton_22.root	679	2	34086.3	0.440484
proton_22.root	680	3	14466.6	0.388534
proton_22.root	681	1	38614.3	0.521432
proton_22.root	682	1	41525.7	0.55001
proton_22.root	683	3	27042.7	0.352708
proton_22.root	684	1	35637.1	0.443707
proton_22.root	685	2	19876.8	0.283274
proton_22.root	686	1	43534.7	0.505662
proton_22.root	687	1	19048.2	0.458772
proton_22.root	688	1	39009.7	0.473318
proton_22.root	689	1	46025.1	0.581196
proton_22.root	690	1	20972.2	0.286923
proton_22.root	691	1	30951.5	0.452862
proton_22.root	692	2	21190.5	0.291285
proton_22.root	693	2	24335.8	0.398466
proton_22.root	694	1	27955.4	0.405844
proton_22.root	695	1	19216.6	0.626564
proton_22.root	696	2	35528.9	0.43845
proton_22.root	697	1	29841.8	0.456623
proton_22.root	698	1	27409.6	0.411168
proton_22.root	699	1	36838.2	0.488283
proton_22.root	700	3	14621.4	0.189929
proton_22.root	701	2	13543.9	0.22303
proton_22.root	702	1	45649.5	0.557474
proton_22.root	703	1	55921.8	0.667384
proton_22.root	704	1	29034.5	0.386177
proton_22.root	705	1	27089.6	0.343613
proton_22.root	706	1	34893.5	0.496974
proton_22.root	707	1	42719.2	0.573198
proton_22.root	708	2	24305.1	0.353336
proton_22.root	709	1	36205.7	0.412224
proton_22.root	710	2	10713.2	0.157484
proton_22.root	711	1	16740.3	0.217446
proton_22.root	712	2	21425.3	0.296798
proton_22.root	713	1	20958.7	0.29957
proton_22.root	714	1	25804.3	0.343368
proton_22.root	715	2	29640.8	0.400312
proton_22.root	716	1	43085.7	0.525381
proton_22.root	717	2	42452.5	0.498426
proton_22.root	718	2	34397.9	0.46541
proton_22.root	719	1	9925.18	0.21026
proton_22.root	720	1	10893.5	0.164892
proton_22.root	721	2	32593.6	0.423156
proton_22.root	722	1	29302.5	0.364711
proton_22.root	723	3	18857.3	0.257624
proton_22.root	724	1	26371.3	0.342563
proton_22.root	725	2	15815.9	0.22649
proton_22.root	726	2	20793.6	0.300042
proton_22.root	727	3	17404.7	0.252631
proton_22.root	728	3	270.344	0.173513
proton_22.root	729	1	26318.3	0.368268
proton_22.root	730	1	37210.6	0.502488
proton_22.root	731	1	26668.3	0.380258
proton_22.root	732	1	43058.3	0.508528
proton_22.root	733	2	30479.9	0.418986
proton_22.root	734	1	11544.4	0.160353
proton_22.root	735	1	38541.4	0.492198
proton_22.root	736	1	43911.7	0.561608
proton_22.root	737	1	30051.2	0.42002
proton_22.root	738	1	25465.6	0.354275
proton_22.root	739	1	27200.6	0.366311
proton_22.root	740	2	24839.8	0.319023
proton_22.root	741	2	17207.2	0.247118
proton_22.root	742	1	22770.6	0.329654
proton_22.root	743	1	20326.7	0.299463
proton_22.root	744	2	7523.57	0.125951
proton_22.root	745	1	31382.8	0.432765
proton_22.root	746	2	16282.6	0.248279
proton_22.root	747	2	28839.6	0.359763
proton_22.root	748	2	10955.4	0.166688
proton_22.root	749	2	18755.6	0.274284
proton_22.root	750	2	18164.2	0.247807
proton_22.root	751	2	20816.7	0.290292
proton_22.root	752	1	25695.7	0.369188
proton_22.root	753	1	39527.2	0.515875
proton_22.root	754	2	21171	0.318766
proton_22.root	755	1	17281	0.244877
proton_22.root	756	1	9912.44	0.142091
proton_22.root	757	1	32980.3	0.46173
proton_22.root	758	2	11229.8	0.163181
proton_22.root	759	2	11725.6	0.185649
proton_22.root	760	1	20624.4	0.272659
proton_22.root	761	1	27249	0.541256
proton_22.root	762	1	20389.9	0.262867
proton_22.root	763	1	44880.2	0.557005
