FileName	EventNum	numPeaks	E1	R1	
pion_31.root	366	1	15809.8	0.226453
pion_31.root	367	2	33174.4	0.467988
pion_31.root	368	2	21429	0.298868
pion_31.root	369	2	20208.7	0.261659
pion_31.root	370	1	25104.4	0.337752
pion_31.root	371	2	34011.3	0.456047
pion_31.root	372	1	32942.3	0.380581
pion_31.root	373	1	18504.9	0.26638
pion_31.root	374	1	52079.1	0.624813
pion_31.root	375	2	14101.2	0.207078
pion_31.root	376	1	43306.4	0.572327
pion_31.root	377	2	41116.2	0.518753
pion_31.root	378	3	30472.8	0.428763
pion_31.root	379	1	18623.5	0.256335
pion_31.root	380	3	25861.2	0.339383
pion_31.root	381	1	48446.3	0.553096
pion_31.root	382	2	46102.7	0.524017
pion_31.root	383	2	23419.8	0.662056
pion_31.root	384	2	26871	0.354749
pion_31.root	385	1	19575.7	0.768019
pion_31.root	386	1	17652.1	0.262632
pion_31.root	387	1	27783.6	0.385672
pion_31.root	388	2	31562.9	0.41106
pion_31.root	389	1	47902.3	0.58336
pion_31.root	390	1	31990.8	0.451172
pion_31.root	391	1	42908.5	0.525721
pion_31.root	392	1	25134.3	0.338108
pion_31.root	393	1	48487.1	0.578735
pion_31.root	394	3	12988.4	0.178339
pion_31.root	395	2	20947.7	0.306442
pion_31.root	396	3	14714.9	0.235649
pion_31.root	397	2	30189	0.419397
pion_31.root	398	1	42777.9	0.52464
pion_31.root	399	1	37734	0.493727
pion_31.root	400	2	18549.5	0.241812
pion_31.root	401	1	26636.5	0.353521
pion_31.root	402	1	25194.4	0.332567
pion_31.root	403	2	16215.5	0.23733
pion_31.root	404	1	21087.5	0.27214
pion_31.root	405	1	42223.3	0.535381
pion_31.root	406	1	41864.7	0.52906
pion_31.root	407	2	33533.6	0.430254
pion_31.root	408	1	24820.9	0.333828
pion_31.root	409	1	34639.3	0.438278
pion_31.root	410	3	9850.33	0.146253
pion_31.root	411	1	74302.1	0.779652
pion_31.root	412	2	28455.9	0.355446
pion_31.root	413	1	43697.9	0.528177
pion_31.root	414	2	41983.9	0.514737
pion_31.root	415	1	38970.8	0.744588
pion_31.root	416	1	42791.3	0.523005
pion_31.root	417	1	44823.8	0.537397
pion_31.root	418	1	40886.5	0.512773
pion_31.root	419	2	15643.1	0.212822
pion_31.root	420	1	37967.8	0.462294
pion_31.root	421	1	34586.1	0.444858
pion_31.root	422	1	45425.8	0.556905
pion_31.root	423	1	39433.7	0.501682
pion_31.root	424	2	26544.3	0.343818
pion_31.root	425	2	14552.7	0.216957
pion_31.root	426	1	53727.1	0.654951
pion_31.root	427	1	46468.9	0.561492
pion_31.root	428	1	24178.8	0.38597
pion_31.root	429	2	36371.6	0.458597
pion_31.root	430	1	27809.3	0.385407
pion_31.root	431	1	35431	0.490054
pion_31.root	432	3	10703.1	0.255953
pion_31.root	433	2	11364.4	0.185274
pion_31.root	434	1	28204.9	0.363686
pion_31.root	435	1	21226.2	0.277301
pion_31.root	436	2	34151.6	0.410539
pion_31.root	437	2	14391.8	0.181866
pion_31.root	438	1	57621.5	0.662929
pion_31.root	439	1	36125.6	0.456249
pion_31.root	440	2	12622	0.190659
pion_31.root	441	1	25739.4	0.347436
pion_31.root	442	1	9224.64	0.136613
pion_31.root	443	1	29267.1	0.396886
pion_31.root	444	1	41498	0.53377
pion_31.root	445	2	26598.2	0.404253
pion_31.root	446	1	12595.9	0.205987
pion_31.root	447	2	19759.3	0.274844
pion_31.root	448	1	43424.4	0.545952
pion_31.root	449	1	33076.4	0.438222
pion_31.root	450	1	48265	0.648443
pion_31.root	451	2	35570.7	0.466609
pion_31.root	452	1	28317.8	0.398082
pion_31.root	453	1	19383.6	0.272749
pion_31.root	454	2	16932.4	0.262881
pion_31.root	455	1	18438.9	0.257297
pion_31.root	456	2	32381	0.426937
pion_31.root	457	1	30047.2	0.406327
pion_31.root	458	3	38334.4	0.457012
pion_31.root	459	1	30252.2	0.390095
pion_31.root	460	1	30219.2	0.380923
pion_31.root	461	2	23814.8	0.338717
pion_31.root	462	1	59881.8	0.666451
pion_31.root	463	1	46662.6	0.544233
pion_31.root	464	2	29847.3	0.362046
pion_31.root	465	1	15317.7	0.207618
pion_31.root	466	1	61314.7	0.69084
pion_31.root	467	1	44265.6	0.536168
pion_31.root	468	2	16020.1	0.243794
pion_31.root	469	1	46072.5	0.613166
pion_31.root	470	1	78034.3	0.783744
pion_31.root	471	2	34918.2	0.460206
pion_31.root	472	1	14614.3	0.219632
pion_31.root	473	1	27752.2	0.391257
pion_31.root	474	1	19925.8	0.260298
pion_31.root	475	1	33549.6	0.383777
pion_31.root	476	1	38543.5	0.482963
pion_31.root	477	1	45821.6	0.575343
pion_31.root	478	2	17533.2	0.275915
pion_31.root	479	1	34247.7	0.454047
pion_31.root	480	1	38144.2	0.47362
pion_31.root	481	1	40526.3	0.514912
pion_31.root	482	1	29301.8	0.367357
pion_31.root	483	2	9065.68	0.139485
pion_31.root	484	2	47014.3	0.556901
pion_31.root	485	1	31458.5	0.441951
pion_31.root	486	2	18521.4	0.245578
pion_31.root	487	3	260.614	0.158414
pion_31.root	488	1	3010.32	0.187447
pion_31.root	489	1	17840.3	0.253421
pion_31.root	490	2	12704.4	0.174074
pion_31.root	491	2	28872.1	0.399154
pion_31.root	492	2	27258.1	0.365431
pion_31.root	493	1	24216	0.344839
pion_31.root	494	2	30349.4	0.385129
pion_31.root	495	2	44459.3	0.523611
pion_31.root	496	2	27295.3	0.369468
pion_31.root	497	1	40344.5	0.477487
pion_31.root	498	1	30085.6	0.412521
pion_31.root	499	1	24131.8	0.325323
pion_31.root	500	2	25386.2	0.343698
pion_31.root	501	1	35306.4	0.449443
pion_31.root	502	1	47770	0.559602
pion_31.root	503	1	44929.1	0.526505
pion_31.root	504	2	19636	0.276328
pion_31.root	505	1	47565.9	0.563335
pion_31.root	506	1	37965	0.457503
pion_31.root	507	2	19451	0.254972
pion_31.root	508	2	21784	0.298717
pion_31.root	509	2	24661.6	0.318865
pion_31.root	510	1	51875.2	0.60806
pion_31.root	511	1	31153.9	0.414224
pion_31.root	512	2	21117.5	0.295632
pion_31.root	513	2	24036.5	0.337431
pion_31.root	514	1	3764.72	0.612438
pion_31.root	515	1	9388.7	0.134926
pion_31.root	516	2	4993.35	0.159594
pion_31.root	517	1	54407.8	0.62838
pion_31.root	518	1	26974.3	0.353187
pion_31.root	519	2	37340.3	0.449902
pion_31.root	520	2	20218.8	0.278669
pion_31.root	521	1	32553.8	0.43031
pion_31.root	522	1	28101.9	0.422229
pion_31.root	523	1	15532.8	0.236133
pion_31.root	524	2	44079.9	0.557758
pion_31.root	525	2	18054.8	0.256861
pion_31.root	526	1	14699.7	0.208679
pion_31.root	527	2	16824.8	0.22718
pion_31.root	528	2	32305.6	0.415424
pion_31.root	529	2	27524.3	0.354261
pion_31.root	530	1	30481.4	0.420629
pion_31.root	531	2	24236.5	0.323845
pion_31.root	532	1	22712.1	0.280883
pion_31.root	533	2	15278.9	0.211997
pion_31.root	534	1	34866.7	0.477686
pion_31.root	535	2	37338	0.479302
pion_31.root	536	2	23009.8	0.315765
pion_31.root	537	2	24228.4	0.324968
pion_31.root	538	2	15546.5	0.210923
pion_31.root	539	2	26878.8	0.357829
pion_31.root	540	1	43841.1	0.549289
pion_31.root	541	2	49769.6	0.560531
pion_31.root	542	1	24218.4	0.301247
pion_31.root	543	1	52143.1	0.634041
pion_31.root	544	1	42264.2	0.54902
pion_31.root	545	1	27758.2	0.377944
pion_31.root	546	2	22627.7	0.320395
pion_31.root	547	1	41406.8	0.460412
pion_31.root	548	1	28089.6	0.371335
pion_31.root	549	2	25138.4	0.342236
pion_31.root	550	1	61654	0.702723
pion_31.root	551	1	16301.7	0.221613
pion_31.root	552	2	15991.9	0.24257
pion_31.root	553	1	6142.53	0.29693
pion_31.root	554	1	48968.9	0.620156
pion_31.root	555	1	49350.8	0.602913
pion_31.root	556	2	17465.4	0.24974
pion_31.root	557	1	56575.5	0.617422
pion_31.root	558	2	41521	0.522719
pion_31.root	559	1	76126	0.780077
pion_31.root	560	1	22966.1	0.283585
pion_31.root	561	1	18943.7	0.296776
pion_31.root	562	2	29278.4	0.388673
pion_31.root	563	2	263.342	0.152908
pion_31.root	564	1	62861.3	0.699404
pion_31.root	565	1	21864.7	0.294813
pion_31.root	566	1	37680.4	0.825606
pion_31.root	567	2	38476.6	0.455225
pion_31.root	568	1	36719	0.484379
pion_31.root	569	1	37251.2	0.467611
pion_31.root	570	1	25878.5	0.357778
pion_31.root	571	1	38641.8	0.531775
pion_31.root	572	1	18433.2	0.239272
pion_31.root	573	1	27379.1	0.370668
pion_31.root	574	2	35377.1	0.450215
pion_31.root	575	1	45916.7	0.5583
pion_31.root	576	2	14541.3	0.204315
pion_31.root	577	1	37197.2	0.4756
pion_31.root	578	1	19272.9	0.450674
pion_31.root	579	2	8367.52	0.186217
pion_31.root	580	1	39923.1	0.503791
pion_31.root	581	1	46886.7	0.540222
pion_31.root	582	2	14398.2	0.197613
pion_31.root	583	2	35464.8	0.536154
pion_31.root	584	1	37194.6	0.477125
pion_31.root	585	1	9283.14	0.138629
pion_31.root	586	2	19365.9	0.32094
pion_31.root	587	2	37680.8	0.523143
pion_31.root	588	2	33881.8	0.446597
pion_31.root	589	1	28018.3	0.377847
pion_31.root	590	1	47968.4	0.590459
pion_31.root	591	2	42696.8	0.520965
pion_31.root	592	2	15416.7	0.247086
pion_31.root	593	2	20976.6	0.271008
pion_31.root	594	1	50226.2	0.573719
pion_31.root	595	1	41355.2	0.547465
pion_31.root	596	2	11095.4	0.201509
pion_31.root	597	1	19691.6	0.423497
pion_31.root	598	1	39621	0.528742
pion_31.root	599	1	43104.1	0.548504
pion_31.root	600	2	32183.4	0.422736
pion_31.root	601	1	35153.5	0.451285
pion_31.root	602	1	22610.4	0.29837
pion_31.root	603	1	32670.2	0.425606
pion_31.root	604	2	17356.6	0.250874
pion_31.root	605	2	31839.6	0.406842
pion_31.root	606	1	24529.8	0.335295
pion_31.root	607	2	22027.5	0.272987
pion_31.root	608	1	27378	0.378224
pion_31.root	609	2	36054.9	0.45883
pion_31.root	610	2	7441.03	0.119672
pion_31.root	611	2	28978.9	0.44991
pion_31.root	612	1	36416.7	0.431037
pion_31.root	613	1	24448.3	0.319636
pion_31.root	614	2	15213.1	0.222931
pion_31.root	615	1	15673.8	0.459743
pion_31.root	616	1	28512.5	0.478743
pion_31.root	617	1	67229.9	0.740752
pion_31.root	618	1	10497.5	0.155325
pion_31.root	619	1	32606.4	0.411134
pion_31.root	620	2	14191.1	0.198521
pion_31.root	621	1	41619	0.644589
pion_31.root	622	1	27415.2	0.484534
pion_31.root	623	1	50278.7	0.611841
pion_31.root	624	2	28261.9	0.376419
pion_31.root	625	1	35025.6	0.446519
pion_31.root	626	1	27149.3	0.335581
pion_31.root	627	2	32782.3	0.473441
pion_31.root	628	1	44998.1	0.530447
pion_31.root	629	3	20358.8	0.313465
pion_31.root	630	3	22784.2	0.304768
pion_31.root	631	1	33975.9	0.436387
pion_31.root	632	2	9292.4	0.217519
pion_31.root	633	1	43258.6	0.529408
pion_31.root	634	1	65985.3	0.703721
pion_31.root	635	1	26981.8	0.349125
pion_31.root	636	1	37711.1	0.494223
pion_31.root	637	1	49859.3	0.613613
pion_31.root	638	3	21207.5	0.285644
pion_31.root	639	1	49341.3	0.588814
pion_31.root	640	2	14308.8	0.203333
pion_31.root	641	3	18759.7	0.255747
pion_31.root	642	1	16842.3	0.263904
pion_31.root	643	1	42104.1	0.538839
pion_31.root	644	2	29240.9	0.379768
pion_31.root	645	3	12147.6	0.175743
pion_31.root	646	1	50659.9	0.624333
pion_31.root	647	1	51481.4	0.583716
pion_31.root	648	1	58293.6	0.655041
pion_31.root	649	2	28093.8	0.509091
pion_31.root	650	2	23727	0.314805
pion_31.root	651	1	44768.7	0.539791
pion_31.root	652	1	26295.4	0.376382
pion_31.root	653	1	16405.6	0.290219
pion_31.root	654	2	25958.2	0.356622
pion_31.root	655	2	17698.8	0.263936
pion_31.root	656	3	12600.8	0.193404
pion_31.root	657	1	31016.1	0.446936
pion_31.root	658	1	39163.9	0.488121
pion_31.root	659	2	20229.5	0.297642
pion_31.root	660	2	22087.6	0.303161
pion_31.root	661	1	33638	0.411709
pion_31.root	662	1	17461.4	0.236973
pion_31.root	663	2	24164.6	0.354247
pion_31.root	664	3	22571.5	0.331408
pion_31.root	665	1	15755.7	0.304146
pion_31.root	666	2	15249.9	0.223404
pion_31.root	667	1	33336.3	0.433266
pion_31.root	668	2	27943	0.366084
pion_31.root	669	1	23100.1	0.31555
pion_31.root	670	2	30000.6	0.402953
pion_31.root	671	1	36969.7	0.472445
pion_31.root	672	1	28144.3	0.437573
pion_31.root	673	2	19269.8	0.272576
pion_31.root	674	2	26245.6	0.345893
pion_31.root	675	1	42982.8	0.506618
pion_31.root	676	1	23668.5	0.311321
pion_31.root	677	2	22340.7	0.290609
pion_31.root	678	2	27088	0.381877
pion_31.root	679	2	19240.9	0.285236
pion_31.root	680	2	43532.8	0.530985
pion_31.root	681	1	18703.1	0.227078
pion_31.root	682	1	15803.8	0.233739
pion_31.root	683	1	78348.8	0.802252
pion_31.root	684	2	19312.4	0.264504
pion_31.root	685	1	28785.5	0.389038
pion_31.root	686	2	27242.6	0.395871
pion_31.root	687	2	43557.3	0.542908
pion_31.root	688	1	10424.4	0.155222
pion_31.root	689	1	45601.5	0.606537
pion_31.root	690	1	15552.4	0.24077
pion_31.root	691	2	12433.9	0.188148
pion_31.root	692	2	24857.3	0.364708
pion_31.root	693	1	35672.9	0.441073
pion_31.root	694	2	16850.5	0.244352
pion_31.root	695	2	25743.4	0.351267
pion_31.root	696	1	22428	0.316004
pion_31.root	697	1	27688	0.349019
pion_31.root	698	2	40006.2	0.524291
pion_31.root	699	2	18454.8	0.240353
pion_31.root	700	1	16566.6	0.218861
pion_31.root	701	2	36363.3	0.45049
pion_31.root	702	1	26551	0.3925
pion_31.root	703	2	35810.9	0.442466
pion_31.root	704	2	20475.1	0.303351
pion_31.root	705	1	36505.6	0.485252
pion_31.root	706	1	50227.1	0.592439
pion_31.root	707	2	17868	0.239939
pion_31.root	708	2	32483.4	0.441945
pion_31.root	709	1	28035.6	0.390102
pion_31.root	710	1	27846.2	0.377729
pion_31.root	711	3	20770.2	0.276474
pion_31.root	712	1	29267.4	0.37356
pion_31.root	713	1	29871.3	0.392707
pion_31.root	714	1	79709.5	0.802523
pion_31.root	715	1	36406.7	0.475585
pion_31.root	716	1	24882.8	0.341672
pion_31.root	717	2	14897.3	0.209011
pion_31.root	718	1	31714.1	0.43185
pion_31.root	719	1	18022.6	0.248525
pion_31.root	720	1	32448.9	0.443552
pion_31.root	721	1	21240.5	0.282484
pion_31.root	722	2	23737.7	0.316654
pion_31.root	723	1	25580.5	0.374712
pion_31.root	724	2	7409.78	0.133589
pion_31.root	725	1	45597.8	0.57536
pion_31.root	726	2	21728.4	0.296812
pion_31.root	727	2	42413.1	0.497696
pion_31.root	728	1	16949.6	0.233482
pion_31.root	729	1	64212.3	0.721094
pion_31.root	730	2	19032.4	0.272701
pion_31.root	731	1	19397.6	0.255571
pion_31.root	732	1	63056.7	0.694647
pion_31.root	733	1	29370.7	0.39025
pion_31.root	734	1	50522.8	0.589281
pion_31.root	735	2	22587.9	0.300933
pion_31.root	736	1	59265.5	0.668446
pion_31.root	737	2	45895.4	0.549251
pion_31.root	738	2	29091.4	0.370599
pion_31.root	739	1	43407.4	0.531272
pion_31.root	740	2	24816.8	0.350478
pion_31.root	741	1	31712.4	0.433288
pion_31.root	742	1	56368.6	0.669148
pion_31.root	743	1	23455.2	0.335332
pion_31.root	744	1	16804.7	0.218082
pion_31.root	745	1	38370.4	0.479464
pion_31.root	746	2	56127.5	0.626655
pion_31.root	747	2	40500.4	0.48998
pion_31.root	748	1	39640.6	0.495821
pion_31.root	749	1	52963.8	0.602313
pion_31.root	750	1	41758.5	0.51432
pion_31.root	751	2	21218.2	0.272479
pion_31.root	752	1	49393	0.585741
pion_31.root	753	1	33871.5	0.430575
pion_31.root	754	1	23857.9	0.306157
pion_31.root	755	1	54046.5	0.619465
pion_31.root	756	1	38075.6	0.443393
pion_31.root	757	1	44062.6	0.542343
pion_31.root	758	2	32140	0.461252
pion_31.root	759	1	11843.9	0.20128
pion_31.root	760	2	30156.1	0.37118
pion_31.root	761	1	9522.75	0.142057
pion_31.root	762	2	43379.2	0.601646
pion_31.root	763	1	38650.2	0.499438
pion_31.root	764	2	25203.3	0.327181
pion_31.root	765	3	28574.2	0.395456
pion_31.root	766	2	31355.7	0.411063
pion_31.root	767	2	16807	0.235656
pion_31.root	768	1	35436.3	0.429426
pion_31.root	769	1	49326.6	0.608665
pion_31.root	770	1	36139.6	0.467615
pion_31.root	771	1	35137.4	0.462905
pion_31.root	772	1	77164.2	0.775313
pion_31.root	773	2	22454.6	0.436688
pion_31.root	774	1	37556.5	0.480922
pion_31.root	775	1	73132.1	0.74888
pion_31.root	776	1	43055.1	0.516903
pion_31.root	777	1	35404.7	0.441224
pion_31.root	778	2	27089.4	0.366757
pion_31.root	779	1	12623.3	0.179356
pion_31.root	780	1	10931.8	0.201041
pion_31.root	781	1	17737.8	0.249585
pion_31.root	782	1	29099.2	0.380459
pion_31.root	783	2	38041.3	0.489079
pion_31.root	784	1	44937	0.552819
pion_31.root	785	1	26040.6	0.328839
pion_31.root	786	1	15134.4	0.198631
pion_31.root	787	1	53769.2	0.626602
pion_31.root	788	2	16199.1	0.256399
pion_31.root	789	2	26955.6	0.375388
pion_31.root	790	1	35556.1	0.510252
pion_31.root	791	1	54789.1	0.627431
pion_31.root	792	1	29663.7	0.387965
pion_31.root	793	1	43788.1	0.53521
pion_31.root	794	1	27301.4	0.368358
pion_31.root	795	1	36733.5	0.481449
pion_31.root	796	1	24222.4	0.337409
pion_31.root	797	1	33383.3	0.428617
pion_31.root	798	2	27100.4	0.395773
pion_31.root	799	1	23125.5	0.315934
pion_31.root	800	2	39638.1	0.514159
pion_31.root	801	1	31739.1	0.399544
pion_31.root	802	2	33999.8	0.425778
pion_31.root	803	1	71788.5	0.753791
pion_31.root	804	1	57310.4	0.660678
pion_31.root	805	1	28435.3	0.391385
pion_31.root	806	2	33397.3	0.44404
pion_31.root	807	1	47376.4	0.577069
pion_31.root	808	1	37965.9	0.492396
pion_31.root	809	3	16150.3	0.244657
pion_31.root	810	2	24064.9	0.305201
pion_31.root	811	2	20334.4	0.299689
pion_31.root	812	1	40334.3	0.511042
pion_31.root	813	1	12523.2	0.184316
pion_31.root	814	2	16289.3	0.247371
pion_31.root	815	1	15213	0.256261
pion_31.root	816	1	43980.3	0.547529
pion_31.root	817	2	19826.7	0.272799
pion_31.root	818	1	23568.1	0.330769
pion_31.root	819	2	33115.4	0.425911
pion_31.root	820	2	12653	0.186944
pion_31.root	821	1	11152.2	0.364888
pion_31.root	822	2	19125.5	0.260623
pion_31.root	823	1	52573.5	0.603419
pion_31.root	824	2	20622.8	0.336392
pion_31.root	825	2	20420.2	0.291342
pion_31.root	826	2	14205.7	0.226909
pion_31.root	827	1	10762.8	0.157246
pion_31.root	828	2	19480.6	0.251525
pion_31.root	829	2	19127.2	0.25008
pion_31.root	830	1	52515.3	0.601472
pion_31.root	831	1	53009.2	0.611279
pion_31.root	832	1	60514.3	0.666021
pion_31.root	833	2	28360.8	0.361039
pion_31.root	834	2	27152.3	0.372484
pion_31.root	835	1	17280.8	0.248927
pion_31.root	836	1	51705.6	0.615268
pion_31.root	837	1	31468.4	0.416235
pion_31.root	838	1	40789.9	0.54566
pion_31.root	839	2	35331.7	0.439481
pion_31.root	840	2	20778.7	0.302868
pion_31.root	841	2	23218	0.337223
pion_31.root	842	3	14586.1	0.200957
pion_31.root	843	2	27821	0.401161
pion_31.root	844	2	40023.1	0.512925
pion_31.root	845	1	41955.9	0.509533
pion_31.root	846	1	29205.6	0.401097
pion_31.root	847	1	41314.8	0.525832
pion_31.root	848	2	28624.1	0.36969
pion_31.root	849	1	32117.6	0.450659
pion_31.root	850	1	47318.8	0.585679
pion_31.root	851	1	48724.2	0.575781
pion_31.root	852	1	39546.2	0.521837
pion_31.root	853	2	24710.2	0.347395
pion_31.root	854	1	30255	0.39503
pion_31.root	855	1	39731.4	0.518341
pion_31.root	856	1	44328.1	0.538845
pion_31.root	857	1	25102.6	0.359899
pion_31.root	858	2	45962.9	0.540888
pion_31.root	859	2	15708.7	0.217259
pion_31.root	860	1	23425.3	0.316521
pion_31.root	861	2	33663.1	0.427936
pion_31.root	862	2	30224.3	0.41057
pion_31.root	863	1	49152.6	0.587548
pion_31.root	864	2	18117.5	0.26063
pion_31.root	865	2	18302.6	0.259421
pion_31.root	866	1	33674.6	0.433379
pion_31.root	867	2	27938.6	0.367108
pion_31.root	868	3	14559.9	0.219232
pion_31.root	869	2	29384.8	0.398419
pion_31.root	870	1	10493.4	0.152496
pion_31.root	871	1	22175.5	0.293601
pion_31.root	872	1	25889.6	0.376659
pion_31.root	873	2	26170.4	0.358768
pion_31.root	874	1	39089.8	0.566044
pion_31.root	875	2	30245.8	0.392877
pion_31.root	876	1	41309.1	0.509443
pion_31.root	877	2	34968.3	0.458337
pion_31.root	878	2	30205.6	0.411535
pion_31.root	879	1	40747.1	0.537389
pion_31.root	880	1	29025.3	0.401138
pion_31.root	881	2	10138.3	0.147454
pion_31.root	882	2	7767.87	0.118294
pion_31.root	883	1	21920.1	0.280977
pion_31.root	884	1	56727.9	0.709207
pion_31.root	885	2	33266.4	0.42991
pion_31.root	886	2	20794.1	0.273006
pion_31.root	887	1	36397.6	0.472041
pion_31.root	888	1	63064.7	0.702776
pion_31.root	889	1	38005.5	0.550479
pion_31.root	890	2	23923.3	0.352767
pion_31.root	891	2	30377.1	0.380217
pion_31.root	892	1	29997.1	0.412787
pion_31.root	893	2	40160.7	0.475989
pion_31.root	894	1	28218.1	0.381387
pion_31.root	895	3	19849.4	0.292347
pion_31.root	896	1	30908.3	0.436165
pion_31.root	897	3	11163.1	0.160342
pion_31.root	898	2	20076.4	0.423109
pion_31.root	899	1	39242.8	0.485493
pion_31.root	900	2	25895.4	0.306136
pion_31.root	901	1	42665.3	0.509216
pion_31.root	902	2	20141.3	0.263468
pion_31.root	903	1	9752.44	0.427853
pion_31.root	904	3	25043.8	0.311213
pion_31.root	905	1	16647.6	0.223721
pion_31.root	906	1	54823.3	0.6601
pion_31.root	907	2	10978.3	0.158456
pion_31.root	908	1	22205.2	0.312456
pion_31.root	909	1	33839	0.454892
pion_31.root	910	1	55854	0.62505
pion_31.root	911	1	36753.5	0.852238
pion_31.root	912	1	29071.9	0.585302
pion_31.root	913	3	21316.7	0.272598
pion_31.root	914	1	34140	0.496921
pion_31.root	915	1	56972.8	0.657103
pion_31.root	916	1	40239.2	0.510207
pion_31.root	917	2	21644.8	0.275021
pion_31.root	918	2	29609.6	0.409985
pion_31.root	919	2	24798.3	0.333146
pion_31.root	920	1	24865.4	0.354474
pion_31.root	921	2	23981.1	0.327274
pion_31.root	922	1	38407.4	0.488275
pion_31.root	923	2	20882.6	0.302667
pion_31.root	924	2	23711.4	0.365549
pion_31.root	925	1	67397.9	0.731468
pion_31.root	926	1	38117.7	0.489209
pion_31.root	927	1	34633.6	0.544849
pion_31.root	928	1	52669.3	0.653757
pion_31.root	929	1	18468.5	0.255294
pion_31.root	930	1	33149.1	0.430236
pion_31.root	931	1	21549	0.2869
pion_31.root	932	1	35345.8	0.467429
pion_31.root	933	1	36384	0.463238
pion_31.root	934	2	16136.2	0.289049
pion_31.root	935	1	26090.4	0.382644
pion_31.root	936	1	7253.99	0.107964
pion_31.root	937	1	28083.9	0.377987
pion_31.root	938	1	23161.4	0.31936
pion_31.root	939	2	34972.7	0.442875
pion_31.root	940	1	16856.4	0.24847
pion_31.root	941	1	30167.1	0.484291
pion_31.root	942	1	30039.6	0.40812
pion_31.root	943	1	46749.8	0.545601
pion_31.root	944	1	58916.5	0.675728
pion_31.root	945	1	29015.9	0.383541
pion_31.root	946	1	77603.9	0.78048
pion_31.root	947	2	41304.9	0.514972
pion_31.root	948	2	15610.5	0.216829
pion_31.root	949	2	43665.8	0.564368
pion_31.root	950	3	32032.9	0.395167
pion_31.root	951	2	35726	0.482652
pion_31.root	952	1	46508.4	0.575809
pion_31.root	953	1	34200	0.404264
pion_31.root	954	1	20380.3	0.269639
pion_31.root	955	1	46476.5	0.589809
pion_31.root	956	2	27085.9	0.343581
pion_31.root	957	2	37872.5	0.539693
