FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
pion_35.root	955	9377.87	8986.06	12988.2	2952.62	1498.93	3311.3
pion_35.root	956	5470.13	15803.4	16723.4	3928.52	3728.12	5415.92
pion_35.root	957	11317.7	22476.1	25164.8	1098.2	6207.04	6303.44
pion_35.root	958	26221.4	14191.7	29815.6	5624.29	603.574	5656.59
pion_35.root	959	10582.9	24790.1	26954.6	9745.86	12238.8	15645.1
pion_35.root	960	26985.5	33932.3	43354.6	5791.71	6105.48	8415.51
pion_35.root	961	13298.3	41681.8	43751.8	3141.42	11327.9	11755.4
pion_35.root	962	2990.65	9800.6	10246.7	933.521	1970.76	2180.68
pion_35.root	963	28719	18744.6	34294.9	4540.19	6806.01	8181.39
pion_35.root	964	1594.38	19452.8	19518.1	1650.82	4714.47	4995.14
pion_35.root	965	9184.14	1945.14	9387.87	4203.3	857.777	4289.93
pion_35.root	966	14652.5	17727	22998.7	11368.2	6626.58	13158.6
pion_35.root	967	15209.7	5599.09	16207.6	521.464	889.352	1030.96
pion_35.root	968	11451.9	22595.8	25332.1	7092.02	3901.37	8094.28
pion_35.root	969	10930.3	17058	20259.5	2600.14	11812	12094.8
pion_35.root	970	8434.1	8427.39	11922.9	1244.24	1281.97	1786.5
pion_35.root	971	607.248	920.445	1102.71	702.45	1142.39	1341.08
pion_35.root	972	8349.23	1535.14	8489.19	2342.2	7578.27	7931.96
pion_35.root	973	1656.04	9339.59	9485.27	2493.07	2692.79	3669.68
pion_35.root	974	21365.6	9183.8	23255.8	6050.15	9486.01	11251.2
pion_35.root	975	26214.2	9845.11	28002	4677.1	7446.6	8793.59
pion_35.root	976	6162.73	3098.04	6897.61	1001.78	1654.83	1934.43
pion_35.root	977	13999.9	20905.1	25159.9	4883.18	13458.4	14316.9
pion_35.root	978	4407.07	3707.64	5759.23	742.98	2009.24	2142.21
pion_35.root	979	2593.9	9794.94	10132.6	4384.07	260.491	4391.8
pion_35.root	980	9789.43	12780.9	16099.2	1164.43	316.583	1206.7
pion_35.root	981	20269.4	1089.07	20298.6	4469.73	150.886	4472.28
pion_35.root	982	14388.3	9715.97	17361.5	6411.52	1335.8	6549.2
pion_35.root	983	4192.25	6378.64	7632.96	5603.68	2516.82	6142.93
pion_35.root	984	18705	28616.4	34187.3	5060.32	3379.58	6085.09
pion_35.root	985	7171.98	223.963	7175.48	2131.51	1896.03	2852.76
pion_35.root	986	14968.3	11755.5	19032.7	2605.6	3723.91	4544.96
pion_35.root	987	3584.85	11682.8	12220.5	9017.84	8314.23	12265.7
pion_35.root	988	1945.79	25391.1	25465.6	1791.73	10721.7	10870.3
pion_35.root	989	8587.12	8926.33	12386.2	2766.09	3612.92	4550.21
pion_35.root	990	20355.7	5601.82	21112.5	6154.75	1783.25	6407.88
pion_35.root	991	7769.57	7374.05	10711.8	1419.34	966.075	1716.92
pion_35.root	992	18303.8	22120.9	28711.7	2616.64	9350.92	9710.12
pion_35.root	993	27307.8	12791.6	30155.3	8748.97	1725.89	8917.58
pion_35.root	994	4971.13	4325.2	6589.35	5453.77	2907.62	6180.45
pion_35.root	995	9199.16	11782.3	14948.2	725.869	3713.56	3783.84
pion_35.root	996	10405	4073.12	11173.9	3539.84	2031.02	4081.12
pion_35.root	997	25162.4	62800.1	67653.6	13856	19542.3	23956.1
pion_35.root	998	7889.92	6150.61	10004	796.688	1143.71	1393.83
pion_35.root	999	8452.19	9980.82	13078.8	3343.89	4013.53	5223.98
pion_36.root	0	7320.74	16369.4	17931.8	2213.53	1675.02	2775.86
pion_36.root	1	9518.76	11906.7	15243.9	2756.4	4342.05	5143.07
pion_36.root	2	26295.4	4156.71	26621.9	10021.2	1272.93	10101.7
pion_36.root	3	21212.1	773.635	21226.2	6246.03	3503.31	7161.43
pion_36.root	4	959.348	22623.1	22643.4	4484.88	4270.06	6192.54
pion_36.root	5	14817.7	16293.8	22023.8	7397.78	4639.41	8732.2
pion_36.root	6	9032.04	15466.6	17910.7	2843.2	6404.61	7007.34
pion_36.root	7	2595.53	16760	16959.8	2697.48	8145.49	8580.53
pion_36.root	8	3255.21	8614.41	9208.93	1211.49	3535.79	3737.58
pion_36.root	9	26328.8	6566.87	27135.4	8193.16	8424.18	11751.4
pion_36.root	10	2911.91	1600.96	3322.99	1663.34	1442.23	2201.52
pion_36.root	11	2810.16	21755.2	21935.9	1392.41	4194.76	4419.82
pion_36.root	12	489.209	5860.61	5880.99	6.66718	1447.71	1447.73
pion_36.root	13	17285.6	17307.6	24461.1	1984.3	6778.24	7062.72
pion_36.root	14	25292.3	4876.28	25758.1	8054.86	2416.68	8409.59
pion_36.root	15	7387.71	43374.2	43998.9	3700.49	13579.6	14074.8
pion_36.root	16	7624.35	7723.28	10852.6	3042.91	2196.91	3753.1
pion_36.root	17	53.1888	5022.95	5023.24	2345.39	2519.22	3441.99
pion_36.root	18	8810.32	3913.51	9640.39	503.728	2598.98	2647.35
pion_36.root	19	10003.9	615.11	10022.8	4374.77	923.02	4471.08
pion_36.root	20	12271.2	25029.1	27875.4	1907.05	10118.4	10296.6
pion_36.root	21	2783.95	1965.05	3407.61	7775.54	234.221	7779.07
pion_36.root	22	3708.12	41425.1	41590.7	4367.14	13329.9	14027.1
pion_36.root	23	3720.35	8500.07	9278.59	1374.72	6972.08	7106.31
pion_36.root	24	6535.61	711.177	6574.19	1450.25	2218.17	2650.19
pion_36.root	25	9628.58	24624.7	26440.2	7002.76	8000.88	10632.6
pion_36.root	26	11478.5	13376.5	17626.3	4329.45	4527.77	6264.57
pion_36.root	27	10198.1	2448.62	10488	2998.83	2031.35	3622.07
pion_36.root	28	4720.74	351.097	4733.77	3655.53	2714.98	4553.46
pion_36.root	29	564.476	17620.1	17629.1	5686.91	103.13	5687.85
pion_36.root	30	15572.5	4425.29	16189.1	6964.13	2198.67	7302.96
pion_36.root	31	6775.09	14300	15823.8	4472.26	3045.25	5410.61
pion_36.root	32	2595.36	4236.49	4968.27	1348.87	3337.3	3599.59
pion_36.root	33	1585.52	14397.8	14484.8	1440.72	2955.89	3288.3
pion_36.root	34	11478.6	39972.3	41587.7	3646.11	11340.5	11912.3
pion_36.root	35	13554.6	21620.3	25517.9	1309.67	8646.88	8745.5
pion_36.root	36	36442.1	20856.7	41988.4	15854.2	15450.9	22137.8
pion_36.root	37	4289.81	15615.6	16194.1	6158.82	13027.3	14409.8
pion_36.root	38	10097.6	6689.04	12112.2	377.619	284.1	472.556
pion_36.root	39	14082.3	104.784	14082.7	2445.8	957.024	2626.37
pion_36.root	40	7893.1	10074.1	12798	1134.11	4629.11	4766.01
pion_36.root	41	2456.27	6713.69	7148.91	2711.67	4543.72	5291.36
pion_36.root	42	20998.5	8061.39	22492.7	9945.86	3767.45	10635.5
pion_36.root	43	13035	2904.96	13354.7	1593.03	1974.3	2536.85
pion_36.root	44	2883.33	10486.2	10875.4	823.916	2384.97	2523.27
pion_36.root	45	1503.32	7513.09	7662.02	1561.85	1293.1	2027.68
pion_36.root	46	11106.9	18711.4	21759.6	4329.49	5968.32	7373.28
pion_36.root	47	15630.9	13491.3	20648	3086.5	3741.59	4850.36
pion_36.root	48	9473.55	28063.6	29619.4	2059.68	5848.87	6200.93
pion_36.root	49	7286.31	13317.7	15180.7	4339.94	243.626	4346.77
pion_36.root	50	12335.3	28203.9	30783.4	3806.23	3682.79	5296.25
pion_36.root	51	18722	4260.06	19200.5	11304.1	3703.57	11895.3
pion_36.root	52	2324.67	4168.33	4772.75	2095.18	843.532	2258.61
pion_36.root	53	15156.6	33732.3	36981	4605.86	8439.96	9614.93
pion_36.root	54	13629.8	10303	17085.8	4728.3	2787.81	5488.96
pion_36.root	55	5345.04	42153.7	42491.2	1729.16	7638.32	7831.6
pion_36.root	56	5827.53	6721.68	8896.13	694.817	121.513	705.362
pion_36.root	57	23379.5	404.497	23383	7767.72	3563.75	8546.21
pion_36.root	58	3294.07	14665	15030.4	2510.15	1626.75	2991.18
pion_36.root	59	27744.1	715.543	27753.3	17614.3	3200.13	17902.6
pion_36.root	60	7565.46	15329.1	17094.4	7688.69	13640.8	15658.5
pion_36.root	61	24744	15413.2	29151.9	5223.84	2241.9	5684.6
pion_36.root	62	7579.16	15692.3	17426.7	1545.52	3275.42	3621.74
pion_36.root	63	24640.3	24104.1	34469.6	4008.62	6065.08	7270.09
pion_36.root	64	1721.53	1028.34	2005.28	3255.28	474.983	3289.75
pion_36.root	65	8756.41	12609.6	15351.8	1031.07	8481.61	8544.05
pion_36.root	66	3469.31	10281.9	10851.4	1336.23	2121.31	2507.08
pion_36.root	67	4147.94	7748.79	8789.15	2407.29	1426.34	2798.13
pion_36.root	68	13577.4	7447.65	15485.9	2243.31	2709.93	3517.97
pion_36.root	69	34186.2	2948.3	34313.1	9243.02	6647.15	11385
pion_36.root	70	14885.2	15986.9	21843.7	1812.46	2046.97	2734.07
pion_36.root	71	5890.63	8555.87	10387.6	1700.79	4343.42	4664.55
pion_36.root	72	5717.66	9552.55	11133	2087.36	3702.14	4250.05
pion_36.root	73	15621.7	16189.8	22497.7	4839.54	5557.65	7369.44
pion_36.root	74	4999.7	1144.06	5128.93	207.719	911.577	934.944
pion_36.root	75	26865	4412.38	27225	9476.97	1673.44	9623.58
pion_36.root	76	2265.75	1395.96	2661.27	1053.06	673.003	1249.75
pion_36.root	77	20134.5	24659.3	31835.2	9700.97	14744.3	17649.4
pion_36.root	78	20212.4	4817.05	20778.4	2212.67	1044.37	2446.76
pion_36.root	79	7327.33	4536.22	8617.84	1051.3	3505.86	3660.1
pion_36.root	80	2864.23	4022.49	4938.04	4435.35	1646.27	4731.02
pion_36.root	81	2802.58	13366.8	13657.4	3677.63	5103.87	6290.82
pion_36.root	82	7918.11	8850.2	11875.3	5073.02	2419.76	5620.57
pion_36.root	83	8676.05	21792.6	23456.1	3821.56	2099.91	4360.5
pion_36.root	84	7692.54	2439.61	8070.12	1159.11	1294.96	1737.94
pion_36.root	85	5290.98	8910.74	10363.2	592.166	1457.56	1573.25
pion_36.root	86	20214.6	16604.3	26159.8	5517.99	6460	8495.87
pion_36.root	87	10512.6	23237.3	25504.6	5628.09	6749.94	8788.46
pion_36.root	88	3026.99	18293.4	18542.2	316.521	6539.16	6546.81
pion_36.root	89	14042	21544.9	25716.9	8627.37	4033.76	9523.79
pion_36.root	90	851.853	12035.4	12065.5	4546	3444.61	5703.64
pion_36.root	91	2533.27	6095.7	6601.14	362.847	1795.85	1832.14
pion_36.root	92	8621.89	34308.8	35375.5	924.531	10970.3	11009.2
pion_36.root	93	41736.9	8046.07	42505.4	12883.8	832.27	12910.6
pion_36.root	94	4046.79	6784.92	7900.1	2366.49	63.6469	2367.35
pion_36.root	95	3812.53	5584.77	6762.03	2698.28	433.232	2732.84
pion_36.root	96	4557.18	4133.24	6152.36	3307.58	3024.9	4482.2
pion_36.root	97	16814.6	552.322	16823.7	760.579	3513.6	3594.98
pion_36.root	98	3111.88	5950.17	6714.78	4365.5	1317.74	4560.05
pion_36.root	99	5469.65	17772.7	18595.4	1671.14	7060.8	7255.87
pion_36.root	100	6274.12	8142.41	10279.3	1522.21	75.2664	1524.07
pion_36.root	101	13253.2	35605.3	37991.9	2617.1	4800.29	5467.36
pion_36.root	102	40568.3	6369.76	41065.3	9870.83	2628.16	10214.7
pion_36.root	103	30587.6	3839.69	30827.7	8141.69	10.7056	8141.7
pion_36.root	104	1111.18	9483.27	9548.15	5475.6	283.03	5482.91
pion_36.root	105	1721.14	12390.1	12509.1	908.182	3017.88	3151.57
pion_36.root	106	52.0994	31.1262	60.6893	363.196	66.5393	369.241
pion_36.root	107	15117	2673.68	15351.6	3207.74	491.17	3245.13
pion_36.root	108	6111.4	12548.7	13957.8	72.9421	3782.43	3783.13
pion_36.root	109	385.91	81.5092	394.424	3654.02	743.72	3728.94
pion_36.root	110	16071.4	159.085	16072.2	6882.41	1529.52	7050.32
pion_36.root	111	1478.76	6735.21	6895.64	1179.36	5949.04	6064.81
pion_36.root	112	12792.5	23489	26746.6	2921.11	7515.42	8063.15
pion_36.root	113	3273.63	4925.63	5914.26	6089.54	3413.39	6980.95
pion_36.root	114	3953	36775.5	36987.3	4652.02	9522.11	10597.7
pion_36.root	115	12400.6	40547.8	42401.6	7088.28	12644.4	14495.7
pion_36.root	116	32861	9943.52	34332.5	7559.57	4465.36	8779.9
pion_36.root	117	1924.46	6048.34	6347.13	4469.56	1884.64	4850.66
pion_36.root	118	6639.49	7096.92	9718.5	1590.64	2296.08	2793.23
pion_36.root	119	34367.7	12150.2	36452.2	11628.1	295.8	11631.8
pion_36.root	120	2075.37	17287.3	17411.5	474.781	2861.71	2900.83
pion_36.root	121	4134.38	1834.89	4523.26	2515.67	2720.56	3705.41
pion_36.root	122	15186.1	2075.96	15327.3	9071.34	2136.93	9319.64
pion_36.root	123	8962.24	14173	16768.9	7735.24	4872.85	9142.14
pion_36.root	124	11264.3	13087.7	17267.7	4997.95	2157.4	5443.7
pion_36.root	125	1852.27	2498	3109.81	2912.76	2373.13	3757.11
pion_36.root	126	9730.92	3256.72	10261.4	3538.68	3045.48	4668.75
pion_36.root	127	19084.3	2291.08	19221.4	8974.04	1085.69	9039.47
pion_36.root	128	27833.2	20073.2	34316.5	3274.95	7625.5	8299.01
pion_36.root	129	69834.6	1605.16	69853.1	12021.8	2051.53	12195.6
pion_36.root	130	4074.58	14323.5	14891.7	2788.82	627.267	2858.49
pion_36.root	131	14204	13624.7	19682.1	1254.54	1403.13	1882.19
pion_36.root	132	13561.2	23473.6	27109.3	5672.65	8326.18	10074.9
pion_36.root	133	23902.9	8973.76	25531.9	6985.04	4155.67	8127.76
pion_36.root	134	3723.74	10013	10683	5850.09	5088.66	7753.58
pion_36.root	135	19302.5	30233	35869.5	9945.63	14345.6	17456
pion_36.root	136	9802.58	3971.82	10576.7	1926.54	1246.27	2294.5
pion_36.root	137	16764.8	8918.36	18989.3	4952.89	2364.52	5488.35
pion_36.root	138	10615.7	26051.8	28131.7	4604.24	5244.84	6979.06
pion_36.root	139	7917.47	14642.6	16646	960.404	9885.68	9932.22
pion_36.root	140	2400.59	6308.8	6750.09	945.628	5799.7	5876.29
pion_36.root	141	1675.1	12889.2	12997.6	6705.95	4950.28	8335.17
pion_36.root	142	16272.7	741.413	16289.6	8143.52	3812.11	8991.61
pion_36.root	143	6867.51	11753.2	13612.5	2483.85	7382.9	7789.52
pion_36.root	144	11329.8	7244.19	13447.8	2588.14	8550.48	8933.59
pion_36.root	145	11013.5	8839.66	14122.2	762.764	455.528	888.434
pion_36.root	146	16643.8	7882.2	18415.9	1736.02	2079.97	2709.25
pion_36.root	147	29931.2	10787.3	31815.8	13409.6	662.116	13425.9
pion_36.root	148	385.928	24309.6	24312.6	5299.93	15762.7	16629.9
pion_36.root	149	24882.7	1445.85	24924.7	6206.12	2990.07	6888.87
pion_36.root	150	3810.16	6720.15	7725.14	1209.26	1945.67	2290.84
pion_36.root	151	39003.9	15080.9	41817.9	12697.2	5607.08	13880.1
pion_36.root	152	958.661	2946.42	3098.45	1309.13	1797.94	2224.05
pion_36.root	153	11543.1	9539.4	14974.8	5068.1	2028.43	5458.96
pion_36.root	154	8745.26	14914.9	17289.7	3497.18	919.974	3616.16
pion_36.root	155	22553.2	9359.39	24418.1	6860.37	799.94	6906.86
pion_36.root	156	1973.27	504.598	2036.76	573.505	187.175	603.276
pion_36.root	157	9202.32	11659	14853.1	4128.21	1378.72	4352.35
pion_36.root	158	22667	12167.7	25726.3	5435.1	7840.97	9540.5
pion_36.root	159	12087.4	8930.64	15028.7	6140.17	1622.46	6350.91
pion_36.root	160	1706	8283.91	8457.75	1596.99	4052.1	4355.44
pion_36.root	161	20557.8	3636.22	20876.9	7276.72	980.56	7342.49
pion_36.root	162	2673.79	15298.9	15530.8	2762.52	2434.01	3681.84
pion_36.root	163	12151.6	1171	12207.9	4363.25	310.17	4374.26
pion_36.root	164	4871.88	23545	24043.8	5385.5	7090.59	8903.93
pion_36.root	165	4656.08	3240	5672.45	5939.32	2509.81	6447.84
pion_36.root	166	55398	12607.3	56814.5	8985.3	6934.13	11349.8
pion_36.root	167	2103.64	17540.6	17666.3	6189.7	4137.32	7445.12
pion_36.root	168	12728.4	490.599	12737.9	4262.2	438.515	4284.7
pion_36.root	169	12655.7	22051.6	25425.2	4302.18	6211.15	7555.61
pion_36.root	170	24007.2	5648.57	24662.8	5702.88	439.194	5719.77
pion_36.root	171	2188.03	204.354	2197.55	6667.09	634.429	6697.21
pion_36.root	172	12436.3	2801.09	12747.8	5042.23	686.844	5088.8
pion_36.root	173	162.998	6060.18	6062.37	698.854	3063.38	3142.09
pion_36.root	174	16961.4	260.246	16963.4	7900.22	3894.87	8808.15
pion_36.root	175	17108.8	8824.42	19250.5	9195.19	11211.1	14499.6
pion_36.root	176	1553.89	2335.49	2805.19	1724.62	1886.89	2556.3
pion_36.root	177	15661.3	16834.1	22992.7	6341.62	9412.69	11349.7
pion_36.root	178	2697.55	745.453	2798.65	4818.36	422.867	4836.88
pion_36.root	179	3147.59	2696.87	4144.93	1507.07	3395.09	3714.55
pion_36.root	180	11268.2	8367.55	14035.3	1974.15	1532.32	2499.05
pion_36.root	181	17582	13793.3	22346.8	6220.5	804.41	6272.3
pion_36.root	182	21843.2	9009.3	23628.2	5690.71	4047.88	6983.51
pion_36.root	183	7755.36	6743.19	10277	383.669	1091.75	1157.2
pion_36.root	184	18398.4	7791.15	19980.1	2500.08	4840.29	5447.82
pion_36.root	185	3659.79	7983.16	8782.08	3953.33	472.807	3981.5
pion_36.root	186	1122.73	2216.48	2484.61	1114.55	3451.56	3627.05
pion_36.root	187	2600.9	7981.03	8394.14	1029.73	4855.27	4963.26
pion_36.root	188	22127.6	2746.86	22297.5	9674.99	4335.81	10602.1
pion_36.root	189	42199.2	20825.4	47058.2	10146.2	7418.5	12569
pion_36.root	190	11800.5	7379.13	13917.7	7706.41	1212	7801.13
pion_36.root	191	8974.73	940.998	9023.93	4536.14	388.71	4552.76
pion_36.root	192	19826.2	22259.2	29808.5	5172.38	7029.96	8727.76
pion_36.root	193	19042.4	3813.29	19420.5	1142.6	3553.69	3732.86
pion_36.root	194	26328.4	12678.6	29222.1	9158.18	880.756	9200.43
pion_36.root	195	8221.02	19297.4	20975.6	8978.98	8281.31	12214.8
pion_36.root	196	26597.3	18052.8	32145.4	1455.79	3460.26	3754.03
pion_36.root	197	4796.58	9423.19	10573.7	2501.65	2525.81	3554.99
pion_36.root	198	19737.7	20771.3	28653.6	7105.1	3490.92	7916.37
pion_36.root	199	6545.74	13871	15337.9	2714.17	616.915	2783.4
pion_36.root	200	17499.9	2309.09	17651.6	5457.3	3074.95	6263.98
pion_36.root	201	10980.9	14241.2	17983.1	575.806	5560.19	5589.92
pion_36.root	202	7409.29	10880.4	13163.6	4047.89	6089.08	7311.79
pion_36.root	203	5266.5	8086.85	9650.56	732.316	3833.7	3903.02
pion_36.root	204	15779.9	17743.3	23745.1	1948.52	3414.93	3931.72
pion_36.root	205	9032.2	10184.5	13612.7	2471.9	522.047	2526.43
pion_36.root	206	19559.1	33413.7	38717.3	7208.2	13801.8	15570.7
pion_36.root	207	9743.95	2042.17	9955.66	3965.38	1143.79	4127.05
pion_36.root	208	8387.6	7896.79	11520	515.588	2212.14	2271.43
pion_36.root	209	22063.7	17467.2	28140.9	5767.88	732.57	5814.22
pion_36.root	210	10778.8	6709.22	12696.3	2019.8	4893.77	5294.2
pion_36.root	211	14371.4	4204.98	14974	9179.01	5888.8	10905.6
pion_36.root	212	25958.1	9260.07	27560.3	10319.3	10.8654	10319.3
pion_36.root	213	27812.4	8306.51	29026.4	2786.01	7859.99	8339.14
pion_36.root	214	3665.25	18620.8	18978.1	171.529	2478.46	2484.39
pion_36.root	215	24119.6	23848.4	33919	9600.46	15758.5	18452.6
pion_36.root	216	18126.6	7508.43	19620.2	4204.24	2859.05	5084.27
pion_36.root	217	12250	3588.09	12764.7	4433.97	1704.22	4750.21
pion_36.root	218	5005.1	3401.41	6051.49	5441.47	616.477	5476.28
pion_36.root	219	7088.76	14018.8	15709.2	7730.36	174.726	7732.34
pion_36.root	220	5530.02	3248.4	6413.52	521.135	3744.04	3780.14
pion_36.root	221	5553.78	15131.5	16118.5	4022.86	4857.88	6307.33
pion_36.root	222	29320.4	4313.34	29636	6351.79	785.319	6400.15
pion_36.root	223	50770.9	1314.73	50787.9	13457.8	251.356	13460.2
pion_36.root	224	7007.94	9760.29	12015.6	1296.38	5234.6	5392.73
pion_36.root	225	7747.3	18968	20489.2	1811.74	4819.08	5148.39
pion_36.root	226	21130.7	14045.2	25372.8	4354.49	1657.48	4659.27
pion_36.root	227	1594.7	15847.9	15928	175.835	4542.2	4545.61
pion_36.root	228	611.016	6631.65	6659.74	1637.08	1540.35	2247.83
pion_36.root	229	9662.26	8931.03	13157.6	1466.18	1452.11	2063.57
pion_36.root	230	90.0278	5341.31	5342.06	442.662	337.374	556.57
pion_36.root	231	10261.5	31699.5	33319	573.084	12370.1	12383.4
pion_36.root	232	29816.2	6097.88	30433.4	12203.3	1591.33	12306.7
pion_36.root	233	2855.42	16.8574	2855.47	1645.27	62.8431	1646.47
pion_36.root	234	227.454	16350.9	16352.5	2841.2	6391.37	6994.43
pion_36.root	235	2509.69	7295.61	7715.21	4298.81	4689.18	6361.46
pion_36.root	236	5571.52	9374.43	10905.1	719.5	1622.64	1775.01
pion_36.root	237	24569.6	32284.3	40570.3	6690.65	6513.35	9337.48
pion_36.root	238	10605.4	3344.89	11120.4	5728.94	3024.62	6478.35
pion_36.root	239	2048.98	699.047	2164.94	778.989	153.881	794.042
pion_36.root	240	21189.1	9160.09	23084.3	2237.51	4143.99	4709.47
pion_36.root	241	24113.5	26972.1	36179.4	5552.03	1985.02	5896.21
pion_36.root	242	8748.07	1628.88	8898.43	8747.32	1189.35	8827.81
pion_36.root	243	11994.1	16341.4	20270.7	1948.12	2400.91	3091.85
pion_36.root	244	2879.31	11348.2	11707.7	1899.98	2523.15	3158.51
pion_36.root	245	7870.02	1333.95	7982.27	1941	939.721	2156.51
pion_36.root	246	6559.91	6092.71	8952.85	982.671	1919.84	2156.72
pion_36.root	247	5995.35	32.5857	5995.44	2487.98	696.155	2583.54
pion_36.root	248	30518.9	2244.37	30601.4	15436	2114.54	15580.2
pion_36.root	249	5841.34	7446.04	9463.87	5192.17	4436.7	6829.56
pion_36.root	250	3537.71	9026.31	9694.83	6698.01	1642.63	6896.49
pion_36.root	251	4792.01	9919.47	11016.3	2063.07	3567.17	4120.79
pion_36.root	252	946.76	20657.7	20679.3	583.487	6338.19	6364.99
pion_36.root	253	44506.7	7031.77	45058.8	17236.2	3035.97	17501.5
pion_36.root	254	30345	10193.7	32011.4	6644.68	5058.62	8351.13
pion_36.root	255	17354.3	18061.7	25047.9	3133.21	3433.77	4648.41
pion_36.root	256	11399.8	26294.1	28658.9	6200.93	1041.42	6287.77
pion_36.root	257	14164.7	5333.59	15135.5	3563.5	133.529	3566
pion_36.root	258	4470.36	12408.4	13189.1	745.088	4765.72	4823.62
pion_36.root	259	17418.5	13368.9	21957.5	7796.52	535.453	7814.88
pion_36.root	260	344.59	4941.79	4953.79	1711.21	3770.16	4140.33
pion_36.root	261	9613.4	3553.93	10249.3	6482.29	3248.06	7250.51
pion_36.root	262	3907.45	2061.06	4417.71	2853.58	592.356	2914.42
pion_36.root	263	4788.38	2707.08	5500.63	3776.75	372.401	3795.07
pion_36.root	264	2083.56	3232.89	3846.14	770.197	3178.06	3270.06
pion_36.root	265	19547.1	2369.93	19690.3	6194.04	762.45	6240.79
pion_36.root	266	4234.45	9738.14	10618.9	2134.53	7487.27	7785.59
pion_36.root	267	883.228	25200.4	25215.9	3940.89	7550.47	8517.05
pion_36.root	268	1081.76	25021	25044.3	184.861	10838.4	10839.9
pion_36.root	269	146.272	10665.9	10666.9	1017.52	4201.82	4323.27
pion_36.root	270	975.097	36866.1	36879	902.648	13368.5	13399
pion_36.root	271	17132.2	8389.86	19076.2	925.119	6505.68	6571.13
pion_36.root	272	16420.4	1579.77	16496.3	11401.2	5055.67	12471.8
pion_36.root	273	18363.9	5268.58	19104.8	4920.3	3392.04	5976.22
pion_36.root	274	19569.1	3483.71	19876.8	6424.38	5880.2	8709.16
pion_36.root	275	2251.39	6971.15	7325.69	204.68	467.388	510.24
pion_36.root	276	7284.16	18643.4	20015.8	3398.45	8272.48	8943.34
pion_36.root	277	10634.4	5556.73	11998.7	3603.98	3153.05	4788.56
pion_36.root	278	10101.2	9255.6	13700.4	6290.68	4043.35	7478.06
pion_36.root	279	5984.63	5478.2	8113.35	2281.59	1123.82	2543.35
pion_36.root	280	27920.2	32925.7	43169.9	8292.12	5912.7	10184.3
pion_36.root	281	10699	18518.5	21387	974.447	8246.09	8303.47
pion_36.root	282	12845.7	20462.1	24160.1	5668.06	7654.95	9524.98
pion_36.root	283	1749.7	6411.02	6645.5	2652.82	477.447	2695.44
pion_36.root	284	23401	3331.14	23636.9	7189.06	210.903	7192.15
pion_36.root	285	6667.63	7582.92	10097.4	770.321	936.568	1212.66
pion_36.root	286	16859.9	6837.46	18193.6	2721.52	4110.31	4929.64
pion_36.root	287	485.269	887.465	1011.47	127.432	193.856	231.99
pion_36.root	288	30332.1	2019.88	30399.2	15382.6	2163.19	15533.9
pion_36.root	289	16116.5	1700.41	16205.9	5581.74	251.154	5587.38
pion_36.root	290	18587.5	30939.5	36093.6	6820.68	9434.92	11642.1
pion_36.root	291	15487.1	3025.39	15779.9	7636.24	2281.95	7969.91
pion_36.root	292	8626.76	5131.6	10037.6	2284.34	2552.22	3425.21
pion_36.root	293	18386.6	5258.56	19123.8	7415.92	2910.84	7966.73
