FileName	EventNum	AsymmetryX	AsymmetryY	Asymmetry	AsymmetryX_plain	AsymmetryY_plain	Asymmetry_plain
proton_26.root	804	895.659	2036.14	2224.42	3608.05	3197.12	4820.75
proton_26.root	805	12876.7	1984.99	13028.8	7423.98	3532.72	8221.66
proton_26.root	806	7579.34	18084.5	19608.6	4561.25	10159.9	11136.8
proton_26.root	807	3347.91	21959.9	22213.6	1181.58	4469.73	4623.27
proton_26.root	808	6215.5	26904.7	27613.3	266.756	4562.14	4569.94
proton_26.root	809	34437.9	7379.78	35219.8	1488.84	3629.49	3922.99
proton_26.root	810	288.109	1102.95	1139.96	2814.1	3409.23	4420.64
proton_26.root	811	3052.01	15782.3	16074.7	4439.22	2767.08	5231.01
proton_26.root	812	32625.9	9941.87	34107.1	5543.18	2449.86	6060.41
proton_26.root	813	12431.5	3248.33	12848.9	1717.62	5008.94	5295.25
proton_26.root	814	2820.73	20874.3	21064.1	1957.52	672.872	2069.93
proton_26.root	815	5902.64	24811.1	25503.5	47.9075	6801	6801.17
proton_26.root	816	17117	7940.73	18869.2	3992.25	869.744	4085.89
proton_26.root	817	4671.26	377.71	4686.5	2343.77	587.65	2416.31
proton_26.root	818	21565.2	39177.7	44720.8	16766.1	14878.6	22416
proton_26.root	819	216.542	11595.3	11597.3	5546.33	1661.3	5789.8
proton_26.root	820	1999.09	7492.15	7754.27	35.8509	3675.35	3675.53
proton_26.root	821	3206.38	10155.8	10649.9	2780.5	1629.92	3223.02
proton_26.root	822	24931	27948.4	37452.2	9653.1	6044.71	11389.5
proton_26.root	823	6043.79	14171.7	15406.6	9550.92	7583.71	12195.6
proton_26.root	824	7764.58	12255.2	14507.9	552.808	2893.42	2945.76
proton_26.root	825	344.669	5093.75	5105.4	1479.25	6698.51	6859.9
proton_26.root	826	25450.2	6748.21	26329.7	13039.6	6686.37	14654
proton_26.root	827	18762.4	254.425	18764.1	5285.2	1861.12	5603.32
proton_26.root	828	1826.87	4211.82	4590.96	2405.2	2932.93	3793.02
proton_26.root	829	15995.2	18935.3	24787	2923.11	7619.49	8160.95
proton_26.root	830	10271.2	4002.84	11023.6	4802.2	4425.99	6530.74
proton_26.root	831	8672.82	16531.7	18668.6	3090.6	1285.25	3347.19
proton_26.root	832	24781.4	7422.47	25869.1	7438.5	1933.04	7685.57
proton_26.root	833	8301.29	24510.1	25877.7	1687.76	4741.9	5033.3
proton_26.root	834	10672.6	11973.6	16039.7	10516.7	1548.17	10630
proton_26.root	835	15436.3	30877.9	34521.4	2874.8	12029	12367.8
proton_26.root	836	9240.08	35449.4	36633.8	1303.08	11558.5	11631.7
proton_26.root	837	2527.61	23702.9	23837.3	3110.05	6088.85	6837.15
proton_26.root	838	7956.54	11038.5	13607.2	3181.46	785.469	3276.99
proton_26.root	839	21736.6	2708.86	21904.8	13414.5	1201.79	13468.2
proton_26.root	840	22099.1	15105.2	26768.2	4248.58	475.602	4275.11
proton_26.root	841	26486	8017.58	27672.9	5371.83	4677.46	7122.86
proton_26.root	842	23479	27607.9	36241.7	6585.86	15752.4	17073.7
proton_26.root	843	12020.4	9659.03	15420.3	4192.53	3718.87	5604.22
proton_26.root	844	6758.14	11932.9	13713.7	5831.85	8305.16	10148.2
proton_26.root	845	14729.3	9774.8	17677.6	8358.73	1818.2	8554.2
proton_26.root	846	17737.2	15805.5	23757.5	2476.39	1529.17	2910.48
proton_26.root	847	1976.94	4129.63	4578.45	2666.2	3465.34	4372.32
proton_26.root	848	2260.66	3208.88	3925.24	1629.57	1021.83	1923.44
proton_26.root	849	8321.77	4304.94	9369.33	38.0421	2986.57	2986.81
proton_26.root	850	7756.56	6831.08	10335.8	1860.85	4006.4	4417.46
proton_26.root	851	14324.5	15860.7	21371.8	4589.09	7413.26	8718.72
proton_26.root	852	40889.5	16196.1	43980.3	8892.13	1716.12	9056.22
proton_26.root	853	11128.1	19145.3	22144.5	702.408	5846.27	5888.31
proton_26.root	854	17429.6	3605.34	17798.6	8454.85	2606.67	8847.55
proton_26.root	855	7681.49	2904.17	8212.15	1041.43	2482.54	2692.14
proton_26.root	856	7618.04	40533.1	41242.8	357.748	19178.5	19181.9
proton_26.root	857	14273.9	18309	23215.6	4405.13	4339.15	6183.32
proton_26.root	858	30067.1	9672.61	31584.7	12951.3	6366.15	14431.3
proton_26.root	859	393.664	7695.78	7705.85	871.84	7576.66	7626.66
proton_26.root	860	4179.15	26183.9	26515.3	203.133	10460.8	10462.8
proton_26.root	861	2156.28	17229	17363.4	139.361	6348.83	6350.36
proton_26.root	862	1186.08	5798.11	5918.18	3410.57	4565.56	5698.8
proton_26.root	863	25852.6	6601.99	26682.2	7488.42	4836.92	8914.72
proton_26.root	864	4481.69	39428.1	39682	227.953	11216.5	11218.9
proton_26.root	865	4365.76	8248.53	9332.64	1129.54	5764.45	5874.07
proton_26.root	866	19043.1	22370.7	29378.4	5443.89	8960.33	10484.4
proton_26.root	867	9202.6	18571.2	20726.2	3109.65	1439.57	3426.7
proton_26.root	868	9376.76	11228.6	14628.9	3708.1	6427.45	7420.39
proton_26.root	869	29980.5	11704.4	32184.2	9505.42	4984.11	10732.9
proton_26.root	870	13399.2	24795	28183.9	5935.06	11471.3	12915.7
proton_26.root	871	11807.9	10446.3	15765.5	511.906	3147.46	3188.82
proton_26.root	872	10.9615	2846.2	2846.22	2179.79	1098.24	2440.82
proton_26.root	873	27479.7	14396.2	31022.3	5376.43	4328.33	6902.2
proton_26.root	874	13964.9	18593.8	23254	3285.86	2694.93	4249.65
proton_26.root	875	8299.4	12170.8	14731.2	3817.21	1789.97	4216.05
proton_26.root	876	7584.18	1305.48	7695.71	3011.5	1837.88	3528.02
proton_26.root	877	7481.89	4279.5	8619.33	3316.71	3484.63	4810.74
proton_26.root	878	36617.6	11462.5	38369.7	7818.01	6211.58	9985.24
proton_26.root	879	49270.3	251.614	49270.9	14059.2	928.087	14089.8
proton_26.root	880	543.572	261.785	603.326	90.8247	1573.41	1576.03
proton_26.root	881	1170.36	23374.7	23403.9	6511.3	9190.42	11263.2
proton_26.root	882	10138.7	11615.6	15418	3109.9	9814.56	10295.5
proton_26.root	883	32380.7	22368.5	39355.5	8891.45	4428.82	9933.4
proton_26.root	884	18756.5	878.193	18777	6017.02	3898.53	7169.6
proton_26.root	885	5279.76	12376.8	13455.9	2017.28	1919.54	2784.61
proton_26.root	886	8991.34	9462.75	13053.3	6495.73	778.238	6542.18
proton_26.root	887	6231.42	2675.13	6781.37	1976.69	1806.72	2677.97
proton_26.root	888	572.589	15578.3	15588.9	4976.5	6778.38	8409.04
proton_26.root	889	3773.5	4979.81	6248.03	3669.26	6472.64	7440.33
proton_26.root	890	15450.6	23975.7	28522.9	415.483	2873.46	2903.34
proton_26.root	891	16338.7	7005.85	17777.4	6258.62	4581.72	7756.45
proton_26.root	892	9056.28	28451.9	29858.5	1195.34	8438.16	8522.41
proton_26.root	893	16686.9	12597.1	20907.9	5532.86	1513.91	5736.25
proton_26.root	894	1738.16	25237.6	25297.4	3590.52	7574.52	8382.43
proton_26.root	895	12287.6	5361.51	13406.4	6691.72	314.574	6699.11
proton_26.root	896	7383.68	31490.3	32344.4	6157.82	8792.36	10734.3
proton_26.root	897	9754.33	8461.09	12912.7	1693.4	3907.42	4258.59
proton_26.root	898	30173.3	17807.4	35036.1	6958.9	4594.13	8338.6
proton_26.root	899	3469.38	16967.8	17318.9	3783.16	8110.56	8949.5
proton_26.root	900	621.079	21422.5	21431.5	158.114	5754.82	5756.99
proton_26.root	901	6629.56	1383.17	6772.32	1451.71	1266.19	1926.32
proton_26.root	902	1755.15	5308.85	5591.46	4679.88	508.214	4707.39
proton_26.root	903	8384.46	13048.7	15510.2	4885.6	3333.96	5914.76
proton_26.root	904	16250.4	4921.47	16979.3	6208.32	1284.91	6339.89
proton_26.root	905	23481.7	24014	33586.6	9867.65	5765.98	11428.8
proton_26.root	906	27911.9	2064.09	27988.1	10451.9	187.305	10453.6
proton_26.root	907	1652.94	17719.2	17796.2	2128.42	4267.59	4768.91
proton_26.root	908	17749.9	22132.3	28370.7	8343.18	6955.44	10862.2
proton_26.root	909	9156.74	17905.8	20111.3	4956.55	3476.15	6054.01
proton_26.root	910	697.024	9607.11	9632.36	93.5757	10603.6	10604
proton_26.root	911	10417.7	38396.5	39784.7	10810.1	9537.84	14416.3
proton_26.root	912	1713.82	5841.21	6087.44	4584.59	1845.9	4942.25
proton_26.root	913	30543	31373.1	43785.2	4924.14	8559.01	9874.4
proton_26.root	914	21800.5	14305.7	26075.2	8021.48	5491.53	9721.16
proton_26.root	915	9655.96	48.5721	9656.08	1004.31	432.842	1093.62
proton_26.root	916	23236.6	14723.2	27508.4	8877.79	6040.31	10737.8
proton_26.root	917	43367.3	16136.1	46272	10257.8	10101.4	14396.6
proton_26.root	918	6337.66	4161.3	7581.71	4657.53	2706.15	5386.63
proton_26.root	919	1554.39	18754.5	18818.8	384.105	8143.66	8152.72
proton_26.root	920	37008.3	933.136	37020.1	22160.5	2026.89	22253
proton_26.root	921	9413.7	15021	17727	5093.39	5941.93	7826.19
proton_26.root	922	1015.99	743.015	1258.69	5296.12	6028.44	8024.4
proton_26.root	923	15938.7	793.449	15958.4	4872.65	1333.08	5051.72
proton_26.root	924	9269.13	5528.62	10792.7	2097.64	2941.85	3613.11
proton_26.root	925	19311.5	12779.8	23157.2	518.479	3249.73	3290.83
proton_26.root	926	14120.3	10137.4	17382.5	3552.47	2383.43	4277.94
proton_26.root	927	1334.42	1360.38	1905.6	173.284	498.536	527.793
proton_26.root	928	31425.1	20919.5	37751.4	14201.8	6352.26	15557.7
proton_26.root	929	19154.7	31711.8	37047.8	6888.49	8953.67	11296.9
proton_26.root	930	965.496	8203.91	8260.53	5392.92	2211.38	5828.71
proton_26.root	931	17786.6	9332.99	20086.5	4508.92	4066.29	6071.66
proton_26.root	932	14669.8	2618.61	14901.6	1849.59	343.723	1881.26
proton_26.root	933	8341.84	10486.3	13399.6	6629.54	858.008	6684.83
proton_26.root	934	7741.61	2666.51	8187.96	478.077	2015.53	2071.45
proton_26.root	935	13400.5	3802.59	13929.6	2549.73	6658.36	7129.86
proton_26.root	936	3789.81	27237.1	27499.5	1226.79	6952.56	7059.96
proton_26.root	937	466.128	13407.2	13415.3	183.318	4424.18	4427.97
proton_26.root	938	4150.31	1313.19	4353.11	2044.26	4195.7	4667.21
proton_26.root	939	15054.7	10663.7	18448.8	3681.3	3458.04	5050.74
proton_26.root	940	8507.32	1398	8621.42	6608.16	4424.9	7952.83
proton_26.root	941	19384.7	12347.5	22983.2	8182.65	4125.95	9164.02
proton_26.root	942	1225.13	5831.53	5958.83	533.434	5627.98	5653.21
proton_26.root	943	13521.8	10495.7	17117.2	7354.95	4604.53	8677.38
proton_26.root	944	9494.23	3096.41	9986.4	608.189	3966.62	4012.97
proton_26.root	945	26004.5	39797.1	47539.9	13384.2	8695.39	15960.8
proton_26.root	946	1433.33	30389.9	30423.7	204.61	7833.4	7836.08
proton_26.root	947	3189.7	7927.89	8545.5	2904.34	608.928	2967.49
proton_26.root	948	14061.8	2508.65	14283.8	4916.16	571.035	4949.22
proton_26.root	949	9469.72	16289.9	18842.4	848.281	3530.78	3631.26
proton_26.root	950	18220.6	2997.18	18465.4	3666.81	6919.29	7830.84
proton_26.root	951	1966.3	8219.02	8450.95	2885.15	1468.49	3237.37
proton_26.root	952	3051.14	1013.96	3215.21	633.283	291.133	696.998
proton_26.root	953	5677.74	831.663	5738.33	1803.22	56.5758	1804.1
proton_26.root	954	9573.46	3395.19	10157.7	509.952	2199.03	2257.39
proton_26.root	955	24482.6	2346.09	24594.8	8636.57	1928.09	8849.17
proton_26.root	956	11463.1	5906.41	12895.3	3095.39	576.157	3148.55
proton_26.root	957	22607.9	19850.6	30086	5903.89	7442.18	9499.58
proton_26.root	958	12407.6	15876	20149.4	5185.07	4019.91	6560.84
proton_26.root	959	1572.57	12104.8	12206.5	3.47315	3277.21	3277.21
proton_26.root	960	14165.1	3541.81	14601.2	1796.46	3899.78	4293.67
proton_26.root	961	30697	31200.4	43769.5	6021.45	9129.11	10936.1
proton_26.root	962	21445	6120.88	22301.4	8899.12	5160.49	10287.1
proton_26.root	963	18487	24189	30444.7	3375.52	7317.57	8058.6
proton_26.root	964	1986.37	4744.02	5143.09	2974.94	649.461	3045.01
proton_26.root	965	24461.9	6429.06	25292.7	6533.6	7406.42	9876.39
proton_26.root	966	13377.5	5747.17	14559.8	6063.64	3241.69	6875.77
proton_26.root	967	6863.77	41752.1	42312.5	10645	16472.8	19613
proton_26.root	968	6892.44	21693.7	22762.3	691.859	6642.75	6678.68
proton_26.root	969	2374.75	3196.76	3982.3	1512.86	859.353	1739.9
proton_26.root	970	1316.69	20786.7	20828.3	740.699	11997.1	12019.9
proton_26.root	971	13357.3	14270.9	19546.8	3866.73	540.729	3904.35
proton_26.root	972	15878	11865.9	19821.9	3799.36	471.906	3828.56
proton_26.root	973	4767.85	31373.1	31733.3	258.141	10268.4	10271.7
proton_26.root	974	17886.9	8666.22	19875.7	11098.5	1921.51	11263.6
proton_26.root	975	19393.5	10579.9	22091.7	3133.94	1182.94	3349.76
proton_26.root	976	3151.55	8601.77	9160.93	3866.96	3300.13	5083.72
proton_26.root	977	15007.4	8609.39	17301.5	3892.12	1727.45	4258.24
proton_26.root	978	7074.17	4013.94	8133.61	2438.58	3198.38	4021.98
proton_26.root	979	3507.43	5813.78	6789.85	5818.99	2784.6	6450.94
proton_26.root	980	3838.33	2795.4	4748.37	691.203	1029.75	1240.22
proton_26.root	981	3279.26	14518.8	14884.5	4695.24	1032.39	4807.4
proton_26.root	982	3417.89	6746.62	7562.99	577.856	5882.18	5910.49
proton_26.root	983	1159.36	6088.43	6197.83	345.004	881.372	946.491
proton_26.root	984	7695.63	24628.7	25803	5336.12	8348.55	9908.2
proton_26.root	985	2312.71	1243.75	2625.93	1492.2	423.581	1551.15
proton_26.root	986	18740.1	5000.36	19395.8	4594.46	740.487	4653.75
proton_26.root	987	12633.2	17976	21971.2	2703.25	5810.6	6408.64
proton_26.root	988	6861.55	10413.1	12470.5	1042.18	2497.21	2705.96
proton_26.root	989	18468.1	44315.3	48009.6	15974.4	15737.8	22424.5
proton_26.root	990	7671.63	1583.05	7833.26	594.276	4262.56	4303.78
proton_26.root	991	10074.6	4016.96	10845.9	2534.03	2268.38	3401.01
proton_26.root	992	7417.37	11195.9	13430	1954.23	2071.18	2847.6
proton_26.root	993	550.295	8843.22	8860.33	2835.17	7477.25	7996.71
proton_26.root	994	5599.66	26818.9	27397.3	2884.51	9389.55	9822.63
proton_26.root	995	12423	38452.9	40409.8	12435.3	9809.31	15838.5
proton_26.root	996	1380.95	16169.1	16227.9	1541.45	4265.51	4535.49
proton_26.root	997	3683.64	13376.2	13874.2	534.417	4354.51	4387.18
proton_26.root	998	8820.58	36430.8	37483.4	576.988	18366.6	18375.6
proton_26.root	999	24210.8	12989.2	27475.1	1217.1	3987.91	4169.5
proton_27.root	0	7726.7	28738	29758.6	3461.35	489.956	3495.85
proton_27.root	1	21700	36079.9	42102.9	14498.5	16166	21715.2
proton_27.root	2	2427.96	8943.96	9267.66	821.182	848.27	1180.64
proton_27.root	3	17698.2	1150.32	17735.6	5652.58	176.386	5655.33
proton_27.root	4	475.634	21326.7	21332	6405.12	3547.85	7322.08
proton_27.root	5	26276.4	4413.04	26644.4	8313.92	1094.12	8385.6
proton_27.root	6	14091.3	19708.9	24228.2	6188.6	10157.1	11893.9
proton_27.root	7	25505.7	530.625	25511.2	6395.96	1117.92	6492.92
proton_27.root	8	86.2493	6954.52	6955.06	1650.77	6583	6786.82
proton_27.root	9	5742.71	13214.5	14408.4	1244.74	4630.2	4794.6
proton_27.root	10	4185.74	3446.36	5421.97	4643.19	220.59	4648.42
proton_27.root	11	10247.4	12651.3	16280.8	6712.07	7044.44	9730.16
proton_27.root	12	4062.79	14451.2	15011.4	6965.41	6380.14	9445.8
proton_27.root	13	637.712	26425.7	26433.4	6092.9	11932.3	13397.9
proton_27.root	14	51885.8	13199.9	53538.5	19574.6	6685.39	20684.8
proton_27.root	15	34878.1	13878.6	37537.9	21802.4	5082.09	22386.9
proton_27.root	16	1067	2125.48	2378.27	903.013	4394.88	4486.69
proton_27.root	17	36205.1	41336.1	54949.8	12514.8	14057.8	18821.4
proton_27.root	18	34504.4	12648.7	36749.8	6435.44	1915.57	6714.48
proton_27.root	19	11215.3	1681.75	11340.7	6481.98	1319.9	6615
proton_27.root	20	3144.67	2748.28	4176.36	3495.56	5014.83	6112.9
proton_27.root	21	13168.1	2304.9	13368.3	2276.39	6966.51	7329
proton_27.root	22	13205.6	18869.6	23031.5	4359.06	8567.78	9612.92
proton_27.root	23	6582.72	27690.9	28462.6	4533.2	9460.09	10490.1
proton_27.root	24	1286.21	9699.16	9784.08	3553.9	3980.48	5336.14
proton_27.root	25	22155.7	16565.9	27664.1	8550.9	7633.67	11462.6
proton_27.root	26	7519.69	13518.7	15469.4	7319.25	5788.55	9331.6
proton_27.root	27	14530.4	18613.1	23613.2	465.679	4698.8	4721.82
proton_27.root	28	12030.5	23151.1	26090.4	4419.33	5840.1	7323.75
proton_27.root	29	30091.6	16358.5	34250.6	8827.44	3745.54	9589.2
proton_27.root	30	20799.7	12819.1	24432.7	589.126	2658.23	2722.73
proton_27.root	31	19418.5	13014.6	23376.4	4833.83	4087.32	6330.25
proton_27.root	32	11996.3	6405.75	13599.4	7277.07	2458.56	7681.17
proton_27.root	33	10969.8	10664.3	15299.1	2597.7	4673.19	5346.66
proton_27.root	34	8683.32	9143.1	12609.4	4232.88	1948.11	4659.66
proton_27.root	35	2652.3	2846.63	3890.76	1032.52	2539.84	2741.7
proton_27.root	36	11821.7	6485.03	13483.6	1821.08	42.1402	1821.57
proton_27.root	37	18099.5	5886.32	19032.6	1608.08	72.29	1609.7
proton_27.root	38	15997.3	9236.86	18472.5	4351.86	2323.35	4933.22
proton_27.root	39	4294.82	16021.9	16587.5	1270.82	1410.22	1898.34
proton_27.root	40	16399.4	1886.24	16507.5	16239.6	1448.09	16304.1
proton_27.root	41	21900.9	18738.4	28823.2	5155.56	3932.58	6484.21
proton_27.root	42	12557.5	2079.14	12728.5	8304.74	2205.3	8592.55
proton_27.root	43	35592.5	47826.1	59616.8	19787.2	16571.1	25809.6
proton_27.root	44	18884.1	17036.6	25433.4	1461.95	3982.03	4241.92
proton_27.root	45	19084.7	20679.5	28140.1	11719.7	4777.26	12656
proton_27.root	46	10025.6	5101.53	11248.9	390.896	877.741	960.848
proton_27.root	47	31705	3820.15	31934.3	18712	7007.25	19981
proton_27.root	48	13406.7	7669.18	15445.3	2583.99	1051.27	2789.65
proton_27.root	49	5285.05	8365.88	9895.44	6698.76	6295.97	9193.08
proton_27.root	50	1096.07	13344.9	13389.8	2610.97	4690.88	5368.57
proton_27.root	51	3394.34	11133.4	11639.4	887.13	6309.04	6371.1
proton_27.root	52	13173.5	29842.6	32620.8	332.347	15232.3	15235.9
proton_27.root	53	20623.6	4684.6	21149	943.261	9308.65	9356.32
proton_27.root	54	12037.3	4217.99	12754.9	1324.3	1337.15	1881.95
proton_27.root	55	6159.25	5595.57	8321.47	3182.55	838.074	3291.05
proton_27.root	56	10545.9	23268.9	25547.1	312.91	7295.61	7302.31
proton_27.root	57	800.676	9205.98	9240.73	2924.31	4521.48	5384.74
proton_27.root	58	12596.8	17054.6	21202.3	3939.38	7388.6	8373.18
proton_27.root	59	24197.7	9814.34	26112.3	5361.69	587.409	5393.77
proton_27.root	60	7086.9	5151.46	8761.38	3569.57	144.27	3572.48
proton_27.root	61	8596.67	5894.54	10423.4	8256.03	3366.3	8915.94
proton_27.root	62	13383.5	20252.9	24275.5	3405.99	904.686	3524.09
proton_27.root	63	2246.42	14856.9	15025.7	592.57	5861.28	5891.16
proton_27.root	64	29952.3	32751.1	44382.2	6048.13	16576.6	17645.5
proton_27.root	65	3477.23	4729.41	5870.13	2333.89	2790.39	3637.76
proton_27.root	66	16566	7905.67	18355.7	2972.21	1543.49	3349.09
proton_27.root	67	17498.9	10651.1	20485.6	5051.31	3526.29	6160.39
proton_27.root	68	21178	22301.4	30754.8	7622.62	11804.9	14052
proton_27.root	69	17000	7423.11	18550	2012.38	4818.01	5221.39
proton_27.root	70	8720.07	8031.46	11855.1	4430.71	1353.81	4632.93
proton_27.root	71	4025.35	313.982	4037.58	2444.61	3823.28	4538.01
proton_27.root	72	7505.36	3433.56	8253.47	10760.6	4738.35	11757.6
proton_27.root	73	30807.6	27757.7	41468	17644.5	9585.28	20080
proton_27.root	74	14130.3	29634.1	32830.5	444.742	3597.72	3625.11
proton_27.root	75	1568.2	2381.28	2851.27	2550.9	1514.64	2966.69
proton_27.root	76	21367.3	14861	26027.1	4814.9	4624.38	6675.93
proton_27.root	77	13608.7	9973	16871.8	6145.46	2787.09	6747.93
proton_27.root	78	16100.6	8680.12	18291.3	7329.66	403.237	7340.75
proton_27.root	79	8808.06	4997.63	10127.1	1639.07	1457.11	2193.11
proton_27.root	80	55.5791	105.499	119.243	12.2879	42.5287	44.2683
proton_27.root	81	36042.7	17862.2	40226.1	9722.65	2710.17	10093.3
proton_27.root	82	5467.5	12136.4	13311.1	4820.22	1525.81	5055.95
proton_27.root	83	4499.41	32858.5	33165.1	521.435	5439.24	5464.18
proton_27.root	84	5388.22	16473.6	17332.4	1030.05	11201	11248.3
proton_27.root	85	14405.9	6325.64	15733.5	3347.84	666.306	3413.5
proton_27.root	86	4747.3	8036.98	9334.34	2408.92	1370.04	2771.26
proton_27.root	87	5760.03	7971.87	9835.08	932.159	2001.28	2207.73
proton_27.root	88	14465	9786.88	17464.8	6817.08	1917.42	7081.6
proton_27.root	89	747.872	1288.73	1490.01	2518	1332.7	2848.93
proton_27.root	90	21709.7	4998.14	22277.6	9091.8	3133.56	9616.66
proton_27.root	91	21232	32502.2	38822.6	3275.77	10908.8	11390
proton_27.root	92	8457.22	10649.9	13599.5	2518.35	725.313	2620.72
proton_27.root	93	23990.6	6203.73	24779.8	393.326	781.116	874.556
proton_27.root	94	2726	11394.5	11716	2704.01	3623.52	4521.24
proton_27.root	95	19666.4	32524.6	38008.1	2541.43	7329.35	7757.46
proton_27.root	96	6246.42	8392.9	10462.2	4121.94	935.93	4226.86
proton_27.root	97	178.478	43799.9	43800.3	88.544	16142.8	16143
proton_27.root	98	1007.68	20706.4	20730.9	3132.1	1645.32	3537.96
proton_27.root	99	14267.1	21352	25679.9	924.965	5286.16	5366.48
proton_27.root	100	1801.84	27426.8	27485.9	5578.85	5505.98	7838.32
proton_27.root	101	33405.1	17359.2	37646.3	11967.1	3608.95	12499.4
proton_27.root	102	10148.4	14364.6	17587.8	1826.98	5103.41	5420.58
proton_27.root	103	3779.21	6433.37	7461.28	1263.06	2182.11	2521.29
proton_27.root	104	23606.4	14726	27823	4039.1	85.9784	4040.02
proton_27.root	105	25530.8	60975.3	66104.5	7758.69	7680.81	10917.5
proton_27.root	106	9120.35	589.673	9139.39	5205.25	3860.24	6480.43
proton_27.root	107	8327.81	30265.5	31390.4	5477.58	14412.1	15417.9
proton_27.root	108	3656.41	2444.24	4398.14	2901.25	2610.05	3902.52
proton_27.root	109	16021.2	2342.08	16191.5	2844.53	163.269	2849.21
proton_27.root	110	989.31	1398.9	1713.37	2175.02	1186.81	2477.75
proton_27.root	111	9623.85	9772.37	13715.6	5234.56	5582.73	7652.94
proton_27.root	112	13906.4	31997.6	34888.9	1486.49	12265.5	12355.2
proton_27.root	113	22716.1	3325.21	22958.2	13767.4	7284.55	15575.8
proton_27.root	114	5162.8	5242.98	7358.21	2508.87	1566.49	2957.75
proton_27.root	115	11635.3	722.562	11657.7	48.5213	6928.64	6928.81
proton_27.root	116	16714.8	1582.01	16789.5	1644.3	5383.99	5629.48
proton_27.root	117	2653.46	8689.8	9085.9	2964.38	123.696	2966.96
proton_27.root	118	6435.05	12434.9	14001.3	551.372	3021.06	3070.96
proton_27.root	119	29012.2	6559.69	29744.5	9246.45	471.659	9258.47
proton_27.root	120	11613.6	6329.02	13226.2	2947.02	663.057	3020.69
