FileName	EventNum	time0	speed
pion_36.root	716	9970.33	1.14134
pion_36.root	717	10050.1	1.01619
pion_36.root	718	10033.2	0.586943
pion_36.root	719	9958.67	0.603809
pion_36.root	720	9996.95	0.557128
pion_36.root	721	9991.93	0.63583
pion_36.root	722	10025.5	0.589295
pion_36.root	723	9971.66	0.658409
pion_36.root	724	10041.6	1.05306
pion_36.root	725	9947.7	0.496532
pion_36.root	726	10036.6	0.811271
pion_36.root	727	10021.4	0.596829
pion_36.root	728	9973.87	0.603161
pion_36.root	729	9982.26	0.615206
pion_36.root	730	10035.9	0.689414
pion_36.root	731	10095.4	0.724017
pion_36.root	732	9995.06	0.555498
pion_36.root	733	10016.7	0.642875
pion_36.root	734	10004.8	0.682899
pion_36.root	735	9966.57	0.577673
pion_36.root	736	10029.9	1.1601
pion_36.root	737	10066.5	0.814264
pion_36.root	738	9992.75	0.554527
pion_36.root	739	9997.07	0.679119
pion_36.root	740	10008	0.675214
pion_36.root	741	9988.88	0.614518
pion_36.root	742	10068.1	0.813424
pion_36.root	743	10021.6	0.723986
pion_36.root	744	9977.85	0.572288
pion_36.root	745	10054.8	0.650612
pion_36.root	746	10002.6	1.03769
pion_36.root	747	9967.79	0.818862
pion_36.root	748	10016.9	0.614505
pion_36.root	749	10073.1	0.852726
pion_36.root	750	9949.76	0.595623
pion_36.root	751	10015.3	0.529227
pion_36.root	752	9980.41	0.645567
pion_36.root	753	10069.5	1.93837
pion_36.root	754	9979.56	0.641344
pion_36.root	755	10063	0.936655
pion_36.root	756	10071.3	0.658147
pion_36.root	757	9959.43	0.629573
pion_36.root	758	10017.8	0.646036
pion_36.root	759	9973.84	0.516591
pion_36.root	760	9972.31	0.587814
pion_36.root	761	10010.3	0.643204
pion_36.root	762	9965.42	0.61974
pion_36.root	763	10012.2	0.620209
pion_36.root	764	10039.5	0.658252
pion_36.root	765	10064.1	0.613452
pion_36.root	766	10037.9	0.700737
pion_36.root	767	9930.05	0.626987
pion_36.root	768	10026	0.644179
pion_36.root	769	10072.4	0.702531
pion_36.root	770	10043	0.677286
pion_36.root	771	10019.9	0.671787
pion_36.root	772	10121.7	0.669302
pion_36.root	773	9984.91	0.891271
pion_36.root	774	9976.17	0.635386
pion_36.root	775	10031.1	0.623237
pion_36.root	776	10078.5	0.629807
pion_36.root	777	9983.16	0.639167
pion_36.root	778	9963.34	0.654284
pion_36.root	779	10004	0.63935
pion_36.root	780	10045.8	0.649476
pion_36.root	781	10001.5	0.707719
pion_36.root	782	10034.1	0.753821
pion_36.root	783	10086.3	1.14482
pion_36.root	784	10007.2	1.17661
pion_36.root	785	9997.44	0.605461
pion_36.root	786	9995.15	0.730633
pion_36.root	787	10045.5	0.628944
pion_36.root	788	10014.2	0.542603
pion_36.root	789	10063.2	0.609927
pion_36.root	790	10022.4	0.59118
pion_36.root	791	9987.57	0.663038
pion_36.root	792	10044.5	0.728475
pion_36.root	793	9953.58	0.531004
pion_36.root	794	9967.37	0.582486
pion_36.root	795	9996.26	0.628034
pion_36.root	796	10009.1	0.584648
pion_36.root	797	10017.4	0.621396
pion_36.root	798	10046	0.882109
pion_36.root	799	10023.1	0.644294
pion_36.root	800	10059.8	0.708598
pion_36.root	801	10035.8	1.5013
pion_36.root	802	10057.2	0.620136
pion_36.root	803	10028.6	0.637504
pion_36.root	804	10010.8	1.0209
pion_36.root	805	10002.9	0.658846
pion_36.root	806	9944.95	0.69409
pion_36.root	807	9985.97	0.559546
pion_36.root	808	9958.68	0.57659
pion_36.root	809	10065.9	0.733425
pion_36.root	810	10036.4	1.22627
pion_36.root	811	10011	0.791479
pion_36.root	812	9969.27	0.550704
pion_36.root	813	10022.2	0.679082
pion_36.root	814	10111.3	1000
pion_36.root	815	10010.6	0.632529
pion_36.root	816	9954.82	0.598692
pion_36.root	817	9991.52	0.579377
pion_36.root	818	9967.05	0.548774
pion_36.root	819	9980.31	0.706718
pion_36.root	820	10032.3	0.551924
pion_36.root	821	9968.96	0.626224
pion_36.root	822	10060.3	0.673505
pion_36.root	823	10034.3	0.677078
pion_36.root	824	10088.4	5.67799
pion_36.root	825	9999.95	0.623258
pion_36.root	826	9998.02	0.642786
pion_36.root	827	10010.9	0.705942
pion_36.root	828	10033.4	0.69906
pion_36.root	829	10065.5	0.613466
pion_36.root	830	10055.6	0.721522
pion_36.root	831	10062.3	0.677083
pion_36.root	832	9983.21	0.640386
pion_36.root	833	10019.1	0.778966
pion_36.root	834	10097	1.32966
pion_36.root	835	9984.22	0.620185
pion_36.root	836	10076.9	0.682624
pion_36.root	837	10052.8	0.683579
pion_36.root	838	9975.25	0.728582
pion_36.root	839	10100.3	0.682221
pion_36.root	840	9990.61	0.547661
pion_36.root	841	9993.42	0.724883
pion_36.root	842	9909.75	0.44562
pion_36.root	843	10073.7	0.999475
pion_36.root	844	10067.2	1.07087
pion_36.root	845	10034.1	0.655238
pion_36.root	846	9955.08	0.582699
pion_36.root	847	9993.31	0.950884
pion_36.root	848	10042.4	0.669447
pion_36.root	849	10033.5	0.725396
pion_36.root	850	10012.9	0.991467
pion_36.root	851	10009.9	0.581046
pion_36.root	852	10057.6	0.698643
pion_36.root	853	9997.59	0.618103
pion_36.root	854	9981.55	0.678261
pion_36.root	855	10022.5	0.736504
pion_36.root	856	9993.1	0.632495
pion_36.root	857	10034.9	0.64561
pion_36.root	858	10073.1	0.634562
pion_36.root	859	10038.8	0.808365
pion_36.root	860	9968.67	0.634581
pion_36.root	861	10034.4	0.570955
pion_36.root	862	10039.8	0.83486
pion_36.root	863	10056	0.605867
pion_36.root	864	10042.8	0.732861
pion_36.root	865	9991.39	0.67991
pion_36.root	866	9998.32	0.639671
pion_36.root	867	10017.2	0.674259
pion_36.root	868	10077.8	1000
pion_36.root	869	10004.9	0.667124
pion_36.root	870	9982.92	0.652485
pion_36.root	871	9963.11	0.633764
pion_36.root	872	9944.5	0.627551
pion_36.root	873	10049.4	0.718926
pion_36.root	874	9998.4	0.639076
pion_36.root	875	10082.2	0.621237
pion_36.root	876	10006.1	0.616126
pion_36.root	877	9953.99	0.64251
pion_36.root	878	10017.1	0.694011
pion_36.root	879	9966.99	0.696413
pion_36.root	880	10025	0.561175
pion_36.root	881	9975.24	0.621878
pion_36.root	882	10029.4	0.63144
pion_36.root	883	10007.6	0.596843
pion_36.root	884	9931.03	0.593957
pion_36.root	885	10014.2	0.619035
pion_36.root	886	10060.7	0.570331
pion_36.root	887	10014	0.629154
pion_36.root	888	9954.38	0.394368
pion_36.root	889	10050.6	1.8339
pion_36.root	890	10068.2	0.723328
pion_36.root	891	10004.5	0.60384
pion_36.root	892	10012.3	0.827909
pion_36.root	893	10060.3	0.789969
pion_36.root	894	10000.9	0.625207
pion_36.root	895	9950.66	0.566524
pion_36.root	896	9971.06	0.558832
pion_36.root	897	10090.5	0.695426
pion_36.root	898	10056.3	0.6473
pion_36.root	899	10000.5	0.659569
pion_36.root	900	9918.63	0.655817
pion_36.root	901	10030	0.88274
pion_36.root	902	10012	1.21314
pion_36.root	903	10006.3	0.619269
pion_36.root	904	9986.31	0.654834
pion_36.root	905	9915.57	0.581919
pion_36.root	906	10020.8	0.656729
pion_36.root	907	9907.1	0.609499
pion_36.root	908	10052.8	0.648045
pion_36.root	909	10034.8	0.643815
pion_36.root	910	10051.1	0.58373
pion_36.root	911	9972.94	0.639569
pion_36.root	912	10008.6	0.816965
pion_36.root	913	9999.49	0.879484
pion_36.root	914	9927.21	0.649459
pion_36.root	915	9981.43	0.496824
pion_36.root	916	10015.6	0.602095
pion_36.root	917	9959.04	0.502343
pion_36.root	918	10026.3	0.939648
pion_36.root	919	9996.47	0.619232
pion_36.root	920	10009	0.734347
pion_36.root	921	9993.91	0.478051
pion_36.root	922	9978.22	0.554962
pion_36.root	923	10012.3	0.632377
pion_36.root	924	10013	0.617351
pion_36.root	925	9987.25	0.670587
pion_36.root	926	10003.8	0.616553
pion_36.root	927	10064.9	0.675706
pion_36.root	928	9977.92	0.644852
pion_36.root	929	9949.43	0.587501
pion_36.root	930	10034.7	0.658903
pion_36.root	931	9988.13	0.792231
pion_36.root	932	9979.58	0.544715
pion_36.root	933	9981.47	0.563557
pion_36.root	934	10059.1	0.841933
pion_36.root	935	9925.77	0.569161
pion_36.root	936	9969.67	0.656197
pion_36.root	937	9952.97	0.498897
pion_36.root	938	10018.8	0.655793
pion_36.root	939	10093.8	0.712442
pion_36.root	940	10036.9	0.833206
pion_36.root	941	10022.2	0.645318
pion_36.root	942	10012.7	0.676682
pion_36.root	943	10069.7	0.71988
pion_36.root	944	10016.1	0.680252
pion_36.root	945	9953.93	0.527949
pion_36.root	946	9972.3	0.682098
pion_36.root	947	10083.5	0.681587
pion_36.root	948	9963.93	0.49476
pion_36.root	949	10015.4	0.65166
pion_36.root	950	10013.7	0.679892
pion_36.root	951	9982.69	1.06574
pion_36.root	952	9975.85	0.574856
pion_36.root	953	10070.6	0.654085
pion_36.root	954	9975	0.562317
pion_36.root	955	10057.8	0.663419
pion_36.root	956	9993.07	0.626531
pion_36.root	957	10064.3	1.03056
pion_36.root	958	9994.25	0.577014
pion_36.root	959	10028.6	0.609575
pion_36.root	960	9997.13	0.901866
pion_36.root	961	9958.69	0.597523
pion_36.root	962	9975.19	0.612757
pion_36.root	963	10041.8	0.640382
pion_36.root	964	10080.9	1.00873
pion_36.root	965	9998.41	0.512483
pion_36.root	966	10004.6	0.710385
pion_36.root	967	10042.7	1.1579
pion_36.root	968	9969.71	0.552332
pion_36.root	969	9976.57	0.740353
pion_36.root	970	10032.9	0.657727
pion_36.root	971	10006.4	0.616619
pion_36.root	972	9956.41	0.609994
pion_36.root	973	10008	0.59277
pion_36.root	974	10025.3	1.54172
pion_36.root	975	10025	0.702402
pion_36.root	976	10030.9	0.721953
pion_36.root	977	10037.9	0.651935
pion_36.root	978	9981.22	0.602948
pion_36.root	979	10022.9	0.711716
pion_36.root	980	10060.1	0.669862
pion_36.root	981	9949.5	0.570179
pion_36.root	982	10012	0.896531
pion_36.root	983	10073	0.67198
pion_36.root	984	9987.63	0.478278
pion_36.root	985	9959.23	0.644174
pion_36.root	986	9969.23	0.598942
pion_36.root	987	10028.3	1.01959
pion_36.root	988	9948.11	0.560527
pion_36.root	989	10009.2	0.723853
pion_36.root	990	9975.76	1.36264
pion_36.root	991	9910.08	0.602578
pion_36.root	992	10018.9	0.572312
pion_36.root	993	10086.5	0.767285
pion_36.root	994	10002.5	0.5975
pion_36.root	995	9990.93	0.581149
pion_36.root	996	10017.1	0.631271
pion_36.root	997	9984.38	0.632271
pion_36.root	998	10046	0.73904
pion_36.root	999	10043.8	0.627753
pion_37.root	0	9938.44	0.54548
pion_37.root	1	9969.53	0.554791
pion_37.root	2	10037.3	0.700589
pion_37.root	3	10018.2	0.62132
pion_37.root	4	9981.96	0.604813
pion_37.root	5	10020.7	0.587491
pion_37.root	6	10006.3	0.684836
pion_37.root	7	10002	0.497284
pion_37.root	8	10089.9	0.796979
pion_37.root	9	9943.27	0.630595
pion_37.root	10	9993.43	0.79201
pion_37.root	11	10068.5	0.814784
pion_37.root	12	10065.9	0.642077
pion_37.root	13	10004.1	0.905231
pion_37.root	14	10000.2	0.59259
pion_37.root	15	9985.81	0.473625
pion_37.root	16	10059.7	1.42441
pion_37.root	17	10005.8	0.566904
pion_37.root	18	9994.14	0.623335
pion_37.root	19	10010.1	0.655378
pion_37.root	20	9960.22	0.65143
pion_37.root	21	10021.2	0.664618
pion_37.root	22	10045.5	0.98701
pion_37.root	23	10080.8	0.779062
pion_37.root	24	10000.4	1.17051
pion_37.root	25	10087.6	0.676598
pion_37.root	26	9970.41	0.53347
pion_37.root	27	10038.3	1.11668
pion_37.root	28	9961.7	0.606784
pion_37.root	29	10024	0.629478
pion_37.root	30	10027.4	0.679661
pion_37.root	31	10033.7	0.563806
pion_37.root	32	10066.3	0.641914
pion_37.root	33	10030.3	0.70287
pion_37.root	34	10044.9	0.702154
pion_37.root	35	9986.52	0.548577
pion_37.root	36	10037.9	0.639204
pion_37.root	37	9928.4	0.613493
pion_37.root	38	9992.33	0.588714
pion_37.root	39	9991.5	0.593854
pion_37.root	40	10036.3	0.597117
pion_37.root	41	10031.9	0.623824
pion_37.root	42	10029.4	0.66263
pion_37.root	43	9945.67	0.470625
pion_37.root	44	10025.4	0.755277
pion_37.root	45	10054.7	0.645033
pion_37.root	46	10045.3	0.825535
pion_37.root	47	10015.7	0.777578
pion_37.root	48	10055.6	0.662253
pion_37.root	49	10025.6	0.808678
pion_37.root	50	9893.03	0.428867
pion_37.root	51	9987.71	0.63406
pion_37.root	52	10060.4	0.649237
pion_37.root	53	9993.39	0.598993
pion_37.root	54	10038.6	0.641548
pion_37.root	55	10035.4	0.662612
pion_37.root	56	9962.3	0.597772
pion_37.root	57	9999.58	0.600395
pion_37.root	58	9984.89	0.371049
pion_37.root	59	10063.5	0.678885
pion_37.root	60	10019.9	0.62454
pion_37.root	61	10069.4	0.709519
pion_37.root	62	10015.5	1.00236
pion_37.root	63	9997.59	0.662978
pion_37.root	64	9965.12	0.647616
pion_37.root	65	10008.8	0.764378
pion_37.root	66	10005.4	0.680599
pion_37.root	67	9993.68	0.67238
pion_37.root	68	10008.2	0.636975
pion_37.root	69	9962.36	0.583147
pion_37.root	70	9925.9	0.559089
pion_37.root	71	9940.4	0.520459
pion_37.root	72	10066.9	1.04225
pion_37.root	73	9948.46	0.615789
pion_37.root	74	10025.1	0.593691
pion_37.root	75	9990.39	0.645596
pion_37.root	76	9974.26	0.617585
pion_37.root	77	10036.6	0.638208
pion_37.root	78	10069.3	0.829913
pion_37.root	79	9995.57	0.606794
pion_37.root	80	9996.18	0.622389
pion_37.root	81	10074.4	0.646082
pion_37.root	82	10007.2	0.486092
pion_37.root	83	9989.78	0.652511
pion_37.root	84	9933.31	0.472365
pion_37.root	85	9958.86	0.638729
pion_37.root	86	10010.7	0.655462
pion_37.root	87	10034.4	0.93257
pion_37.root	88	9959.37	0.609999
pion_37.root	89	10047.7	0.672441
pion_37.root	90	9996.68	0.653465
pion_37.root	91	10044	1.11193
pion_37.root	92	10093	0.683745
pion_37.root	93	9944.77	0.620234
pion_37.root	94	10031.2	0.672562
pion_37.root	95	9893.74	0.612385
pion_37.root	96	9984.31	0.616493
pion_37.root	97	9988.35	0.562292
pion_37.root	98	9974.06	0.63154
pion_37.root	99	10059.6	0.657919
pion_37.root	100	10030.6	0.707086
pion_37.root	101	10037.5	0.606633
pion_37.root	102	10027.2	0.606003
pion_37.root	103	9934.09	0.507659
pion_37.root	104	9983.94	0.612549
pion_37.root	105	10050.8	0.628845
pion_37.root	106	9952.36	0.60083
pion_37.root	107	9963.98	0.581139
pion_37.root	108	10001.6	0.572125
pion_37.root	109	9992.19	0.70297
pion_37.root	110	10005.2	0.596843
pion_37.root	111	9956.17	0.605177
pion_37.root	112	10022.4	0.593542
pion_37.root	113	10052.9	0.872367
pion_37.root	114	10032.8	0.773373
pion_37.root	115	9996.55	0.635568
pion_37.root	116	9993.41	0.958918
pion_37.root	117	9996.68	0.613624
pion_37.root	118	9976.79	0.58811
pion_37.root	119	9964.48	0.624703
pion_37.root	120	10097	0.740508
pion_37.root	121	9964.88	0.562714
pion_37.root	122	10025.6	0.646128
pion_37.root	123	10004.4	0.604349
pion_37.root	124	10049.9	0.617466
pion_37.root	125	10012.4	0.949806
pion_37.root	126	9946.53	0.561514
pion_37.root	127	10035.2	0.873983
pion_37.root	128	10022.2	0.711067
pion_37.root	129	9954.54	0.54527
pion_37.root	130	9948.92	0.655952
pion_37.root	131	9928.15	0.494143
pion_37.root	132	10017.9	0.904636
pion_37.root	133	9992.86	0.615248
pion_37.root	134	10015.6	0.649846
pion_37.root	135	10042.5	0.673414
pion_37.root	136	10036.1	0.735366
pion_37.root	137	9929.07	0.543677
pion_37.root	138	9998.22	0.738423
pion_37.root	139	10097.2	0.639824
pion_37.root	140	9972.36	0.634179
pion_37.root	141	10082.7	0.728545
pion_37.root	142	10044.5	0.724839
pion_37.root	143	10077.6	4.91094
pion_37.root	144	10070.5	0.763369
pion_37.root	145	9932	0.537634
pion_37.root	146	9991.2	0.625458
pion_37.root	147	10077.3	0.680594
pion_37.root	148	10024.9	0.704839
pion_37.root	149	9986	0.677305
pion_37.root	150	10016.9	0.6723
pion_37.root	151	9990.32	0.656296
pion_37.root	152	10005.8	0.567555
pion_37.root	153	10044.1	0.634765
pion_37.root	154	9936.83	0.355359
pion_37.root	155	9989.85	0.594284
pion_37.root	156	10043.5	0.669547
pion_37.root	157	10001.2	0.998354
pion_37.root	158	9974.89	0.624185
pion_37.root	159	10045.4	0.66283
pion_37.root	160	9997.71	0.51267
pion_37.root	161	10002	0.644795
pion_37.root	162	10015.2	0.658526
pion_37.root	163	10026.7	0.509979
pion_37.root	164	9995.19	0.623153
pion_37.root	165	9988.46	0.634901
pion_37.root	166	9902.66	0.562661
pion_37.root	167	10022.9	0.654087
pion_37.root	168	9973.48	0.796517
pion_37.root	169	10060.8	0.644799
pion_37.root	170	10066.8	1.1935
pion_37.root	171	10063.2	0.655729
pion_37.root	172	10040.6	0.645638
pion_37.root	173	10013.5	0.641277
pion_37.root	174	10013.4	0.59144
pion_37.root	175	10003.4	0.632335
pion_37.root	176	10018.9	0.615715
pion_37.root	177	9962.89	0.618917
pion_37.root	178	10004.9	0.653706
pion_37.root	179	10035.1	1.03056
pion_37.root	180	9996.01	0.613939
pion_37.root	181	9994.08	0.626177
pion_37.root	182	9887.56	0.554741
pion_37.root	183	10001.9	1.42743
pion_37.root	184	10000.1	0.591683
pion_37.root	185	9967	0.646374
pion_37.root	186	10031.8	0.608088
pion_37.root	187	10059.5	0.703478
pion_37.root	188	9974.13	0.641165
pion_37.root	189	10004.3	1.02038
pion_37.root	190	10031.2	0.567201
pion_37.root	191	9982.67	0.61945
pion_37.root	192	10027	0.632886
pion_37.root	193	10019.4	0.658943
pion_37.root	194	9998.91	0.697323
pion_37.root	195	10059.4	1.34571
pion_37.root	196	10009.5	0.743175
pion_37.root	197	9976.89	0.614285
pion_37.root	198	10011	0.519703
pion_37.root	199	9979.33	0.959836
pion_37.root	200	10061.2	1.89335
pion_37.root	201	10000.3	0.66813
pion_37.root	202	10037.6	0.666561
pion_37.root	203	9995.96	0.521485
pion_37.root	204	9971.78	0.637122
pion_37.root	205	10008.5	0.702182
pion_37.root	206	9972.85	0.636571
pion_37.root	207	10058.4	0.644129
pion_37.root	208	10014.3	0.664307
pion_37.root	209	10054.5	0.66063
pion_37.root	210	9979.62	0.641759
pion_37.root	211	10037.5	0.802265
pion_37.root	212	10033.1	0.583243
pion_37.root	213	10011.5	0.886307
pion_37.root	214	10028	0.831255
pion_37.root	215	9966.01	0.439268
pion_37.root	216	10019.8	0.617771
pion_37.root	217	10071.7	1.12778
pion_37.root	218	10001.9	0.592086
pion_37.root	219	9982.87	0.590937
pion_37.root	220	9992.4	0.746248
pion_37.root	221	9991.13	0.702768
pion_37.root	222	10018.8	0.638196
pion_37.root	223	10018.7	0.719744
pion_37.root	224	9976.42	0.613027
pion_37.root	225	9994.75	0.657689
pion_37.root	226	9989.16	0.580433
pion_37.root	227	9952.13	0.600504
pion_37.root	228	10056	0.693304
pion_37.root	229	10017.8	0.602731
pion_37.root	230	9982.67	0.645572
pion_37.root	231	10055.2	1.42187
pion_37.root	232	9966.53	0.558816
pion_37.root	233	10036.3	0.688199
pion_37.root	234	10028.7	0.6183
pion_37.root	235	10002.9	0.622371
pion_37.root	236	9982.49	0.572018
pion_37.root	237	10009.5	0.722012
pion_37.root	238	10004	0.650946
pion_37.root	239	9958.96	0.630274
pion_37.root	240	10013.1	0.633106
pion_37.root	241	10054.8	0.692845
pion_37.root	242	9986.77	0.599062
pion_37.root	243	10076.5	0.854462
pion_37.root	244	9976.75	0.635414
pion_37.root	245	10033.1	0.641091
pion_37.root	246	10038.2	0.630813
pion_37.root	247	10030.2	0.612172
pion_37.root	248	10020.1	0.699605
pion_37.root	249	10024.2	0.631739
pion_37.root	250	10025.6	0.627208
pion_37.root	251	9988.06	0.517732
pion_37.root	252	9991.99	0.549566
pion_37.root	253	9985.19	0.594643
pion_37.root	254	9938.93	0.399959
pion_37.root	255	10050.6	1.01364
pion_37.root	256	10041.8	0.627315
pion_37.root	257	9991.45	0.585331
pion_37.root	258	10001.6	0.623522
pion_37.root	259	9970.98	0.610106
pion_37.root	260	9955.31	0.632071
pion_37.root	261	9993.01	0.615744
pion_37.root	262	9969.5	0.634052
pion_37.root	263	10034.1	0.63879
pion_37.root	264	9978.86	0.678467
pion_37.root	265	9982.79	0.792555
pion_37.root	266	9986.58	0.579836
pion_37.root	267	9925.32	0.411347
pion_37.root	268	10036.6	0.661464
pion_37.root	269	10027.8	0.63894
pion_37.root	270	9985.17	0.572436
pion_37.root	271	9961.59	0.615377
pion_37.root	272	9923.33	0.56249
pion_37.root	273	9995.72	0.650832
pion_37.root	274	10048.3	0.933176
pion_37.root	275	10070.8	1.23031
pion_37.root	276	9989.92	0.548058
pion_37.root	277	9973.44	0.70914
pion_37.root	278	9965.37	0.6445
pion_37.root	279	10017.5	0.50666
pion_37.root	280	10010.4	0.644879
pion_37.root	281	9973.27	0.602873
pion_37.root	282	9992.97	0.654445
pion_37.root	283	9986	0.634526
pion_37.root	284	9979.14	0.559063
pion_37.root	285	9934.91	0.527866
pion_37.root	286	9973.63	0.512925
pion_37.root	287	10046.2	0.687562
pion_37.root	288	10086.7	0.72785
pion_37.root	289	9979.3	0.572595
pion_37.root	290	10045.1	0.647262
pion_37.root	291	9966.2	0.581046
pion_37.root	292	10002.7	0.791974
pion_37.root	293	10029.7	0.694674
pion_37.root	294	10069	0.870483
pion_37.root	295	10065.9	0.893012
pion_37.root	296	10019.1	0.635303
pion_37.root	297	10047.3	0.922216
pion_37.root	298	10029.9	0.782022
pion_37.root	299	9964.43	0.346516
pion_37.root	300	9976.53	0.517882
pion_37.root	301	9961.74	0.616615
pion_37.root	302	10005.1	0.628005
pion_37.root	303	9999.06	0.600294
pion_37.root	304	10113.8	0.879569
pion_37.root	305	10049.1	0.454526
pion_37.root	306	9972.73	0.631783
pion_37.root	307	9984.79	101430
pion_37.root	308	10012.6	0.684698
pion_37.root	309	9968.61	0.595306
pion_37.root	310	10031.9	0.632084
pion_37.root	311	9986.03	0.588545
pion_37.root	312	10039.3	1.12302
pion_37.root	313	10035.8	0.759923
pion_37.root	314	10030	1.13448
pion_37.root	315	9992.44	0.55623
pion_37.root	316	10023.3	0.588966
pion_37.root	317	9983.02	0.439911
pion_37.root	318	9923.33	0.453027
pion_37.root	319	10076.8	0.763604
