FileName	EventNum	time0	speed
proton_18.root	375	9992.88	0.659467
proton_18.root	376	10055.3	0.6746
proton_18.root	377	10050.2	0.689652
proton_18.root	378	9996.34	0.437205
proton_18.root	379	9954.41	0.605139
proton_18.root	380	9963.55	0.576468
proton_18.root	381	10102.8	0.76158
proton_18.root	382	10072.7	0.618484
proton_18.root	383	10006.8	0.636397
proton_18.root	384	10066.5	0.63454
proton_18.root	385	9988.4	0.413525
proton_18.root	386	10066.3	1.94256
proton_18.root	387	10063.3	0.635306
proton_18.root	388	10034	0.545973
proton_18.root	389	9997.18	0.65035
proton_18.root	390	10037	0.608876
proton_18.root	391	9942.75	0.60407
proton_18.root	392	9977.03	0.598152
proton_18.root	393	10048.2	0.822287
proton_18.root	394	9926.59	0.479054
proton_18.root	395	9981.53	0.593936
proton_18.root	396	10076.2	1.04209
proton_18.root	397	10016.8	0.634467
proton_18.root	398	10039	0.660398
proton_18.root	399	10001.5	0.676806
proton_18.root	400	9951.5	0.585088
proton_18.root	401	9995.78	0.570155
proton_18.root	402	9969.75	0.619659
proton_18.root	403	10025.4	0.678317
proton_18.root	404	10074	0.673745
proton_18.root	405	10015.4	0.646665
proton_18.root	406	9978.15	0.548563
proton_18.root	407	9986.39	0.678407
proton_18.root	408	10024.6	0.727068
proton_18.root	409	9977.62	0.655499
proton_18.root	410	9968.75	0.558879
proton_18.root	411	10074.8	0.772555
proton_18.root	412	10071.5	0.700748
proton_18.root	413	10020.7	0.684034
proton_18.root	414	10007.6	0.755456
proton_18.root	415	9966.29	0.389479
proton_18.root	416	10034.1	0.625547
proton_18.root	417	9976.98	0.662611
proton_18.root	418	10060.7	1.70388
proton_18.root	419	10029.5	0.725995
proton_18.root	420	9971.44	0.590123
proton_18.root	421	10017.8	1.44125
proton_18.root	422	10010.7	0.546916
proton_18.root	423	10027.8	0.613448
proton_18.root	424	10021.3	0.609725
proton_18.root	425	10054.2	0.636995
proton_18.root	426	9991.45	0.495681
proton_18.root	427	10010.8	0.632156
proton_18.root	428	10052.4	0.868556
proton_18.root	429	10037	1.05288
proton_18.root	430	10076.2	0.57781
proton_18.root	431	9990.33	0.61923
proton_18.root	432	9964.61	0.587128
proton_18.root	433	10099.4	0.812216
proton_18.root	434	10006.5	0.65263
proton_18.root	435	10050.1	0.743913
proton_18.root	436	10077	0.664121
proton_18.root	437	10053.1	0.714379
proton_18.root	438	10032.6	1.12447
proton_18.root	439	10042.5	0.625965
proton_18.root	440	10027.2	0.696032
proton_18.root	441	10010	0.682037
proton_18.root	442	9971.84	0.663049
proton_18.root	443	10022.5	1.01865
proton_18.root	444	10016.3	0.548981
proton_18.root	445	9989.02	0.657513
proton_18.root	446	10013.5	0.799648
proton_18.root	447	10056.6	0.696721
proton_18.root	448	9977.11	0.618929
proton_18.root	449	10025.6	0.705808
proton_18.root	450	9970.51	0.583619
proton_18.root	451	9972.3	0.626943
proton_18.root	452	10011.6	0.568589
proton_18.root	453	9933.35	0.61361
proton_18.root	454	9968.5	0.43904
proton_18.root	455	10047.5	2.30992
proton_18.root	456	9988.95	0.535393
proton_18.root	457	10038.7	0.718559
proton_18.root	458	9961.63	0.588894
proton_18.root	459	10027.7	0.605145
proton_18.root	460	9976.91	0.497192
proton_18.root	461	10001.5	0.637139
proton_18.root	462	9986.03	0.608742
proton_18.root	463	9998.86	0.483147
proton_18.root	464	10006	0.700984
proton_18.root	465	10108.3	0.640438
proton_18.root	466	10074.9	0.706872
proton_18.root	467	10017.3	5.04124
proton_18.root	468	10023.7	0.620684
proton_18.root	469	9961.56	0.628928
proton_18.root	470	10032.4	0.679644
proton_18.root	471	9991.98	0.618085
proton_18.root	472	10009.3	0.413797
proton_18.root	473	9979.43	0.596008
proton_18.root	474	9987.48	0.618252
proton_18.root	475	9973.33	0.517335
proton_18.root	476	9997.15	0.584455
proton_18.root	477	10031.5	0.630818
proton_18.root	478	10097.3	0.652514
proton_18.root	479	10010.1	0.570512
proton_18.root	480	9993.56	0.694775
proton_18.root	481	10025.8	1.22224
proton_18.root	482	9979.18	0.627346
proton_18.root	483	10088.7	1000
proton_18.root	484	9975.98	0.37924
proton_18.root	485	9994.24	0.54604
proton_18.root	486	10007.8	0.454369
proton_18.root	487	10080	0.575816
proton_18.root	488	9999.12	0.597853
proton_18.root	489	10014.4	0.714121
proton_18.root	490	10070.8	0.665796
proton_18.root	491	9996.2	0.997117
proton_18.root	492	9941.39	0.665529
proton_18.root	493	10031.9	0.920191
proton_18.root	494	9985.11	0.48139
proton_18.root	495	10003.8	0.595838
proton_18.root	496	10043.9	0.719833
proton_18.root	497	9983.14	0.599196
proton_18.root	498	9979.62	0.560045
proton_18.root	499	9987.17	0.578591
proton_18.root	500	10064.4	0.665864
proton_18.root	501	10022.1	0.679742
proton_18.root	502	9967.03	0.501497
proton_18.root	503	9981.89	0.604783
proton_18.root	504	9991.62	0.632297
proton_18.root	505	10044.1	0.494773
proton_18.root	506	10005.1	0.585691
proton_18.root	507	9958.84	0.446393
proton_18.root	508	9968.78	0.456568
proton_18.root	509	10053.6	0.698548
proton_18.root	510	10007.7	0.64168
proton_18.root	511	9991.24	0.66263
proton_18.root	512	10057.4	1.40164
proton_18.root	513	9986.4	0.69996
proton_18.root	514	10086.1	0.91277
proton_18.root	515	10089.6	0.652645
proton_18.root	516	10012.8	0.579243
proton_18.root	517	9925.76	0.295178
proton_18.root	518	10039.4	0.640792
proton_18.root	519	9996.27	0.63582
proton_18.root	520	10034.9	0.785494
proton_18.root	521	9955.95	0.593065
proton_18.root	522	9981.71	0.586133
proton_18.root	523	9934.96	0.535896
proton_18.root	524	9989.63	0.620858
proton_18.root	525	10003.4	0.639001
proton_18.root	526	10062	0.587154
proton_18.root	527	10008.1	0.641274
proton_18.root	528	10067	0.651021
proton_18.root	529	10038.2	0.562574
proton_18.root	530	9999.77	0.661022
proton_18.root	531	9980.48	0.919997
proton_18.root	532	9995.55	0.599746
proton_18.root	533	10069.2	0.693102
proton_18.root	534	10020.6	0.636469
proton_18.root	535	9967.42	0.61244
proton_18.root	536	10023.9	0.659841
proton_18.root	537	10005.8	0.616594
proton_18.root	538	10006.7	0.688836
proton_18.root	539	10052.8	0.665508
proton_18.root	540	9997.68	0.599941
proton_18.root	541	10027.8	0.545024
proton_18.root	542	10018.3	0.746874
proton_18.root	543	10003.9	0.627219
proton_18.root	544	10018.2	0.691035
proton_18.root	545	9994.26	0.349421
proton_18.root	546	10017.7	1.07026
proton_18.root	547	9998.88	0.606364
proton_18.root	548	10032.7	0.911655
proton_18.root	549	9951.87	0.73676
proton_18.root	550	10013.4	0.571415
proton_18.root	551	9980.94	0.570133
proton_18.root	552	10028.9	0.631451
proton_18.root	553	9966.78	0.591157
proton_18.root	554	9993.67	0.789645
proton_18.root	555	9968.18	0.57944
proton_18.root	556	10028.2	0.618643
proton_18.root	557	10019	0.703675
proton_18.root	558	10051.4	1.04114
proton_18.root	559	10019.3	0.637688
proton_18.root	560	10022.5	0.627787
proton_18.root	561	10097.4	0.670876
proton_18.root	562	10086.7	0.735972
proton_18.root	563	9964.78	0.61747
proton_18.root	564	9978.4	0.566088
proton_18.root	565	9981.05	0.616063
proton_18.root	566	10002.1	0.644808
proton_18.root	567	10061.6	0.608967
proton_18.root	568	10031.6	0.775153
proton_18.root	569	10040.9	0.695518
proton_18.root	570	9952.83	0.613593
proton_18.root	571	9963.56	0.587009
proton_18.root	572	10033.6	0.956302
proton_18.root	573	10033.3	0.581457
proton_18.root	574	10053.7	0.705672
proton_18.root	575	9911.03	0.545504
proton_18.root	576	10058.9	0.69497
proton_18.root	577	10024.4	0.671712
proton_18.root	578	9990.98	0.661826
proton_18.root	579	10104.5	0.995446
proton_18.root	580	10007.9	0.647828
proton_18.root	581	10043.1	0.737891
proton_18.root	582	10087.1	0.688543
proton_18.root	583	10026.4	0.630212
proton_18.root	584	10047.9	0.973622
proton_18.root	585	9995.78	0.568175
proton_18.root	586	9971.97	0.580297
proton_18.root	587	10006.1	0.633064
proton_18.root	588	10031.8	0.773766
proton_18.root	589	10039.4	0.730883
proton_18.root	590	10001.5	0.663684
proton_18.root	591	10041.4	0.657943
proton_18.root	592	9983.34	0.667584
proton_18.root	593	9971.25	0.635765
proton_18.root	594	9996.9	0.639247
proton_18.root	595	10050.1	0.761044
proton_18.root	596	9967.73	0.623757
proton_18.root	597	9974.58	0.666273
proton_18.root	598	9982.71	0.622823
proton_18.root	599	10019.7	0.702079
proton_18.root	600	10049.5	0.593319
proton_18.root	601	10005.8	0.601803
proton_18.root	602	10029.2	0.60735
proton_18.root	603	10013.6	0.617225
proton_18.root	604	9951.02	0.623089
proton_18.root	605	9994.25	0.690906
proton_18.root	606	9976.85	0.495402
proton_18.root	607	9992.85	0.63511
proton_18.root	608	10031.2	0.661185
proton_18.root	609	10032.3	0.481566
proton_18.root	610	10007.9	0.6754
proton_18.root	611	9966.61	0.626535
proton_18.root	612	9941.83	0.541684
proton_18.root	613	9965.23	1.00781
proton_18.root	614	9951.99	0.568582
proton_18.root	615	9977.2	0.479318
proton_18.root	616	9971.72	0.618467
proton_18.root	617	9949.26	0.562342
proton_18.root	618	9942.46	0.639795
proton_18.root	619	9970.51	0.535574
proton_18.root	620	9996.49	0.628028
proton_18.root	621	9967.92	0.567026
proton_18.root	622	10024.4	2.20166
proton_18.root	623	9958.46	0.52686
proton_18.root	624	10019.3	1.23521
proton_18.root	625	10028.7	0.742367
proton_18.root	626	9951.54	0.564896
proton_18.root	627	9901.12	0.498307
proton_18.root	628	10029	0.659516
proton_18.root	629	10058	0.413503
proton_18.root	630	9999.06	0.628071
proton_18.root	631	9968.03	0.474872
proton_18.root	632	10043	0.591455
proton_18.root	633	10032.5	0.730429
proton_18.root	634	10001.6	0.788858
proton_18.root	635	9989.8	0.687427
proton_18.root	636	10060.2	0.711813
proton_18.root	637	9969.76	0.433368
proton_18.root	638	9991.66	0.66273
proton_18.root	639	10079.5	0.707974
proton_18.root	640	10003.2	0.661209
proton_18.root	641	9997.9	0.618261
proton_18.root	642	10007.3	0.620267
proton_18.root	643	10019.7	0.439119
proton_18.root	644	9967.92	0.631746
proton_18.root	645	9932.84	0.47559
proton_18.root	646	10055.1	0.968315
proton_18.root	647	10068.3	0.672575
proton_18.root	648	9948.93	0.600926
proton_18.root	649	9923.31	0.433837
proton_18.root	650	10035.2	0.650426
proton_18.root	651	10043.2	0.650664
proton_18.root	652	10044.3	0.65763
proton_18.root	653	9963.52	0.600847
proton_18.root	654	10040.3	0.629909
proton_18.root	655	9959.33	0.566031
proton_18.root	656	10038.4	0.615293
proton_18.root	657	10016.3	0.648871
proton_18.root	658	10013.6	0.676494
proton_18.root	659	9986.25	0.60884
proton_18.root	660	10040.3	0.673103
proton_18.root	661	10010.8	0.812504
proton_18.root	662	10021.6	0.667633
proton_18.root	663	10024.3	0.652465
proton_18.root	664	10081.8	0.637934
proton_18.root	665	10039.3	0.625305
proton_18.root	666	9997.31	0.820619
proton_18.root	667	9970.9	0.612922
proton_18.root	668	10064.6	0.693129
proton_18.root	669	9994.71	0.641138
proton_18.root	670	9994.64	0.493802
proton_18.root	671	10000.9	0.491734
proton_18.root	672	10034.2	0.879356
proton_18.root	673	9939.7	0.551705
proton_18.root	674	9968.58	0.568066
proton_18.root	675	9994.51	0.628974
proton_18.root	676	10012.8	0.626558
proton_18.root	677	10021.9	0.755745
proton_18.root	678	10034.5	1.35134
proton_18.root	679	10076.5	0.644335
proton_18.root	680	10002.8	0.599727
proton_18.root	681	10023.8	0.619907
proton_18.root	682	10056.8	1.34922
proton_18.root	683	10036.1	0.725157
proton_18.root	684	10012.9	0.631451
proton_18.root	685	10064.1	0.803382
proton_18.root	686	9999.88	0.578014
proton_18.root	687	9997.09	0.648117
proton_18.root	688	9980.92	0.590571
proton_18.root	689	9961.26	0.650184
proton_18.root	690	9962.93	0.575074
proton_18.root	691	9962.54	0.614705
proton_18.root	692	10036.2	0.752877
proton_18.root	693	9995.98	0.523111
proton_18.root	694	10012.8	0.704611
proton_18.root	695	10023.6	0.711437
proton_18.root	696	10022.1	0.553067
proton_18.root	697	9992.4	0.672389
proton_18.root	698	9962.63	0.41656
proton_18.root	699	9990.66	0.644514
proton_18.root	700	9961.92	0.490331
proton_18.root	701	9987.35	0.609632
proton_18.root	702	10007.3	0.665637
proton_18.root	703	9976.74	0.602771
proton_18.root	704	9948.14	0.667699
proton_18.root	705	9859.2	0.407112
proton_18.root	706	10020.7	0.554545
proton_18.root	707	9964.5	0.53595
proton_18.root	708	9961.36	0.527398
proton_18.root	709	10004.9	0.592605
proton_18.root	710	10080.8	0.813169
proton_18.root	711	9952.31	0.600987
proton_18.root	712	10026.6	0.706847
proton_18.root	713	9986.68	0.627546
proton_18.root	714	10040	0.836609
proton_18.root	715	10021.6	0.720183
proton_18.root	716	10018.1	0.678351
proton_18.root	717	9975.14	0.620211
proton_18.root	718	9934.26	0.574978
proton_18.root	719	10039.3	1.16597
proton_18.root	720	10012.4	0.626555
proton_18.root	721	10026.9	0.649538
proton_18.root	722	9995.12	0.725122
proton_18.root	723	9999.85	0.606892
proton_18.root	724	10021	0.640688
proton_18.root	725	9956.16	0.592883
proton_18.root	726	10043.3	0.623949
proton_18.root	727	10038.4	0.594994
proton_18.root	728	10007.5	0.624096
proton_18.root	729	10030.8	0.630113
proton_18.root	730	10004.6	0.622942
proton_18.root	731	10049.4	1.06371
proton_18.root	732	10037.8	0.598093
proton_18.root	733	10040.7	0.643849
proton_18.root	734	9974.25	0.457127
proton_18.root	735	9960.97	0.658015
proton_18.root	736	9996.54	0.861012
proton_18.root	737	9915.39	0.575779
proton_18.root	738	9981.61	0.759501
proton_18.root	739	10028.4	0.636786
proton_18.root	740	9998.52	0.633009
proton_18.root	741	9989.02	0.638003
proton_18.root	742	10029	0.893291
proton_18.root	743	9938.3	0.724496
proton_18.root	744	9932.5	0.602489
proton_18.root	745	10020.5	0.695213
proton_18.root	746	10046	1.23122
proton_18.root	747	10025.9	0.622458
proton_18.root	748	9906.47	0.585122
proton_18.root	749	10030.7	0.660262
proton_18.root	750	10038.1	0.960528
proton_18.root	751	10002.7	0.880208
proton_18.root	752	9983.04	0.582969
proton_18.root	753	9879.05	0.645998
proton_18.root	754	10037.3	0.683135
proton_18.root	755	10029.6	0.742964
proton_18.root	756	10047.2	0.748729
proton_18.root	757	9985.35	0.630505
proton_18.root	758	9967.64	0.595139
proton_18.root	759	10034.6	0.730957
proton_18.root	760	9977.64	0.658197
proton_18.root	761	10048.7	0.655148
proton_18.root	762	9985.96	0.639452
proton_18.root	763	10020.7	0.701759
proton_18.root	764	10021.3	0.648675
proton_18.root	765	10046.9	0.752658
proton_18.root	766	10091	1000
proton_18.root	767	10030.2	0.633138
proton_18.root	768	10044.3	0.640334
proton_18.root	769	10006.8	0.706919
proton_18.root	770	10049.6	1.42518
proton_18.root	771	10046.3	0.950185
proton_18.root	772	9973.62	0.609224
proton_18.root	773	10022.3	0.755589
proton_18.root	774	9948.49	0.596453
proton_18.root	775	10112.1	1.04153
proton_18.root	776	9992.92	0.793006
proton_18.root	777	9937.75	0.611189
proton_18.root	778	10003.7	0.644289
proton_18.root	779	9973.53	0.603793
proton_18.root	780	9984.28	0.6729
proton_18.root	781	10048.2	0.638374
proton_18.root	782	10013	0.522573
proton_18.root	783	10035.9	0.677522
proton_18.root	784	10019.2	0.653528
proton_18.root	785	10033.5	0.626977
proton_18.root	786	10023.9	0.632169
proton_18.root	787	9995.29	0.637302
proton_18.root	788	9959.38	0.616381
proton_18.root	789	10032.3	0.671848
proton_18.root	790	9992	0.705506
proton_18.root	791	10056.1	0.68503
proton_18.root	792	9954.11	0.52459
proton_18.root	793	10057.7	1.7213
proton_18.root	794	9948.16	0.619225
proton_18.root	795	10021	0.488608
proton_18.root	796	10053.9	0.614032
proton_18.root	797	9983.52	0.606866
proton_18.root	798	10003.3	0.637976
proton_18.root	799	9969.04	0.624149
proton_18.root	800	10005.6	0.619357
proton_18.root	801	9961.51	0.587261
proton_18.root	802	10015.5	0.57067
proton_18.root	803	10009.7	0.495827
proton_18.root	804	9994.04	0.464775
proton_18.root	805	10065.9	0.919516
proton_18.root	806	9958.6	0.716885
proton_18.root	807	10102	56.8697
proton_18.root	808	9940.65	0.369189
proton_18.root	809	10038	0.591856
proton_18.root	810	10034.5	2.02378
proton_18.root	811	9933.31	0.49444
proton_18.root	812	10005.7	0.735868
proton_18.root	813	9991.09	0.662435
proton_18.root	814	9939.67	0.603623
proton_18.root	815	9998.22	0.6185
proton_18.root	816	10002.6	0.778621
proton_18.root	817	9909.64	0.576914
proton_18.root	818	10041.1	0.630864
proton_18.root	819	10032.9	0.669938
proton_18.root	820	9978.54	0.680906
proton_18.root	821	10042.1	0.633512
proton_18.root	822	10033.9	0.606622
proton_18.root	823	10007.6	0.639738
proton_18.root	824	9926.9	0.566083
proton_18.root	825	10095.9	2.41835
proton_18.root	826	10011.8	0.463918
proton_18.root	827	10009.9	0.658454
proton_18.root	828	10047	0.570766
proton_18.root	829	9990.18	0.71452
proton_18.root	830	10025.3	1.56677
proton_18.root	831	10037	0.641557
proton_18.root	832	10060.7	0.743468
proton_18.root	833	10111.5	0.981957
proton_18.root	834	9945.09	0.562
proton_18.root	835	10004	0.542015
proton_18.root	836	9988.91	0.481777
proton_18.root	837	10003.3	0.646123
proton_18.root	838	10036.2	0.593041
proton_18.root	839	10007.7	0.535505
proton_18.root	840	9953.55	0.508584
proton_18.root	841	10032.4	0.638418
proton_18.root	842	10047.7	0.737356
proton_18.root	843	9910.1	0.572738
proton_18.root	844	10040.1	0.672253
proton_18.root	845	10062.9	0.659788
proton_18.root	846	10012.4	0.740024
proton_18.root	847	9986.97	0.624353
proton_18.root	848	10097.9	0.710654
proton_18.root	849	10008.7	0.624815
proton_18.root	850	9942.21	0.3905
proton_18.root	851	9987.24	0.585203
proton_18.root	852	9994.92	0.627906
proton_18.root	853	9966.26	0.487653
proton_18.root	854	10013.9	0.557057
proton_18.root	855	10056.1	1.83269
proton_18.root	856	9994.34	0.8331
proton_18.root	857	9992.02	0.613099
proton_18.root	858	9976.16	0.72037
proton_18.root	859	10037.6	0.671278
proton_18.root	860	9982.54	0.616871
proton_18.root	861	9966.83	0.53246
proton_18.root	862	10058.2	0.619231
proton_18.root	863	10021.5	0.658427
proton_18.root	864	10015.1	1.30548
proton_18.root	865	10016.9	0.662594
proton_18.root	866	9980.98	0.723392
proton_18.root	867	9982.65	0.604016
proton_18.root	868	9955.31	0.643508
proton_18.root	869	9959.98	0.536873
proton_18.root	870	10040.9	0.748574
proton_18.root	871	9993.41	0.672725
proton_18.root	872	10019.5	0.575798
proton_18.root	873	10049.5	0.727836
proton_18.root	874	10093.1	42.773
proton_18.root	875	9994.04	0.680581
proton_18.root	876	9935.66	0.630117
proton_18.root	877	9997.03	0.654056
proton_18.root	878	10017.4	0.670647
proton_18.root	879	9955.38	0.598998
proton_18.root	880	10035.7	1.20037
proton_18.root	881	10011	0.837854
proton_18.root	882	10023.3	0.737659
proton_18.root	883	9985.66	0.578451
proton_18.root	884	10032.2	0.588197
proton_18.root	885	9992.58	0.876158
proton_18.root	886	9964.49	0.598286
proton_18.root	887	10039.4	1.10586
proton_18.root	888	9984.49	0.619165
proton_18.root	889	10029.7	0.590352
proton_18.root	890	9960.55	0.536019
proton_18.root	891	9970.52	0.613306
proton_18.root	892	9986.5	0.642846
proton_18.root	893	10022.5	0.617666
proton_18.root	894	10062	0.628161
proton_18.root	895	9990.1	0.703634
proton_18.root	896	9968.57	0.584349
proton_18.root	897	9913.77	0.524758
proton_18.root	898	10031.4	0.62183
